1217,Heuristic,i02,2,100,1
Time,Value 
Final, 5806,7231

Round,H_team,A_team 
0,0,26
0,1,182
0,30,2
0,3,8
0,4,50
0,59,5
0,113,6
0,45,7
0,9,12
0,41,10
0,66,11
0,15,13
0,123,14
0,74,16
0,84,17
0,18,71
0,19,91
0,22,20
0,21,47
0,89,23
0,24,128
0,25,170
0,107,27
0,40,28
0,29,33
0,168,31
0,166,32
0,34,131
0,164,35
0,36,90
0,37,106
0,38,103
0,173,39
0,162,42
0,43,138
0,110,44
0,48,46
0,49,53
0,51,64
0,52,111
0,54,108
0,120,55
0,56,165
0,57,61
0,58,60
0,63,62
0,72,65
0,129,67
0,124,68
0,69,130
0,133,70
0,77,73
0,75,145
0,79,76
0,81,78
0,167,80
0,83,82
0,85,142
0,86,178
0,151,87
0,94,88
0,152,92
0,93,96
0,95,157
0,172,97
0,150,98
0,100,99
0,175,101
0,149,102
0,104,112
0,171,105
0,114,109
0,183,115
0,116,177
0,122,117
0,118,176
0,119,163
0,125,121
0,126,127
0,132,135
0,144,134
0,137,136
0,139,141
0,140,159
0,146,143
0,161,147
0,148,179
0,156,153
0,154,180
0,155,181
0,174,158
0,169,160
1,0,30
1,33,1
1,180,2
1,28,3
1,8,4
1,5,119
1,6,183
1,7,37
1,128,9
1,10,69
1,70,11
1,130,12
1,13,172
1,14,125
1,15,65
1,16,57
1,17,22
1,178,18
1,35,19
1,20,79
1,165,21
1,23,171
1,73,24
1,26,25
1,27,34
1,39,29
1,31,104
1,32,182
1,91,36
1,38,175
1,112,40
1,138,41
1,42,114
1,47,43
1,44,132
1,46,45
1,136,48
1,60,49
1,50,54
1,109,51
1,115,52
1,53,56
1,64,55
1,58,59
1,61,63
1,62,122
1,66,129
1,67,68
1,71,85
1,127,72
1,143,74
1,78,75
1,76,77
1,80,139
1,145,81
1,82,148
1,159,83
1,88,84
1,141,86
1,87,162
1,90,89
1,92,140
1,174,93
1,131,94
1,176,95
1,96,156
1,97,161
1,98,152
1,153,99
1,147,100
1,101,155
1,102,150
1,103,107
1,105,168
1,106,167
1,108,164
1,111,110
1,181,113
1,163,116
1,117,118
1,179,120
1,121,126
1,123,144
1,173,124
1,142,133
1,134,137
1,135,146
1,166,149
1,157,151
1,177,154
1,158,169
1,160,170
2,2,0
2,1,32
2,3,31
2,4,110
2,57,5
2,25,6
2,43,7
2,46,8
2,9,123
2,11,10
2,12,16
2,24,13
2,65,14
2,170,15
2,23,17
2,18,20
2,19,165
2,41,21
2,22,92
2,171,26
2,48,27
2,113,28
2,29,105
2,30,174
2,40,33
2,34,38
2,94,35
2,36,112
2,37,47
2,178,39
2,132,42
2,44,61
2,45,87
2,49,62
2,55,50
2,51,115
2,52,108
2,120,53
2,54,64
2,56,109
2,116,58
2,59,119
2,63,60
2,118,66
2,67,117
2,68,130
2,69,70
2,71,141
2,72,143
2,78,73
2,74,142
2,75,128
2,140,76
2,139,77
2,85,79
2,168,80
2,81,172
2,144,82
2,84,83
2,86,91
2,162,88
2,89,181
2,148,90
2,93,153
2,95,159
2,182,96
2,183,97
2,161,98
2,99,158
2,100,157
2,156,101
2,155,102
2,167,103
2,104,164
2,175,106
2,107,176
2,111,131
2,133,114
2,129,121
2,122,166
2,124,177
2,125,126
2,145,127
2,138,134
2,137,135
2,146,136
2,180,147
2,149,173
2,152,150
2,151,169
2,154,160
2,163,179
3,0,25
3,28,1
3,32,2
3,33,3
3,49,4
3,53,5
3,6,51
3,7,36
3,8,40
3,181,9
3,10,66
3,11,67
3,117,12
3,13,65
3,14,165
3,128,15
3,16,167
3,17,19
3,79,18
3,20,139
3,21,48
3,80,22
3,102,23
3,130,24
3,26,175
3,27,37
3,166,29
3,103,30
3,31,54
3,47,34
3,35,107
3,38,89
3,39,171
3,42,41
3,114,43
3,136,44
3,131,45
3,109,46
3,50,52
3,115,55
3,110,56
3,70,57
3,58,64
3,63,59
3,60,122
3,61,118
3,62,120
3,68,69
3,82,71
3,142,72
3,73,144
3,134,74
3,123,75
3,76,78
3,77,145
3,176,81
3,83,85
3,153,84
3,143,86
3,87,152
3,88,137
3,90,146
3,91,94
3,92,149
3,98,93
3,177,95
3,96,178
3,97,173
3,99,161
3,158,100
3,101,168
3,106,104
3,105,183
3,108,132
3,164,111
3,112,182
3,179,113
3,174,116
3,119,121
3,127,124
3,125,163
3,126,129
3,133,138
3,135,162
3,141,140
3,147,151
3,169,148
3,150,156
3,172,154
3,159,155
3,157,170
3,160,180
4,0,39
4,1,179
4,172,2
4,3,54
4,4,61
4,5,58
4,171,6
4,48,7
4,110,8
4,9,65
4,57,10
4,69,11
4,12,14
4,74,13
4,15,67
4,165,16
4,94,17
4,18,99
4,19,174
4,83,20
4,86,21
4,89,22
4,93,23
4,24,78
4,25,112
4,183,26
4,46,27
4,52,28
4,29,177
4,30,105
4,34,31
4,170,32
4,107,33
4,40,35
4,36,106
4,37,38
4,41,132
4,42,109
4,43,164
4,114,44
4,45,90
4,138,47
4,120,49
4,113,50
4,51,108
4,55,53
4,56,135
4,59,60
4,64,62
4,122,63
4,66,70
4,126,68
4,79,71
4,72,134
4,75,73
4,139,76
4,140,77
4,145,80
4,81,141
4,85,82
4,84,168
4,149,87
4,146,88
4,152,91
4,92,159
4,95,178
4,173,96
4,151,97
4,153,98
4,100,160
4,167,101
4,161,102
4,182,103
4,104,131
4,111,136
4,181,115
4,116,117
4,118,119
4,121,127
4,123,130
4,124,169
4,129,125
4,144,128
4,162,133
4,137,143
