11,Heuristic,i02,1,100,1
Time,Value 
Final, 4941,7231

Round,H_team,A_team 
0,2,0
0,1,25
0,32,3
0,4,51
0,182,5
0,6,178
0,36,7
0,8,108
0,130,9
0,10,165
0,11,16
0,14,12
0,68,13
0,15,166
0,17,174
0,18,22
0,21,19
0,87,20
0,168,23
0,24,75
0,26,105
0,27,35
0,28,33
0,29,176
0,103,30
0,107,31
0,34,169
0,37,39
0,38,94
0,104,40
0,41,135
0,42,164
0,47,43
0,114,44
0,45,162
0,46,109
0,91,48
0,54,49
0,52,50
0,53,61
0,55,113
0,110,56
0,57,70
0,58,63
0,59,125
0,60,116
0,64,62
0,65,72
0,66,133
0,117,67
0,74,69
0,71,85
0,73,128
0,76,78
0,77,145
0,80,79
0,81,139
0,82,144
0,84,83
0,86,148
0,90,88
0,149,89
0,159,92
0,98,93
0,95,179
0,96,173
0,147,97
0,153,99
0,155,100
0,101,181
0,102,170
0,106,171
0,111,132
0,131,112
0,167,115
0,118,163
0,121,119
0,183,120
0,180,122
0,143,123
0,124,175
0,126,129
0,177,127
0,137,134
0,138,136
0,140,141
0,146,142
0,150,157
0,151,156
0,161,152
0,154,158
0,172,160
1,0,103
1,1,171
1,170,2
1,3,31
1,4,183
1,5,62
1,25,6
1,7,47
1,50,8
1,9,65
1,173,10
1,169,11
1,12,130
1,123,13
1,125,14
1,68,15
1,175,16
1,20,17
1,83,18
1,19,86
1,165,21
1,22,99
1,23,101
1,24,73
1,26,107
1,33,27
1,131,28
1,178,29
1,32,30
1,104,34
1,108,35
1,94,36
1,40,37
1,38,181
1,39,106
1,43,41
1,109,42
1,44,57
1,45,91
1,48,46
1,49,182
1,51,110
1,132,52
1,53,174
1,54,168
1,64,55
1,61,56
1,58,60
1,63,59
1,117,66
1,129,67
1,70,69
1,71,82
1,72,75
1,143,74
1,76,77
1,78,145
1,79,81
1,80,140
1,141,84
1,85,139
1,88,87
1,93,89
1,90,162
1,92,151
1,172,95
1,155,96
1,97,156
1,98,150
1,100,160
1,102,153
1,177,105
1,164,111
1,179,112
1,115,113
1,135,114
1,118,116
1,119,163
1,120,180
1,121,126
1,122,176
1,166,124
1,127,128
1,133,167
1,136,134
1,138,137
1,144,142
1,148,146
1,147,161
1,152,149
1,154,159
1,158,157
2,0,183
2,30,1
2,2,32
2,3,26
2,110,4
2,5,58
2,180,6
2,7,45
2,8,40
2,12,9
2,10,177
2,11,66
2,13,65
2,69,14
2,67,15
2,16,172
2,181,17
2,18,92
2,19,20
2,21,168
2,84,22
2,93,23
2,82,24
2,29,25
2,27,131
2,35,28
2,31,54
2,37,33
2,106,34
2,36,91
2,105,38
2,103,39
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,120,49
2,115,50
2,52,51
2,55,53
2,56,114
2,57,165
2,116,59
2,60,118
2,62,63
2,171,64
2,166,68
2,134,70
2,141,71
2,74,72
2,144,73
2,75,77
2,145,76
2,79,78
2,139,80
2,85,81
2,140,83
2,162,86
2,87,104
2,89,88
2,148,90
2,174,94
2,159,95
2,167,96
2,97,175
2,149,98
2,99,147
2,158,100
2,176,101
2,152,102
2,112,107
2,111,108
2,132,109
2,113,179
2,169,117
2,122,119
2,163,121
2,128,123
2,124,127
2,125,129
2,126,130
2,178,133
2,146,137
2,142,143
2,151,150
2,153,161
2,173,154
2,157,155
2,156,182
2,160,170
3,39,0
3,1,31
3,171,2
3,179,3
3,50,4
3,64,5
3,6,113
3,34,7
3,182,8
3,15,9
3,10,175
3,165,11
3,69,12
3,14,13
3,16,173
3,17,19
3,20,18
3,174,21
3,22,166
3,23,99
3,76,24
3,25,26
3,28,27
3,32,29
3,168,30
3,33,35
3,36,131
3,38,37
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,132
3,47,108
3,181,48
3,49,115
3,51,61
3,180,52
3,63,53
3,54,55
3,58,120
3,59,60
3,62,122
3,65,128
3,66,70
3,67,68
3,71,79
3,72,144
3,73,78
3,142,74
3,127,75
3,77,82
3,80,85
3,81,145
3,83,141
3,159,84
3,86,146
3,87,162
3,88,148
3,89,106
3,137,90
3,91,149
3,92,152
3,170,93
3,176,94
3,95,154
3,96,151
3,101,97
3,153,98
3,147,100
3,161,102
3,107,103
3,105,169
3,111,109
3,114,110
3,167,112
3,163,116
3,117,121
3,118,119
3,130,123
3,177,124
3,126,125
3,129,178
3,133,136
3,134,143
3,139,140
3,150,156
3,160,155
3,183,157
3,172,158
4,0,176
4,169,1
4,2,179
4,3,33
4,4,113
4,5,59
4,177,6
4,19,7
4,52,8
4,9,178
4,11,10
4,12,16
4,13,74
4,123,14
4,15,168
4,17,87
4,18,79
4,92,20
4,21,57
4,22,89
4,100,23
4,24,77
4,30,25
4,26,31
4,40,27
4,112,28
4,29,103
4,173,32
4,38,34
4,35,36
4,106,37
4,39,171
4,41,47
4,42,111
4,43,48
4,44,133
4,45,137
4,131,46
4,49,51
4,50,55
4,53,56
4,64,54
4,119,58
4,60,120
4,61,122
4,115,62
4,63,118
4,65,73
4,66,69
4,125,67
4,68,130
4,70,165
4,78,71
4,143,72
4,75,76
4,81,80
4,82,141
4,85,83
4,84,140
4,86,142
4,88,162
4,90,91
4,96,93
4,94,104
4,101,95
4,97,170
4,98,159
4,99,161
4,102,151
4,183,105
4,175,107
4,108,110
4,109,164
4,114,132
4,116,174
4,117,126
4,121,182
4,124,167
4,127,134
4,128,144
4,129,163
4,136,135
4,146,138
4,145,139
4,157,147
4,148,149
4,150,180
4,152,153
4,154,172
4,155,166
4,156,181
4,158,160
5,0,30
5,32,1
5,2,175
5,113,3
5,56,4
5,5,53
5,167,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,67
5,13,75
5,14,15
5,16,70
5,178,17
5,84,18
5,174,19
5,139,20
5,41,21
5,168,22
5,23,170
5,128,24
5,31,25
5,103,26
5,27,47
5,28,107
5,105,29
5,33,40
5,34,39
5,35,131
5,36,45
5,37,104
5,106,38
5,110,42
5,162,43
5,44,135
5,48,137
5,122,49
5,54,50
5,51,114
5,164,52
5,55,63
5,62,58
5,59,61
5,180,60
5,120,64
5,130,65
5,165,66
5,71,77
5,72,123
5,73,76
5,74,86
5,85,78
5,79,145
5,80,182
5,140,81
5,82,146
5,83,92
5,153,87
5,149,88
5,89,152
5,142,90
5,93,156
5,94,169
5,147,95
5,100,96
5,97,150
5,98,99
5,160,101
5,102,183
5,108,109
5,112,111
5,115,177
5,119,116
5,163,117
5,118,125
5,121,129
5,173,124
5,181,126
5,176,127
5,132,136
5,171,133
5,134,138
5,141,148
5,144,143
5,151,172
5,179,154
5,158,155
5,166,157
5,159,161
6,29,0
6,1,168
6,25,2
6,172,3
6,4,64
6,60,5
6,6,54
6,46,7
6,8,35
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,68
6,15,177
6,16,69
6,171,17
6,81,18
6,90,19
6,20,88
6,43,21
6,22,93
6,23,102
6,26,28
6,107,27
6,30,181
6,31,112
6,113,32
6,34,33
6,104,36
6,37,105
6,175,38
6,39,179
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,53
6,50,51
6,109,52
6,55,115
6,57,56
6,58,59
6,61,63
6,170,62
6,67,183
6,71,140
6,72,128
6,145,73
6,74,146
6,75,144
6,76,79
6,77,85
6,78,82
6,80,83
6,92,84
6,87,94
6,89,151
6,91,106
6,95,158
6,150,96
6,178,97
6,152,98
6,99,100
6,101,147
6,176,103
6,164,108
6,111,131
6,122,116
6,125,117
6,118,120
6,129,119
6,127,121
6,124,130
6,126,167
6,135,132
6,133,173
6,142,134
6,137,143
6,138,148
6,141,139
6,149,153
6,174,154
6,161,155
6,156,169
6,157,160
6,159,180
6,163,166
6,182,165
7,0,32
7,181,1
7,2,172
7,3,171
7,52,4
7,5,61
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,119
7,15,12
7,130,14
7,17,22
7,18,80
7,19,45
7,20,84
7,21,47
7,169,23
7,65,24
7,167,25
7,27,36
7,103,28
7,29,30
7,131,31
7,107,33
7,40,34
7,35,37
7,38,39
7,41,142
7,137,43
7,165,44
7,46,111
7,64,49
7,50,113
7,51,109
7,53,110
7,54,174
7,179,55
7,56,135
7,57,66
7,116,58
7,120,59
7,183,60
7,62,118
7,63,122
7,67,178
7,68,126
7,69,128
7,70,133
7,139,71
7,127,72
7,73,75
7,134,74
7,82,76
7,77,144
7,123,78
7,83,79
7,173,81
7,140,85
7,86,90
7,87,149
7,88,94
7,148,89
7,91,104
7,153,92
7,93,102
7,155,95
7,96,147
7,157,97
7,156,98
7,158,99
7,100,161
7,154,101
7,166,105
7,106,176
7,108,112
7,136,114
7,115,182
7,117,129
7,121,125
7,124,180
7,132,164
7,143,138
7,145,141
7,146,162
7,150,152
7,168,151
7,177,159
7,160,175
7,170,163
8,105,0
8,1,26
8,2,29
8,3,50
8,4,49
8,63,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,125
8,13,166
8,129,14
8,130,15
8,165,16
8,17,88
8,139,18
8,19,91
8,174,20
8,21,86
8,22,176
8,98,23
8,24,72
8,182,25
8,112,27
8,28,31
8,30,170
8,33,104
8,34,35
8,36,164
8,37,103
8,183,38
8,169,39
8,48,41
8,43,42
8,44,132
8,148,45
8,47,46
8,51,56
8,52,108
8,53,64
8,113,54
8,180,55
8,178,57
8,118,58
8,59,117
8,119,60
8,133,61
8,62,120
8,78,65
8,126,66
8,179,68
8,143,70
8,81,71
8,73,127
8,75,123
8,144,76
8,140,77
8,79,141
8,82,80
8,83,159
8,84,153
8,85,145
8,89,87
8,146,90
8,92,149
8,152,93
8,94,177
8,95,167
8,97,96
8,99,155
8,100,157
8,161,101
8,102,150
8,181,106
8,131,107
8,109,114
8,111,136
8,168,115
8,116,171
8,172,121
8,163,122
8,128,124
8,134,162
8,135,137
8,138,142
8,147,158
8,151,175
8,154,160
8,173,156
9,25,0
9,107,1
9,39,2
9,54,3
9,8,4
9,5,119
9,28,6
9,27,7
9,9,128
9,10,21
9,59,11
9,68,12
9,15,13
9,14,117
9,16,57
9,167,17
9,99,18
9,176,19
9,20,86
9,92,22
9,23,97
9,78,24
9,26,30
9,29,179
9,31,33
9,175,32
9,37,34
9,35,112
9,36,40
9,180,38
9,162,41
9,42,44
9,132,43
9,45,146
9,46,52
9,164,47
9,90,48
9,49,63
9,50,110
9,113,51
9,58,53
9,55,62
9,64,56
9,60,163
9,61,165
9,123,65
9,66,129
9,67,181
9,69,130
9,70,127
9,71,83
9,72,73
9,144,74
9,75,143
9,76,81
9,77,79
9,80,84
9,142,82
9,141,85
9,91,87
9,104,88
9,153,89
9,93,150
9,106,94
9,95,100
9,96,177
9,98,102
9,101,155
9,103,178
9,105,168
9,108,131
9,109,136
9,114,111
9,115,183
9,182,116
9,122,118
9,120,173
9,171,121
9,124,169
9,125,174
9,166,126
9,133,134
9,135,138
9,137,148
9,159,139
9,145,140
9,160,147
9,149,151
9,156,152
9,170,154
9,157,172
