154,Heuristic,i03,2,3,1
Time,Value 
Final, 3964,7231

Round,H_team,A_team 
0,52,0
0,1,179
0,2,91
0,3,82
0,4,23
0,5,113
0,6,130
0,59,7
0,202,8
0,9,26
0,95,10
0,213,11
0,187,12
0,13,201
0,210,14
0,15,172
0,184,16
0,17,134
0,143,18
0,19,70
0,54,20
0,21,120
0,51,22
0,24,57
0,25,90
0,122,27
0,28,197
0,29,103
0,30,140
0,77,31
0,102,32
0,167,33
0,34,53
0,49,35
0,36,42
0,37,112
0,40,38
0,41,39
0,125,43
0,214,44
0,45,50
0,188,46
0,204,47
0,48,131
0,55,138
0,64,56
0,58,127
0,183,60
0,61,139
0,62,190
0,63,141
0,132,65
0,66,166
0,71,67
0,69,68
0,72,186
0,73,76
0,129,74
0,75,181
0,78,144
0,89,79
0,80,211
0,81,208
0,88,83
0,84,147
0,85,154
0,86,150
0,87,209
0,92,97
0,195,93
0,111,94
0,152,96
0,107,98
0,99,200
0,199,100
0,168,101
0,104,157
0,105,164
0,193,106
0,178,108
0,109,177
0,171,110
0,114,115
0,116,128
0,174,117
0,118,196
0,173,119
0,121,126
0,123,205
0,124,203
0,180,133
0,135,156
0,206,136
0,175,137
0,142,212
0,146,145
0,148,191
0,149,176
0,151,170
0,153,169
0,155,207
0,185,158
0,159,198
0,192,160
0,161,189
0,162,182
0,163,194
0,215,165
1,144,0
1,147,1
1,157,2
1,70,3
1,46,4
1,183,5
1,6,40
1,7,62
1,8,15
1,137,9
1,10,129
1,11,187
1,12,167
1,211,13
1,14,195
1,16,77
1,18,17
1,198,19
1,20,41
1,130,21
1,186,22
1,23,175
1,60,24
1,189,25
1,26,118
1,27,184
1,181,28
1,190,29
1,194,30
1,31,149
1,32,163
1,33,206
1,43,34
1,35,54
1,53,36
1,119,37
1,38,180
1,39,122
1,42,125
1,44,204
1,128,45
1,47,178
1,133,48
1,140,49
1,50,58
1,196,51
1,134,52
1,156,55
1,56,168
1,57,59
1,141,61
1,212,63
1,131,64
1,65,185
1,170,66
1,67,171
1,68,215
1,79,69
1,179,71
1,200,72
1,150,73
1,74,135
1,177,75
1,76,148
1,197,78
1,82,80
1,176,81
1,83,85
1,172,84
1,205,86
1,98,87
1,91,88
1,154,89
1,90,153
1,96,92
1,93,192
1,94,99
1,209,95
1,97,151
1,100,173
1,101,104
1,158,102
1,103,152
1,165,105
1,106,174
1,201,107
1,108,199
1,110,109
1,160,111
1,112,116
1,113,214
1,114,202
1,115,188
1,117,213
1,126,120
1,127,121
1,207,123
1,169,124
1,138,132
1,136,210
1,139,193
1,145,142
1,166,143
1,203,146
1,208,155
1,191,159
1,182,161
1,164,162
2,0,156
2,1,181
2,2,150
2,3,154
2,4,190
2,5,115
2,21,6
2,63,7
2,142,8
2,9,20
2,25,10
2,202,11
2,195,12
2,13,60
2,22,14
2,15,183
2,185,16
2,132,17
2,180,18
2,19,76
2,204,23
2,173,24
2,167,26
2,27,37
2,28,170
2,29,90
2,30,47
2,75,31
2,107,32
2,213,33
2,34,39
2,45,35
2,36,207
2,188,38
2,40,43
2,41,126
2,123,42
2,178,44
2,140,46
2,48,50
2,49,131
2,51,186
2,52,211
2,138,53
2,54,56
2,129,55
2,64,57
2,58,136
2,59,141
2,144,61
2,62,179
2,168,65
2,66,145
2,69,67
2,171,68
2,86,70
2,71,169
2,72,147
2,73,200
2,77,74
2,78,134
2,199,79
2,80,208
2,81,177
2,148,82
2,84,83
2,85,98
2,87,189
2,88,96
2,89,176
2,152,91
2,92,101
2,184,93
2,162,94
2,95,205
2,99,97
2,174,100
2,102,165
2,104,103
2,192,105
2,175,106
2,214,108
2,109,197
2,164,110
2,111,198
2,212,112
2,113,114
2,116,191
2,193,117
2,118,209
2,120,119
2,121,130
2,122,128
2,124,172
2,125,127
2,187,133
2,135,137
2,215,139
2,143,146
2,149,182
2,151,194
2,153,203
2,155,157
2,159,158
2,210,160
2,161,196
2,163,201
2,166,206
3,56,0
3,182,1
3,203,2
3,150,3
3,8,4
3,190,5
3,6,120
3,7,187
3,91,9
3,10,41
3,11,195
3,12,214
3,200,13
3,14,215
3,60,15
3,16,193
3,17,148
3,18,78
3,79,19
3,20,34
3,126,21
3,177,22
3,23,199
3,24,52
3,39,25
3,26,40
3,112,27
3,206,28
3,154,29
3,50,30
3,31,188
3,32,164
3,33,184
3,35,48
3,186,36
3,37,180
3,38,175
3,42,192
3,43,45
3,44,174
3,46,116
3,47,173
3,49,54
3,119,51
3,53,213
3,55,135
3,65,57
3,137,58
3,61,59
3,209,62
3,211,63
3,139,64
3,172,66
3,67,149
3,68,80
3,168,69
3,70,84
3,198,71
3,208,72
3,191,73
3,74,178
3,76,75
3,134,77
3,181,81
3,82,89
3,83,155
3,179,85
3,147,86
3,205,87
3,98,88
3,103,90
3,100,92
3,93,210
3,94,151
3,104,95
3,96,129
3,97,102
3,101,99
3,105,107
3,106,111
3,108,162
3,170,109
3,110,185
3,189,113
3,114,167
3,115,204
3,117,212
3,183,118
3,128,121
3,131,122
3,201,123
3,197,124
3,130,125
3,127,202
3,176,132
3,133,140
3,136,138
3,141,142
3,145,143
3,146,144
3,157,152
3,194,153
3,156,171
3,158,165
3,160,159
3,169,161
3,207,163
3,196,166
4,0,16
4,1,154
4,2,96
4,3,74
4,4,7
4,5,112
4,122,6
4,63,8
4,9,92
4,103,10
4,167,11
4,37,12
4,13,169
4,171,14
4,15,177
4,73,17
4,66,18
4,19,170
4,138,20
4,21,42
4,22,117
4,59,23
4,64,24
4,25,137
4,95,26
4,45,27
4,28,205
4,29,97
4,30,60
4,69,31
4,165,32
4,212,33
4,34,55
4,178,35
4,36,38
4,43,39
4,40,127
4,41,128
4,213,44
4,214,46
4,180,47
4,48,53
4,185,49
4,120,50
4,51,208
4,52,135
4,54,136
4,193,56
4,57,131
4,58,130
4,175,61
4,62,196
4,140,65
4,187,67
4,148,68
4,75,70
4,71,182
4,72,172
4,215,76
4,77,147
4,78,139
4,80,79
4,81,189
4,86,82
4,83,157
4,84,88
4,85,209
4,87,186
4,89,98
4,90,101
4,188,91
4,129,93
4,94,102
4,99,194
4,109,100
4,152,104
4,199,105
4,210,106
4,107,168
4,164,108
4,159,110
4,111,206
4,113,211
4,173,114
4,202,115
4,116,197
4,118,190
4,195,119
4,121,125
4,123,126
4,124,207
4,132,201
4,174,133
4,156,134
4,192,141
4,142,166
4,143,176
4,144,145
4,146,191
4,149,183
4,153,150
4,151,179
4,155,200
4,204,158
4,184,160
4,161,181
4,162,203
4,163,198
5,0,143
5,88,1
5,147,2
5,157,3
5,47,4
5,172,5
5,53,6
5,7,15
5,8,195
5,101,9
5,10,152
5,11,37
5,12,215
5,206,13
5,14,213
5,16,188
5,17,78
5,18,187
5,208,19
5,20,156
5,39,21
5,114,22
5,23,63
5,49,24
5,125,25
5,26,214
5,27,204
5,201,28
5,176,29
5,127,30
5,31,148
5,32,111
5,33,192
5,186,34
5,35,43
5,50,36
5,38,199
