42,Heuristic,i03,0,100,1
Time,Value 
Final, 3190,7231

Round,H_team,A_team 
0,77,0
0,89,1
0,2,187
0,3,88
0,213,4
0,5,51
0,45,6
0,7,210
0,141,8
0,25,9
0,10,92
0,171,11
0,170,12
0,13,209
0,33,14
0,15,203
0,16,202
0,144,17
0,18,142
0,19,147
0,55,20
0,122,21
0,112,22
0,23,30
0,205,24
0,26,214
0,27,37
0,176,28
0,29,103
0,31,186
0,109,32
0,91,34
0,35,58
0,206,36
0,181,38
0,41,39
0,40,185
0,42,123
0,43,212
0,121,44
0,57,46
0,175,47
0,131,48
0,174,49
0,50,116
0,56,52
0,53,179
0,133,54
0,59,140
0,60,215
0,61,208
0,168,62
0,207,63
0,64,139
0,169,65
0,66,69
0,172,67
0,75,68
0,150,70
0,149,71
0,190,72
0,73,148
0,74,96
0,76,86
0,132,78
0,177,79
0,80,199
0,201,81
0,194,82
0,83,153
0,155,84
0,87,85
0,152,90
0,129,93
0,94,107
0,191,95
0,97,99
0,183,98
0,101,100
0,164,102
0,104,211
0,162,105
0,106,192
0,108,158
0,110,196
0,111,161
0,195,113
0,114,182
0,188,115
0,198,117
0,118,197
0,189,119
0,120,125
0,200,124
0,126,128
0,127,130
0,134,178
0,135,156
0,136,204
0,137,138
0,143,193
0,145,146
0,159,151
0,180,154
0,157,184
0,160,173
0,163,165
0,166,167
1,0,135
1,154,1
1,2,3
1,4,63
1,190,5
1,6,122
1,204,7
1,8,214
1,43,9
1,10,101
1,115,11
1,12,206
1,59,13
1,37,14
1,60,15
1,74,16
1,17,73
1,186,18
1,82,19
1,20,138
1,45,21
1,22,177
1,117,23
1,48,24
1,25,189
1,178,26
1,27,175
1,28,172
1,29,97
1,30,208
1,70,31
1,162,32
1,203,33
1,34,198
1,169,35
1,36,40
1,38,176
1,39,53
1,41,121
1,125,42
1,44,170
1,46,47
1,130,49
1,50,128
1,51,211
1,52,64
1,54,127
1,55,137
1,136,56
1,57,131
1,58,133
1,142,61
1,62,213
1,65,174
1,66,166
1,67,71
1,68,148
1,69,149
1,72,167
1,75,77
1,212,76
1,199,78
1,80,79
1,81,84
1,88,83
1,85,155
1,210,86
1,153,87
1,191,89
1,90,157
1,93,91
1,95,92
1,111,94
1,96,104
1,98,180
