10000,Heuristic,i05,2,100,1
Time,Value 
Final, 4309,7231

Round,H_team,A_team 
0,21,0
0,1,11
0,54,2
0,3,31
0,52,4
0,5,48
0,30,6
0,7,32
0,8,49
0,9,13
0,43,10
0,57,12
0,25,14
0,15,24
0,38,16
0,59,17
0,33,18
0,19,63
0,56,20
0,46,22
0,27,23
0,47,26
0,28,42
0,29,34
0,36,35
0,37,55
0,62,39
0,50,40
0,41,61
0,58,44
0,45,60
0,51,53
1,0,11
1,44,1
1,2,3
1,4,45
1,35,5
1,6,46
1,26,7
1,42,8
1,17,9
1,10,29
1,39,12
1,13,38
1,14,19
1,31,15
1,18,16
1,20,25
1,23,21
1,22,33
1,24,28
1,43,27
1,30,47
1,32,50
1,34,37
1,63,36
1,40,52
1,58,41
1,48,57
1,49,61
1,51,54
1,53,62
1,55,59
1,60,56
2,8,0
2,1,14
2,57,2
2,3,18
2,50,4
2,5,60
2,16,6
2,7,43
2,9,23
2,59,10
2,11,24
2,12,55
2,27,13
2,15,48
2,29,17
2,19,34
2,61,20
2,21,42
2,62,22
2,25,63
2,41,26
2,28,49
2,33,30
2,54,31
2,46,32
2,37,35
2,36,39
2,38,40
2,45,44
2,47,53
2,56,51
2,52,58
3,0,46
3,10,1
3,2,41
3,55,3
3,4,47
3,58,5
3,6,7
3,18,8
3,42,9
3,11,21
3,53,12
3,13,25
3,14,59
3,34,15
3,22,16
3,17,19
3,20,52
3,23,28
3,24,27
3,26,45
3,49,29
3,32,30
3,31,62
3,48,33
3,35,38
3,61,36
3,40,37
3,39,56
3,44,43
3,51,50
3,63,54
3,60,57
4,19,0
4,1,23
4,16,2
4,3,22
4,56,4
4,5,20
4,62,6
4,7,29
4,8,32
4,9,44
4,60,10
4,28,11
4,12,18
4,43,13
4,15,14
4,30,17
4,21,35
4,25,24
4,46,26
4,27,40
4,37,31
4,33,53
4,36,34
4,38,42
4,52,39
4,41,63
4,45,61
4,47,48
4,59,49
4,50,58
4,57,51
4,54,55
5,0,15
5,63,1
5,2,50
5,35,3
5,4,54
5,22,5
5,6,41
5,31,7
5,17,8
5,14,9
5,10,62
5,23,11
5,12,52
5,13,47
5,16,37
5,18,21
5,29,19
5,20,27
5,24,36
5,26,25
5,43,28
5,34,30
5,32,33
5,53,38
5,39,51
5,40,57
5,42,45
5,44,59
5,48,46
5,49,58
5,55,60
5,61,56
6,1,0
6,52,2
6,3,23
6,38,4
6,5,18
6,29,6
6,7,40
6,8,26
6,9,43
6,41,10
6,11,14
6,56,12
6,54,13
6,15,22
6,33,16
6,28,17
6,19,31
6,21,20
6,35,24
6,25,44
6,27,42
6,30,49
6,47,32
6,62,34
6,36,60
6,37,48
6,50,39
6,45,63
6,46,53
6,51,59
6,58,55
6,57,61
7,0,9
7,43,1
7,2,19
7,40,3
7,4,57
7,39,5
7,6,33
7,42,7
7,16,8
7,10,58
7,17,11
7,12,15
7,13,41
7,14,28
7,18,35
7,20,45
7,24,21
7,22,38
7,23,25
7,26,27
7,31,29
7,30,54
7,32,62
7,34,46
7,59,36
7,53,37
7,44,61
7,49,47
7,48,51
7,60,50
7,55,52
7,63,56
8,38,0
8,1,42
8,8,2
8,3,24
8,21,4
8,5,63
8,11,6
8,7,30
8,9,58
8,61,10
8,12,51
8,28,13
8,27,14
8,15,18
8,16,23
8,25,17
8,19,32
8,36,20
8,37,22
8,29,26
8,50,31
8,33,34
8,35,39
8,47,40
8,41,43
8,62,44
8,45,59
8,46,49
8,56,48
8,52,60
8,54,53
8,57,55
9,0,16
9,13,1
9,2,7
9,39,3
9,4,15
9,59,5
9,6,45
9,14,8
9,60,9
9,10,27
9,11,25
9,34,12
9,17,61
9,18,19
9,20,41
9,44,21
9,22,35
9,23,38
9,24,37
9,26,28
9,32,29
9,30,46
9,31,47
9,55,33
9,58,36
9,40,43
9,42,54
9,48,50
9,49,62
9,51,52
9,53,56
9,63,57
10,36,0
10,1,49
10,47,2
10,3,53
10,35,4
10,5,24
10,28,6
10,7,10
10,8,31
10,9,11
10,50,12
10,45,13
10,21,14
10,15,23
10,16,34
10,46,17
10,38,18
10,19,30
10,62,20
10,60,22
10,25,42
10,43,26
10,27,44
10,33,29
10,37,32
10,61,39
10,41,40
10,54,48
10,51,55
10,52,63
10,56,58
10,57,59
11,0,27
11,17,1
11,2,15
11,34,3
11,4,16
11,61,5
11,6,8
11,13,7
11,63,9
11,10,25
11,26,11
11,12,36
11,14,62
11,18,37
11,48,19
11,20,60
11,22,21
11,23,35
11,24,38
11,32,28
11,29,30
11,31,46
11,49,33
11,39,57
11,40,54
11,44,41
11,42,47
11,43,45
11,55,50
11,58,51
11,53,52
11,59,56
12,28,0
12,1,26
12,37,2
12,3,4
12,5,34
12,19,6
12,7,48
12,8,10
12,9,20
12,11,13
12,54,12
12,38,14
12,15,32
12,16,24
12,27,17
12,46,18
12,21,39
12,59,22
12,36,23
12,25,43
12,47,29
12,30,31
12,33,35
12,45,40
12,41,42
12,56,44
12,60,49
12,50,53
12,51,63
12,52,61
12,62,55
12,57,58
13,0,25
13,40,1
13,2,38
13,20,3
13,4,41
13,12,5
13,6,47
13,49,7
13,34,8
13,24,9
13,10,28
13,11,27
13,13,21
13,14,16
13,35,15
13,17,62
13,18,30
13,26,19
13,22,36
13,23,37
13,29,46
13,31,33
13,32,54
13,39,59
13,42,43
13,44,60
13,58,45
13,48,52
13,63,50
13,61,51
13,53,57
13,55,56
