1217,Heuristic,i05,0,3,1
Time,Value 
Final, 3234,7231

Round,H_team,A_team 
0,0,16
0,1,42
0,40,2
0,53,3
0,38,4
0,33,5
0,6,32
0,7,29
0,8,10
0,14,9
0,23,11
0,52,12
0,41,13
0,15,35
0,63,17
0,22,18
0,19,46
0,59,20
0,60,21
0,28,24
0,27,25
0,43,26
0,34,30
0,31,49
0,39,36
0,37,50
0,61,44
0,58,45
0,47,48
0,51,57
0,54,55
0,56,62
1,24,0
1,25,1
1,2,23
1,21,3
1,4,52
1,12,5
1,17,6
1,30,7
1,8,40
1,9,41
1,42,10
1,11,14
1,13,45
1,18,15
1,16,33
1,31,19
1,44,20
1,22,60
1,28,26
1,43,27
1,29,47
1,46,32
1,34,37
1,35,39
1,36,58
1,38,53
1,48,54
1,49,59
1,50,63
1,62,51
1,55,56
1,57,61
2,0,17
2,10,1
2,47,2
2,3,52
2,23,4
2,5,62
2,6,31
2,7,49
2,32,8
2,9,43
2,13,11
2,55,12
2,14,59
2,15,22
2,16,48
2,24,18
2,19,29
2,20,61
2,35,21
2,26,25
2,27,28
2,30,46
2,54,33
2,60,34
2,63,36
2,37,53
2,40,38
2,39,56
2,41,42
2,45,44
2,50,57
2,51,58
3,0,13
3,1,41
3,2,38
3,3,50
3,4,24
3,61,5
3,26,6
3,8,7
3,42,9
3,28,10
3,11,27
3,53,12
3,17,14
3,46,15
3,34,16
3,18,35
3,32,19
3,60,20
3,21,36
3,22,23
3,25,45
3,58,29
3,49,30
3,62,31
3,33,48
3,57,37
3,51,39
3,47,40
3,44,43
3,52,54
3,59,55
3,56,63
4,27,0
4,14,1
4,7,2
4,35,3
4,40,4
4,5,58
4,6,8
4,63,9
4,10,62
4,25,11
4,12,51
4,13,28
4,38,15
4,16,18
4,17,26
4,48,19
4,20,23
4,21,44
4,24,22
4,29,32
4,30,47
4,31,34
4,50,33
4,36,61
4,37,54
4,39,60
4,45,41
4,43,42
4,49,46
4,53,52
4,55,57
4,56,59
5,0,21
5,1,43
5,2,24
5,3,56
5,4,35
5,59,5
5,6,16
5,33,7
5,8,17
5,9,20
5,32,10
5,28,11
5,58,12
5,13,14
5,15,37
5,18,34
5,19,30
5,22,36
5,23,38
5,42,25
5,26,27
5,29,49
5,47,31
5,62,39
5,41,40
5,44,63
5,61,45
5,46,48
5,54,50
5,51,53
5,52,55
5,57,60
6,20,0
6,11,1
6,2,8
6,55,3
6,53,4
6,5,22
6,10,6
6,7,47
6,9,62
6,12,61
6,43,13
6,25,14
6,48,15
6,16,23
6,17,28
6,38,18
6,26,19
6,45,21
6,35,24
6,27,41
6,30,29
6,31,46
6,49,32
6,34,33
6,36,59
6,37,52
6,39,58
6,40,42
6,60,44
6,56,50
6,63,51
6,54,57
7,0,25
7,1,45
7,16,2
7,3,4
7,5,15
7,6,19
7,7,54
7,8,31
7,11,9
7,10,49
7,12,36
7,13,23
7,14,28
7,17,27
7,18,46
7,62,20
7,21,58
7,22,35
7,24,38
7,42,26
7,29,34
7,30,60
7,32,61
7,33,53
7,47,37
7,52,39
7,40,43
7,41,44
7,50,48
7,59,51
7,55,63
7,57,56
8,9,0
8,1,17
8,18,2
8,54,3
8,4,22
8,36,5
8,28,6
8,43,7
8,19,8
8,41,10
8,20,11
8,39,12
8,42,13
8,14,27
8,15,33
8,38,16
8,56,21
8,23,24
8,44,25
8,26,40
8,59,29
8,58,30
8,31,32
8,34,35
8,48,37
8,45,63
8,46,47
8,60,49
8,61,50
8,51,52
8,57,53
8,62,55
9,0,28
9,13,1
9,2,14
9,3,51
9,11,4
9,5,60
9,30,6
9,7,48
9,8,42
9,45,9
9,10,26
9,12,15
9,24,16
9,32,17
9,23,18
9,19,34
9,21,20
9,37,22
9,25,41
9,27,40
9,29,31
9,33,46
9,35,38
9,36,62
9,39,59
9,47,43
9,58,44
9,49,61
9,50,55
9,52,56
9,53,54
9,63,57
10,14,0
10,28,1
10,42,2
10,22,3
10,4,21
10,35,5
10,6,7
10,16,8
10,9,25
10,40,10
10,17,11
10,57,12
10,24,13
10,15,36
10,18,37
10,60,19
10,20,63
10,27,23
10,26,49
10,46,29
10,61,30
10,48,31
10,34,32
10,33,52
10,38,47
10,55,39
10,41,43
10,44,59
10,62,45
10,50,53
10,51,54
10,56,58
11,11,0
11,1,26
11,2,35
11,3,15
11,4,18
11,5,39
11,46,6
11,32,7
11,47,8
11,59,9
11,10,27
11,12,50
11,13,40
11,23,14
11,19,16
11,29,17
11,36,20
11,21,22
11,25,24
11,43,28
11,63,30
11,31,33
11,48,34
11,37,51
11,54,38
11,58,41
11,44,42
11,45,60
11,49,62
11,57,52
11,53,56
11,61,55
12,0,1
12,2,4
12,5,3
12,6,49
12,7,31
12,8,29
12,9,44
12,10,43
12,16,11
12,12,37
12,25,13
12,24,14
12,15,63
12,17,61
12,18,48
12,62,19
12,20,58
12,52,21
12,38,22
12,35,23
12,26,41
12,42,27
12,40,28
12,30,32
12,33,47
12,34,46
12,60,36
12,39,57
12,45,59
12,50,51
12,55,53
12,56,54
13,23,0
13,1,9
13,48,2
13,3,18
13,4,16
13,63,5
13,29,6
13,46,7
13,49,8
13,59,10
13,11,24
13,54,12
13,27,13
13,14,26
13,15,34
13,19,17
13,20,45
13,21,38
13,22,39
13,43,25
13,28,42
13,31,30
13,32,47
13,37,33
13,36,35
13,53,40
13,41,60
13,44,62
13,52,50
13,51,55
13,61,56
13,58,57
