42,Heuristic,i01,1,100,1
Time,Value 
Final, 4915,7231

Round,H_team,A_team 
0,18,0
0,17,1
0,21,2
0,3,26
0,25,4
0,5,45
0,29,6
0,7,40
0,37,8
0,9,44
0,10,43
0,46,11
0,19,12
0,13,36
0,14,16
0,22,15
0,20,39
0,23,42
0,48,24
0,31,27
0,49,28
0,32,30
0,33,35
0,47,34
0,41,38
1,0,22
1,1,33
1,2,18
1,3,39
1,4,40
1,5,7
1,24,6
1,8,49
1,15,9
1,44,10
1,11,32
1,12,14
1,13,23
1,16,17
1,36,19
1,20,41
1,28,21
1,38,25
1,26,47
1,27,30
1,34,29
1,31,48
1,43,35
1,42,37
1,45,46
2,17,0
2,1,16
2,2,13
2,6,3
2,22,4
2,30,5
2,7,38
2,9,8
2,48,10
2,43,11
2,18,12
2,32,14
2,19,15
2,33,20
2,42,21
2,44,23
2,24,25
2,40,26
2,47,27
2,29,28
2,45,31
2,49,34
2,35,36
2,46,37
2,39,41
3,0,19
3,14,1
3,39,2
3,3,5
3,41,4
3,10,6
3,21,7
3,34,8
3,12,9
3,11,49
3,15,13
3,16,36
3,20,17
3,18,35
3,22,44
3,23,46
3,38,24
3,25,42
3,26,45
3,28,27
3,48,29
3,47,30
3,32,31
3,33,43
3,37,40
4,0,14
4,19,1
4,2,22
4,4,3
4,5,11
4,30,6
4,7,24
4,8,32
4,9,43
4,34,10
4,13,12
4,15,23
4,16,39
4,17,18
4,36,20
4,25,21
4,31,26
4,27,48
4,38,28
4,29,47
4,44,33
4,49,35
4,41,37
4,46,40
4,42,45
5,2,0
5,1,12
5,21,3
5,24,4
5,5,8
5,6,38
5,7,42
5,11,9
5,10,33
5,14,13
5,27,15
5,20,16
5,43,17
5,19,18
5,22,36
5,23,39
5,26,25
5,28,30
5,45,29
5,31,47
5,49,32
5,35,34
5,44,37
5,40,41
5,48,46
6,0,41
6,1,8
6,42,2
6,3,23
6,38,4
6,26,5
6,6,27
6,45,7
6,33,9
6,13,10
6,29,11
6,12,49
6,14,20
6,40,15
6,16,35
6,17,44
6,18,43
6,39,19
6,21,22
6,24,30
6,25,31
6,28,48
6,32,34
6,37,36
6,47,46
7,0,39
7,15,1
7,36,2
7,3,40
7,4,26
7,5,21
7,11,6
7,7,23
7,8,43
7,9,13
7,10,20
7,12,16
7,19,14
7,35,17
7,41,18
7,22,37
7,47,24
7,46,25
7,27,29
7,31,28
7,30,45
7,33,32
7,34,44
7,38,42
7,49,48
8,36,0
8,1,9
8,2,38
8,22,3
8,4,39
8,6,5
8,26,7
8,8,35
8,10,11
8,32,12
8,20,13
8,14,33
8,18,15
8,16,42
8,17,34
8,41,19
8,21,24
8,23,37
8,29,25
8,45,27
8,40,28
8,46,30
8,43,31
8,44,49
8,48,47
9,33,0
9,1,18
9,2,41
9,42,3
9,23,4
9,24,5
9,6,21
9,31,7
9,44,8
9,9,49
9,35,10
9,11,27
9,12,20
9,13,17
9,34,14
9,15,36
9,16,19
9,39,22
9,25,48
9,30,26
9,28,47
9,29,46
9,43,32
9,37,38
9,45,40
10,0,20
10,7,1
10,4,2
10,3,45
10,5,31
10,40,6
10,27,8
10,9,34
10,32,10
10,28,11
10,36,12
10,13,16
10,14,44
10,15,17
10,37,18
10,19,35
10,21,39
10,22,41
10,25,23
10,24,29
10,38,26
10,48,30
10,49,33
10,42,46
10,47,43
11,0,15
11,1,13
11,20,2
11,41,3
11,4,7
11,29,5
11,6,28
11,8,11
11,35,9
11,10,49
11,12,43
11,18,14
11,16,22
11,17,33
11,19,44
11,23,21
11,26,24
11,30,25
11,46,27
11,34,31
11,32,48
11,36,42
11,39,37
11,40,38
11,47,45
12,9,0
12,11,1
12,2,16
12,3,7
12,42,4
12,27,5
12,45,6
12,8,48
12,15,10
12,12,17
12,33,13
12,43,14
12,39,18
12,20,19
12,21,41
12,23,22
12,28,24
12,25,40
12,29,26
12,31,30
12,35,32
12,37,34
12,44,36
12,46,38
12,49,47
13,4,0
13,10,1
13,15,2
13,3,25
13,5,9
13,6,31
13,7,29
13,47,8
13,11,33
13,34,12
13,13,18
13,14,17
13,38,16
13,37,19
13,22,20
13,26,21
13,41,23
13,24,46
13,27,32
13,28,45
13,30,49
13,44,35
13,36,39
13,40,42
13,48,43
14,0,13
14,1,5
14,2,3
14,4,21
14,42,6
14,7,28
14,8,10
14,20,9
14,30,11
14,12,44
14,14,15
14,16,41
14,17,36
14,18,22
14,19,33
14,23,38
14,24,27
14,25,47
14,26,46
14,32,29
14,31,49
14,43,34
14,35,37
14,39,40
14,45,48
15,0,12
15,29,1
15,23,2
15,3,24
15,36,4
15,5,40
15,6,7
15,33,8
15,9,10
15,48,11
15,13,22
15,35,14
15,39,15
15,37,16
15,19,17
15,18,20
15,21,38
15,25,45
15,28,26
15,44,27
15,34,30
15,46,31
15,47,32
15,42,41
15,49,43
16,16,0
16,20,1
16,17,2
16,27,3
16,15,4
16,5,28
16,8,6
16,7,25
16,9,32
16,10,46
16,11,47
16,12,37
16,13,19
16,49,14
16,36,18
16,21,45
16,22,42
16,40,23
16,24,31
16,26,48
16,30,29
16,34,33
16,41,35
16,38,39
16,43,44
17,1,0
17,2,19
17,38,3
17,4,13
17,10,5
17,6,26
17,30,7
17,8,15
17,14,9
17,11,20
17,35,12
17,18,16
17,17,22
17,40,21
17,43,23
17,45,24
17,37,25
17,27,49
17,46,28
17,31,29
17,32,44
17,33,47
17,48,34
17,41,36
17,39,42
