0,Heuristic,i05,2,100,1
Time,Value 
Final, 4310,7231

Round,H_team,A_team 
0,46,0
0,1,10
0,57,2
0,3,34
0,54,4
0,5,63
0,19,6
0,7,30
0,8,14
0,9,11
0,51,12
0,43,13
0,15,24
0,16,18
0,28,17
0,61,20
0,21,23
0,38,22
0,25,44
0,27,26
0,29,32
0,37,31
0,33,48
0,35,39
0,36,59
0,52,40
0,41,60
0,47,42
0,45,58
0,62,49
0,50,55
0,56,53
1,0,21
1,63,1
1,2,41
1,40,3
1,4,45
1,24,5
1,6,47
1,26,7
1,31,8
1,58,9
1,10,61
1,11,28
1,12,15
1,13,54
1,14,27
1,34,16
1,17,25
1,18,35
1,32,19
1,20,36
1,22,33
1,23,37
1,49,29
1,30,46
1,53,38
1,39,62
1,42,56
1,44,43
1,48,50
1,59,51
1,60,52
1,55,57
2,16,0
2,1,23
2,50,2
2,3,24
2,47,4
2,5,12
2,28,6
2,7,29
2,8,17
2,9,14
2,62,10
2,27,11
2,21,13
2,15,63
2,38,18
2,19,22
2,60,20
2,25,26
2,30,31
2,54,32
2,33,35
2,37,34
2,36,61
2,52,39
2,41,40
2,43,42
2,45,44
2,46,49
2,57,48
2,51,53
2,59,55
2,56,58
3,0,25
3,13,1
3,2,3
3,4,15
3,18,5
3,6,30
3,32,7
3,29,8
3,42,9
3,10,60
3,14,11
3,53,12
3,48,16
3,17,27
3,26,19
3,20,59
3,22,21
3,23,28
3,24,38
3,31,47
3,49,33
3,34,46
3,35,36
3,55,37
3,39,57
3,40,45
3,43,41
3,44,62
3,51,50
3,58,52
3,63,54
3,61,56
4,11,0
4,1,17
4,15,2
4,3,35
4,50,4
4,5,60
4,16,6
4,7,48
4,8,18
4,9,24
4,41,10
4,12,34
4,47,13
4,19,14
4,27,20
4,21,44
4,62,22
4,25,23
4,46,26
4,28,43
4,29,31
4,30,49
4,33,32
4,36,58
4,37,53
4,38,40
4,59,39
4,54,42
4,45,61
4,57,51
4,52,55
4,56,63
5,0,8
5,40,1
5,2,38
5,31,3
5,4,52
5,59,5
5,6,7
5,13,9
5,10,29
5,23,11
5,12,57
5,14,16
5,32,15
5,17,46
5,18,19
5,20,45
5,42,21
5,22,35
5,24,25
5,26,47
5,43,27
5,49,28
5,30,33
5,34,62
5,39,36
5,48,37
5,63,41
5,44,61
5,53,50
5,58,51
5,55,54
5,60,56
6,19,0
6,1,43
6,37,2
6,3,53
6,56,4
6,5,34
6,33,6
6,7,42
6,8,49
6,9,17
6,28,10
6,11,24
6,36,12
6,41,13
6,61,14
6,15,31
6,38,16
6,21,18
6,52,20
6,46,22
6,35,23
6,25,40
6,29,26
6,27,44
6,54,30
6,62,32
6,51,39
6,45,59
6,47,48
6,50,63
6,58,55
6,57,60
7,0,36
7,26,1
7,2,54
7,18,3
7,4,41
7,35,5
7,6,11
7,10,7
7,34,8
7,44,9
7,12,52
7,13,28
7,14,38
7,23,15
7,16,33
7,17,58
7,48,19
7,20,62
7,39,21
7,22,59
7,24,37
7,43,25
7,40,27
7,29,46
7,32,30
7,31,50
7,42,45
7,53,47
7,49,60
7,63,51
7,55,56
7,61,57
8,28,0
8,1,49
8,47,2
8,3,4
8,5,48
8,41,6
8,7,43
8,8,10
8,9,61
8,11,13
8,12,39
8,62,14
8,15,34
8,16,24
8,19,17
8,46,18
8,25,20
8,21,35
8,36,22
8,27,23
8,45,26
8,30,29
8,33,31
8,37,32
8,38,42
8,54,40
8,59,44
8,50,58
8,56,51
8,52,53
8,60,55
8,57,63
9,0,15
9,11,1
9,2,16
9,23,3
9,4,38
9,22,5
9,6,8
9,49,7
9,63,9
9,10,27
9,18,12
9,13,45
9,14,21
9,17,59
9,30,19
9,20,56
9,24,28
9,42,25
9,26,43
9,34,29
9,31,54
9,32,47
9,53,33
9,35,37
9,60,36
9,39,61
9,40,50
9,44,41
9,48,46
9,51,52
9,55,62
9,58,57
10,27,0
10,1,14
10,7,2
10,3,39
10,57,4
10,5,20
10,62,6
10,8,26
10,9,23
10,59,10
10,25,11
10,12,55
10,38,13
10,15,35
10,16,22
10,29,17
10,33,18
10,19,31
10,21,24
10,28,42
10,47,30
10,50,32
10,36,34
10,37,51
10,43,40
10,41,58
10,56,44
10,45,60
10,46,53
10,54,48
10,61,49
10,52,63
11,0,9
11,42,1
11,2,8
11,44,3
11,4,21
11,39,5
11,6,29
11,31,7
11,10,58
11,17,11
11,12,54
11,13,27
11,14,25
11,22,15
11,16,37
11,18,30
11,34,19
11,20,41
11,23,38
11,24,35
11,26,28
11,32,46
11,55,33
11,63,36
11,40,57
11,43,45
11,49,47
11,48,52
11,61,50
11,60,51
11,53,62
11,59,56
12,38,0
12,1,44
12,52,2
12,3,22
12,35,4
12,5,61
12,46,6
12,7,13
12,8,16
12,9,43
12,25,10
12,11,26
12,50,12
12,60,14
12,15,48
12,30,17
12,37,18
12,19,29
12,21,20
12,36,23
12,27,24
12,28,32
12,62,31
12,33,34
12,56,39
12,47,40
12,41,42
12,45,63
12,58,49
12,51,55
12,54,53
12,57,59
13,0,1
13,2,19
13,55,3
13,4,36
13,58,5
13,6,45
13,40,7
13,32,8
13,20,9
13,10,43
13,11,21
13,63,12
13,13,25
13,14,28
13,18,15
13,23,16
13,17,62
13,22,37
13,24,33
13,26,41
13,42,27
13,29,47
13,34,30
13,31,46
13,35,38
13,39,50
13,44,60
13,48,56
13,49,59
13,51,54
13,61,52
13,53,57
