154,Heuristic,i01,1,3,1
Time,Value 
Final, 4911,7231

Round,H_team,A_team 
0,0,13
0,1,15
0,2,14
0,3,22
0,25,4
0,5,27
0,31,6
0,7,26
0,8,44
0,9,35
0,10,43
0,29,11
0,34,12
0,17,16
0,18,19
0,20,33
0,40,21
0,23,37
0,28,24
0,48,30
0,49,32
0,39,36
0,45,38
0,42,41
0,46,47
1,22,0
1,19,1
1,20,2
1,3,39
1,36,4
1,5,29
1,6,45
1,27,7
1,33,8
1,14,9
1,32,10
1,11,48
1,12,18
1,13,17
1,15,23
1,16,35
1,21,28
1,24,30
1,31,25
1,26,47
1,44,34
1,37,42
1,38,46
1,41,40
1,43,49
2,0,36
2,1,10
2,2,15
2,26,3
2,4,41
2,30,5
2,29,6
2,7,24
2,8,43
2,9,20
2,49,11
2,33,12
2,22,13
2,44,14
2,18,16
2,17,19
2,39,21
2,46,23
2,40,25
2,28,27
2,47,31
2,34,32
2,35,37
2,42,38
2,45,48
3,15,0
3,11,1
3,2,42
3,3,7
3,21,4
3,5,8
3,6,28
3,32,9
3,10,47
3,20,12
3,16,13
3,14,17
3,37,18
3,19,35
3,39,22
3,23,44
3,24,45
3,25,26
3,27,30
3,29,34
3,31,49
3,43,33
3,41,36
3,38,40
3,48,46
4,0,2
4,17,1
4,4,3
4,7,5
4,30,6
4,8,48
4,12,9
4,35,10
4,34,11
4,13,19
4,16,14
4,15,27
4,18,39
4,36,20
4,21,38
4,22,23
4,26,24
4,42,25
4,49,28
4,47,29
4,46,31
4,33,32
4,41,37
4,40,45
4,44,43
5,1,0
5,2,3
5,23,4
5,5,40
5,6,26
5,25,7
5,9,8
5,10,13
5,11,15
5,32,12
5,14,33
5,20,16
5,35,17
5,43,18
5,19,39
5,45,21
5,22,41
5,24,42
5,27,46
5,28,47
5,48,29
5,31,30
5,49,34
5,44,36
5,38,37
6,0,23
6,16,1
6,39,2
6,3,25
6,4,19
6,21,5
6,24,6
6,29,7
6,8,10
6,13,9
6,33,11
6,12,43
6,18,14
6,15,22
6,17,20
6,26,48
6,45,27
6,40,28
6,30,49
6,32,31
6,47,34
6,36,35
6,37,44
6,41,38
6,42,46
7,20,0
7,1,18
7,23,2
7,6,3
7,22,4
7,5,9
7,7,21
7,49,8
7,10,33
7,11,28
7,12,36
7,14,13
7,15,17
7,19,16
7,25,24
7,46,26
7,27,40
7,31,29
7,30,32
7,34,48
7,35,41
7,43,37
7,38,39
7,44,42
7,47,45
8,0,39
8,33,1
8,2,19
8,3,38
8,4,7
8,26,5
8,21,6
8,8,34
8,9,43
8,10,11
8,16,12
8,13,15
8,14,20
8,17,44
8,18,35
8,36,22
8,41,23
8,24,47
8,37,25
8,32,27
8,28,30
8,29,49
8,48,31
8,40,42
8,45,46
9,16,0
9,1,13
9,12,2
9,5,3
9,42,4
9,6,10
9,7,40
9,47,8
9,11,9
9,35,14
9,15,36
9,34,17
9,49,18
9,19,37
9,22,20
9,23,21
9,31,24
9,25,45
9,30,26
9,27,48
9,28,38
9,46,29
9,43,32
9,44,33
9,39,41
10,0,17
10,9,1
10,2,16
10,3,23
10,4,27
10,24,5
10,6,11
10,7,42
10,13,8
10,10,34
10,12,35
10,14,43
10,41,15
10,36,18
10,20,19
10,21,26
10,38,22
10,25,47
10,48,28
10,29,30
10,45,31
10,32,44
10,33,49
10,37,39
10,40,46
11,0,4
11,1,6
11,17,2
11,27,3
11,5,31
11,23,7
11,8,32
11,44,9
11,49,10
11,30,11
11,19,12
11,13,20
11,15,14
11,16,42
11,18,41
11,22,21
11,46,24
11,38,25
11,26,29
11,28,45
11,35,33
11,34,43
11,36,37
11,39,40
11,47,48
12,41,0
12,8,1
12,2,36
12,3,40
12,4,13
12,6,5
12,7,38
12,9,34
12,10,15
12,11,44
12,12,14
12,37,16
12,32,17
12,20,18
12,33,19
12,25,21
12,43,22
12,42,23
12,29,24
12,45,26
12,31,27
12,46,28
12,47,30
12,35,39
12,48,49
13,0,18
13,1,20
13,22,2
13,24,3
13,38,4
13,5,45
13,6,8
13,30,7
13,15,9
13,48,10
13,11,43
13,17,12
13,13,33
13,14,32
13,36,16
13,44,19
13,21,41
13,23,25
13,26,31
13,27,47
13,28,29
13,34,46
13,49,35
13,40,37
13,39,42
14,33,0
14,12,1
14,2,13
14,3,41
14,4,39
14,20,5
14,7,6
14,8,15
14,9,10
14,32,11
14,14,34
14,16,22
14,18,17
14,19,36
14,42,21
14,23,38
14,24,27
14,25,30
14,26,40
14,31,28
14,45,29
14,35,44
14,37,46
14,43,48
14,47,49
15,0,14
15,1,31
15,18,2
15,42,3
15,4,40
15,10,5
15,6,27
15,28,7
15,11,8
15,48,9
15,13,12
15,19,15
15,39,16
15,17,33
15,41,20
15,21,24
15,37,22
15,36,23
15,46,25
15,38,26
15,29,32
15,30,45
15,34,35
15,43,47
15,44,49
16,12,0
16,30,1
16,2,4
16,3,21
16,5,28
16,40,6
16,7,45
16,8,37
16,9,33
16,20,10
16,47,11
16,13,36
16,14,19
16,15,18
16,16,41
16,17,43
16,22,44
16,23,39
16,24,38
16,25,48
16,26,42
16,27,29
16,34,31
16,35,32
16,49,46
17,19,0
17,1,14
17,41,2
17,45,3
17,4,15
17,11,5
17,38,6
17,31,7
17,27,8
17,9,49
17,10,44
17,37,12
17,18,13
17,21,16
17,36,17
17,39,20
17,42,22
17,40,23
17,48,24
17,29,25
17,28,26
17,46,30
17,32,47
17,33,34
17,43,35
