11,Heuristic,i02,2,100,1
Time,Value 
Final, 5801,7231

Round,H_team,A_team 
0,1,0
0,2,180
0,3,28
0,4,44
0,58,5
0,51,6
0,40,7
0,54,8
0,9,12
0,21,10
0,129,11
0,65,13
0,66,14
0,15,123
0,75,16
0,175,17
0,18,182
0,19,20
0,83,22
0,172,23
0,24,76
0,25,112
0,173,26
0,36,27
0,29,170
0,30,181
0,174,31
0,169,32
0,107,33
0,34,35
0,37,131
0,38,105
0,183,39
0,41,132
0,42,109
0,43,46
0,45,91
0,164,47
0,48,135
0,120,49
0,64,50
0,52,115
0,59,53
0,113,55
0,56,165
0,57,61
0,119,60
0,63,62
0,125,67
0,126,68
0,69,130
0,133,70
0,71,141
0,72,134
0,144,73
0,74,142
0,85,77
0,139,78
0,81,79
0,145,80
0,148,82
0,84,178
0,86,143
0,93,87
0,94,88
0,89,177
0,162,90
0,92,153
0,95,176
0,100,96
0,150,97
0,151,98
0,154,99
0,155,101
0,156,102
0,166,103
0,104,108
0,168,106
0,110,111
0,114,136
0,116,121
0,122,117
0,118,163
0,124,128
0,146,127
0,137,138
0,140,159
0,161,147
0,149,179
0,152,158
0,167,157
0,171,160
1,0,107
1,176,1
1,26,2
1,32,3
1,6,4
1,62,5
1,7,34
1,8,113
1,180,9
1,10,11
1,15,12
1,13,24
1,14,125
1,16,175
1,17,89
1,88,18
1,165,19
1,20,79
1,47,21
1,92,22
1,23,93
1,31,25
1,27,162
1,28,167
1,174,29
1,179,30
1,33,168
1,35,40
1,108,36
1,106,37
1,39,38
1,142,41
1,136,42
1,134,43
1,132,44
1,109,45
1,111,46
1,90,48
1,49,54
1,50,51
1,164,52
1,53,55
1,61,56
1,70,57
1,58,116
1,66,59
1,60,64
1,63,120
1,130,65
1,67,69
1,123,68
1,71,81
1,128,72
1,73,75
1,143,74
1,76,144
1,78,77
1,80,148
1,82,86
1,83,139
1,159,84
1,145,85
1,87,137
1,91,149
1,131,94
1,99,95
1,96,178
1,97,155
1,98,152
1,102,100
1,101,171
1,103,172
1,112,104
1,105,169
1,114,110
1,115,173
1,117,118
1,163,119
1,121,129
1,181,122
1,166,124
1,127,126
1,135,133
1,138,146
1,182,140
1,141,161
1,147,183
1,158,150
1,153,151
1,160,154
1,177,156
1,157,170
2,30,0
2,1,179
2,2,39
2,3,35
2,4,31
2,5,61
2,178,6
2,19,7
2,42,8
2,9,15
2,183,10
2,11,165
2,12,130
2,123,13
2,69,14
2,24,16
2,22,17
2,18,20
2,21,176
2,23,96
2,25,166
2,167,26
2,40,27
2,36,28
2,29,103
2,171,32
2,34,33
2,37,38
2,41,136
2,43,138
2,44,135
2,45,90
2,46,109
2,48,47
2,49,58
2,54,50
2,51,115
2,52,110
2,57,53
2,55,64
2,56,114
2,59,62
2,122,60
2,116,63
2,75,65
2,118,66
2,67,117
2,68,127
2,74,70
2,85,71
2,72,76
2,77,73
2,78,128
2,79,141
2,168,80
2,81,173
2,140,82
2,84,83
2,86,142
2,148,87
2,89,88
2,94,91
2,139,92
2,93,150
2,95,157
2,170,97
2,155,98
2,99,147
2,100,160
2,175,101
2,151,102
2,104,164
2,182,105
2,180,106
2,107,131
2,113,108
2,111,112
2,129,119
2,120,177
2,163,121
2,124,169
2,125,126
2,162,132
2,133,134
2,137,143
2,144,145
2,146,172
2,149,153
2,152,159
2,154,174
2,156,181
2,161,158
3,103,0
3,178,1
3,2,30
3,172,3
3,50,4
3,5,56
3,6,180
3,7,86
3,8,40
3,65,9
3,10,165
3,11,67
3,117,12
3,13,72
3,14,15
3,16,66
3,17,168
3,166,18
3,88,19
3,20,81
3,21,45
3,102,22
3,97,23
3,130,24
3,26,25
3,27,111
3,28,170
3,32,29
3,31,182
3,33,52
3,38,34
3,35,94
3,112,36
3,39,37
3,134,41
3,108,42
3,47,43
3,109,44
3,46,104
3,132,48
3,62,49
3,110,51
3,53,113
3,64,54
3,115,55
3,181,57
3,58,63
3,61,59
3,60,175
3,68,124
3,74,69
3,70,143
3,71,84
3,73,78
3,76,75
3,80,77
3,145,79
3,82,83
3,142,85
3,87,149
3,91,89
3,90,137
3,92,93
3,158,95
3,96,171
3,98,156
3,153,99
3,150,100
3,101,161
3,105,107
3,106,183
3,114,122
3,119,116
3,169,118
3,173,120
3,121,125
3,128,123
3,126,129
3,127,144
3,131,164
3,133,162
3,135,146
3,136,138
3,159,139
3,141,140
3,147,151
3,174,148
3,179,152
3,157,154
3,177,155
3,160,167
3,176,163
4,0,26
4,1,112
4,175,2
4,3,6
4,4,53
4,116,5
4,36,7
4,41,8
4,9,117
4,19,10
4,66,11
4,12,14
4,15,13
4,165,16
4,18,17
4,22,20
4,86,21
4,167,23
4,24,73
4,25,168
4,107,27
4,110,28
4,29,177
4,30,176
4,104,31
4,170,32
4,40,33
4,34,39
4,164,35
4,37,103
4,172,38
4,111,42
4,43,131
4,57,44
4,45,46
4,132,47
4,48,91
4,122,49
4,55,50
4,51,108
4,52,54
4,56,109
4,163,58
4,59,119
4,63,60
4,64,61
4,120,62
4,123,65
4,129,67
4,69,68
4,121,70
4,140,71
4,72,142
4,144,74
4,75,130
4,79,76
4,77,128
4,85,78
4,84,80
4,81,145
4,139,82
4,83,159
4,89,87
4,153,88
4,138,90
4,152,92
4,93,102
4,94,106
4,95,166
4,182,96
4,100,97
4,161,98
4,155,99
4,183,101
4,171,105
4,113,115
4,114,135
4,118,125
4,124,180
4,126,169
4,143,127
4,137,133
4,162,134
4,146,136
4,148,141
4,150,147
4,149,174
4,151,157
4,154,179
4,156,178
4,181,158
4,173,160
5,105,0
5,26,1
5,2,172
5,33,3
5,54,4
5,49,5
5,6,113
5,7,166
5,8,43
5,128,9
5,10,167
5,11,59
5,13,12
5,14,129
5,67,15
5,16,69
5,17,94
5,80,18
5,90,19
5,20,139
5,21,48
5,22,140
5,23,89
5,77,24
5,178,25
5,27,45
5,28,104
5,39,29
5,32,30
5,31,173
5,112,34
5,35,37
5,106,36
5,103,38
5,91,40
5,47,41
5,42,132
5,44,51
5,131,46
5,50,52
5,53,64
5,55,171
5,135,56
5,180,57
5,58,120
5,60,118
5,61,114
5,62,163
5,63,122
5,68,65
5,165,66
5,70,144
5,76,71
5,73,72
5,74,86
5,78,75
5,79,84
5,177,81
5,82,85
5,141,83
5,87,162
5,88,146
5,159,92
5,98,93
5,182,95
5,96,152
5,97,161
5,99,100
5,101,150
5,102,155
5,108,107
5,109,110
5,164,111
5,115,170
5,125,116
5,117,121
5,119,126
5,123,143
5,130,124
5,127,145
5,136,133
5,134,138
5,176,137
5,142,148
5,147,175
5,169,149
5,174,151
5,158,153
5,168,154
5,179,156
5,157,183
5,160,181
6,29,0
6,1,169
6,2,176
6,3,31
6,4,8
6,5,53
6,170,6
6,46,7
6,9,130
6,129,10
6,11,70
6,12,67
6,68,13
6,65,14
6,69,15
6,72,16
6,84,17
6,18,79
6,19,173
6,83,20
6,43,21
6,139,22
6,23,102
6,24,128
6,25,54
6,107,26
6,37,27
6,40,28
6,30,178
6,166,32
6,45,33
6,34,106
6,48,35
6,36,164
6,38,87
6,168,39
6,41,42
6,114,44
6,138,47
6,49,115
6,113,50
6,51,62
6,52,109
6,167,55
6,56,64
6,57,165
6,118,58
6,59,63
6,120,60
6,133,61
6,163,66
6,71,80
6,145,73
6,146,74
6,75,127
6,85,76
6,81,77
6,140,78
6,144,82
6,86,91
6,152,88
6,89,153
6,104,90
6,92,141
6,93,97
6,94,105
6,95,177
6,181,96
6,159,98
6,99,158
6,100,182
6,156,101
6,183,103
6,132,108
6,110,112
6,111,131
6,116,174
6,125,117
6,122,119
6,126,121
6,124,123
6,175,134
6,162,135
6,137,136
6,143,142
6,154,147
6,148,171
6,149,180
6,161,150
6,151,179
6,155,160
6,172,157
7,0,25
7,180,1
7,177,2
7,54,3
7,64,4
7,5,59
7,6,175
7,7,94
7,8,52
7,13,9
7,10,172
7,14,11
7,12,65
7,15,129
7,16,168
7,17,19
7,82,18
7,20,92
7,21,57
7,22,84
7,101,23
7,78,24
7,26,37
7,27,38
7,28,113
7,33,29
7,39,30
7,31,34
7,32,107
7,35,45
7,87,36
7,46,40
7,90,41
7,42,114
7,136,43
7,44,110
7,47,137
7,131,48
7,61,49
7,50,56
7,55,51
7,53,63
7,119,58
7,60,163
7,62,122
7,66,133
7,67,68
7,165,69
7,70,146
7,71,139
7,130,72
7,73,143
7,74,148
7,123,75
7,76,145
7,77,79
7,80,140
7,179,81
7,83,85
7,141,86
7,88,162
7,173,89
7,91,104
7,106,93
7,147,95
7,96,161
7,97,181
7,98,100
7,102,99
7,103,174
7,105,178
7,108,111
7,109,164
7,112,183
7,115,167
7,171,116
7,117,126
7,121,118
7,170,120
7,182,124
7,127,125
7,128,144
7,135,132
7,134,166
7,142,138
7,176,149
7,150,151
7,153,152
7,169,154
7,158,155
7,157,156
7,160,159
8,0,39
8,1,28
8,29,2
8,3,166
8,4,61
8,165,5
8,174,6
8,48,7
8,110,8
8,9,123
8,57,10
8,11,16
8,129,12
8,73,13
8,67,14
8,167,15
8,86,17
8,18,71
8,19,35
8,140,20
8,41,21
8,22,176
8,23,98
8,65,24
8,25,173
8,171,26
8,164,27
8,30,169
8,107,31
8,172,32
8,37,33
8,34,105
8,36,91
8,94,38
8,40,108
8,42,44
8,43,132
8,45,87
8,52,46
8,162,47
8,63,49
8,114,50
8,51,135
8,58,53
8,55,54
8,56,136
8,59,60
8,64,62
8,121,66
8,68,130
8,69,70
8,72,74
8,75,142
8,81,76
8,144,77
8,145,78
8,79,83
8,85,80
8,137,82
8,84,88
8,89,102
8,148,90
8,149,92
8,93,96
8,95,170
8,183,97
8,99,159
8,100,101
8,181,103
8,104,131
8,151,106
8,111,109
8,113,112
8,122,115
8,116,117
8,118,119
8,120,180
8,124,126
8,163,125
8,182,127
8,143,128
8,138,133
8,146,134
8,139,141
8,152,147
8,156,150
8,161,153
8,154,177
8,155,179
8,178,157
8,168,158
8,175,160
9,180,0
9,166,1
9,2,178
9,27,3
9,49,4
9,5,64
9,6,54
9,7,43
9,8,45
9,14,9
9,10,171
9,11,57
9,12,68
9,13,75
9,15,65
9,16,129
9,17,23
9,83,18
9,170,19
9,20,86
9,90,21
9,80,22
9,24,85
9,50,25
9,26,34
9,28,29
9,105,30
9,31,172
9,32,113
9,33,94
9,35,107
9,88,36
9,47,37
9,38,89
9,39,175
9,112,40
9,138,41
9,135,42
9,44,165
9,46,48
9,109,51
9,131,52
9,53,110
9,62,55
9,115,56
9,60,58
9,125,59
9,61,63
9,70,66
9,130,67
9,128,69
9,71,79
9,123,72
9,127,73
9,74,137
9,76,139
9,141,77
9,78,81
9,82,143
9,92,84
9,87,104
9,91,162
9,153,93
9,179,95
9,96,155
9,97,182
9,98,149
9,160,99
9,157,100
9,101,167
9,102,161
9,103,168
9,106,156
9,108,164
9,136,111
9,132,114
9,176,116
9,117,163
9,126,118
9,119,121
9,181,120
9,133,122
9,177,124
9,134,144
9,145,140
9,142,146
9,147,174
9,173,148
9,150,152
9,169,151
9,159,154
9,158,183
10,0,2
10,1,181
10,3,50
10,4,110
10,120,5
10,30,6
10,45,7
10,51,8
10,9,179
10,66,10
10,69,11
10,12,70
10,78,13
10,68,14
10,180,15
10,57,16
10,92,17
10,18,174
10,19,74
10,167,20
10,21,165
10,89,22
10,100,23
10,75,24
10,25,32
10,169,26
10,34,27
10,37,28
10,29,105
10,54,31
10,38,33
10,104,35
10,36,131
10,166,39
10,40,47
10,41,109
10,48,42
10,43,135
10,44,61
10,46,164
10,49,55
10,52,108
10,56,53
10,58,62
10,59,117
10,116,60
10,63,64
10,65,128
10,119,67
10,77,71
10,72,127
10,73,76
10,79,80
10,81,82
10,140,83
10,84,153
10,85,141
10,86,138
10,94,87
10,151,88
10,146,90
10,148,91
10,93,158
10,95,159
10,175,96
10,171,97
10,99,98
10,168,101
10,150,102
10,178,103
10,149,106
10,107,112
10,132,111
10,113,173
10,133,114
10,183,115
10,118,172
10,121,182
10,122,163
10,144,123
10,124,176
10,129,125
10,126,130
10,143,134
10,162,136
10,137,142
10,139,145
10,156,147
10,152,177
10,154,170
10,155,157
10,161,160
11,32,0
11,33,1
11,2,25
11,168,3
11,55,4
11,5,119
11,6,166
11,7,21
11,8,36
11,68,9
11,10,69
11,125,11
11,16,12
11,13,77
11,14,75
11,128,15
11,17,180
11,22,18
11,87,19
11,20,85
11,23,99
11,24,81
11,26,29
11,27,104
11,28,52
11,177,30
11,31,178
11,131,34
11,35,38
11,105,37
11,39,171
11,111,40
11,135,41
11,42,57
11,114,43
11,50,44
11,136,45
11,47,46
11,164,48
11,64,49
11,61,51
11,53,120
11,108,54
11,110,56
11,58,122
11,67,59
11,60,169
11,62,118
11,115,63
11,65,72
11,66,126
11,70,73
11,145,71
11,134,74
11,76,78
11,79,140
11,80,139
11,82,146
11,83,92
11,141,84
11,88,86
11,106,89
11,90,149
11,91,137
11,147,93
11,172,94
11,181,95
11,96,156
11,97,151
11,98,153
11,158,100
11,101,170
11,102,152
11,103,107
11,109,132
11,112,167
11,179,113
11,163,116
11,117,129
11,127,121
11,130,123
11,173,124
11,142,133
11,138,162
11,143,144
11,176,148
11,157,150
11,182,154
11,174,155
11,159,161
11,160,183
11,165,175
12,0,182
12,1,32
12,170,2
12,3,26
12,4,108
12,5,63
12,25,6
12,37,7
12,46,8
12,9,125
12,41,10
12,11,21
12,69,12
12,74,13
12,123,14
12,15,130
12,174,16
12,167,17
12,18,92
12,19,91
12,84,20
12,22,98
12,169,23
12,72,24
12,94,27
12,34,28
12,29,172
12,30,103
12,171,31
12,104,33
12,36,35
12,38,106
12,173,39
12,40,131
12,43,42
12,44,136
12,45,47
12,48,111
12,49,53
12,110,50
12,51,114
12,52,112
12,54,62
12,122,55
12,56,133
12,57,66
12,59,58
12,166,60
12,118,61
12,120,64
12,78,65
12,116,67
12,129,68
12,165,70
12,71,82
12,73,128
12,75,145
12,77,76
12,139,79
12,81,80
12,148,83
12,85,159
12,86,90
12,152,87
12,149,88
12,89,168
12,93,157
12,95,101
12,150,96
12,156,97
12,161,99
12,100,179
12,153,102
12,183,105
12,107,176
12,138,109
12,113,181
12,175,115
12,119,117
12,121,134
12,124,127
12,126,163
12,132,164
12,137,135
12,140,177
12,144,141
12,162,142
12,146,143
12,155,147
12,151,180
12,154,158
12,178,160
13,0,175
13,31,1
13,32,2
13,8,3
13,62,4
13,60,5
13,6,168
