1217,Heuristic,i03,1,3,1
Time,Value 
Final, 3211,7231

Round,H_team,A_team 
0,52,0
0,1,83
0,2,150
0,89,3
0,23,4
0,5,51
0,119,6
0,7,206
0,8,59
0,9,178
0,185,10
0,11,14
0,12,210
0,13,63
0,64,15
0,74,16
0,144,17
0,166,18
0,174,19
0,20,34
0,21,42
0,22,203
0,24,57
0,25,169
0,26,40
0,27,123
0,212,28
0,104,29
0,46,30
0,200,31
0,107,32
0,33,208
0,48,35
0,43,36
0,37,38
0,120,39
0,41,171
0,44,204
0,45,122
0,47,176
0,49,140
0,50,173
0,53,138
0,56,54
0,127,55
0,58,133
0,60,141
0,139,61
0,187,62
0,193,65
0,66,146
0,170,67
0,197,68
0,71,69
0,147,70
0,183,72
0,73,77
0,189,75
0,96,76
0,143,78
0,82,79
0,80,194
0,81,168
0,167,84
0,154,85
0,86,202
0,87,88
0,152,90
0,91,179
0,207,92
0,157,93
0,192,94
0,103,95
0,161,97
0,188,98
0,201,99
0,100,172
0,177,101
0,102,198
0,105,164
0,106,109
0,108,158
0,110,165
0,162,111
0,112,191
0,113,115
0,114,175
0,116,190
0,117,195
0,186,118
0,121,209
0,124,184
0,125,199
0,126,130
0,131,128
0,129,181
0,132,182
0,156,134
0,135,180
0,136,137
0,211,142
0,214,145
0,213,148
0,196,149
0,151,159
0,155,153
0,215,160
0,163,205
1,0,56
1,89,1
1,210,2
1,3,86
1,4,202
1,176,5
1,6,116
1,15,7
1,204,8
1,9,152
1,10,129
1,11,33
1,115,12
1,189,13
1,182,14
1,16,96
1,17,194
1,18,188
1,19,82
1,135,20
1,45,21
1,174,22
1,199,23
1,178,24
1,90,25
1,181,26
1,211,27
1,38,28
1,29,103
1,30,117
1,148,31
1,32,158
1,34,43
1,35,131
1,40,36
1,123,37
1,39,121
1,41,125
1,186,42
1,214,44
1,47,46
1,57,48
1,130,49
1,122,50
1,51,212
1,65,52
1,137,53
1,54,58
1,55,136
1,59,60
1,61,213
1,62,196
1,141,63
1,140,64
1,66,170
1,198,67
