10000,Heuristic,i04,1,100,1
Time,Value 
Final, 4413,7231

Round,H_team,A_team 
0,0,51
0,1,100
0,2,85
0,3,89
0,33,4
0,116,5
0,6,81
0,7,121
0,77,8
0,9,132
0,10,143
0,37,11
0,130,12
0,104,13
0,14,115
0,15,63
0,138,16
0,17,30
0,82,18
0,117,19
0,40,20
0,87,21
0,74,22
0,23,45
0,24,99
0,46,25
0,90,26
0,60,27
0,28,34
0,29,47
0,31,62
0,32,106
0,35,131
0,36,129
0,39,38
0,41,101
0,108,42
0,103,43
0,49,44
0,48,83
0,107,50
0,59,52
0,133,53
0,139,54
0,140,55
0,56,114
0,61,57
0,71,58
0,64,65
0,66,136
0,67,73
0,76,68
0,75,69
0,70,109
0,72,113
0,80,78
0,79,112
0,84,119
0,120,86
0,88,92
0,91,126
0,142,93
0,94,97
0,95,96
0,124,98
0,105,102
0,110,141
0,111,137
0,118,128
0,134,122
0,127,123
0,135,125
1,0,24
1,29,1
1,129,2
1,121,3
1,4,18
1,5,74
1,79,6
1,92,7
1,84,8
1,135,9
1,46,10
1,43,11
1,60,12
1,13,87
1,14,44
1,132,15
1,16,97
1,17,31
1,19,119
1,20,23
1,21,107
1,81,22
1,39,25
1,26,142
1,53,27
1,86,28
1,30,108
1,32,103
1,80,33
1,94,34
1,90,35
1,36,136
1,105,37
1,38,40
1,140,41
1,42,99
1,100,45
1,78,47
1,48,50
1,104,49
1,51,106
1,52,55
1,54,134
1,56,138
1,115,57
1,58,70
1,112,59
1,61,62
1,63,139
1,64,111
1,65,71
1,109,66
1,143,67
1,113,68
1,73,69
1,72,117
1,76,75
1,85,77
1,116,82
1,83,120
1,91,88
1,89,124
1,141,93
1,137,95
1,125,96
1,98,127
1,101,130
1,102,133
1,114,110
1,131,118
1,122,126
1,123,128
2,45,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,136,9
2,141,10
2,11,78
2,12,17
2,131,13
2,62,14
2,15,130
2,16,98
2,19,116
2,38,20
2,120,21
2,22,79
2,23,40
2,24,100
2,25,41
2,26,46
2,27,133
2,85,28
2,37,29
2,30,31
2,44,32
2,34,36
2,87,35
2,42,51
2,57,43
2,47,105
2,107,48
2,50,49
2,52,56
2,106,53
2,54,60
2,55,139
2,58,59
2,112,61
2,63,132
2,68,64
2,65,74
2,66,135
2,67,109
2,69,76
2,70,110
2,71,72
2,119,73
2,75,117
2,111,77
2,115,81
2,82,86
2,83,104
2,113,84
2,88,90
2,89,91
2,128,92
2,93,138
2,96,94
2,97,95
2,99,140
2,102,101
2,103,108
2,114,143
2,118,134
2,137,121
2,123,122
2,126,124
2,125,127
2,142,129
3,0,135
3,105,1
3,2,34
3,3,120
3,50,4
3,6,5
3,7,85
3,76,8
3,9,25
3,10,142
3,11,38
3,12,54
3,21,13
3,108,14
3,31,15
3,140,16
3,17,62
3,18,33
3,28,19
3,20,45
3,59,22
3,23,103
3,41,24
3,91,26
3,27,131
3,29,39
3,53,30
3,43,32
3,35,83
3,36,86
3,47,37
3,40,100
3,106,42
3,44,81
3,46,88
3,48,104
3,49,78
3,51,141
3,60,52
3,55,63
3,56,132
3,57,112
3,110,58
3,61,115
3,72,64
3,109,65
3,143,66
3,67,70
3,73,68
3,117,69
3,74,71
3,77,75
3,80,79
3,119,82
3,84,116
3,90,87
3,92,89
3,93,129
3,95,94
3,130,96
3,98,97
3,99,101
3,139,102
3,107,137
3,111,113
3,138,114
3,118,121
3,133,122
3,126,123
3,124,128
3,134,125
3,127,136
4,101,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,80
4,48,6
4,7,118
4,8,75
4,131,9
4,10,41
4,40,11
4,132,12
4,13,47
4,14,61
4,142,15
4,135,16
4,32,17
4,116,18
4,130,20
4,21,46
4,37,23
4,24,42
4,134,25
4,26,140
4,138,27
4,129,28
4,100,29
4,30,106
4,103,31
4,83,33
4,34,95
4,86,35
4,87,36
4,38,99
4,39,105
4,43,108
4,78,44
4,45,53
4,49,107
4,104,50
4,133,51
4,58,52
4,63,54
4,137,55
4,56,60
4,62,57
4,115,59
4,64,70
4,65,66
4,114,67
4,68,119
4,69,113
4,112,71
4,74,72
4,77,73
4,85,76
4,79,84
4,81,136
4,120,88
4,89,126
4,92,90
4,127,91
4,97,93
4,94,98
4,96,123
4,110,109
4,117,111
4,121,139
4,122,128
4,124,143
4,125,141
5,0,20
5,1,101
5,2,77
5,118,3
5,132,4
5,5,79
5,6,78
5,128,7
5,64,8
5,9,41
5,39,10
5,11,143
5,12,140
5,13,48
5,80,14
5,15,61
5,16,96
5,42,17
5,18,120
5,19,82
5,90,21
5,22,115
5,106,23
5,24,38
5,25,130
5,131,26
5,27,134
5,28,76
5,105,29
5,51,30
5,32,31
5,33,74
5,129,34
5,35,135
5,36,46
5,107,37
5,50,40
5,44,43
5,99,45
5,47,49
5,52,110
5,53,108
5,54,112
5,55,56
5,59,57
5,114,58
5,63,60
5,62,81
5,70,65
5,66,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,83,86
5,121,85
5,88,87
5,89,122
5,91,124
5,123,92
5,93,133
5,139,94
5,95,142
5,97,138
5,126,98
5,102,100
