154,Heuristic,i04,2,100,1
Time,Value 
Final, 5707,7231

Round,H_team,A_team 
0,138,0
0,1,44
0,129,2
0,3,127
0,36,4
0,5,79
0,120,6
0,18,7
0,66,8
0,9,131
0,10,50
0,137,11
0,57,12
0,104,13
0,72,14
0,15,60
0,16,143
0,132,17
0,19,35
0,41,20
0,21,90
0,75,22
0,99,23
0,45,24
0,25,102
0,121,26
0,63,27
0,73,28
0,100,29
0,30,31
0,32,108
0,69,33
0,95,34
0,37,47
0,38,43
0,101,39
0,107,40
0,51,42
0,46,91
0,83,48
0,105,49
0,52,110
0,55,53
0,54,56
0,58,112
0,59,61
0,81,62
0,64,67
0,71,65
0,113,68
0,119,70
0,116,74
0,77,76
0,78,80
0,85,82
0,84,117
0,86,87
0,123,88
0,126,89
0,92,140
0,93,136
0,94,130
0,122,96
0,141,97
0,98,128
0,115,103
0,139,106
0,114,109
0,111,133
0,118,142
0,124,134
0,125,135
1,0,51
1,39,1
1,2,75
1,13,3
1,4,84
1,22,5
1,6,78
1,7,123
1,8,71
1,40,9
1,20,10
1,11,36
1,12,132
1,14,52
1,108,15
1,133,16
1,17,63
1,33,18
1,34,19
1,91,21
1,23,100
1,24,137
1,88,25
1,26,125
1,27,139
1,28,83
1,29,37
1,61,30
1,31,141
1,32,38
1,35,86
1,140,41
1,42,101
1,103,43
1,44,45
1,47,46
1,50,48
1,49,107
1,53,136
1,110,54
1,62,55
1,56,58
1,59,57
1,60,138
1,134,64
1,65,114
1,131,66
1,67,73
1,68,69
1,70,72
1,74,111
1,76,85
1,82,77
1,79,115
1,80,116
1,112,81
1,87,121
1,89,92
1,90,129
1,97,93
1,98,94
1,130,95
1,96,126
1,106,99
1,102,105
1,104,120
1,109,113
1,117,119
1,135,118
1,143,122
1,142,124
1,128,127
2,139,0
2,1,105
2,64,2
2,3,121
2,48,4
2,5,44
2,86,6
2,120,7
2,77,8
2,9,142
2,10,11
2,63,12
2,21,13
2,80,14
2,15,61
2,16,130
2,136,17
2,18,82
2,19,116
2,51,20
2,113,22
2,38,23
2,100,24
2,25,47
2,126,26
2,45,27
2,85,28
2,29,39
2,30,32
2,43,31
2,33,74
2,34,96
2,35,87
2,36,140
2,37,103
2,41,40
2,138,42
2,46,90
2,78,49
2,50,107
2,52,112
2,99,53
2,54,62
2,55,133
2,114,56
2,57,60
2,58,59
2,119,65
2,66,134
2,71,67
2,111,68
2,69,110
2,73,70
2,72,117
2,75,76
2,81,79
2,83,104
2,84,109
2,92,88
2,124,89
2,127,91
2,93,135
2,94,143
2,95,98
2,129,97
2,101,102
2,137,106
2,115,108
2,118,132
2,122,131
2,123,128
2,125,141
3,0,137
3,47,1
3,2,85
3,128,3
3,4,35
3,5,83
3,6,33
3,7,69
3,8,19
3,42,9
3,141,10
3,11,46
3,12,56
3,13,48
3,14,51
3,59,15
3,140,16
3,17,30
3,76,18
3,20,130
3,87,21
3,22,111
3,23,101
3,24,41
3,40,25
3,26,92
3,27,135
3,28,36
3,107,29
3,31,136
3,32,45
3,90,34
3,105,37
3,99,38
3,39,139
3,43,115
3,44,103
3,49,50
3,63,52
3,53,138
3,106,54
3,131,55
3,61,57
3,110,58
3,60,114
3,62,80
3,117,64
3,65,72
3,67,66
3,68,75
3,70,77
3,112,71
3,74,73
3,104,78
3,79,113
3,108,81
3,82,120
3,116,84
3,88,86
3,89,118
3,91,124
3,96,93
3,133,94
3,142,95
3,97,143
3,127,98
3,102,100
3,109,119
3,121,123
3,126,122
3,134,125
3,132,129
4,100,0
4,1,20
4,84,2
4,3,89
4,71,4
4,120,5
4,48,6
4,121,7
4,18,8
4,9,141
4,10,134
4,103,11
4,139,12
4,92,13
4,115,14
4,15,106
4,16,96
4,140,17
4,19,28
4,21,104
4,119,22
4,50,23
4,143,24
4,25,101
4,98,26
4,132,27
4,46,29
4,30,53
4,130,31
4,78,32
4,86,33
4,77,34
4,85,35
4,36,90
4,37,40
4,38,47
4,41,39
4,57,42
4,81,43
4,80,44
4,45,99
4,83,49
4,51,108
4,52,62
4,54,63
4,55,142
4,56,61
4,58,60
4,59,112
4,64,109
4,69,65
4,66,68
4,114,67
4,75,70
4,72,74
4,73,117
4,113,76
4,116,79
4,118,82
4,129,87
4,137,88
4,125,91
4,93,133
4,94,131
4,95,136
4,135,97
4,138,102
4,105,107
4,111,110
4,122,127
4,123,126
4,124,128
5,0,130
5,108,1
5,2,95
5,88,3
5,4,18
5,6,5
5,7,119
5,8,64
5,20,9
5,131,10
5,11,25
5,12,54
5,13,50
5,14,59
5,63,15
5,135,16
5,17,138
5,76,19
5,48,21
5,22,114
5,23,37
5,24,38
5,26,137
5,27,140
5,28,77
5,29,41
5,42,30
5,31,132
5,103,32
5,33,84
5,34,85
5,35,83
5,87,36
5,39,105
5,40,45
5,43,51
5,44,78
5,107,46
5,47,104
5,49,120
5,70,52
5,53,141
5,106,55
5,110,56
5,62,57
5,79,58
5,60,115
5,61,71
5,65,111
5,136,66
5,67,113
5,68,73
5,117,69
5,109,72
5,74,75
5,80,81
5,82,86
5,89,122
5,90,124
5,91,121
5,127,92
5,143,93
5,142,94
5,96,123
5,97,139
5,126,98
5,102,99
5,101,100
5,112,116
5,128,118
5,133,125
5,134,129
6,141,0
6,1,43
6,18,2
6,3,126
6,33,4
6,5,80
6,115,6
6,73,7
6,85,8
6,9,39
6,10,23
6,29,11
6,130,12
6,86,13
6,81,14
6,15,62
6,16,134
6,56,17
6,19,128
6,99,20
6,21,26
6,72,22
6,140,24
6,25,105
6,52,27
6,75,28
6,30,108
6,138,31
6,32,44
6,94,34
6,35,82
6,36,48
6,37,49
6,38,102
6,100,40
6,41,101
6,136,42
6,45,53
6,46,87
6,107,47
6,104,50
6,51,106
6,54,59
6,55,60
6,57,112
6,58,63
6,139,61
6,64,65
6,66,143
6,84,67
6,119,68
6,69,74
6,113,70
6,71,117
6,111,76
6,77,109
6,78,103
6,83,79
6,118,88
6,121,89
6,92,90
6,98,91
6,93,142
6,95,135
6,125,96
6,137,97
6,114,110
6,120,116
6,122,132
6,123,131
6,124,127
6,129,133
7,0,99
7,101,1
7,2,73
7,116,3
7,4,85
7,14,5
7,6,104
7,7,77
7,8,33
7,132,9
7,40,10
7,11,41
7,12,138
7,13,107
7,17,15
7,142,16
7,28,18
7,68,19
7,20,137
7,50,21
7,22,71
7,23,45
7,24,139
7,90,25
7,26,127
7,27,56
7,102,29
7,106,30
7,31,78
7,32,37
7,34,35
7,82,36
7,39,38
7,42,140
7,108,43
7,44,83
7,49,46
7,47,86
7,48,81
7,53,51
7,59,52
7,60,54
7,143,55
7,103,57
7,61,58
7,62,136
7,63,114
7,110,64
7,65,84
7,135,66
7,67,111
7,70,69
7,76,72
7,74,119
7,109,75
7,79,80
7,87,120
7,88,124
7,89,123
7,91,122
7,128,92
7,134,93
7,141,94
7,131,95
7,96,129
7,97,130
7,98,125
7,105,100
7,112,115
7,117,113
7,133,118
7,126,121
8,41,0
8,1,40
8,19,2
8,3,90
8,139,4
8,119,5
8,21,6
8,92,7
8,84,8
8,9,130
8,10,133
8,78,11
8,52,12
8,81,13
8,48,14
8,15,27
8,16,131
8,45,17
8,18,117
8,38,20
8,69,22
8,107,23
8,101,24
8,25,26
8,35,28
8,105,29
8,30,103
8,135,31
8,43,32
8,83,33
8,129,34
8,36,50
8,37,44
8,46,39
8,99,42
8,100,47
8,80,49
8,51,61
8,137,53
8,54,108
8,55,63
8,56,60
8,57,106
8,58,74
8,71,59
8,115,62
8,64,70
8,75,65
8,66,110
8,77,67
8,72,68
8,73,76
8,120,79
8,116,82
8,85,109
8,86,104
8,123,87
8,121,88
8,127,89
8,118,91
8,93,132
8,94,134
8,95,96
8,138,97
8,124,98
8,136,102
8,111,141
8,113,112
8,114,140
8,122,142
8,125,143
8,126,128
9,0,135
9,23,1
9,2,69
9,82,3
9,4,80
9,5,84
9,6,116
9,7,118
9,8,75
9,136,9
9,87,10
9,11,32
9,12,51
9,13,120
9,14,57
9,53,15
9,141,16
9,17,52
9,79,18
9,33,19
9,20,101
9,47,21
9,22,73
9,24,99
9,29,25
9,26,138
9,27,30
9,28,86
9,31,137
9,34,36
9,90,35
9,39,37
9,44,38
9,40,105
9,102,41
9,42,139
9,43,78
9,108,45
9,50,46
9,49,48
9,61,54
9,134,55
9,56,59
9,62,58
9,60,63
9,76,64
9,65,113
9,70,66
9,67,119
9,68,77
9,110,71
9,112,72
9,74,115
9,103,81
9,88,83
9,117,85
9,89,98
9,91,123
9,143,92
9,130,93
9,96,94
9,97,95
9,106,100
9,104,107
9,109,111
9,131,114
9,128,121
9,133,122
9,140,124
9,132,125
9,127,126
9,142,129
10,101,0
10,1,103
10,36,2
10,3,91
10,83,4
10,18,5
10,80,6
10,19,7
10,72,8
10,9,133
10,10,39
10,50,11
10,143,12
10,116,13
10,54,14
10,15,42
10,16,132
10,78,17
10,37,20
10,21,107
10,58,22
10,51,23
10,135,24
10,25,134
10,46,26
10,137,27
10,34,28
10,29,47
10,30,43
10,32,31
10,35,33
10,38,40
10,41,105
10,115,44
10,45,106
10,48,104
10,81,49
10,52,60
10,139,53
10,55,61
10,63,56
10,57,108
10,59,62
10,64,138
10,77,65
10,66,109
10,69,67
10,85,68
10,71,70
10,73,110
10,84,74
10,75,117
10,119,76
10,86,79
10,113,82
10,95,87
10,120,88
10,89,96
10,94,90
10,92,121
10,93,140
10,98,97
10,100,99
10,130,102
10,111,142
10,114,112
10,118,136
10,122,128
10,123,127
10,124,126
10,125,131
10,129,141
11,0,45
11,102,1
11,2,35
11,7,3
11,4,72
11,5,116
11,6,83
11,8,73
11,11,9
11,140,10
11,12,137
11,13,46
11,14,78
11,31,15
11,138,16
11,17,135
11,128,18
11,82,19
11,20,139
11,88,21
11,22,84
11,23,32
11,24,136
11,39,25
11,26,123
11,27,130
11,28,129
11,40,29
11,62,30
11,33,36
11,87,34
11,43,37
11,105,38
11,132,41
11,42,54
11,44,57
11,47,50
11,107,48
11,49,86
11,103,51
11,56,52
11,53,100
11,112,55
11,67,58
11,59,63
11,60,71
11,61,115
11,68,64
11,65,66
11,109,69
11,70,114
11,74,113
11,110,75
11,76,118
11,142,77
11,79,119
11,108,80
11,104,81
11,121,85
11,91,89
11,90,120
11,126,92
11,131,93
11,97,94
11,141,95
11,96,98
11,99,101
11,106,143
11,117,111
11,134,122
11,133,124
11,127,125
12,38,0
12,1,24
12,77,2
12,3,87
12,86,4
12,5,13
12,81,6
12,85,7
12,34,8
12,9,106
12,10,29
12,37,11
12,15,12
12,21,14
12,16,98
12,130,17
12,18,116
12,19,117
12,100,20
12,64,22
12,105,23
12,25,133
12,124,26
12,136,27
12,33,28
12,30,44
12,52,31
12,50,32
12,36,35
12,137,39
12,101,40
12,41,99
12,45,42
12,80,43
12,46,88
12,78,47
12,120,48
12,104,49
12,51,60
12,57,53
12,54,112
12,55,56
12,58,65
12,115,59
12,63,61
12,143,62
12,66,141
12,75,67
12,84,68
12,69,76
12,111,70
12,71,74
12,72,79
12,73,109
12,119,82
12,83,107
12,89,128
12,123,90
12,92,91
12,93,138
12,94,135
12,95,134
12,127,96
12,132,97
12,139,102
12,103,108
12,113,110
12,114,142
12,118,121
12,122,140
12,125,126
12,129,131
13,0,132
13,29,1
13,2,34
13,76,3
13,4,19
13,112,5
13,6,36
13,7,75
13,8,69
13,140,9
13,90,10
13,11,38
13,12,55
13,13,83
13,14,104
13,56,15
13,97,16
13,17,139
13,68,18
13,20,45
13,49,21
13,22,115
13,23,30
13,24,51
13,99,25
13,26,89
13,27,143
13,28,95
13,31,103
13,32,80
13,82,33
13,35,129
13,107,37
13,39,100
13,40,50
13,42,41
13,43,57
13,44,81
13,102,46
13,47,105
13,48,86
13,61,52
13,53,54
13,70,58
13,60,59
13,62,137
13,110,63
13,74,64
13,65,73
13,142,66
13,67,72
13,109,71
13,117,77
13,108,78
13,79,84
13,128,85
13,87,92
13,88,127
13,91,126
13,141,93
13,136,94
13,96,124
13,98,123
13,106,101
13,135,111
13,131,113
13,133,114
13,116,119
13,134,118
13,121,120
13,138,122
13,130,125
