10000,Heuristic,i02,2,100,1
Time,Value 
Final, 5806,7231

Round,H_team,A_team 
0,175,0
0,1,31
0,2,173
0,3,33
0,4,50
0,119,5
0,169,6
0,43,7
0,42,8
0,9,68
0,19,10
0,11,165
0,69,12
0,15,13
0,129,14
0,24,16
0,92,17
0,18,88
0,89,20
0,45,21
0,83,22
0,93,23
0,25,170
0,174,26
0,107,27
0,110,28
0,29,178
0,30,105
0,172,32
0,34,106
0,37,35
0,36,131
0,183,38
0,182,39
0,40,108
0,41,132
0,44,136
0,48,46
0,138,47
0,49,61
0,51,114
0,52,111
0,59,53
0,55,54
0,56,64
0,57,66
0,58,60
0,63,62
0,65,128
0,125,67
0,133,70
0,71,76
0,72,123
0,75,73
0,74,142
0,77,127
0,140,78
0,81,79
0,148,80
0,86,82
0,84,141
0,85,159
0,152,87
0,104,90
0,94,91
0,95,157
0,161,96
0,155,97
0,153,98
0,99,160
0,100,147
0,171,101
0,150,102
0,181,103
0,164,109
0,113,112
0,122,115
0,116,121
0,126,117
0,118,163
0,120,168
0,124,179
0,167,130
0,146,134
0,162,135
0,137,143
0,139,180
0,144,145
0,149,177
0,151,166
0,154,176
0,156,158
1,39,0
1,179,1
1,2,25
1,181,3
1,62,4
1,5,120
1,6,172
1,7,48
1,8,36
1,65,9
1,10,175
1,11,59
1,130,12
1,13,74
1,14,125
1,68,15
1,16,129
1,17,84
1,79,18
1,90,19
1,20,140
1,165,21
1,92,22
1,23,183
1,76,24
1,26,170
1,27,37
1,28,171
1,33,29
1,176,30
1,31,40
1,32,167
1,112,34
1,35,107
1,38,94
1,138,41
1,108,42
1,164,43
1,135,44
1,132,45
1,111,46
1,47,162
1,53,49
1,50,51
1,131,52
1,64,54
1,115,55
1,114,56
1,180,57
1,58,63
1,60,122
1,61,118
1,70,66
1,67,69
1,141,71
1,73,72
1,127,75
1,78,77
1,80,81
1,82,137
1,83,85
1,87,86
1,88,89
1,91,104
1,106,93
1,159,95
1,96,182
1,97,150
1,98,99
1,157,100
1,101,168
1,102,149
1,103,169
1,105,178
1,109,110
1,177,113
1,117,116
1,119,126
1,121,163
1,128,123
1,166,124
1,134,133
1,136,146
1,145,139
1,142,148
1,143,144
1,147,151
1,153,152
1,174,154
1,158,155
1,173,156
1,160,161
2,0,105
2,1,177
2,169,2
2,3,26
2,4,110
2,5,61
2,183,6
2,21,7
2,51,8
2,9,117
2,66,10
2,69,11
2,12,15
2,72,13
2,123,14
2,74,16
2,22,17
2,18,71
2,19,88
2,139,20
2,23,98
2,24,73
2,25,32
2,48,27
2,29,28
2,30,174
2,175,31
2,94,33
2,34,38
2,36,35
2,37,131
2,167,39
2,40,111
2,41,134
2,42,136
2,43,138
2,44,132
2,45,109
2,46,47
2,49,62
2,113,50
2,52,112
2,120,53
2,54,108
2,55,64
2,56,165
2,57,70
2,59,58
2,178,60
2,122,63
2,68,65
2,67,130
2,75,76
2,77,145
2,78,127
2,79,83
2,85,80
2,81,82
2,84,92
2,86,143
2,93,87
2,89,172
2,146,90
2,149,91
2,95,173
2,170,96
2,161,97
2,99,147
2,100,102
2,182,101
2,107,103
2,104,164
2,171,106
2,133,114
2,180,115
2,116,176
2,118,121
2,129,119
2,124,128
2,125,126
2,137,135
2,140,159
2,144,141
2,162,142
2,148,179
2,152,150
2,151,158
2,156,153
2,154,166
2,155,157
2,168,160
2,163,181
3,0,30
3,112,1
3,39,2
3,35,3
3,44,4
3,63,5
3,6,170
3,7,94
3,8,40
3,123,9
3,10,165
3,11,67
3,125,12
3,13,65
3,14,68
3,15,69
3,16,66
3,17,23
3,20,18
3,91,19
3,47,21
3,22,140
3,77,24
3,50,25
3,26,183
3,27,46
3,28,107
3,166,29
3,31,180
3,32,169
3,33,36
3,131,34
3,38,37
3,136,41
3,42,114
3,135,43
3,164,45
3,111,48
3,49,64
3,110,51
3,115,52
3,53,55
3,54,113
3,109,56
3,61,57
3,58,163
3,62,59
3,60,118
3,70,74
3,71,145
3,130,72
3,73,78
3,128,75
3,76,139
3,80,79
3,176,81
3,82,148
3,159,83
3,173,84
3,142,85
3,88,86
3,87,104
3,90,89
3,141,92
3,147,93
3,172,95
3,96,152
3,97,182
3,98,100
3,102,99
3,101,155
3,103,171
3,105,167
3,106,149
3,108,132
3,178,116
3,117,121
3,119,122
3,179,120
3,177,124
3,126,129
3,127,168
3,133,137
3,134,144
3,138,162
3,143,146
3,150,151
3,153,161
3,157,154
3,174,156
3,158,181
3,160,175
4,183,0
4,1,32
4,2,177
4,3,54
4,4,6
4,5,58
4,86,7
4,52,8
4,9,13
4,69,10
4,11,21
4,12,14
4,15,130
4,165,16
4,94,17
4,18,169
4,19,27
4,83,20
4,93,22
4,175,23
4,24,128
4,25,31
4,181,26
4,37,28
4,29,179
4,30,168
4,104,33
4,34,105
4,164,35
4,36,106
4,172,38
4,170,39
4,40,112
4,41,46
4,57,42
4,43,131
4,51,44
4,45,90
4,132,47
4,48,136
4,56,49
4,110,50
4,64,53
4,113,55
4,59,63
4,166,60
4,114,61
4,122,62
4,65,123
4,163,66
4,129,67
4,126,68
4,121,70
4,139,71
4,72,143
4,145,73
4,74,134
4,75,78
4,79,76
4,85,77
4,167,80
4,81,178
4,84,82
4,137,87
4,153,88
4,89,91
4,92,159
4,95,147
4,150,96
4,151,97
4,149,98
4,161,99
4,100,180
4,154,101
4,152,102
4,173,103
4,107,108
4,111,109
4,120,115
4,116,119
4,124,117
4,118,125
4,144,127
4,162,133
4,138,135
