11,Heuristic,i05,0,100,1
Time,Value 
Final, 3208,7231

Round,H_team,A_team 
0,0,21
0,1,9
0,2,7
0,22,3
0,43,4
0,15,5
0,26,6
0,8,17
0,62,10
0,14,11
0,36,12
0,24,13
0,16,48
0,35,18
0,19,33
0,20,58
0,23,38
0,44,25
0,41,27
0,40,28
0,29,32
0,49,30
0,31,46
0,34,63
0,50,37
0,39,59
0,42,47
0,61,45
0,51,54
0,52,56
0,53,55
0,57,60
1,28,0
1,1,41
1,18,2
1,4,3
1,5,36
1,6,32
1,48,7
1,8,46
1,9,61
1,10,27
1,16,11
1,12,59
1,13,40
1,25,14
1,37,15
1,17,62
1,34,19
1,20,63
1,22,21
1,23,24
1,42,26
1,29,49
1,30,58
1,47,31
1,33,54
1,35,38
1,39,52
1,44,43
1,45,60
1,50,57
1,55,51
1,56,53
2,0,20
2,10,1
2,2,42
2,3,5
2,4,40
2,6,31
2,7,50
2,28,8
2,9,43
2,11,25
2,37,12
2,41,13
2,14,16
2,15,24
2,27,17
2,18,23
2,59,19
2,21,35
2,38,22
2,32,26
2,30,29
2,47,33
2,58,34
2,60,36
2,55,39
2,45,44
2,46,48
2,63,49
2,51,62
2,53,52
2,54,56
2,57,61
3,24,0
3,11,1
3,40,2
3,3,56
3,16,4
3,5,37
3,49,6
3,7,30
3,31,8
3,62,9
3,43,10
3,12,54
3,13,25
3,23,14
3,22,15
3,19,17
3,33,18
3,20,35
3,38,21
3,26,28
3,27,42
3,29,34
3,32,46
3,36,58
3,61,39
3,41,60
3,63,44
3,59,45
3,48,47
3,50,53
3,57,51
3,52,55
4,1,0
4,2,38
4,53,3
4,4,23
4,60,5
4,8,6
4,46,7
4,44,9
4,10,41
4,28,11
4,12,55
4,14,13
4,18,15
4,16,22
4,17,26
4,19,29
4,45,20
4,21,58
4,35,24
4,25,27
4,31,30
4,34,32
4,48,33
4,36,59
4,37,51
4,39,63
4,47,40
4,42,43
4,61,49
4,54,50
4,52,57
4,56,62
5,0,2
5,1,14
5,3,52
5,4,18
5,59,5
5,6,17
5,7,31
5,32,8
5,9,45
5,25,10
5,11,23
5,51,12
5,13,44
5,15,48
5,34,16
5,46,19
5,20,21
5,22,36
5,24,38
5,26,41
5,27,43
5,28,42
5,60,29
5,30,47
5,33,50
5,37,35
5,58,39
5,53,40
5,49,62
5,57,54
5,55,61
5,63,56
6,0,25
6,45,1
6,2,14
6,36,3
6,35,4
6,5,61
6,10,6
6,33,7
6,29,8
6,9,11
6,12,15
6,13,28
6,38,16
6,32,17
6,18,24
6,58,19
6,44,20
6,21,60
6,23,22
6,43,26
6,40,27
6,30,34
6,31,49
6,52,37
6,62,39
6,41,42
6,47,46
6,48,53
6,50,51
6,55,54
6,56,59
6,63,57
7,27,0
7,1,44
7,16,2
7,3,15
7,4,21
7,5,35
7,6,28
7,8,7
7,42,9
7,10,58
7,11,13
7,39,12
7,14,26
7,17,29
7,37,18
7,19,31
7,23,20
7,24,22
7,25,43
7,60,30
7,49,32
7,53,33
7,46,34
7,36,63
7,38,47
7,40,41
7,45,62
7,54,48
7,50,55
7,51,52
7,61,56
7,59,57
8,0,23
8,25,1
8,47,2
8,3,18
8,42,4
8,22,5
8,29,6
8,7,40
8,49,8
8,9,14
8,28,10
8,26,11
8,12,53
8,43,13
8,15,38
8,35,16
8,17,59
8,32,19
8,20,60
8,21,45
8,24,27
8,30,61
8,31,48
8,46,33
8,34,37
8,62,36
8,57,39
8,44,41
8,56,50
8,58,51
8,52,54
8,55,63
9,9,0
9,1,26
9,2,8
9,50,3
9,4,24
9,63,5
9,6,47
9,7,49
9,10,42
9,11,17
9,57,12
9,13,23
9,27,14
9,36,15
9,18,16
9,19,30
9,59,20
9,21,52
9,22,35
9,41,25
9,43,28
9,29,46
9,32,31
9,33,34
9,48,37
9,40,38
9,39,56
9,61,44
9,58,45
9,51,60
9,54,53
9,62,55
10,16,0
10,17,1
10,11,2
10,23,3
10,38,4
10,5,62
10,6,7
10,8,19
10,41,9
10,49,10
10,60,12
10,13,42
10,14,24
10,15,33
10,18,31
10,61,20
10,56,21
10,37,22
10,26,25
10,28,27
10,63,29
10,46,30
10,47,32
10,48,34
10,35,36
10,51,39
10,54,40
10,45,43
10,44,59
10,52,50
10,53,57
10,55,58
11,0,13
11,1,28
11,2,4
11,3,35
11,5,39
11,19,6
11,29,7
11,8,47
11,25,9
11,10,60
11,24,11
11,12,52
11,14,17
11,34,15
11,16,23
11,22,18
11,20,62
11,21,44
11,27,26
11,30,32
11,31,33
11,36,61
11,37,53
11,38,54
11,42,40
11,43,41
11,45,63
11,46,49
11,50,48
11,59,51
11,55,57
11,56,58
12,0,11
12,43,1
12,23,2
12,3,55
12,4,22
12,58,5
12,6,46
12,7,47
12,40,8
12,9,20
12,32,10
12,12,50
12,27,13
12,28,14
12,15,35
12,24,16
12,17,63
12,18,38
12,19,48
12,61,21
12,42,25
12,26,49
12,31,29
12,59,30
12,33,52
12,60,34
12,39,36
12,54,37
12,41,45
12,62,44
12,53,51
12,57,56
13,14,0
13,13,1
13,2,24
13,54,3
13,52,4
13,5,12
13,30,6
13,7,32
13,8,16
13,60,9
13,26,10
13,11,27
13,15,46
13,17,28
13,48,18
13,63,19
13,20,41
13,21,36
13,39,22
13,35,23
13,25,45
13,47,29
13,34,31
13,33,37
13,38,53
13,40,43
13,44,42
13,49,59
13,58,50
13,51,61
13,56,55
13,62,57
