10000,Heuristic,i04,2,100,1
Time,Value 
Final, 5706,7231

Round,H_team,A_team 
0,51,0
0,1,44
0,69,2
0,3,76
0,83,4
0,116,5
0,48,6
0,18,7
0,85,8
0,9,40
0,10,134
0,50,11
0,139,12
0,21,13
0,72,14
0,15,56
0,16,131
0,52,17
0,19,128
0,37,20
0,58,22
0,30,23
0,130,24
0,25,101
0,135,26
0,136,27
0,34,28
0,29,47
0,143,31
0,80,32
0,35,33
0,36,87
0,38,39
0,41,105
0,54,42
0,43,108
0,45,53
0,46,107
0,81,49
0,55,60
0,57,61
0,63,59
0,115,62
0,64,110
0,84,65
0,66,109
0,114,67
0,77,68
0,75,70
0,71,117
0,73,74
0,78,103
0,119,79
0,118,82
0,86,104
0,123,88
0,89,91
0,92,90
0,93,133
0,94,96
0,95,132
0,98,97
0,100,99
0,140,102
0,137,106
0,111,138
0,113,112
0,120,121
0,122,142
0,124,126
0,125,127
0,129,141
1,0,99
1,24,1
1,2,34
1,121,3
1,4,19
1,5,119
1,6,83
1,7,69
1,8,77
1,143,9
1,141,10
1,11,41
1,12,136
1,13,80
1,14,78
1,42,15
1,138,16
1,17,137
1,76,18
1,20,38
1,49,21
1,22,84
1,23,45
1,40,25
1,26,125
1,27,63
1,28,129
1,39,29
1,32,30
1,31,103
1,33,36
1,87,35
1,108,37
1,43,115
1,44,120
1,105,46
1,47,107
1,48,81
1,50,104
1,53,51
1,56,52
1,61,54
1,134,55
1,59,57
1,62,58
1,60,139
1,109,64
1,65,111
1,110,66
1,67,72
1,68,75
1,70,73
1,74,71
1,79,116
1,82,85
1,88,86
1,128,89
1,90,124
1,91,118
1,127,92
1,131,93
1,140,94
1,96,95
1,97,135
1,126,98
1,102,100
1,142,101
1,106,130
1,112,114
1,117,113
1,132,122
1,133,123
2,45,0
2,1,105
2,85,2
2,3,127
2,35,4
2,5,13
2,86,6
2,77,7
2,34,8
2,9,131
2,10,132
2,29,11
2,52,12
2,21,14
2,15,60
2,16,142
2,78,17
2,18,116
2,19,28
2,136,20
2,75,22
2,38,23
2,101,24
2,25,90
2,123,26
2,56,27
2,30,106
2,139,31
2,103,32
2,33,82
2,36,48
2,37,43
2,41,39
2,107,40
2,99,42
2,80,44
2,46,50
2,104,47
2,120,49
2,51,61
2,100,53
2,54,112
2,55,63
2,57,62
2,58,59
2,64,65
2,66,140
2,73,67
2,72,68
2,69,109
2,113,70
2,71,110
2,115,74
2,119,76
2,84,79
2,81,108
2,83,88
2,129,87
2,89,96
2,124,91
2,92,121
2,93,141
2,94,138
2,95,143
2,130,97
2,98,128
2,137,102
2,111,117
2,114,134
2,118,133
2,122,135
2,125,126
3,0,41
3,47,1
3,2,129
3,128,3
3,4,85
3,14,5
3,6,21
3,7,119
3,8,72
3,130,9
3,11,10
3,12,57
3,13,48
3,106,15
3,133,16
3,17,30
3,82,18
3,68,19
3,20,101
3,22,115
3,23,51
3,24,136
3,39,25
3,26,98
3,27,138
3,28,95
3,29,100
3,31,45
3,32,50
3,74,33
3,96,34
3,90,35
3,44,36
3,40,37
3,102,38
3,42,137
3,43,78
3,87,46
3,49,86
3,63,52
3,53,99
3,59,54
3,141,55
3,61,56
3,60,58
3,62,80
3,135,64
3,65,66
3,67,84
3,117,69
3,70,111
3,112,71
3,110,73
3,76,75
3,131,77
3,79,81
3,104,83
3,88,124
3,89,118
3,91,126
3,140,92
3,143,93
3,132,94
3,97,139
3,108,103
3,107,105
3,109,113
3,142,114
3,116,120
3,121,123
3,127,122
3,134,125
4,101,0
4,1,108
4,36,2
4,3,87
4,71,4
4,86,5
4,80,6
4,120,7
4,18,8
4,9,136
4,10,29
4,78,11
4,138,12
4,46,13
4,115,14
4,15,61
4,16,140
4,56,17
4,19,33
4,100,20
4,21,107
4,72,22
4,139,23
4,38,24
4,25,99
4,92,26
4,45,27
4,73,28
4,30,62
4,52,31
4,37,32
4,94,34
4,35,82
4,105,39
4,50,40
4,41,131
4,51,42
4,57,43
4,103,44
4,83,47
4,48,49
4,137,53
4,54,106
4,55,132
4,58,112
4,59,60
4,114,63
4,64,70
4,75,65
4,66,133
4,77,67
4,111,68
4,69,110
4,116,74
