10000,Heuristic,i02,1,100,1
Time,Value 
Final, 4949,7231

Round,H_team,A_team 
0,29,0
0,1,25
0,2,169
0,6,3
0,4,51
0,180,5
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,15,13
0,17,89
0,18,22
0,21,19
0,87,20
0,98,23
0,24,75
0,26,30
0,27,35
0,28,33
0,107,31
0,32,175
0,34,105
0,37,176
0,38,39
0,131,40
0,41,162
0,42,44
0,47,43
0,45,48
0,46,132
0,64,49
0,52,50
0,53,61
0,54,62
0,55,113
0,110,56
0,57,165
0,58,63
0,59,119
0,60,116
0,65,123
0,66,133
0,68,67
0,74,69
0,71,85
0,73,72
0,76,78
0,77,79
0,80,139
0,81,145
0,82,144
0,84,83
0,86,148
0,91,88
0,90,142
0,159,92
0,93,151
0,149,94
0,95,174
0,96,171
0,97,168
0,161,99
0,154,100
0,101,178
0,102,156
0,103,179
0,104,112
0,106,182
0,114,109
0,111,164
0,183,115
0,117,170
0,118,163
0,172,120
0,121,125
0,167,122
0,124,173
0,126,129
0,177,127
0,143,128
0,146,134
0,137,135
0,138,136
0,140,141
0,147,166
0,150,158
0,153,152
0,155,181
0,160,157
1,0,105
1,1,29
1,179,2
1,3,183
1,4,174
1,5,62
1,25,6
1,7,47
1,50,8
1,9,65
1,177,10
1,165,11
1,12,130
1,123,13
1,125,14
1,170,15
1,172,16
1,92,17
1,83,18
1,19,86
1,20,89
1,181,21
1,22,99
1,23,101
1,24,73
1,26,37
1,108,27
1,104,28
1,32,30
1,131,31
1,33,35
1,40,34
1,94,36
1,38,87
1,39,106
1,135,41
1,43,42
1,44,57
1,45,162
1,48,46
1,49,55
1,51,110
1,164,52
1,53,167
1,173,54
1,61,56
1,58,60
1,63,59
1,64,180
1,117,66
1,129,67
1,68,124
1,70,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,140
1,141,84
1,85,139
1,88,149
1,90,91
1,98,93
1,147,95
1,100,96
1,97,158
1,102,153
1,178,103
1,175,107
1,109,111
1,166,112
1,115,113
1,132,114
1,118,116
1,119,163
1,120,182
1,121,126
1,122,176
1,127,128
1,133,168
1,136,134
1,138,137
1,144,142
1,148,146
1,157,150
1,151,171
1,152,161
1,154,159
1,155,160
1,169,156
2,0,172
2,30,1
2,2,177
2,3,26
2,110,4
2,5,58
2,31,6
2,7,45
2,8,40
2,12,9
2,10,165
2,11,66
2,13,65
2,69,14
2,67,15
2,16,170
2,178,17
2,18,92
2,19,20
2,21,183
2,84,22
2,93,23
2,82,24
2,113,25
2,27,107
2,112,28
2,29,32
2,37,33
2,106,34
2,35,131
2,36,104
2,105,38
2,103,39
2,41,138
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,62,49
2,115,50
2,52,51
2,166,53
2,54,64
2,55,181
2,56,114
2,57,179
2,120,59
2,60,119
2,116,63
2,171,68
2,134,70
2,79,71
2,74,72
2,75,73
2,144,76
2,85,77
2,145,78
2,141,80
2,139,81
2,140,83
2,149,86
2,87,91
2,88,148
2,89,175
2,162,90
2,176,94
2,167,95
2,156,96
2,174,97
2,151,98
2,99,155
2,158,100
2,168,101
2,159,102
2,111,108
2,132,109
2,126,117
2,122,118
2,163,121
2,128,123
2,124,130
2,125,129
2,182,127
2,180,133
2,146,137
2,142,143
2,157,147
2,152,150
2,153,161
2,169,154
2,173,160
3,39,0
3,1,31
3,167,2
3,182,3
3,50,4
3,63,5
3,6,113
3,170,7
3,176,8
3,15,9
3,10,19
3,14,11
3,69,12
3,177,13
3,16,169
3,17,166
3,20,18
3,165,21
3,22,173
3,23,99
3,76,24
3,25,26
3,28,27
3,171,29
3,168,30
3,32,178
3,33,131
3,34,37
3,36,35
3,38,94
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,109
3,47,108
3,180,48
3,49,115
3,51,61
3,172,52
3,62,53
3,54,55
3,58,122
3,59,60
3,64,120
3,65,128
3,66,70
3,67,125
3,126,68
3,71,140
3,72,145
3,73,78
3,142,74
3,127,75
3,77,144
3,80,79
3,81,85
3,139,82
3,83,141
3,159,84
3,86,146
3,87,88
3,89,151
3,148,90
3,91,149
3,92,152
3,150,93
3,95,154
3,96,155
3,101,97
3,153,98
3,160,100
3,161,102
3,107,103
3,105,106
3,114,110
3,111,132
3,183,112
3,163,116
3,117,121
3,118,119
3,130,123
3,174,124
3,129,175
3,133,136
3,134,143
3,137,162
3,147,158
3,179,156
3,181,157
4,0,32
4,173,1
4,2,180
4,3,31
4,4,54
4,5,59
4,177,6
4,19,7
4,52,8
4,9,168
4,11,10
4,12,16
4,13,182
4,65,14
4,15,179
4,17,87
4,18,139
4,88,20
4,21,57
4,22,83
4,100,23
4,24,72
4,30,25
4,26,107
4,40,27
4,35,28
4,29,103
4,175,33
4,38,34
4,112,36
4,106,37
4,39,181
4,41,47
4,42,132
4,43,48
4,44,133
4,45,91
4,131,46
4,49,51
4,50,55
4,53,56
4,119,58
4,60,167
4,61,122
4,64,62
4,63,118
4,66,69
4,117,67
4,68,130
4,70,165
4,78,71
4,143,73
4,123,74
4,75,76
4,145,77
4,85,79
4,81,80
4,82,141
4,84,140
4,86,162
4,152,89
4,90,137
4,92,149
4,102,93
4,94,104
4,101,95
4,96,151
4,97,172
4,98,159
4,99,153
4,183,105
4,108,110
4,109,164
4,136,111
4,169,113
4,114,135
4,115,171
4,116,120
4,121,176
4,124,178
4,125,126
4,127,134
4,128,144
4,129,163
4,146,138
4,148,142
4,150,147
4,154,161
4,155,166
4,156,170
4,157,174
4,158,160
5,0,30
5,32,1
5,2,29
5,113,3
5,56,4
5,5,64
5,166,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,67
5,13,75
5,14,15
5,16,70
5,181,17
5,140,18
5,174,19
5,180,20
5,41,21
5,139,22
5,23,183
5,128,24
5,31,25
5,103,26
5,27,131
5,28,107
5,33,40
5,34,104
5,35,47
5,36,45
5,37,39
5,106,38
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,55,53
5,62,58
5,59,61
5,118,60
5,122,63
5,130,65
5,165,66
5,71,77
5,72,123
5,73,76
5,74,86
5,85,78
5,79,145
5,80,182
5,84,81
5,82,146
5,83,92
5,149,87
5,89,88
5,93,156
5,94,172
5,160,95
5,147,96
5,97,170
5,98,150
5,102,99
5,100,155
5,158,101
5,105,175
5,108,109
5,112,111
5,115,177
5,119,116
5,163,117
5,121,129
