588,Heuristic,i03,2,3,1
Time,Value 
Final, 3947,7231

Round,H_team,A_team 
0,77,0
0,1,147
0,2,96
0,3,68
0,4,46
0,5,169
0,122,6
0,185,7
0,64,8
0,9,103
0,104,10
0,204,11
0,210,12
0,63,13
0,212,14
0,15,201
0,213,16
0,148,17
0,66,18
0,19,79
0,34,20
0,21,197
0,22,117
0,178,23
0,59,24
0,25,53
0,215,26
0,27,119
0,28,208
0,29,205
0,30,49
0,71,31
0,163,32
0,203,33
0,199,35
0,36,50
0,124,37
0,40,38
0,43,39
0,41,121
0,193,42
0,188,44
0,45,128
0,51,47
0,48,130
0,52,156
0,54,137
0,55,134
0,58,56
0,57,133
0,167,60
0,144,61
0,62,190
0,78,65
0,149,67
0,69,209
0,73,70
0,72,172
0,129,74
0,75,179
0,192,76
0,80,150
0,81,206
0,88,82
0,85,83
0,84,186
0,86,91
0,87,176
0,89,154
0,153,90
0,92,207
0,214,93
0,159,94
0,95,101
0,183,97
0,102,98
0,99,170
0,180,100
0,105,158
0,171,106
0,107,164
0,173,108
0,109,187
0,165,110
0,111,182
0,184,112
0,113,177
0,195,114
0,202,115
0,116,198
0,118,211
0,120,131
0,123,126
0,125,127
0,132,191
0,135,138
0,140,136
0,143,139
0,175,141
0,142,166
0,145,181
0,146,200
0,151,168
0,152,157
0,155,194
0,174,160
0,161,189
0,162,196
1,0,75
1,82,1
1,200,2
1,79,3
1,197,4
1,113,5
1,6,120
1,7,174
1,8,175
1,138,9
1,10,129
1,11,178
1,12,195
1,13,59
1,14,184
1,60,15
1,16,34
1,17,78
1,18,146
1,147,19
1,20,213
1,130,21
1,182,22
1,23,214
1,24,48
1,121,25
1,26,95
1,27,188
1,205,28
1,103,29
1,117,30
1,68,31
1,32,105
1,33,37
1,35,58
1,189,36
1,38,203
1,39,40
1,128,41
1,42,125
1,127,43
1,44,167
1,126,45
1,46,57
1,47,140
1,49,54
1,50,51
1,56,52
1,53,55
1,141,61
1,170,62
1,186,63
1,139,64
1,65,132
1,166,66
1,67,71
1,76,69
1,70,86
1,211,72
1,190,73
1,74,156
1,137,77
1,192,80
1,196,81
1,83,84
1,157,85
1,154,87
1,98,88
1,177,89
1,90,104
1,91,185
1,96,92
1,93,204
1,94,151
1,97,102
1,198,99
1,100,202
