42,Heuristic,i04,2,100,1
Time,Value 
Final, 5710,7231

Round,H_team,A_team 
0,136,0
0,1,39
0,85,2
0,3,128
0,64,4
0,5,62
0,83,6
0,69,7
0,71,8
0,9,142
0,10,11
0,141,12
0,120,13
0,52,14
0,15,31
0,16,133
0,130,17
0,18,79
0,19,35
0,137,20
0,21,50
0,113,22
0,99,23
0,132,24
0,25,29
0,89,26
0,140,27
0,129,28
0,30,106
0,32,103
0,86,33
0,77,34
0,36,82
0,37,43
0,38,47
0,107,40
0,41,42
0,57,44
0,45,53
0,46,87
0,48,104
0,78,49
0,51,108
0,54,61
0,55,131
0,56,60
0,58,63
0,115,59
0,84,65
0,66,117
0,75,67
0,72,68
0,73,70
0,116,74
0,118,76
0,81,80
0,92,88
0,123,90
0,125,91
0,93,135
0,94,138
0,95,134
0,127,96
0,139,97
0,124,98
0,100,101
0,105,102
0,119,109
0,111,110
0,114,112
0,121,126
0,122,143
1,0,99
1,101,1
1,2,69
1,127,3
1,4,83
1,49,5
1,6,115
1,7,18
1,8,84
1,20,9
1,40,10
1,11,36
1,12,15
1,13,48
1,14,116
1,142,16
1,17,52
1,33,19
1,107,21
1,22,81
1,23,38
1,24,41
1,88,25
1,26,123
1,27,45
1,28,34
1,39,29
1,108,30
1,31,132
1,32,50
1,35,129
1,105,37
1,42,57
1,103,43
1,44,80
1,102,46
1,47,100
1,106,51
1,53,140
1,56,54
1,61,55
1,65,58
1,112,59
1,60,63
1,62,139
1,109,64
1,67,66
1,68,85
1,70,72
1,74,71
1,110,73
1,117,75
1,76,119
1,141,77
1,104,78
1,79,113
1,82,86
1,87,120
1,96,89
1,90,94
1,91,98
1,121,92
1,143,93
1,131,95
1,97,137
1,134,111
1,130,114
1,138,118
1,135,122
1,133,124
1,136,125
1,128,126
2,137,0
2,1,20
2,18,2
2,3,79
2,48,4
2,119,5
2,36,6
2,19,7
2,72,8
2,9,136
2,10,134
2,29,11
2,57,12
2,116,13
2,115,14
2,15,56
2,16,143
2,30,17
2,21,49
2,58,22
2,50,23
2,51,24
2,25,90
2,124,26
2,139,27
2,85,28
2,52,31
2,43,32
2,35,33
2,34,96
2,37,107
2,38,105
2,135,39
2,100,40
2,41,131
2,54,42
2,45,44
2,46,91
2,78,47
2,138,53
2,55,112
2,59,62
2,114,60
2,71,61
2,63,110
2,64,74
2,69,65
2,66,141
2,73,67
2,84,68
2,75,70
2,77,76
2,80,103
2,81,108
2,118,82
2,83,88
2,86,87
2,122,89
2,92,128
2,93,130
2,94,132
2,95,142
2,98,97
2,99,102
2,101,106
2,120,104
2,113,109
2,111,117
2,123,121
2,125,140
2,126,127
2,129,133
3,0,143
3,102,1
3,2,75
3,126,3
3,4,85
3,5,116
3,6,48
3,7,123
3,8,18
3,132,9
3,20,10
3,11,50
3,12,54
3,13,21
3,14,51
3,59,15
3,141,16
3,17,56
3,82,19
3,22,115
3,23,139
3,24,137
3,47,25
3,26,125
3,27,135
3,28,35
3,29,41
3,53,30
3,31,130
3,32,78
3,33,84
3,34,94
3,87,36
3,39,37
3,99,38
3,40,105
3,42,136
3,43,81
3,44,103
3,108,45
3,107,46
3,49,83
3,60,52
3,140,55
3,112,57
3,61,58
3,62,80
3,63,114
3,70,64
3,65,111
3,68,66
3,67,113
3,74,69
3,110,71
3,79,72
3,76,73
3,109,77
3,104,86
3,88,138
3,89,124
3,90,120
3,91,118
3,127,92
3,131,93
3,97,95
3,96,98
3,106,100
3,142,101
3,117,119
3,128,121
3,133,122
3,134,129
4,51,0
4,1,108
4,77,2
4,3,116
4,19,4
4,5,112
4,104,6
4,85,7
4,75,8
4,9,40
4,10,29
4,103,11
4,143,12
4,86,13
4,78,14
4,15,17
4,16,132
4,18,68
4,37,20
4,21,47
4,33,22
4,137,23
4,38,24
4,25,99
4,139,26
4,52,27
4,69,28
4,30,61
4,138,31
4,80,32
4,95,34
4,35,87
4,36,90
4,105,39
4,41,142
4,100,42
4,57,43
4,81,44
