2486,Heuristic,i05,2,3,1
Time,Value 
Final, 4421,7231

Round,H_team,A_team 
0,36,0
0,1,40
0,52,2
0,3,23
0,56,4
0,5,12
0,41,6
0,7,13
0,8,17
0,9,20
0,27,10
0,11,14
0,15,63
0,16,48
0,35,18
0,19,22
0,21,44
0,25,24
0,47,26
0,28,42
0,30,29
0,50,31
0,37,32
0,33,55
0,46,34
0,38,53
0,60,39
0,54,43
0,45,59
0,62,49
0,51,58
0,57,61
1,0,25
1,49,1
1,2,3
1,4,50
1,48,5
1,6,30
1,26,7
1,43,8
1,23,9
1,10,60
1,18,11
1,12,15
1,13,27
1,14,16
1,17,46
1,31,19
1,20,21
1,22,33
1,24,28
1,29,47
1,32,54
1,34,35
1,58,36
1,53,37
1,42,38
1,39,62
1,40,52
1,44,41
1,63,45
1,55,51
1,61,56
1,59,57
2,38,0
2,1,10
2,19,2
2,3,39
2,37,4
2,5,61
2,16,6
2,7,43
2,8,42
2,9,17
2,11,26
2,12,18
2,25,13
2,60,14
2,15,48
2,35,20
2,21,23
2,36,22
2,27,24
2,28,49
2,33,29
2,30,32
2,46,31
2,62,34
2,45,40
2,41,53
2,47,44
2,50,55
2,57,51
2,52,59
2,54,58
2,56,63
3,0,62
3,42,1
3,2,8
3,40,3
3,4,36
3,59,5
3,6,33
3,32,7
3,44,9
3,10,41
3,23,11
3,39,12
3,13,16
3,14,38
3,34,15
3,17,28
3,18,46
3,48,19
3,20,25
3,24,21
3,22,35
3,26,29
3,43,27
3,30,37
3,31,47
3,60,45
3,49,61
3,63,50
3,51,54
3,53,52
3,55,56
3,58,57
4,8,0
4,1,13
4,47,2
4,3,22
4,57,4
4,5,63
4,46,6
4,7,40
4,9,59
4,28,10
4,11,32
4,12,51
4,21,14
4,15,23
4,16,31
4,29,17
4,38,18
4,19,30
4,62,20
4,35,24
4,25,26
4,27,42
4,33,34
4,36,60
4,37,55
4,50,39
4,41,43
4,61,44
4,45,49
4,52,48
4,54,53
4,56,58
5,0,27
5,43,1
5,2,35
5,24,3
5,4,54
5,39,5
5,6,28
5,30,7
5,49,8
5,42,9
5,10,61
5,17,11
5,53,12
5,13,41
5,14,19
5,18,15
5,32,16
5,20,36
5,55,21
5,22,46
5,23,37
5,63,25
5,26,62
5,34,29
5,31,33
5,40,38
5,44,45
5,48,47
5,58,50
5,51,52
5,59,56
5,60,57
6,9,0
6,1,44
6,54,2
6,3,43
6,11,4
6,5,20
6,29,6
6,7,42
6,8,32
6,59,10
6,52,12
6,45,13
6,25,14
6,15,58
6,16,34
6,19,17
6,33,18
6,21,39
6,61,22
6,28,23
6,38,24
6,27,26
6,47,30
6,37,31
6,36,35
6,41,40
6,46,49
6,50,48
6,51,63
6,62,53
6,57,55
6,56,60
7,0,1
7,2,7
7,55,3
7,4,15
7,22,5
7,6,47
7,31,8
7,24,9
7,10,25
7,20,11
7,12,57
7,13,38
7,14,62
7,18,16
7,17,61
7,58,19
7,35,21
7,23,36
7,26,45
7,40,27
7,43,28
7,32,29
7,30,33
7,34,37
7,39,51
7,60,41
7,42,54
7,44,56
7,48,46
7,49,59
7,53,50
7,63,52
8,21,0
8,1,58
8,37,2
8,3,18
8,35,4
8,5,24
8,11,6
8,7,49
8,8,14
8,9,13
8,29,10
8,50,12
8,15,22
8,16,23
8,25,17
8,19,34
8,27,20
8,28,26
8,46,30
8,54,31
8,47,32
8,33,53
8,36,59
8,38,43
8,61,39
8,57,40
8,41,63
8,45,42
8,62,44
8,56,48
8,51,60
8,52,55
9,0,11
9,63,1
9,2,38
9,44,3
9,4,52
9,18,5
9,6,8
9,29,7
9,58,9
9,10,62
9,12,56
9,13,28
9,14,27
9,31,15
9,22,16
9,17,30
9,26,19
9,20,45
9,42,21
9,23,35
9,24,37
9,43,25
9,32,50
9,48,33
9,34,36
9,39,57
9,40,47
9,59,41
9,53,46
9,49,60
9,61,51
9,55,54
10,28,0
10,1,17
10,11,2
10,3,4
10,5,34
10,27,6
10,7,31
10,8,10
10,9,63
10,36,12
10,21,13
10,15,14
10,16,24
10,30,18
10,19,29
10,56,20
10,62,22
10,38,23
10,25,44
10,41,26
10,46,32
10,33,49
10,35,39
10,37,40
10,47,42
10,45,43
10,54,48
10,50,61
10,51,59
10,52,58
10,57,53
10,60,55
11,0,35
11,26,1
11,2,33
11,34,3
11,4,16
11,58,5
11,6,62
11,48,7
11,18,8
11,14,9
11,10,45
11,13,11
11,12,54
11,24,15
11,17,27
11,32,19
11,20,52
11,43,21
11,22,37
11,23,25
11,40,28
11,29,46
11,31,30
11,61,36
11,55,38
11,39,56
11,42,41
11,44,60
11,49,47
11,59,50
11,53,51
11,63,57
12,15,0
12,1,23
12,16,2
12,3,53
12,21,4
12,5,35
12,19,6
12,7,10
12,8,34
12,9,43
12,11,24
12,12,55
12,47,13
12,28,14
12,62,17
12,37,18
12,59,20
12,38,22
12,25,42
12,46,26
12,27,44
12,29,31
12,30,49
12,33,32
12,36,63
12,52,39
12,54,40
12,41,58
12,45,61
12,57,48
12,50,60
12,56,51
13,0,16
13,14,1
13,2,57
13,35,3
13,4,38
13,60,5
13,6,7
13,26,8
13,61,9
13,10,46
13,31,11
13,63,12
13,13,54
13,32,15
13,17,59
13,18,19
13,20,41
13,22,21
13,23,27
13,24,33
13,40,25
13,44,28
13,49,29
13,34,30
13,39,36
13,48,37
13,42,52
13,43,47
13,58,45
13,51,50
13,53,56
13,55,62
