5003,Heuristic,i04,2,3,1
Time,Value 
Final, 5716,7231

Round,H_team,A_team 
0,136,0
0,1,24
0,77,2
0,3,76
0,36,4
0,5,80
0,48,6
0,69,7
0,18,8
0,9,140
0,10,11
0,56,12
0,120,13
0,54,14
0,15,31
0,16,98
0,130,17
0,19,128
0,101,20
0,21,107
0,72,22
0,50,23
0,25,29
0,46,26
0,52,27
0,83,28
0,30,106
0,38,32
0,33,74
0,34,82
0,35,90
0,37,47
0,99,39
0,41,40
0,137,42
0,43,44
0,45,108
0,100,49
0,51,103
0,57,53
0,55,138
0,58,67
0,115,59
0,71,60
0,141,61
0,139,62
0,114,63
0,64,110
0,66,65
0,73,68
0,119,70
0,75,109
0,78,104
0,81,79
0,84,116
0,85,121
0,86,87
0,123,88
0,89,126
0,92,91
0,93,132
0,94,97
0,95,133
0,127,96
0,105,102
0,111,117
0,113,112
0,118,143
0,122,135
0,124,142
0,125,134
0,129,131
1,0,41
1,102,1
1,2,34
1,88,3
1,4,19
1,13,5
1,6,115
1,7,75
1,8,64
1,130,9
1,29,10
1,11,50
1,12,15
1,14,48
1,135,16
1,17,137
1,116,18
1,20,99
1,47,21
1,22,69
1,23,37
1,24,38
1,142,25
1,26,126
1,27,56
1,28,77
1,103,30
1,31,141
1,32,43
1,82,33
1,35,83
1,44,36
1,39,100
1,40,46
1,42,139
1,106,45
1,49,81
1,61,51
1,62,52
1,53,132
1,63,54
1,60,55
1,108,57
1,59,58
1,65,113
1,110,66
1,67,119
1,68,84
1,70,73
1,74,71
1,112,72
1,76,111
1,80,78
1,79,86
1,117,85
1,87,129
1,96,89
1,90,124
1,91,122
1,134,92
1,138,93
1,140,94
1,131,95
1,97,136
1,98,123
1,133,101
1,104,120
1,107,105
1,109,114
1,121,118
1,143,125
1,128,127
2,45,0
2,1,40
2,18,2
2,3,13
2,85,4
2,5,6
2,77,7
2,34,8
2,9,138
2,10,20
2,25,11
2,55,12
2,51,14
2,15,63
2,16,134
2,56,17
2,19,76
2,21,104
2,64,22
2,38,23
2,100,24
2,89,26
2,141,27
2,95,28
2,41,29
2,30,53
2,132,31
2,78,32
2,69,33
2,36,35
2,37,44
2,105,39
2,101,42
2,43,103
2,46,107
2,48,47
2,50,49
2,52,61
2,54,106
2,57,59
2,58,70
2,114,60
2,136,62
2,111,65
2,66,143
2,71,67
2,72,68
2,73,110
2,75,74
2,119,79
2,115,80
2,81,108
2,86,82
2,83,88
2,84,109
2,120,87
2,123,90
2,127,91
2,92,121
2,93,140
2,94,133
2,124,96
2,139,97
2,129,98
2,99,142
2,137,102
2,116,112
2,113,117
2,118,130
2,122,131
2,125,135
2,126,128
3,0,38
3,47,1
3,2,19
3,121,3
3,4,64
3,14,5
3,6,116
3,7,92
3,8,73
3,40,9
3,140,10
3,11,78
3,12,136
3,13,50
3,17,15
3,141,16
3,35,18
3,20,100
3,49,21
3,22,75
3,23,105
3,24,101
3,39,25
3,26,123
3,27,137
3,28,85
3,29,37
3,32,30
3,31,139
3,33,36
3,87,34
3,131,41
3,42,99
3,108,43
3,44,80
3,53,45
3,102,46
3,107,48
3,60,51
3,112,52
3,59,54
3,62,55
3,110,56
3,106,57
3,63,58
3,61,115
3,65,84
3,130,66
3,67,114
3,68,113
3,117,69
3,70,71
3,109,72
3,74,111
3,76,77
3,79,83
3,103,81
3,82,119
3,104,86
3,88,124
3,128,89
3,90,120
3,91,126
3,135,93
3,142,94
3,96,95
3,97,132
3,98,122
3,138,118
3,133,125
3,143,127
3,134,129
4,135,0
4,1,105
4,129,2
4,3,91
4,80,4
4,83,5
4,21,6
4,19,7
4,72,8
4,9,106
4,10,141
4,139,11
4,52,12
4,86,13
4,138,14
4,15,108
4,16,133
4,45,17
4,18,28
4,38,20
4,71,22
4,51,23
4,132,24
4,25,90
4,92,26
4,63,27
4,29,47
4,30,44
4,32,31
4,64,33
4,77,34
4,84,35
4,36,142
4,37,39
4,100,40
4,41,99
4,143,42
4,107,43
4,46,88
4,48,50
4,78,49
4,54,53
4,55,56
4,57,103
4,58,62
4,59,61
4,137,60
4,114,65
4,66,67
4,75,68
4,69,110
4,111,70
4,73,74
4,85,76
4,120,79
4,81,104
4,116,82
4,123,87
4,127,89
4,93,130
4,94,98
4,95,97
4,126,96
4,101,102
4,113,109
4,115,112
4,119,117
4,118,134
4,121,128
4,122,136
4,124,140
4,125,131
5,0,139
5,44,1
5,2,85
5,126,3
5,4,71
5,5,115
5,6,81
5,7,73
5,8,66
5,42,9
5,39,10
5,11,46
5,12,137
5,13,80
