588,Heuristic,i02,1,3,1
Time,Value 
Final, 4954,7231

Round,H_team,A_team 
0,0,2
0,1,25
0,171,3
0,44,4
0,60,5
0,6,182
0,45,7
0,46,8
0,15,9
0,10,179
0,11,69
0,14,12
0,13,75
0,66,16
0,17,94
0,18,71
0,19,178
0,86,20
0,21,173
0,89,22
0,167,23
0,24,73
0,26,31
0,27,47
0,28,33
0,29,174
0,105,30
0,176,32
0,37,34
0,35,40
0,36,104
0,38,39
0,41,43
0,114,42
0,137,48
0,58,49
0,52,50
0,51,56
0,165,53
0,54,113
0,183,55
0,57,70
0,59,63
0,110,61
0,120,62
0,166,64
0,123,65
0,67,129
0,68,126
0,74,72
0,76,85
0,78,77
0,79,145
0,80,139
0,81,141
0,82,148
0,140,83
0,84,159
0,106,87
0,91,88
0,90,162
0,99,92
0,93,172
0,95,155
0,96,101
0,97,170
0,98,158
0,154,100
0,151,102
0,103,181
0,107,131
0,108,164
0,109,111
0,112,175
0,180,115
0,118,116
0,177,117
0,119,163
0,125,121
0,168,122
0,124,130
0,128,127
0,132,135
0,138,133
0,142,134
0,146,136
0,143,144
0,147,157
0,149,152
0,156,150
0,153,161
0,169,160
1,168,0
1,32,1
1,2,29
1,3,183
1,4,110
1,5,63
1,113,6
1,7,36
1,8,27
1,9,68
1,21,10
1,66,11
1,69,12
1,65,13
1,15,14
1,16,24
1,20,17
1,92,18
1,90,19
1,22,84
1,23,93
1,25,30
1,26,107
1,31,28
1,33,35
1,34,105
1,40,37
1,181,38
1,39,103
1,135,41
1,42,57
1,43,138
1,44,132
1,45,86
1,47,46
1,48,146
1,49,166
1,50,51
1,164,52
1,53,59
1,64,54
1,55,171
1,61,56
1,58,119
1,118,60
1,62,180
1,172,67
1,174,70
1,71,82
1,72,128
1,73,78
1,144,74
1,127,75
1,76,81
1,145,77
1,85,79
1,182,80
1,83,139
1,94,87
1,88,149
1,178,89
1,104,91
1,95,161
1,158,96
1,147,97
1,98,156
1,100,99
1,101,157
1,102,159
1,170,106
1,111,108
1,109,114
1,131,112
1,115,169
1,116,176
1,163,117
1,122,120
1,121,126
1,130,123
1,173,124
1,129,125
1,133,167
1,136,134
1,162,137
1,141,140
1,179,142
1,148,143
1,150,151
1,152,153
1,155,154
1,160,177
1,175,165
2,0,25
2,169,1
2,2,179
2,3,32
2,52,4
2,120,5
2,31,6
2,46,7
2,110,8
2,123,9
2,10,66
2,11,59
2,12,15
2,13,183
2,67,14
2,167,16
2,89,17
2,18,170
2,19,20
2,41,21
2,99,22
2,176,23
2,24,182
2,103,26
2,27,40
2,35,28
2,29,181
2,30,175
2,36,33
2,106,34
2,37,107
2,38,172
2,105,39
2,42,109
2,43,136
2,51,44
2,132,45
2,48,47
2,115,49
2,54,50
2,55,53
2,56,133
2,57,165
2,60,58
