588,Heuristic,i02,0,100,1
Time,Value 
Final, 4864,7231

Round,H_team,A_team 
0,0,171
0,1,32
0,182,2
0,179,3
0,4,51
0,59,5
0,6,25
0,28,7
0,8,110
0,14,9
0,21,10
0,129,11
0,12,69
0,24,13
0,180,15
0,16,70
0,17,88
0,18,84
0,19,168
0,173,20
0,22,92
0,97,23
0,107,26
0,40,27
0,29,105
0,30,183
0,31,33
0,39,34
0,35,131
0,104,36
0,37,103
0,177,38
0,41,47
0,132,42
0,43,134
0,44,61
0,90,45
0,46,114
0,48,162
0,115,49
0,113,50
0,52,112
0,55,53
0,64,54
0,135,56
0,57,176
0,122,58
0,163,60
0,118,62
0,63,120
0,130,65
0,66,121
0,67,117
0,68,123
0,71,139
0,142,72
0,144,73
0,74,143
0,128,75
0,76,78
0,81,77
0,140,79
0,80,175
0,146,82
0,141,83
0,145,85
0,86,148
0,87,91
0,89,169
0,93,96
0,94,167
0,95,158
0,150,98
0,147,99
0,155,100
0,101,166
0,161,102
0,170,106
0,108,109
0,111,164
0,116,119
0,124,127
0,125,126
0,133,136
0,137,138
0,152,149
0,181,151
0,153,156
0,159,154
0,178,157
0,160,174
0,172,165
1,0,29
1,178,1
1,169,2
1,3,33
1,53,4
1,5,177
1,179,6
1,7,36
1,8,108
1,9,130
1,10,181
1,11,69
1,125,12
1,13,128
1,66,14
1,15,129
1,165,16
1,17,170
1,92,18
1,19,90
1,20,91
1,183,21
1,89,22
1,166,23
1,78,24
1,25,173
1,28,26
1,27,35
1,32,30
1,167,31
1,34,104
1,38,37
1,105,39
1,131,40
1,136,41
1,43,42
1,132,44
1,45,48
1,47,46
1,49,55
1,50,52
1,51,57
1,54,113
1,114,56
1,58,63
1,119,59
1,60,182
1,61,64
1,120,62
1,73,65
1,171,67
1,126,68
1,70,134
1,145,71
1,143,72
1,75,74
1,76,144
1,82,77
1,79,81
1,139,80
1,84,83
1,85,140
1,146,86
1,88,87
1,150,93
1,106,94
1,160,95
1,158,96
1,97,172
1,98,159
1,99,154
1,100,147
1,157,101
1,149,102
1,176,103
1,112,107
1,164,109
1,110,111
1,115,180
1,116,122
1,117,121
1,118,163
1,124,123
1,127,142
1,174,133
1,138,135
1,162,137
1,141,148
1,151,175
1,153,152
1,155,161
1,156,168
2,105,0
2,175,1
2,2,178
2,6,3
2,61,4
2,5,63
2,7,47
2,52,8
2,65,9
2,57,10
2,70,11
2,12,130
2,75,13
2,15,14
2,169,16
2,173,17
2,18,22
2,86,19
2,20,88
2,41,21
2,23,93
2,74,24
2,25,30
2,26,32
2,27,31
2,131,28
2,29,39
2,33,37
2,36,34
2,107,35
2,180,38
2,40,164
2,42,111
2,48,43
2,44,136
2,91,45
2,46,108
2,49,54
2,112,50
2,51,114
2,62,53
2,55,167
2,56,64
2,60,58
2,172,59
2,67,66
2,69,68
2,71,79
2,72,145
2,73,143
2,77,76
2,123,78
2,80,166
2,139,81
2,82,85
2,83,92
2,84,159
2,87,104
2,148,89
2,162,90
2,94,174
2,95,176
2,96,97
2,98,156
2,158,99
2,100,101
2,102,153
2,103,183
2,106,149
2,109,110
2,113,179
2,168,115
2,171,116
2,117,126
2,119,118
2,120,122
2,121,163
2,181,124
2,129,125
2,134,127
2,144,128
2,135,132
2,182,133
2,137,146
2,138,142
2,140,141
2,147,157
2,151,150
2,161,152
2,154,155
2,170,160
2,177,165
3,0,173
3,1,172
3,181,2
3,3,113
3,4,44
3,58,5
3,6,54
3,45,7
3,47,8
3,9,180
3,16,10
3,165,11
3,68,12
3,130,13
3,14,69
3,65,15
3,17,179
3,166,18
3,21,19
3,89,20
3,22,169
3,178,23
3,24,75
3,31,25
3,103,26
3,28,27
3,30,29
3,32,182
3,107,33
3,34,106
3,35,112
3,36,91
3,37,105
3,38,176
3,39,168
3,104,40
3,41,43
3,42,135
3,111,46
3,164,48
3,122,49
3,50,51
3,110,52
3,63,53
3,64,55
3,56,57
3,59,117
3,116,60
3,114,61
3,177,62
3,66,70
3,67,125
3,77,71
3,128,72
3,76,73
3,144,74
3,78,145
3,79,83
3,85,80
3,81,141
3,140,82
3,92,84
3,142,86
3,87,162
3,149,88
3,90,137
3,93,102
3,94,175
3,159,95
3,96,147
3,97,100
3,152,98
3,99,155
3,101,154
3,108,131
3,132,109
3,167,115
3,118,126
3,163,119
3,183,120
3,121,129
3,127,123
3,124,170
3,133,134
3,136,138
3,148,139
3,143,146
3,150,158
3,156,151
3,153,161
3,174,157
3,160,171
4,39,0
4,113,1
4,2,168
4,3,178
4,110,4
4,62,5
4,182,6
4,90,7
4,8,36
4,9,67
4,10,173
4,11,16
4,15,12
4,13,72
4,130,14
4,17,20
4,99,18
4,19,45
4,175,21
4,83,22
4,183,23
4,24,76
4,32,25
4,26,180
4,104,27
4,33,28
4,29,103
4,174,30
4,35,31
4,34,107
4,40,37
4,170,38
4,135,41
4,44,42
4,43,132
4,46,48
4,109,47
4,49,120
4,115,50
4,51,56
4,52,164
4,53,61
