42,Heuristic,i03,1,100,1
Time,Value 
Final, 3207,7231

Round,H_team,A_team 
0,17,0
0,153,1
0,2,86
0,3,83
0,4,180
0,5,172
0,120,6
0,141,7
0,8,63
0,9,196
0,44,10
0,11,115
0,12,179
0,59,13
0,175,14
0,193,15
0,74,16
0,142,18
0,201,19
0,20,137
0,21,42
0,22,214
0,23,178
0,24,60
0,25,152
0,26,118
0,27,169
0,184,28
0,29,192
0,46,30
0,66,31
0,107,32
0,33,195
0,93,34
0,35,209
0,167,36
0,37,215
0,191,38
0,126,39
0,45,40
0,41,129
0,43,190
0,47,168
0,48,130
0,49,140
0,50,128
0,51,183
0,52,77
0,53,133
0,56,54
0,127,55
0,57,131
0,58,136
0,61,206
0,212,62
0,64,173
0,139,65
0,185,67
0,186,68
0,72,69
0,147,70
0,71,182
0,73,174
0,200,75
0,80,76
0,78,205
0,82,79
0,87,81
0,84,88
0,154,85
0,155,89
0,96,90
0,91,202
0,92,103
0,94,98
0,95,208
0,161,97
0,189,99
0,100,177
0,104,101
0,197,102
0,105,164
0,106,188
0,162,108
0,109,111
0,110,158
0,112,123
0,113,170
0,114,199
0,116,213
0,117,203
0,119,122
0,121,176
0,124,194
0,125,198
0,132,187
0,135,134
0,156,138
0,211,143
0,144,181
0,145,146
0,150,148
0,149,171
0,151,159
0,157,204
0,207,160
0,163,165
0,166,210
1,0,73
1,1,87
1,2,3
1,4,46
1,115,5
1,6,119
1,7,15
1,8,141
1,41,9
1,10,152
1,11,33
1,214,12
1,13,196
1,168,14
1,55,16
1,78,17
1,18,145
1,19,79
1,20,93
1,21,167
1,182,22
1,23,209
1,24,59
1,25,121
1,204,26
1,123,27
1,190,28
1,29,191
1,30,57
1,198,31
1,165,32
1,53,34
1,58,35
1,36,40
1,124,37
1,181,38
1,127,39
1,206,42
1,120,43
1,205,44
1,171,45
1,47,207
1,131,48
1,130,49
1,122,50
1,117,51
1,136,52
1,54,133
1,134,56
1,140,60
1,186,61
1,62,63
1,199,64
1,65,172
1,66,194
1,67,71
1,68,147
1,69,80
1,70,76
1,201,72
1,169,74
1,75,148
1,77,197
1,81,202
1,82,215
1,83,88
1,84,155
1,183,85
1,150,86
1,89,192
1,90,203
1,96,91
1,101,92
1,102,94
1,95,213
1,97,99
1,208,98
1,100,189
1,103,200
1,104,211
1,105,107
1,178,106
1,173,108
1,109,175
1,164,110
1,111,158
1,188,112
1,184,113
1,116,114
1,179,118
1,187,125
1,126,128
1,129,193
1,210,132
1,135,156
1,138,137
1,142,139
1,143,212
1,144,180
1,146,166
1,195,149
1,176,151
1,153,154
1,157,174
1,159,177
1,160,170
1,161,185
1,162,163
2,77,0
2,1,83
2,212,2
2,86,3
2,192,4
2,114,5
2,39,6
2,7,169
2,15,8
2,34,9
2,185,10
2,14,11
2,12,173
2,13,61
2,16,135
2,167,17
2,18,178
2,19,82
2,138,20
2,40,21
2,112,22
2,46,23
2,211,24
2,175,25
2,26,188
2,172,27
2,28,187
2,181,29
2,48,30
2,31,206
2,32,111
2,170,33
2,35,176
2,42,36
2,38,37
2,43,41
2,44,201
2,45,120
2,214,47
2,49,57
2,50,197
2,209,51
2,52,56
2,137,53
2,54,127
2,55,134
2,133,58
2,63,59
2,60,141
2,205,62
2,140,64
2,65,193
2,189,66
2,67,184
2,148,68
2,69,149
2,70,150
2,71,72
2,73,199
2,156,74
2,76,75
2,143,78
2,79,186
2,80,147
2,81,183
2,89,84
2,85,151
2,87,191
2,88,153
2,90,92
2,91,93
2,94,162
2,174,95
2,129,96
2,97,100
2,98,200
2,99,195
2,215,101
2,168,102
2,177,103
2,152,104
2,202,105
2,106,210
2,107,179
2,108,190
2,158,109
2,110,163
2,182,113
2,115,208
2,128,116
2,194,117
2,118,171
2,119,198
2,121,125
2,122,126
2,123,204
2,180,124
2,130,131
2,132,136
2,139,144
2,203,142
2,166,145
2,213,146
2,155,154
2,196,157
2,159,164
2,160,165
2,207,161
3,0,52
3,79,1
3,2,88
3,3,89
3,4,185
3,5,181
3,6,45
3,60,7
3,8,13
3,9,10
3,11,12
3,196,14
3,59,15
3,16,91
3,17,143
3,186,18
3,172,19
3,20,55
3,119,21
3,22,194
3,30,23
3,24,169
3,188,25
3,210,26
3,27,112
3,28,40
3,29,103
3,31,70
3,32,110
3,33,115
3,183,34
3,35,131
3,208,36
3,37,123
3,197,38
3,39,53
3,41,121
3,176,42
3,125,43
3,189,44
3,57,46
3,47,212
3,48,49
3,191,50
3,51,211
3,136,54
3,56,156
3,127,58
3,61,202
3,203,62
3,141,63
3,64,65
3,66,209
3,207,67
3,68,76
3,150,69
3,149,71
3,72,175
3,75,73
3,74,86
3,148,77
3,78,173
3,80,178
3,192,81
3,147,82
3,83,155
3,84,153
3,98,85
3,154,87
3,152,90
3,92,95
3,93,129
3,94,97
3,157,96
3,99,182
3,100,101
3,215,102
3,190,104
3,162,105
3,198,106
3,200,107
3,108,158
3,187,109
3,165,111
3,113,177
3,117,114
3,116,122
3,118,184
3,126,120
3,195,124
3,167,128
3,133,130
3,132,180
3,134,138
3,135,137
3,139,171
3,193,140
3,142,168
3,179,144
3,145,205
3,146,199
3,151,213
3,204,159
3,174,160
3,206,161
3,163,214
3,164,170
3,201,166
4,0,143
4,1,81
4,153,2
4,155,3
4,4,30
4,213,5
4,21,6
4,7,180
4,8,182
4,211,9
4,10,129
4,190,11
4,175,12
4,141,13
4,14,208
4,15,181
4,93,16
4,200,17
4,18,203
4,19,80
4,54,20
4,184,22
4,23,47
4,24,57
4,25,43
4,26,40
4,195,27
4,44,28
4,92,29
4,173,31
4,158,32
4,33,215
4,194,34
4,49,35
4,36,39
4,168,37
4,38,204
4,191,41
4,42,119
4,170,45
4,128,46
4,140,48
4,126,50
4,114,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,63,60
4,61,139
4,62,189
4,65,136
4,67,66
4,193,68
4,69,70
4,145,71
4,72,192
4,73,78
4,96,74
4,77,75
4,76,147
4,84,79
4,82,150
4,83,154
4,85,201
4,86,196
4,89,87
4,88,151
4,90,157
4,104,91
4,178,94
4,95,100
4,197,97
4,198,98
4,102,99
4,101,167
4,103,152
4,105,172
4,106,214
4,107,164
4,110,108
4,109,205
4,111,159
4,115,112
4,185,113
4,176,116
4,187,117
4,199,118
4,120,121
4,169,122
4,171,123
4,124,210
4,188,125
4,131,133
4,138,135
4,142,179
4,144,174
4,212,146
4,209,148
4,149,202
4,177,156
4,206,160
4,161,186
4,165,162
4,163,183
4,166,207
5,144,0
5,82,1
5,150,2
5,3,153
5,47,4
5,112,5
5,6,126
5,181,7
5,179,8
5,129,9
5,10,187
5,37,11
5,12,33
5,13,189
5,14,191
5,62,15
5,16,86
5,17,186
5,208,18
5,70,19
5,134,20
5,21,120
5,22,198
5,173,23
5,48,24
5,125,25
5,175,26
5,27,167
5,28,197
5,97,29
5,49,30
5,31,200
5,159,32
5,34,193
5,35,177
5,45,36
5,215,38
