10000,Heuristic,i03,0,3,1
Time,Value 
Final, 3199,7231

Round,H_team,A_team 
0,0,56
0,79,1
0,2,16
0,84,3
0,63,4
0,5,198
0,45,6
0,59,7
0,8,202
0,34,9
0,10,129
0,192,11
0,115,12
0,13,169
0,173,14
0,15,62
0,17,204
0,18,189
0,82,19
0,156,20
0,120,21
0,22,114
0,23,47
0,174,24
0,121,25
0,26,207
0,124,27
0,182,28
0,214,29
0,49,30
0,147,31
0,32,110
0,37,33
0,35,54
0,40,36
0,38,201
0,126,39
0,43,41
0,123,42
0,44,206
0,51,46
0,48,128
0,50,116
0,52,136
0,53,130
0,137,55
0,131,57
0,127,58
0,60,141
0,211,61
0,64,190
0,65,140
0,66,183
0,69,67
0,73,68
0,76,70
0,71,186
0,72,179
0,91,74
0,194,75
0,134,77
0,181,78
0,209,80
0,212,81
0,154,83
0,184,85
0,191,86
0,215,87
0,88,89
0,92,90
0,172,93
0,196,94
0,176,95
0,96,157
0,100,97
0,102,98
0,188,99
0,180,101
0,104,103
0,164,105
0,106,168
0,107,205
0,108,203
0,109,111
0,200,112
0,113,208
0,117,177
0,118,170
0,119,197
0,122,187
0,167,125
0,132,178
0,185,133
0,138,135
0,143,139
0,171,142
0,213,144
0,145,146
0,148,150
0,175,149
0,151,159
0,193,152
0,153,155
0,160,158
0,199,161
0,165,162
0,163,210
0,166,195
1,134,0
1,19,1
1,83,2
1,82,3
1,4,167
1,112,5
1,126,6
1,7,184
1,168,8
1,9,129
1,10,44
1,14,11
1,12,175
1,171,13
1,59,15
1,74,16
1,78,17
1,169,18
1,20,138
1,21,45
1,22,173
1,23,46
1,24,49
1,25,192
1,188,26
1,27,119
1,28,38
1,29,200
1,47,30
1,31,66
1,94,32
1,33,115
1,34,96
1,58,35
1,36,211
1,205,37
1,39,43
1,42,40
1,41,53
1,57,48
1,183,50
1,206,51
1,54,52
1,55,156
1,136,56
1,140,60
1,61,143
1,62,194
1,141,63
1,64,65
1,67,176
1,68,147
1,69,213
1,150,70
1,190,71
1,80,72
1,76,73
1,75,202
1,77,148
1,198,79
1,81,84
1,85,155
1,86,153
1,87,154
1,98,88
1,89,181
1,90,208
1,93,91
1,95,92
1,97,102
1,99,199
1,185,100
1,101,174
1,103,196
1,187,104
1,105,186
1,178,106
1,111,107
1,162,108
1,204,109
1,110,165
1,179,113
1,114,215
1,189,116
1,191,117
1,203,118
1,120,122
1,125,121
1,210,123
1,195,124
1,133,127
1,128,214
1,130,131
1,177,132
1,135,137
1,144,139
1,142,197
1,201,145
1,146,166
1,170,149
1,151,172
1,152,212
1,157,209
1,158,163
1,159,182
1,207,160
1,161,180
1,193,164
2,143,0
2,1,88
2,89,2
2,3,188
2,30,4
2,5,185
2,6,130
2,63,7
2,8,141
2,9,25
2,200,10
2,11,33
2,37,12
2,13,62
2,115,14
2,60,15
2,16,178
2,17,179
2,18,203
2,19,69
2,53,20
2,199,21
2,117,22
2,180,23
2,46,24
2,26,204
2,215,27
2,28,170
2,85,29
2,208,31
2,32,158
2,43,34
2,35,64
2,172,36
2,38,207
2,121,39
2,40,168
2,129,41
2,202,42
2,44,169
2,45,120
2,182,47
2,131,48
2,49,140
2,50,126
2,51,195
2,56,52
2,127,54
2,135,55
2,167,57
2,133,58
2,196,59
2,192,61
2,65,189
2,66,145
2,71,67
2,213,68
2,70,80
2,72,191
2,73,144
2,74,157
2,147,75
2,148,76
2,175,77
2,186,78
2,79,82
2,155,81
2,83,151
2,84,87
2,86,150
2,91,90
2,194,92
2,96,93
2,94,111
2,100,95
2,211,97
2,214,98
2,176,99
2,212,101
2,187,102
2,103,152
2,104,193
2,209,105
2,106,184
2,107,110
2,108,201
