0,Heuristic,i02,0,100,1
Time,Value 
Final, 4874,7231

Round,H_team,A_team 
0,0,103
0,113,1
0,32,2
0,173,3
0,4,51
0,5,63
0,6,25
0,40,7
0,50,8
0,130,9
0,10,57
0,16,11
0,12,14
0,13,78
0,15,68
0,17,182
0,18,175
0,172,19
0,20,92
0,21,43
0,22,168
0,166,23
0,24,77
0,26,107
0,27,36
0,28,33
0,29,176
0,30,183
0,35,31
0,34,106
0,104,37
0,38,167
0,105,39
0,132,41
0,42,136
0,44,114
0,45,86
0,46,52
0,111,47
0,48,138
0,115,49
0,64,53
0,180,54
0,170,55
0,56,135
0,60,58
0,59,116
0,133,61
0,118,62
0,65,75
0,66,70
0,67,125
0,181,69
0,71,83
0,127,72
0,74,73
0,145,76
0,141,79
0,80,81
0,139,82
0,85,84
0,87,91
0,162,88
0,89,149
0,90,148
0,93,98
0,177,94
0,95,101
0,150,96
0,97,174
0,153,99
0,100,155
0,102,156
0,108,112
0,109,110
0,119,117
0,120,122
0,121,126
0,128,123
0,124,171
0,129,163
0,131,164
0,134,142
0,137,143
0,159,140
0,144,146
0,147,157
0,179,151
0,152,161
0,154,169
0,160,158
0,178,165
1,25,0
1,174,1
1,2,173
1,3,31
1,4,6
1,116,5
1,7,46
1,8,108
1,9,69
1,10,16
1,11,59
1,130,12
1,13,128
1,14,66
1,171,15
1,17,87
1,92,18
1,88,19
1,89,20
1,179,21
1,98,22
1,23,182
1,24,74
1,166,26
1,107,27
1,37,28
1,169,29
1,32,30
1,33,35
1,176,34
1,36,40
1,38,39
1,43,41
1,132,42
1,135,44
1,137,45
1,47,90
1,162,48
1,49,120
1,54,50
1,110,51
1,52,109
1,53,55
1,114,56
1,165,57
1,58,62
1,60,163
1,122,61
1,63,64
1,78,65
1,67,175
1,68,124
1,70,134
1,81,71
1,76,72
1,145,73
1,75,77
1,79,80
1,82,144
1,84,83
1,85,141
1,86,143
1,91,106
1,149,93
1,104,94
1,95,177
1,151,96
1,97,168
1,99,147
1,160,100
1,101,172
1,102,152
1,103,105
1,164,111
1,112,131
1,183,113
1,115,170
1,117,126
1,178,118
1,119,129
1,121,125
1,127,123
1,136,133
1,138,180
1,140,139
1,142,181
1,146,148
1,156,150
1,153,159
1,158,154
1,155,161
1,167,157
2,39,0
2,1,176
2,2,178
2,33,3
2,61,4
2,49,5
2,6,50
2,7,45
2,8,110
2,9,65
2,70,10
2,57,11
2,12,15
2,123,13
2,69,14
2,177,16
2,19,17
2,18,140
2,87,20
2,41,21
2,22,174
2,23,183
2,75,24
2,25,166
2,29,26
2,108,27
2,28,35
2,180,30
2,31,131
2,173,32
2,34,104
2,94,36
2,37,107
2,103,38
2,40,164
2,42,111
2,43,162
2,44,132
2,46,109
2,48,47
2,51,114
2,52,112
2,53,58
2,55,54
2,113,56
2,125,59
2,63,60
2,62,64
2,129,66
2,117,67
2,68,130
2,71,145
2,72,144
2,73,128
2,143,74
2,76,79
2,77,78
2,141,80
2,139,81
2,82,85
2,83,92
2,84,153
2,148,86
2,106,88
2,93,89
2,90,91
2,175,95
2,96,97
2,98,99
2,147,100
2,169,101
2,151,102
2,170,105
2,172,115
2,120,116
2,118,119
2,163,121
2,133,122
2,181,124
2,126,167
2,134,127
2,135,136
2,138,137
2,142,146
2,152,149
2,157,150
2,154,179
2,155,159
2,182,156
2,161,158
2,171,160
2,168,165
3,0,171
3,30,1
3,29,2
3,3,28
3,4,44
3,5,53
3,26,6
3,36,7
3,47,8
3,15,9
3,165,10
3,66,11
3,16,12
3,13,72
3,14,125
3,177,17
3,18,22
3,21,19
3,20,88
3,101,23
3,24,73
3,31,25
3,27,37
3,32,113
3,131,33
3,107,34
3,35,108
3,38,169
3,39,168
3,104,40
3,162,41
3,164,42
3,136,43
3,45,91
3,132,46
3,111,48
3,58,49
3,50,51
3,110,52
3,64,54
3,55,182
3,56,57
3,59,62
3,60,119
3,114,61
3,122,63
3,65,76
3,67,129
3,127,68
3,69,70
3,78,71
3,74,142
3,128,75
3,77,140
3,79,83
3,80,183
3,81,141
3,148,82
3,139,84
3,85,145
3,86,138
3,87,90
3,89,106
3,92,99
3,102,93
3,94,170
3,159,95
3,157,96
3,97,147
3,149,98
3,100,154
3,167,103
3,105,166
3,109,135
3,112,175
3,173,115
3,116,117
3,163,118
3,174,120
3,121,180
3,130,123
3,124,172
3,179,126
3,133,134
3,146,137
3,144,143
3,150,158
3,152,151
3,153,161
3,181,155
3,178,156
3,160,176
4,176,0
4,166,1
4,2,177
4,54,3
4,110,4
4,62,5
4,6,168
4,34,7
4,35,8
4,9,13
4,10,181
4,11,14
4,68,12
4,129,15
4,165,16
4,17,94
4,99,18
4,19,45
4,91,20
4,57,21
4,179,22
4,102,23
4,78,24
4,30,25
4,26,103
4,28,27
4,105,29
4,112,31
4,32,178
4,33,37
4,36,104
4,106,38
4,170,39
4,40,131
4,41,47
4,42,43
4,44,109
4,46,48
4,49,64
4,113,50
4,51,56
4,52,164
4,53,61
4,175,55
4,63,58
4,60,59
4,128,65
4,66,133
4,130,67
4,74,69
4,70,127
4,71,76
4,143,72
4,73,77
4,123,75
4,140,79
4,82,80
4,81,84
4,83,139
4,144,85
4,90,86
4,88,87
4,153,89
4,92,152
4,93,96
4,95,154
4,156,97
4,98,151
4,100,150
4,101,160
4,174,107
4,111,108
4,135,114
4,115,180
4,116,172
4,125,117
4,118,120
4,119,122
4,171,121
4,124,169
4,126,163
4,136,132
4,134,173
4,137,142
4,138,167
4,145,141
4,162,146
4,147,155
4,183,148
4,182,149
4,158,157
4,161,159
5,29,0
5,1,26
5,2,30
5,3,183
5,4,52
5,5,119
5,173,6
5,7,35
5,8,46
5,123,9
5,10,11
5,12,129
5,15,13
5,67,14
5,16,66
5,89,17
5,18,139
5,19,74
5,20,179
5,21,165
5,22,92
5,23,176
5,72,24
5,25,32
5,27,33
5,28,34
5,31,50
5,91,36
5,37,39
5,38,166
5,47,40
5,57,41
5,42,114
5,43,138
5,44,51
5,45,104
5,48,90
5,62,49
5,56,53
5,54,113
5,55,174
5,58,116
5,168,59
5,120,60
5,61,135
5,118,63
5,64,182
5,65,68
5,69,128
5,133,70
5,71,140
5,73,144
5,75,78
5,76,81
5,77,145
5,85,79
5,83,80
5,141,82
5,84,152
5,86,137
5,87,149
5,88,153
5,150,93
5,180,94
5,95,100
5,96,102
5,157,97
5,156,98
5,159,99
5,158,101
5,103,177
5,106,105
5,131,107
5,108,110
5,109,136
5,132,111
5,164,112
5,169,115
5,117,121
5,122,181
5,167,124
5,125,126
5,127,130
5,172,134
5,142,162
5,146,143
5,160,147
5,148,178
5,151,170
5,154,161
5,155,171
5,163,175
6,0,32
6,1,29
6,39,2
6,3,166
6,56,4
6,64,5
6,6,31
6,48,7
6,8,27
6,9,68
6,21,10
6,165,11
6,13,12
6,14,117
6,15,130
6,70,16
6,17,88
6,79,18
6,169,19
6,176,20
6,84,22
6,97,23
6,24,65
6,26,25
6,131,28
6,30,170
6,34,33
6,112,35
6,36,45
6,37,40
6,177,38
6,41,138
6,135,42
6,43,47
6,110,44
6,46,164
6,55,49
6,50,52
6,51,109
6,59,53
6,171,54
6,183,57
6,58,122
6,60,172
6,63,61
6,120,62
6,66,69
6,168,67
6,141,71
6,72,73
6,74,146
6,144,75
6,76,77
6,78,123
6,80,179
6,140,81
6,145,82
6,148,83
6,139,85
6,86,162
6,94,87
6,152,89
6,90,137
6,104,91
6,92,159
6,181,93
6,155,95
6,96,156
6,102,98
6,99,158
6,157,100
6,161,101
6,107,103
6,167,105
6,182,106
6,108,132
6,114,111
6,113,115
6,116,173
6,121,118
6,126,119
6,124,180
6,163,125
6,127,128
6,174,129
6,178,133
6,134,136
6,143,142
6,147,154
6,149,153
6,151,150
6,175,160
7,0,30
7,32,1
7,183,2
7,25,3
7,57,4
7,5,60
7,6,182
7,7,90
7,36,8
7,12,9
7,172,10
7,11,69
7,130,13
7,68,14
7,178,15
7,16,169
7,175,17
7,170,18
7,19,168
7,20,86
7,47,21
7,22,83
7,23,174
7,82,24
7,105,26
7,27,131
7,28,112
7,29,107
7,31,173
7,33,104
7,40,34
7,35,37
7,38,94
7,39,103
7,41,42
7,146,43
7,136,44
7,162,45
7,111,46
7,164,48
7,49,63
7,110,50
7,51,64
7,52,113
7,53,180
7,62,54
7,115,55
7,133,56
7,119,58
7,117,59
7,61,165
7,65,123
7,126,66
7,177,67
7,142,70
7,71,85
7,74,72
7,73,78
7,75,127
7,143,76
7,77,79
7,80,140
7,81,145
7,92,84
7,87,89
7,91,88
7,93,151
7,95,160
7,100,96
7,158,97
7,98,150
7,99,155
7,101,157
7,159,102
7,106,167
7,109,108
7,114,132
7,122,116
7,125,118
7,179,120
7,129,121
7,124,176
7,128,144
7,137,134
7,138,135
7,139,141
7,161,147
7,149,148
7,153,152
7,154,171
7,166,156
7,181,163
8,182,0
8,1,31
8,2,171
8,50,3
8,4,64
8,5,61
8,32,6
8,21,7
8,42,8
8,176,9
8,10,177
8,11,125
8,123,12
8,13,14
8,15,65
8,57,16
8,17,23
8,18,81
8,20,19
8,22,93
