42,Heuristic,i03,2,3,1
Time,Value 
Final, 3950,7231

Round,H_team,A_team 
0,0,56
0,1,181
0,2,16
0,3,154
0,4,23
0,5,203
0,123,6
0,167,7
0,210,8
0,9,26
0,125,10
0,207,11
0,187,12
0,13,194
0,214,14
0,15,60
0,142,17
0,78,18
0,19,172
0,34,20
0,21,37
0,202,22
0,24,65
0,25,103
0,27,112
0,28,168
0,29,104
0,30,127
0,148,31
0,105,32
0,195,33
0,54,35
0,36,39
0,178,38
0,40,53
0,41,128
0,122,42
0,43,121
0,185,44
0,45,50
0,59,46
0,199,47
0,48,130
0,49,133
0,51,211
0,52,139
0,55,137
0,58,57
0,61,141
0,62,170
0,63,186
0,64,131
0,66,176
0,184,67
0,193,68
0,69,147
0,72,70
0,71,183
0,73,150
0,129,74
0,75,189
0,192,76
0,77,135
0,87,79
0,80,182
0,81,200
0,153,82
0,85,83
0,84,209
0,86,91
0,88,198
0,89,201
0,90,96
0,92,100
0,213,93
0,94,97
0,95,101
0,99,98
0,107,102
0,175,106
0,215,108
0,109,205
0,171,110
0,111,160
0,113,197
0,114,119
0,204,115
0,116,179
0,173,117
0,118,169
0,120,126
0,188,124
0,132,138
0,156,134
0,174,136
0,180,140
0,143,206
0,144,146
0,166,145
0,149,177
0,151,190
0,152,157
0,155,191
0,165,158
0,159,196
0,161,208
0,162,164
0,163,212
1,135,0
1,83,1
1,179,2
1,96,3
1,186,4
1,117,5
1,6,122
1,7,15
1,8,188
1,104,9
1,10,92
1,11,37
1,12,167
1,61,13
1,14,185
1,16,132
1,17,143
1,18,166
1,181,19
1,20,129
1,211,21
1,22,178
1,23,30
1,57,24
1,26,25
1,27,214
1,196,28
1,103,29
1,147,31
1,32,165
1,33,187
1,43,34
1,35,207
1,42,36
1,38,212
1,39,120
1,192,40
1,137,41
1,44,125
1,126,45
1,46,116
1,47,171
1,133,48
1,65,49
1,50,51
1,205,52
1,53,202
1,136,54
1,56,55
1,131,58
1,141,59
1,60,210
1,169,62
1,209,63
1,140,64
1,197,66
1,67,174
1,68,180
1,150,69
1,70,86
1,194,71
1,200,72
1,183,73
1,74,193
1,208,75
1,76,77
1,139,78
1,79,89
1,198,80
1,206,81
1,82,88
1,98,84
1,190,85
1,154,87
1,101,90
1,91,152
1,93,173
1,102,94
1,182,95
1,97,195
1,100,99
1,164,105
1,106,215
1,189,107
1,108,213
1,172,109
1,110,159
1,168,111
1,112,199
1,119,113
1,115,114
1,170,118
1,130,121
1,124,123
1,127,175
1,128,184
1,134,148
1,138,156
1,146,142
1,145,144
1,191,149
1,176,151
1,157,153
1,203,155
1,158,162
1,160,204
1,201,161
1,177,163
2,0,16
2,1,192
2,2,91
2,3,157
2,4,177
2,5,172
2,6,126
2,62,7
2,15,8
2,9,10
2,167,11
2,210,12
2,13,201
2,184,14
2,166,17
2,188,18
2,19,147
2,156,20
2,21,208
2,215,22
2,178,23
2,59,24
2,25,92
2,195,26
2,213,27
2,28,211
2,29,101
2,30,179
2,31,68
2,94,32
2,37,33
2,34,53
2,49,35
2,36,50
2,199,38
2,40,39
2,41,93
2,212,42
2,125,43
2,214,44
2,45,190
2,140,46
2,174,47
2,48,57
2,51,128
2,52,136
2,54,127
2,55,135
2,64,56
2,58,130
2,187,60
2,143,61
2,63,183
2,78,65
2,66,146
2,168,67
2,69,198
2,89,70
2,71,145
2,72,209
2,73,76
2,75,74
2,77,138
2,204,79
2,80,197
2,81,169
2,155,82
2,153,83
2,84,186
2,85,189
2,86,96
2,87,205
2,88,98
2,90,154
2,95,194
2,103,97
2,99,102
2,109,100
2,152,104
2,175,105
2,111,106
2,107,170
2,202,108
2,164,110
2,180,112
2,113,182
2,114,117
2,173,115
2,116,119
2,118,176
2,122,120
2,121,131
2,123,206
2,124,196
2,129,137
2,132,139
2,171,133
2,144,134
2,185,141
2,142,203
2,148,150
2,149,181
2,151,200
2,163,158
2,159,207
2,193,160
2,161,191
2,162,165
3,17,0
3,150,1
3,96,2
3,76,3
3,194,4
3,115,5
3,128,6
3,7,174
3,8,59
3,53,9
3,10,129
3,11,202
3,12,171
3,209,13
3,14,37
3,24,15
3,16,215
3,18,178
3,70,19
3,20,25
3,131,21
3,22,51
3,23,204
3,26,188
3,27,123
3,170,28
3,205,29
3,50,30
3,31,149
3,32,162
3,33,212
3,91,34
3,35,45
3,43,36
3,38,213
3,39,41
3,119,40
3,42,125
3,44,118
3,46,187
3,47,195
3,127,48
3,130,49
3,135,52
3,138,54
3,134,55
3,56,58
3,57,64
3,60,140
3,61,144
3,186,62
3,201,63
3,65,132
3,198,66
3,67,69
3,68,75
3,182,71
3,211,72
3,207,73
3,74,86
3,147,77
3,190,78
3,79,184
3,82,80
3,189,81
3,83,155
3,154,84
3,94,85
3,191,87
3,157,88
3,203,89
3,98,90
3,92,99
3,93,156
3,100,95
3,97,175
3,101,152
3,165,102
3,104,103
3,105,167
3,106,199
3,110,107
3,108,168
3,208,109
3,197,111
3,112,116
3,181,113
3,176,114
3,117,214
3,120,121
3,126,122
3,177,124
3,133,210
3,136,180
3,137,193
3,139,185
3,141,142
3,166,143
3,145,192
3,172,146
3,200,148
3,183,151
3,206,153
3,158,159
3,160,173
3,179,161
3,196,163
3,169,164
4,75,0
4,1,196
4,2,76
4,3,147
4,4,24
4,5,198
4,6,119
4,214,7
4,13,8
4,9,43
4,29,10
4,171,11
4,37,12
4,204,14
4,15,170
4,86,16
4,148,17
4,143,18
4,19,207
4,58,20
4,21,50
4,22,194
4,210,23
4,25,137
4,168,26
4,124,27
4,28,44
4,30,128
4,71,31
4,111,32
4,213,33
4,34,93
4,215,35
4,36,191
4,192,38
4,121,39
4,40,120
4,41,53
4,123,42
4,45,211
4,57,46
4,188,47
4,48,131
4,54,49
4,51,201
4,52,56
4,55,156
4,59,61
4,63,60
4,62,189
4,64,139
4,144,65
4,66,145
4,72,67
4,77,68
4,69,79
4,73,70
4,174,74
4,78,166
4,80,172
4,81,179
4,187,82
4,84,83
4,85,157
4,87,197
4,88,96
4,89,176
4,90,92
4,175,91
4,107,94
4,95,200
4,161,97
4,195,98
4,99,177
4,103,100
4,212,101
4,102,105
4,153,104
4,193,106
4,184,108
4,109,186
4,199,110
4,183,112
4,113,206
4,185,114
4,180,115
4,116,126
4,167,117
4,118,209
4,122,133
4,125,130
4,173,127
4,129,190
4,132,134
4,135,138
4,140,136
4,202,141
4,142,169
4,146,203
4,149,182
4,155,150
4,151,154
4,152,181
4,164,158
4,159,205
4,178,160
4,162,208
4,163,165
5,0,52
5,70,1
5,79,2
5,83,3
5,8,4
5,208,5
5,39,6
5,7,184
5,20,9
5,10,103
5,11,199
5,12,193
5,13,62
5,14,178
5,177,15
5,16,135
5,17,75
5,18,142
5,31,19
5,119,21
5,112,22
5,23,168
5,24,64
5,96,25
5,26,152
5,37,27
5,42,28
5,92,29
5,117,30
5,32,163
5,33,192
5,169,34
5,35,57
5,190,36
5,38,195
5,200,40
5,43,41
5,44,215
5,130,45
5,46,48
5,47,214
5,49,140
5,50,58
5,114,51
5,53,138
5,55,54
5,56,183
5,201,59
5,60,174
5,61,180
5,172,63
5,65,143
5,170,66
5,67,203
5,68,69
5,191,71
5,198,72
5,182,73
5,74,155
5,76,80
5,134,77
5,146,78
5,207,81
5,82,89
5,150,84
5,206,85
5,147,86
5,186,87
5,91,88
5,157,90
5,93,129
5,94,162
5,104,95
5,97,212
5,98,204
5,176,99
5,100,213
5,101,187
5,108,102
5,105,107
5,106,109
5,110,111
5,205,113
5,115,188
5,120,116
5,189,118
5,127,121
5,128,122
5,126,123
5,209,124
5,131,125
5,136,132
5,133,167
5,137,202
5,139,144
5,141,173
5,145,171
5,196,148
5,194,149
5,181,151
5,154,153
5,156,210
5,158,175
5,179,159
5,160,164
5,211,161
5,165,185
5,197,166
6,144,0
6,1,147
6,2,157
6,3,82
6,4,190
6,5,207
6,6,53
6,59,7
6,62,8
6,9,137
6,104,10
6,213,11
6,178,12
6,63,13
6,180,14
6,15,65
6,34,16
6,73,17
6,168,18
6,19,186
6,138,20
6,21,35
6,22,117
6,192,23
6,52,24
6,25,43
6,175,26
6,27,42
6,28,208
6,29,154
6,30,130
6,75,31
6,203,32
6,199,33
6,36,38
6,124,37
6,125,39
6,40,211
6,41,126
6,121,44
6,45,205
6,64,46
6,215,47
6,48,49
6,204,50
6,51,119
6,54,56
6,129,55
6,57,131
6,58,127
6,188,60
6,210,61
6,66,189
6,171,67
6,191,68
6,69,176
6,149,70
6,71,196
6,72,177
6,135,74
6,184,76
6,77,136
6,78,134
6,84,79
6,80,150
6,81,172
6,83,91
6,85,209
6,86,197
6,87,198
6,153,88
6,89,206
6,103,90
6,95,92
6,202,93
6,164,94
6,152,96
6,109,97
6,102,98
6,99,170
6,174,100
6,173,101
6,193,105
6,212,106
6,107,158
6,162,108
6,214,110
6,111,165
6,113,112
6,195,114
6,167,115
6,122,116
6,118,200
6,123,120
6,185,128
6,132,179
6,140,133
6,143,139
6,183,141
6,142,181
6,145,187
6,166,146
6,148,156
6,151,160
6,155,201
6,159,182
6,161,169
6,163,194
7,0,73
7,157,1
7,82,2
7,79,3
7,7,4
7,179,5
7,120,6
7,8,183
7,39,9
7,10,121
7,11,204
7,12,185
7,60,13
7,14,202
7,181,15
7,16,52
7,17,78
7,18,144
7,68,19
7,20,188
7,128,21
7,22,195
7,23,213
7,35,24
7,101,25
7,26,40
7,115,27
7,169,28
7,90,29
7,46,30
7,31,66
7,32,164
7,33,171
7,55,34
7,53,36
7,37,212
7,38,184
7,125,41
7,42,43
7,44,167
7,119,45
7,47,191
7,140,48
7,49,59
7,50,206
7,116,51
7,133,54
7,56,132
7,130,57
7,126,58
7,61,142
7,201,62
7,197,63
7,65,64
7,67,149
7,76,69
7,70,148
7,207,71
7,170,72
7,74,77
7,168,75
7,147,80
7,176,81
7,154,83
7,88,84
7,208,85
7,150,86
7,98,87
7,187,89
7,91,153
7,92,103
7,93,192
7,158,94
7,172,95
7,96,104
7,97,99
7,100,215
7,102,162
7,105,214
7,106,210
7,200,107
7,108,174
7,198,109
7,110,165
7,190,111
7,112,114
7,113,175
7,117,180
7,203,118
7,131,122
7,186,123
7,194,124
7,127,129
7,134,193
7,156,135
7,136,199
7,137,138
7,139,173
7,141,178
7,146,143
7,177,145
7,209,151
7,196,152
7,211,155
7,160,159
7,189,161
7,205,163
7,182,166
8,148,0
8,1,79
8,2,208
8,3,191
8,4,117
8,5,113
8,6,130
8,63,7
8,142,8
8,9,91
8,25,10
8,206,11
8,175,12
8,13,141
8,114,14
8,15,61
8,195,16
8,17,139
8,180,18
8,19,82
8,173,20
8,21,120
8,185,22
8,59,23
8,24,60
8,215,26
8,27,119
8,28,179
8,29,207
8,30,140
8,178,31
8,109,32
8,193,33
8,34,96
8,43,35
8,36,198
8,122,37
8,40,38
8,45,39
8,41,127
8,204,42
8,171,44
8,51,46
8,167,47
8,48,126
8,64,49
8,116,50
8,52,134
8,129,53
8,54,131
8,77,55
8,212,56
8,57,65
8,58,128
8,62,177
8,66,200
8,71,67
8,210,68
8,69,203
8,80,70
8,72,169
8,73,147
8,156,74
8,75,76
8,78,144
8,81,168
8,83,157
8,84,196
8,85,194
8,86,211
8,87,201
8,155,88
8,89,150
8,153,90
8,152,92
8,214,93
8,94,98
8,95,187
8,159,97
8,99,182
8,199,100
8,103,101
8,111,102
8,104,154
8,105,158
8,174,106
8,107,164
8,165,108
8,162,110
8,213,112
8,183,115
8,118,190
8,121,125
8,123,181
8,124,197
8,132,135
8,188,133
8,138,136
8,192,137
8,143,172
8,145,170
8,202,146
8,149,176
8,151,186
8,184,160
8,161,205
8,163,189
8,166,209
9,0,78
9,154,1
9,147,2
9,70,3
9,141,4
9,46,5
9,6,116
9,7,185
9,8,215
9,92,9
9,10,41
9,11,183
9,12,184
9,172,13
9,14,22
9,62,15
9,16,77
9,61,17
9,18,145
9,79,19
9,20,204
9,126,21
9,23,212
9,136,24
9,39,25
9,26,118
9,201,27
9,38,28
9,194,29
9,47,30
9,31,69
9,32,173
9,33,210
9,74,34
9,35,58
9,207,36
9,37,123
9,125,40
9,42,121
9,127,43
9,44,199
9,128,45
9,53,48
9,131,49
9,50,120
9,117,51
9,55,52
9,57,54
9,56,171
9,140,59
9,60,167
9,196,63
9,133,64
9,65,192
9,203,66
9,67,175
9,68,80
9,146,71
9,176,72
9,191,73
9,150,75
9,76,148
9,198,81
9,82,84
9,88,83
9,102,85
9,157,86
9,190,87
9,181,89
9,90,152
9,91,202
9,93,195
9,160,94
9,211,95
9,96,103
9,97,111
9,98,162
9,186,99
9,100,180
9,101,104
9,108,105
9,106,214
9,206,107
9,165,109
9,110,193
9,112,200
9,115,113
9,114,188
9,119,174
9,130,122
9,179,124
9,170,129
9,169,132
9,134,138
9,135,213
9,137,156
9,139,178
9,182,142
9,144,143
9,208,149
9,205,151
9,197,153
9,177,155
9,158,168
9,164,159
9,187,161
9,209,163
9,189,166
10,143,0
10,1,88
10,2,70
10,3,68
10,4,197
10,5,112
10,40,6
10,175,7
10,178,8
10,9,103
10,34,10
10,173,11
10,215,12
10,13,203
10,193,14
10,15,207
10,200,16
10,17,145
10,146,18
10,19,179
10,41,20
10,21,42
10,22,196
10,174,23
