588,Heuristic,i02,1,100,1
Time,Value 
Final, 4936,7231

Round,H_team,A_team 
0,103,0
0,1,113
0,2,173
0,6,3
0,4,51
0,64,5
0,36,7
0,8,108
0,130,9
0,10,69
0,11,70
0,15,12
0,68,13
0,14,66
0,74,16
0,17,89
0,18,22
0,21,19
0,87,20
0,102,23
0,24,75
0,172,25
0,26,30
0,27,112
0,28,33
0,29,175
0,107,31
0,32,179
0,34,105
0,104,35
0,37,169
0,38,94
0,183,39
0,131,40
0,41,134
0,42,109
0,46,43
0,114,44
0,45,48
0,47,132
0,55,49
0,52,50
0,53,61
0,54,62
0,110,56
0,57,165
0,58,63
0,59,125
0,60,116
0,65,123
0,117,67
0,71,79
0,73,72
0,76,78
0,77,145
0,80,139
0,81,85
0,82,144
0,84,83
0,86,148
0,91,88
0,90,142
0,159,92
0,93,151
0,95,181
0,96,174
0,97,166
0,98,156
0,161,99
0,154,100
0,101,157
0,106,178
0,111,164
0,180,115
0,118,120
0,121,119
0,133,122
0,124,168
0,126,129
0,167,127
0,143,128
0,137,135
0,138,136
0,140,141
0,146,162
0,147,171
0,149,182
0,150,152
0,153,176
0,155,158
0,160,170
0,177,163
1,0,180
1,1,107
1,178,2
1,3,31
1,4,57
1,5,183
1,25,6
1,7,87
1,50,8
1,9,65
1,66,10
1,175,11
1,12,130
1,123,13
1,125,14
1,169,15
1,179,16
1,173,17
1,83,18
1,19,86
1,20,89
1,165,21
1,22,99
1,23,101
1,24,73
1,26,29
1,33,27
1,131,28
1,32,30
1,38,34
1,36,35
1,40,37
1,39,168
1,43,41
1,132,42
1,44,56
1,45,91
1,48,46
1,108,47
1,49,181
1,51,110
1,164,52
1,53,55
1,54,174
1,58,60
1,63,59
1,61,133
1,64,62
1,129,67
1,68,126
1,70,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,79,81
1,80,84
1,85,140
1,88,106
1,90,162
1,92,93
1,94,104
1,158,95
1,155,96
1,97,156
1,98,159
1,100,161
1,102,150
1,166,103
1,177,105
1,109,111
1,170,112
1,115,113
1,135,114
1,119,116
1,117,171
1,118,182
1,120,167
1,121,163
1,122,176
1,172,124
1,127,128
1,136,134
1,138,137
1,141,139
1,144,142
1,148,146
1,147,157
1,151,149
1,152,153
1,154,160
2,0,179
2,30,1
2,2,32
2,3,26
2,110,4
2,5,53
2,181,6
2,7,45
2,8,40
2,12,9
2,10,172
2,11,66
2,13,65
2,69,14
2,67,15
2,16,183
2,180,17
2,84,18
2,19,20
2,21,175
2,22,92
2,93,23
2,82,24
2,29,25
2,27,131
2,112,28
2,31,177
2,37,33
2,106,34
2,35,107
2,104,36
2,103,38
2,105,39
2,41,138
2,42,136
2,43,135
2,57,44
2,164,46
2,48,47
2,115,49
2,55,50
2,52,51
2,113,54
2,56,114
2,120,58
2,60,59
2,61,64
2,62,63
2,167,68
2,134,70
2,141,71
2,74,72
2,75,73
2,85,76
2,144,77
2,145,78
2,79,80
2,140,81
2,139,83
2,142,86
2,87,91
2,89,88
2,148,90
2,168,94
2,169,95
2,157,96
2,171,97
2,152,98
2,99,147
