10000,Heuristic,i01,0,3,1
Time,Value 
Final, 4902,7231

Round,H_team,A_team 
0,22,0
0,10,1
0,12,2
0,27,3
0,36,4
0,9,5
0,26,6
0,29,7
0,8,48
0,35,11
0,33,13
0,14,15
0,17,16
0,18,20
0,41,19
0,42,21
0,23,44
0,31,24
0,25,47
0,30,28
0,32,43
0,34,49
0,38,37
0,40,39
0,45,46
1,20,0
1,19,1
1,2,22
1,3,23
1,4,7
1,5,29
1,6,31
1,9,8
1,33,10
1,11,43
1,13,12
1,14,35
1,15,18
1,16,36
1,17,32
1,21,40
1,24,45
1,25,30
1,48,26
1,47,27
1,49,28
1,44,34
1,37,41
1,39,38
1,46,42
2,0,13
2,1,11
2,40,2
2,42,3
2,41,4
2,38,5
2,45,6
2,7,27
2,8,49
2,32,9
2,10,15
2,12,36
2,34,14
2,16,37
2,44,17
2,18,39
2,22,19
2,20,33
2,28,21
2,23,25
2,46,24
2,26,31
2,30,29
2,43,35
2,47,48
3,33,0
3,29,1
3,2,18
3,3,7
3,4,22
3,5,26
3,6,38
3,8,20
3,9,12
3,10,34
3,11,28
3,13,16
3,14,43
3,15,41
3,36,17
3,19,39
3,21,23
3,24,47
3,25,40
3,27,46
3,31,30
3,49,32
3,35,44
3,37,42
3,45,48
4,0,12
4,1,8
4,2,14
4,28,3
4,15,4
4,40,5
4,11,6
4,7,45
4,49,9
4,44,10
4,17,13
4,16,22
4,18,36
4,20,19
4,21,38
4,23,46
4,30,24
4,26,25
4,27,29
4,47,31
4,32,35
4,43,33
4,48,34
4,39,37
4,42,41
5,36,0
5,13,1
5,39,2
5,25,3
5,4,21
5,5,7
5,6,30
5,8,47
5,9,11
5,10,32
5,12,18
5,14,44
5,33,15
5,35,16
5,19,17
5,41,20
5,22,23
5,24,27
5,38,26
5,46,28
5,29,49
5,31,48
5,34,43
5,37,40
5,45,42
6,0,14
6,1,15
6,2,4
6,3,39
6,28,5
6,42,6
6,7,26
6,27,8
6,20,9
6,48,10
6,11,33
6,43,12
6,18,13
6,16,19
6,17,35
6,21,45
6,44,22
6,23,41
6,24,25
6,34,29
6,30,32
6,46,31
6,37,36
6,40,38
6,47,49
7,15,0
7,20,1
7,2,23
7,26,3
7,4,42
7,5,24
7,6,40
7,25,7
7,11,8
7,9,10
7,12,16
7,13,14
7,33,17
7,49,18
7,19,37
7,39,21
7,41,22
7,45,27
7,31,28
7,29,48
7,30,43
7,32,47
7,35,34
7,36,44
7,38,46
8,0,39
8,1,12
8,42,2
8,3,41
8,40,4
8,5,45
8,10,6
8,7,31
8,8,35
8,48,9
8,34,11
8,19,13
8,14,18
8,23,15
8,16,20
8,17,37
8,21,26
8,22,36
8,24,38
8,46,25
8,27,32
8,28,29
8,47,30
8,44,33
8,43,49
9,0,16
9,18,1
9,2,21
9,6,3
9,4,27
9,11,5
9,38,7
9,37,8
9,9,14
9,13,10
9,12,19
9,15,22
9,20,17
9,36,23
9,29,24
9,25,48
9,26,28
9,30,46
9,31,43
9,32,44
9,33,34
9,49,35
9,39,42
9,41,40
9,45,47
10,23,0
10,1,14
10,3,2
10,38,4
10,31,5
10,6,25
10,7,21
10,8,34
10,44,9
10,10,20
10,47,11
10,32,12
10,22,13
10,17,15
10,16,39
10,19,18
10,24,26
10,27,30
10,28,45
10,46,29
10,35,33
10,41,36
10,43,37
10,40,42
10,48,49
11,0,1
11,2,16
11,21,3
11,4,23
11,5,8
11,29,6
11,28,7
11,13,9
11,43,10
11,11,27
11,12,17
11,14,32
11,15,36
11,18,41
11,33,19
11,39,20
11,42,22
11,40,24
11,25,38
11,26,30
11,45,31
11,34,47
11,37,35
11,49,44
11,48,46
12,4,0
12,1,5
12,41,2
12,3,45
12,6,21
12,7,40
12,8,15
12,9,33
12,35,10
12,30,11
12,12,14
12,20,13
12,16,42
12,17,43
12,22,18
12,44,19
12,38,23
12,24,48
12,37,25
12,47,26
12,27,28
12,31,29
12,32,34
12,36,39
12,46,49
13,0,41
13,1,17
13,2,20
13,40,3
13,39,4
13,5,6
13,23,7
13,10,8
13,43,9
13,11,44
13,34,12
13,36,13
13,14,22
13,15,16
13,18,37
13,19,35
13,21,24
13,25,31
13,26,46
13,48,27
13,28,47
13,29,32
13,45,30
13,49,33
13,42,38
14,17,0
14,9,1
14,13,2
14,3,24
14,4,25
14,30,5
14,6,28
14,7,42
14,8,43
14,47,10
14,48,11
14,12,49
14,20,14
14,19,15
14,16,18
14,22,21
14,37,23
14,26,29
14,27,44
14,31,34
14,33,32
14,35,36
14,38,45
14,41,39
14,46,40
15,0,19
15,1,31
15,36,2
15,3,38
15,4,16
15,5,27
15,24,6
15,7,30
15,32,8
15,34,9
15,10,46
15,49,11
15,35,12
15,15,13
15,14,33
15,18,17
15,22,20
15,21,41
15,39,23
15,29,25
15,42,26
15,28,48
15,44,37
15,45,40
15,43,47
16,18,0
16,16,1
16,2,15
16,5,3
16,13,4
16,6,7
16,33,8
16,9,35
16,49,10
16,11,32
16,37,12
16,19,14
16,17,34
16,20,36
16,25,21
16,39,22
16,23,42
16,24,28
16,40,26
16,31,27
16,29,45
16,48,30
16,38,41
16,44,43
16,46,47
17,0,2
17,1,33
17,3,4
17,21,5
17,27,6
17,7,24
17,8,44
17,15,9
17,10,11
17,12,20
17,13,39
17,14,17
17,41,16
17,35,18
17,36,19
17,22,37
17,23,40
17,42,25
17,26,45
17,28,38
17,47,29
17,30,49
17,32,31
17,34,46
17,43,48
