1217,Heuristic,i02,0,3,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,103,0
0,1,172
0,2,30
0,3,169
0,4,57
0,5,120
0,32,6
0,91,7
0,8,108
0,9,14
0,10,11
0,16,12
0,13,128
0,68,15
0,20,17
0,18,92
0,45,19
0,174,21
0,22,83
0,23,179
0,24,75
0,170,25
0,33,26
0,27,28
0,175,29
0,31,112
0,34,37
0,35,131
0,36,104
0,87,38
0,39,168
0,40,47
0,41,135
0,132,42
0,137,43
0,114,44
0,46,48
0,62,49
0,50,51
0,110,52
0,53,63
0,64,54
0,182,55
0,61,56
0,59,58
0,118,60
0,123,65
0,133,66
0,125,67
0,69,74
0,134,70
0,80,71
0,72,127
0,76,73
0,77,144
0,78,145
0,79,82
0,81,85
0,139,84
0,86,162
0,88,148
0,152,89
0,149,90
0,93,102
0,94,106
0,160,95
0,96,176
0,150,97
0,153,98
0,99,155
0,147,100
0,158,101
0,105,183
0,166,107
0,109,136
0,111,164
0,113,115
0,181,116
0,178,117
0,119,122
0,129,121
0,124,130
0,126,163
0,138,146
0,141,140
0,142,143
0,151,180
0,154,173
0,156,177
0,157,167
0,161,159
0,171,165
1,0,39
1,1,171
1,29,2
1,179,3
1,51,4
1,116,5
1,6,175
1,47,7
1,52,8
1,69,9
1,57,10
1,11,14
1,125,12
1,65,13
1,15,123
1,165,16
1,17,91
1,84,18
1,19,88
1,83,20
1,21,86
1,174,22
1,167,23
1,73,24
1,25,166
1,26,105
1,108,27
1,28,34
1,30,32
1,176,31
1,107,33
1,112,35
1,164,36
1,37,38
1,131,40
1,136,41
1,42,46
1,43,138
1,44,110
1,48,45
1,49,53
1,113,50
1,54,178
1,55,64
1,56,114
1,58,118
1,60,59
1,63,61
1,122,62
1,66,126
1,67,119
1,130,68
1,70,133
1,79,71
1,143,72
1,74,142
1,75,78
1,144,76
1,140,77
1,177,80
1,145,81
1,82,141
1,85,139
1,104,87
1,89,93
1,90,148
1,92,153
1,172,94
1,95,161
1,101,96
1,97,157
1,98,149
1,159,99
1,100,158
1,102,152
1,180,103
1,169,106
1,135,109
1,132,111
1,115,170
1,117,121
1,120,181
1,173,124
1,128,127
1,163,129
1,146,134
1,162,137
1,147,150
1,182,151
1,155,154
1,183,156
1,168,160
2,0,29
2,32,1
2,39,2
2,3,31
2,50,4
2,5,60
2,173,6
2,7,46
2,8,110
2,9,130
2,10,70
2,59,11
2,12,15
2,13,123
2,14,117
2,16,69
2,93,17
2,18,83
2,20,19
2,45,21
2,22,172
2,23,100
2,24,65
2,26,25
2,27,107
2,28,131
2,175,30
2,35,33
2,34,168
2,36,37
2,38,166
2,40,112
2,41,47
2,111,42
2,136,43
2,109,44
2,138,48
2,180,49
2,51,54
2,108,52
2,53,56
2,55,113
2,61,57
2,62,58
2,122,63
2,64,120
2,134,66
2,68,67
2,71,145
2,72,75
2,127,73
2,143,74
2,78,76
2,77,80
2,139,79
2,141,81
2,148,82
2,84,159
2,85,140
2,86,91
2,87,89
2,88,90
2,161,92
2,104,94
2,181,95
2,96,174
2,97,101
2,152,98
2,153,99
2,150,102
2,103,167
2,105,169
2,106,182
2,114,135
2,171,115
2,118,116
2,119,163
2,121,125
2,124,128
2,126,129
2,164,132
2,137,133
2,142,144
2,162,146
2,154,147
2,149,177
2,151,183
2,178,155
2,156,176
2,157,179
2,158,160
2,170,165
3,172,0
3,30,1
3,2,25
3,168,3
3,4,61
3,56,5
3,54,6
3,7,45
3,47,8
3,67,9
3,165,10
3,11,16
3,14,12
3,75,13
3,15,180
3,17,88
3,71,18
3,86,19
3,174,20
3,48,21
3,98,22
3,183,23
3,74,24
3,31,26
3,37,27
3,107,28
3,29,105
3,167,32
3,33,40
3,35,34
3,131,36
3,38,170
3,179,39
3,43,41
3,42,109
3,44,136
3,46,111
3,49,55
3,115,50
3,52,51
3,58,53
3,57,182
3,116,59
3,60,181
3,62,64
3,63,118
3,130,65
3,66,121
3,69,68
3,70,127
3,128,72
3,73,78
3,76,85
3,81,77
3,140,79
3,80,178
3,82,139
3,83,84
3,94,87
3,89,153
3,90,162
3,91,104
3,92,149
3,93,150
3,147,95
3,100,96
3,166,97
3,99,161
3,101,154
3,102,151
3,176,103
3,177,106
3,110,108
3,112,164
3,113,175
3,133,114
3,117,119
3,120,171
3,163,122
3,123,124
3,125,126
3,129,173
3,135,132
3,134,137
3,138,142
3,145,141
3,144,143
3,146,148
3,159,152
3,155,158
3,169,156
3,160,157
4,0,169
4,1,167
4,173,2
4,3,54
4,53,4
4,5,62
4,6,113
4,40,7
4,8,35
4,9,123
4,21,10
4,182,11
4,12,69
4,13,72
4,68,14
4,65,15
4,70,16
4,183,17
4,80,18
4,19,90
4,20,22
4,96,23
4,24,76
4,25,32
4,107,26
4,27,33
4,28,31
4,29,172
4,103,30
4,34,38
4,36,94
4,104,37
4,106,39
4,41,138
4,42,57
4,43,48
4,135,44
4,45,174
4,109,46
4,164,47
4,49,63
4,50,52
4,51,64
4,55,115
4,133,56
4,58,122
4,59,117
4,180,60
4,114,61
4,66,165
4,178,67
4,139,71
4,75,73
4,144,74
4,79,77
4,78,81
4,85,82
4,148,83
4,141,84
4,88,86
4,87,149
4,171,89
4,162,91
4,92,159
4,98,93
4,95,177
4,156,97
4,100,99
4,101,147
4,153,102
4,105,166
4,108,131
4,132,110
4,111,112
4,163,116
4,118,125
4,121,119
4,175,120
4,124,170
4,126,179
4,127,130
4,143,128
4,181,129
4,142,134
4,136,168
4,137,146
4,145,140
4,161,150
4,152,151
4,154,160
4,155,157
4,158,176
5,0,2
5,26,1
5,113,3
5,4,49
5,64,5
5,31,6
5,7,8
5,65,9
5,10,183
5,11,129
5,130,12
5,14,13
5,15,171
5,16,181
5,17,87
5,18,139
5,19,21
5,20,86
5,22,173
5,23,101
5,77,24
5,176,25
5,27,40
5,33,28
5,170,29
5,179,30
5,32,178
5,39,34
5,35,104
5,91,36
5,37,105
5,38,106
5,41,42
5,47,43
5,44,132
5,45,162
5,46,164
5,90,48
5,54,50
5,57,51
5,52,109
5,61,53
5,62,55
5,56,135
5,63,58
5,120,59
5,60,163
5,117,66
5,67,182
5,123,68
5,69,128
5,165,70
5,71,78
5,72,142
5,73,145
5,74,137
5,76,75
5,81,79
5,140,80
5,82,144
5,83,85
5,84,92
5,89,88
5,151,93
5,94,180
5,159,95
5,97,96
5,102,98
5,99,158
5,157,100
5,166,103
5,167,107
5,112,108
5,110,114
5,131,111
5,115,175
5,116,121
5,119,118
5,122,133
5,172,124
5,125,127
5,169,126
5,138,134
5,174,136
5,141,148
5,146,143
5,147,155
5,149,153
5,150,156
5,152,161
5,168,154
5,177,160
6,173,0
6,1,113
6,2,32
6,178,3
6,4,110
6,63,5
6,6,174
6,36,7
6,8,51
6,9,68
6,16,10
6,11,70
6,12,65
6,13,74
6,129,14
6,15,130
6,17,176
6,18,19
6,88,20
6,21,166
6,139,22
6,181,23
6,78,24
6,25,31
6,28,26
6,34,27
6,29,103
6,30,168
6,33,37
6,107,35
6,39,38
6,104,40
6,132,41
6,135,42
6,43,45
6,44,61
6,47,46
6,48,91
6,49,115
6,108,50
6,111,52
6,55,53
6,182,54
6,56,122
6,165,57
6,58,163
6,119,59
6,60,116
6,120,62
6,167,64
6,66,69
6,175,67
6,144,71
6,145,72
6,73,77
6,128,75
6,82,76
6,79,83
6,85,80
6,140,81
6,148,84
6,86,90
6,87,162
6,106,89
6,92,141
6,93,152
6,149,94
6,95,99
6,96,102
6,97,177
6,98,161
6,160,100
6,101,172
6,180,105
6,109,112
6,136,114
6,118,117
6,121,183
6,127,123
6,124,179
6,171,125
6,126,170
6,164,131
6,133,169
6,134,143
6,137,138
6,146,142
6,158,147
6,155,150
6,156,151
6,153,159
6,154,157
7,0,180
7,25,1
7,179,2
7,3,6
7,52,4
7,5,55
7,7,43
7,50,8
7,13,9
7,10,66
7,117,11
7,123,12
7,14,130
7,67,15
7,57,16
7,22,17
7,20,18
7,19,178
7,72,21
7,23,93
7,24,128
7,26,29
7,35,27
7,37,28
7,30,171
7,31,33
7,32,113
7,40,34
7,45,36
7,38,173
7,103,39
7,162,41
7,42,164
7,53,44
7,46,108
7,48,47
7,54,49
7,51,109
7,64,56
7,116,58
7,59,63
7,174,60
7,61,118
7,62,167
7,65,78
7,68,126
7,70,69
7,71,85
7,144,73
7,74,134
7,75,145
7,76,127
7,77,82
7,80,79
7,81,139
7,83,141
7,84,140
7,143,86
7,90,87
7,91,88
7,89,148
7,99,92
7,169,94
7,95,154
7,151,96
7,147,97
7,159,98
7,100,155
7,160,101
7,102,181
7,131,104
7,105,175
7,166,106
7,112,107
7,110,111
7,114,132
7,176,115
7,125,119
7,122,120
7,163,121
7,177,124
7,170,129
7,183,133
7,135,146
7,138,136
7,142,137
7,152,149
7,150,158
7,161,153
7,172,156
7,157,182
7,168,165
8,32,0
8,1,31
8,2,172
8,26,3
8,4,54
8,49,5
8,6,25
8,27,7
8,8,46
8,173,9
8,41,10
8,165,11
8,12,67
8,78,13
