1217,Heuristic,i02,0,100,1
Time,Value 
Final, 4882,7231

Round,H_team,A_team 
0,0,103
0,1,183
0,172,2
0,3,54
0,4,44
0,5,49
0,166,6
0,40,7
0,108,8
0,178,9
0,10,57
0,16,11
0,12,15
0,128,13
0,68,14
0,17,23
0,18,84
0,19,90
0,177,20
0,21,174
0,140,22
0,24,123
0,25,107
0,26,33
0,27,35
0,28,31
0,30,29
0,32,113
0,131,34
0,36,37
0,38,105
0,39,175
0,41,135
0,42,136
0,43,47
0,45,48
0,164,46
0,50,52
0,114,51
0,53,62
0,115,55
0,56,61
0,59,58
0,116,60
0,64,63
0,65,78
0,66,70
0,129,67
0,130,69
0,80,71
0,72,144
0,76,73
0,74,142
0,127,75
0,77,85
0,79,139
0,81,145
0,82,146
0,141,83
0,143,86
0,87,149
0,91,88
0,89,182
0,161,92
0,93,150
0,94,168
0,171,95
0,158,96
0,97,167
0,152,98
0,153,99
0,147,100
0,101,176
0,102,159
0,104,112
0,106,169
0,132,109
0,111,110
0,119,117
0,118,122
0,170,120
0,121,125
0,179,124
0,126,163
0,133,134
0,137,138
0,148,162
0,151,156
0,181,154
0,155,157
0,173,160
0,180,165
1,178,0
1,30,1
1,2,25
1,166,3
1,61,4
1,5,64
1,54,6
1,7,90
1,52,8
1,9,128
1,70,10
1,119,11
1,130,12
1,13,68
1,14,65
1,15,129
1,57,16
1,89,17
1,99,18
1,88,19
1,20,87
1,179,21
1,92,22
1,23,97
1,78,24
1,26,32
1,28,27
1,29,175
1,31,35
1,33,112
1,104,34
1,131,36
1,37,107
1,106,38
1,182,39
1,91,40
1,43,41
1,132,42
1,136,44
1,148,45
1,47,46
1,48,162
1,49,122
1,110,50
1,51,53
1,174,55
1,114,56
1,58,118
1,117,59
1,60,120
1,62,63
1,69,66
1,125,67
1,79,71
1,74,72
1,73,77
1,75,123
1,145,76
1,80,141
1,139,81
1,144,82
1,84,83
1,85,140
1,146,86
1,151,93
1,183,94
1,95,158
1,176,96
1,149,98
1,100,161
1,147,101
1,150,102
1,105,103
1,109,108
1,164,111
1,167,113
1,169,115
1,116,163
1,126,121
1,124,181
1,134,127
1,133,135
1,137,143
1,138,177
1,142,170
1,153,152
1,154,155
1,156,168
1,157,180
1,159,173
1,160,171
1,165,172
2,170,0
2,1,26
2,2,32
2,3,167
2,51,4
2,120,5
2,6,31
2,7,45
2,8,110
2,123,9
2,10,165
2,11,57
2,12,68
2,15,13
2,67,14
2,181,16
2,87,17
2,18,79
2,19,166
2,20,91
