42,Heuristic,i03,1,3,1
Time,Value 
Final, 3219,7231

Round,H_team,A_team 
0,156,0
0,1,84
0,2,83
0,86,3
0,23,4
0,5,202
0,6,40
0,7,60
0,8,59
0,9,194
0,43,10
0,11,210
0,12,115
0,13,63
0,33,14
0,15,61
0,96,16
0,139,17
0,192,18
0,170,19
0,20,137
0,21,42
0,22,178
0,24,57
0,25,198
0,26,209
0,27,123
0,207,28
0,167,29
0,46,30
0,177,31
0,162,32
0,41,34
0,48,35
0,212,36
0,37,38
0,126,39
0,44,196
0,45,120
0,47,171
0,49,140
0,50,173
0,117,51
0,52,175
0,53,130
0,127,54
0,56,55
0,58,133
0,215,62
0,64,199
0,132,65
0,66,69
0,214,67
0,201,68
0,147,70
0,71,190
0,80,72
0,73,75
0,74,76
0,183,77
0,144,78
0,82,79
0,81,195
0,154,85
0,87,188
0,157,88
0,89,150
0,91,90
0,104,92
0,129,93
0,151,94
0,189,95
0,161,97
0,98,204
0,200,99
0,100,203
0,186,101
0,102,111
0,103,208
0,105,164
0,106,172
0,107,158
0,108,168
0,110,109
0,112,169
0,113,182
0,114,206
0,116,184
0,213,118
0,119,122
0,121,180
0,124,179
0,125,191
0,131,128
0,136,134
0,135,138
0,176,141
0,187,142
0,143,181
0,197,145
0,166,146
0,174,148
0,193,149
0,152,205
0,155,153
0,185,159
0,211,160
0,163,165
1,0,56
1,89,1
1,3,2
1,4,188
1,198,5
1,120,6
1,178,7
1,172,8
1,9,25
1,10,129
1,11,33
1,168,12
1,59,13
1,179,14
1,175,15
1,16,200
1,17,167
1,18,197
1,19,147
1,138,20
1,209,21
1,182,22
1,60,23
1,65,24
1,204,26
1,201,27
1,38,28
1,29,194
1,30,117
1,75,31
1,32,163
1,34,43
1,35,131
1,36,40
1,124,37
1,39,125
1,41,121
1,45,42
1,184,44
1,47,46
1,130,48
1,57,49
1,122,50
1,51,183
1,77,52
1,137,53
1,54,58
1,55,136
1,208,61
1,62,213
1,174,63
1,140,64
1,66,71
1,149,67
1,68,73
1,69,169
1,70,82
1,72,205
1,93,74
1,148,76
1,78,143
1,199,79
1,150,80
1,206,81
1,88,83
1,84,155
1,85,187
1,203,86
1,186,87
1,90,152
1,157,91
1,92,193
1,94,98
1,95,212
1,176,96
1,97,100
1,171,99
1,101,103
1,214,102
1,181,104
1,105,108
1,173,106
1,180,107
1,109,207
1,195,110
1,111,158
1,115,112
1,190,113
1,211,114
1,119,116
1,189,118
1,123,192
1,126,128
1,133,127
1,134,132
1,135,156
1,191,139
1,141,170
1,142,185
1,144,196
1,145,166
1,146,177
1,210,151
1,153,154
1,159,215
1,164,160
1,161,202
1,165,162
2,73,0
2,1,82
2,2,16
2,83,3
2,4,209
2,114,5
2,130,6
2,7,141
2,8,206
2,129,9
2,170,10
2,14,11
2,12,190
2,13,212
2,15,191
2,143,17
2,18,145
2,19,70
2,20,54
2,21,45
2,22,201
2,23,30
2,24,60
2,121,25
2,26,172
2,27,124
2,28,176
2,85,29
2,31,148
2,158,32
2,33,193
2,194,34
2,58,35
2,205,36
2,37,197
2,173,38
2,127,39
2,40,186
2,43,41
2,42,123
2,44,171
2,117,46
2,215,47
2,48,49
2,50,180
2,181,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,167,59
2,61,142
2,210,62
2,63,195
2,139,64
2,166,66
2,67,200
2,76,68
2,69,72
2,71,189
2,74,135
2,175,75
2,156,77
2,213,78
2,79,147
2,80,211
2,81,168
2,84,214
2,86,150
2,87,154
2,88,153
2,155,89
2,103,90
2,91,93
2,152,92
2,107,94
2,104,95
2,96,157
2,97,174
2,182,98
2,99,100
2,207,101
2,102,198
2,196,105
2,106,184
2,108,183
2,177,109
2,110,208
2,165,111
2,112,113
2,115,199
2,187,116
2,118,179
2,169,119
2,120,122
2,188,125
2,131,126
2,128,203
2,132,144
2,138,137
2,192,146
2,202,149
2,151,178
2,160,159
2,185,161
2,162,163
2,164,204
3,0,143
3,186,1
3,209,2
3,3,155
3,30,4
3,5,112
3,6,42
3,203,7
3,141,8
3,34,9
3,208,10
3,11,169
3,33,12
3,201,13
3,189,14
3,59,15
3,16,91
3,17,213
3,179,18
3,150,19
3,135,20
3,122,21
3,22,114
3,117,23
3,35,24
3,25,129
3,184,26
3,198,27
3,28,210
3,29,103
3,72,31
3,32,165
3,174,36
3,123,37
3,38,205
3,39,121
3,45,40
3,41,53
3,125,43
3,172,44
3,46,140
3,47,170
