42,Heuristic,i05,2,3,1
Time,Value 
Final, 4421,7231

Round,H_team,A_team 
0,19,0
0,1,23
0,35,2
0,3,53
0,36,4
0,5,18
0,30,6
0,7,13
0,8,42
0,9,58
0,45,10
0,11,31
0,54,12
0,38,14
0,15,63
0,16,24
0,29,17
0,25,20
0,21,55
0,37,22
0,62,26
0,27,43
0,28,40
0,33,32
0,46,34
0,52,39
0,41,44
0,47,49
0,56,48
0,50,60
0,51,61
0,57,59
1,0,15
1,40,1
1,2,52
1,18,3
1,4,35
1,61,5
1,6,27
1,10,7
1,17,8
1,24,9
1,14,11
1,12,36
1,13,16
1,32,19
1,20,62
1,44,21
1,22,46
1,23,25
1,26,28
1,29,47
1,34,30
1,31,33
1,48,37
1,42,38
1,39,56
1,63,41
1,43,45
1,49,60
1,59,50
1,58,51
1,53,54
1,55,57
2,38,0
2,1,17
2,57,2
2,3,40
2,54,4
2,5,20
2,33,6
2,7,43
2,8,34
2,9,42
2,60,10
2,11,24
2,56,12
2,27,13
2,21,14
2,15,32
2,16,23
2,37,18
2,19,29
2,35,22
2,25,58
2,47,26
2,28,49
2,30,31
2,36,61
2,50,39
2,41,59
2,62,44
2,45,63
2,46,53
2,52,48
2,51,55
3,0,28
3,44,1
3,2,33
3,23,3
3,4,45
3,59,5
3,6,19
3,42,7
3,49,8
3,63,9
3,10,46
3,13,11
3,51,12
3,14,62
3,34,15
3,22,16
3,17,25
3,18,30
3,20,35
3,39,21
3,24,38
3,26,27
3,31,29
3,32,47
3,60,36
3,55,37
3,40,52
3,61,41
3,43,54
3,48,57
3,53,50
3,58,56
4,1,0
4,16,2
4,3,55
4,57,4
4,5,48
4,29,6
4,7,30
4,8,26
4,9,44
4,27,10
4,11,22
4,12,39
4,28,13
4,15,14
4,61,17
4,46,18
4,19,34
4,45,20
4,21,23
4,33,24
4,25,63
4,47,31
4,54,32
4,36,35
4,37,40
4,38,43
4,41,42
4,59,49
4,50,58
4,56,51
4,52,60
4,62,53
5,0,11
5,58,1
5,2,54
5,22,3
5,4,38
5,35,5
5,6,16
5,31,7
5,10,8
5,20,9
5,18,12
5,13,47
5,14,59
5,23,15
5,17,19
5,24,21
5,43,25
5,26,45
5,42,27
5,32,28
5,49,29
5,30,46
5,55,33
5,34,62
5,39,36
5,53,37
5,40,41
5,44,61
5,48,50
5,51,52
5,60,56
5,63,57
6,62,0
6,1,14
6,8,2
6,3,4
6,5,34
6,41,6
6,7,40
6,9,13
6,59,10
6,11,20
6,12,53
6,15,22
6,16,18
6,46,17
6,19,31
6,21,35
6,36,23
6,27,24
6,25,42
6,29,26
6,28,43
6,33,30
6,37,32
6,38,55
6,57,39
6,56,44
6,45,60
6,47,48
6,61,49
6,50,51
6,52,63
6,54,58
7,0,9
7,26,1
7,2,11
7,43,3
7,4,56
7,58,5
7,6,8
7,49,7
7,10,28
7,12,52
7,13,25
7,14,16
7,24,15
7,17,27
7,18,35
7,63,19
7,20,41
7,22,21
7,23,33
7,32,29
7,30,47
7,31,37
7,34,36
7,53,38
7,39,62
7,40,50
7,42,46
7,44,45
7,48,54
7,59,51
7,55,61
7,60,57
8,25,0
8,1,49
8,3,2
8,21,4
8,5,60
8,11,6
8,7,26
8,8,31
8,9,14
8,61,10
8,15,12
8,45,13
8,16,32
8,28,17
8,33,18
8,19,30
8,52,20
8,62,22
8,35,23
8,37,24
8,27,44
8,29,34
8,36,59
8,38,40
8,51,39
8,41,43
8,54,42
8,46,48
8,47,53
8,50,63
8,56,55
8,57,58
9,0,16
9,13,1
9,2,47
9,44,3
9,4,52
9,63,5
9,6,7
9,18,8
9,26,9
9,10,29
9,23,11
9,12,50
9,14,19
9,31,15
9,17,62
9,20,27
9,43,21
9,22,38
9,24,25
9,42,28
9,30,37
9,32,46
9,48,33
9,34,35
9,58,36
9,39,61
9,40,57
9,49,41
9,59,45
9,60,51
9,53,56
9,55,54
10,36,0
10,1,10
10,7,2
10,3,39
10,16,4
10,5,12
10,62,6
10,8,43
10,9,59
10,11,26
10,41,13
10,25,14
10,15,58
10,60,17
10,38,18
10,19,48
10,21,20
10,33,22
10,27,23
10,35,24
10,28,44
10,46,29
10,30,49
10,54,31
10,50,32
10,37,34
10,47,40
10,45,42
10,51,63
10,52,55
10,57,53
10,56,61
11,0,35
11,43,1
11,2,38
11,24,3
11,4,15
11,39,5
11,6,28
11,48,7
11,29,8
11,17,9
11,10,41
11,18,11
11,12,57
11,13,21
11,14,27
11,31,16
11,26,19
11,20,36
11,22,60
11,23,37
11,44,25
11,32,30
11,34,33
11,40,54
11,42,47
11,58,45
11,49,46
11,61,50
11,53,51
11,59,52
11,55,62
11,63,56
12,27,0
12,1,20
12,19,2
12,3,34
12,37,4
12,5,22
12,46,6
12,7,32
12,8,14
12,9,23
12,62,10
12,11,17
12,12,55
12,38,13
12,15,18
12,16,48
12,21,42
12,28,24
12,25,26
12,30,29
12,50,31
12,33,49
12,35,39
12,36,63
12,45,40
12,41,58
12,47,43
12,60,44
12,54,51
12,52,53
12,56,59
12,57,61
13,0,21
13,42,1
13,2,37
13,35,3
13,4,11
13,24,5
13,6,47
13,29,7
13,32,8
13,43,9
13,10,25
13,63,12
13,13,54
13,14,28
13,48,15
13,34,16
13,17,30
13,18,19
13,20,56
13,22,36
13,23,38
13,26,41
13,40,27
13,31,46
13,53,33
13,39,60
13,44,59
13,61,45
13,49,62
13,55,50
13,51,57
13,58,52
