154,Heuristic,i05,1,3,1
Time,Value 
Final, 3273,7231

Round,H_team,A_team 
0,25,0
0,10,1
0,47,2
0,50,3
0,4,23
0,62,5
0,31,6
0,8,7
0,9,44
0,11,28
0,12,36
0,13,43
0,17,14
0,33,15
0,16,24
0,38,18
0,19,48
0,20,45
0,63,21
0,22,35
0,26,42
0,41,27
0,29,32
0,30,60
0,34,58
0,54,37
0,39,52
0,53,40
0,46,49
0,61,51
0,55,57
0,59,56
1,0,23
1,1,26
1,18,2
1,3,22
1,35,4
1,5,12
1,6,30
1,32,7
1,49,8
1,9,20
1,61,10
1,27,11
1,13,16
1,14,24
1,15,46
1,58,17
1,60,19
1,21,45
1,43,25
1,42,28
1,29,48
1,31,47
1,37,33
1,63,34
1,36,59
1,40,38
1,51,39
1,44,41
1,57,50
1,52,54
1,56,53
1,55,62
2,0,1
2,2,42
2,56,3
2,4,40
2,39,5
2,6,49
2,7,43
2,8,32
2,45,9
2,28,10
2,11,26
2,12,55
2,47,13
2,62,14
2,37,15
2,16,38
2,25,17
2,18,35
2,34,19
2,23,20
2,21,60
2,22,36
2,24,27
2,46,29
2,30,63
2,48,31
2,54,33
2,59,41
2,44,58
2,50,61
2,51,57
2,53,52
3,9,0
3,1,11
3,38,2
3,3,37
3,4,18
3,35,5
3,29,6
3,40,7
3,42,8
3,10,62
3,15,12
3,13,44
3,14,25
3,23,16
3,17,59
3,19,30
3,20,61
3,36,21
3,24,22
3,26,49
3,27,28
3,31,34
3,32,46
3,33,50
3,58,39
3,41,45
3,43,47
3,54,48
3,52,51
3,55,53
3,63,56
3,60,57
4,0,13
4,17,1
4,2,16
4,18,3
4,22,4
4,5,60
4,6,32
4,7,31
4,8,19
4,59,9
4,49,10
4,25,11
4,12,54
4,14,26
4,15,24
4,20,63
4,21,52
4,35,23
4,27,42
4,28,40
4,47,29
4,46,30
4,48,33
4,37,34
4,36,58
4,53,38
4,57,39
4,61,41
4,44,43
4,45,62
4,56,50
4,51,55
5,0,20
5,1,14
5,24,2
5,3,35
5,4,21
5,33,5
5,26,6
5,29,7
5,31,8
5,9,63
5,10,59
5,11,17
5,12,51
5,13,27
5,22,15
5,16,48
5,23,18
5,32,19
5,41,25
5,43,28
5,30,49
5,34,46
5,62,36
5,52,37
5,38,47
5,39,56
5,40,42
5,60,44
5,58,45
5,50,53
5,54,57
5,55,61
6,14,0
6,28,1
6,2,11
6,3,23
6,44,4
6,5,22
6,6,40
6,7,33
6,47,8
6,61,9
6,32,10
6,52,12
6,42,13
6,15,38
6,18,16
6,17,62
6,19,29
6,20,41
6,21,43
6,35,24
6,45,25
6,27,26
6,34,30
6,46,31
6,36,60
6,48,37
6,63,39
6,49,59
6,51,50
6,53,54
6,56,55
6,57,58
7,0,21
7,1,45
7,8,2
7,55,3
7,36,4
7,5,15
7,10,6
7,37,7
7,11,9
7,12,53
7,13,14
7,16,34
7,26,17
7,24,18
7,33,19
7,35,20
7,22,38
7,23,27
7,25,42
7,28,32
7,29,31
7,59,30
7,39,61
7,40,47
7,43,41
7,62,44
7,60,46
7,50,48
7,58,49
7,51,63
7,57,52
7,54,56
8,17,0
8,9,1
8,2,23
8,4,3
8,63,5
8,6,28
8,7,46
8,8,16
8,42,10
8,11,24
8,56,12
8,41,13
8,14,27
8,15,35
8,18,37
8,19,26
8,20,58
8,21,22
8,44,25
8,30,29
8,31,32
8,34,33
8,61,36
8,38,54
8,39,55
8,43,40
8,45,59
8,47,62
8,48,51
8,49,60
8,50,52
8,53,57
9,0,2
9,1,43
9,3,53
9,16,4
9,5,61
9,6,7
9,10,8
9,14,9
9,23,11
9,12,58
9,28,13
9,15,48
9,27,17
9,33,18
9,46,19
9,21,20
9,22,39
9,24,38
9,25,26
9,29,34
9,30,31
9,32,47
9,36,35
9,37,50
9,40,41
9,42,44
9,60,45
9,62,49
9,54,51
9,52,56
9,55,59
9,57,63
10,24,0
10,41,1
10,2,14
10,3,52
10,4,15
10,59,5
10,17,6
10,7,54
10,8,29
10,9,25
10,58,10
10,13,11
10,39,12
10,35,16
10,18,22
10,19,31
10,20,60
10,61,21
10,38,23
10,26,28
10,40,27
10,47,30
10,49,32
10,33,46
10,48,34
10,63,36
10,53,37
10,43,42
10,45,44
10,50,55
10,51,62
10,57,56
11,27,0
11,44,1
11,2,40
11,15,3
11,38,4
11,5,58
11,6,8
11,30,7
11,43,9
11,10,26
11,11,16
11,12,57
11,25,13
11,28,14
11,32,17
11,34,18
11,19,63
11,59,20
11,21,35
11,37,22
11,23,24
11,29,49
11,31,33
11,36,39
11,42,41
11,45,61
11,46,47
11,53,48
11,54,50
11,60,51
11,52,55
11,56,62
12,0,28
12,1,42
12,22,2
12,3,36
12,24,4
12,37,5
12,16,6
12,7,47
12,26,8
12,9,60
12,41,10
12,14,11
12,50,12
12,40,13
12,18,15
12,17,29
12,58,19
12,20,44
12,56,21
12,25,23
12,27,43
12,62,30
12,49,31
12,32,34
12,52,33
12,35,38
12,39,59
12,63,45
12,48,46
12,51,53
12,55,54
12,57,61
13,11,0
13,1,25
13,2,35
13,38,3
13,4,52
13,5,36
13,19,6
13,7,50
13,8,40
13,41,9
13,10,27
13,48,12
13,13,24
13,23,14
13,34,15
13,16,22
13,28,17
13,31,18
13,42,20
13,44,21
13,26,29
13,30,32
13,33,53
13,46,37
13,62,39
13,45,43
13,47,54
13,49,63
13,58,51
13,60,55
13,61,56
13,59,57
