42,Heuristic,i04,0,100,1
Time,Value 
Final, 4346,7231

Round,H_team,A_team 
0,0,53
0,105,1
0,2,129
0,92,3
0,4,33
0,5,79
0,6,80
0,7,85
0,8,18
0,9,39
0,10,138
0,20,11
0,12,140
0,13,83
0,62,14
0,15,60
0,141,16
0,17,27
0,118,19
0,120,21
0,64,22
0,106,23
0,24,45
0,41,25
0,90,26
0,77,28
0,37,29
0,30,43
0,31,42
0,32,108
0,87,34
0,35,86
0,36,46
0,40,38
0,103,44
0,47,49
0,48,104
0,50,107
0,51,55
0,52,54
0,59,56
0,57,61
0,114,58
0,63,143
0,65,117
0,134,66
0,68,67
0,84,69
0,133,70
0,115,71
0,111,72
0,73,119
0,112,74
0,75,76
0,78,81
0,82,116
0,88,142
0,89,126
0,127,91
0,93,132
0,94,96
0,95,131
0,97,136
0,125,98
0,99,135
0,102,100
0,101,137
0,109,113
0,110,139
0,121,128
0,130,122
0,123,124
1,0,45
1,1,38
1,34,2
1,3,85
1,4,48
1,80,5
1,49,6
1,76,7
1,19,8
1,140,9
1,11,10
1,53,12
1,50,13
1,14,78
1,15,142
1,16,129
1,61,17
1,116,18
1,20,47
1,46,21
1,22,59
1,23,32
1,139,24
1,25,130
1,26,124
1,27,132
1,28,36
1,29,105
1,42,30
1,106,31
1,33,84
1,35,87
1,37,39
1,40,102
1,100,41
1,44,43
1,51,143
1,52,63
1,131,54
1,55,134
1,56,114
1,57,112
1,58,70
1,60,62
1,71,64
1,65,113
1,110,66
1,67,111
1,119,68
1,69,109
1,74,72
1,77,73
1,117,75
1,81,79
1,120,82
1,86,83
1,88,141
1,89,92
1,135,90
1,126,91
1,97,93
1,94,133
1,95,137
1,96,125
1,98,127
1,99,101
1,103,108
1,104,107
1,115,138
1,136,118
1,123,121
1,128,122
2,38,0
2,1,100
2,28,2
2,18,3
2,19,4
2,5,86
2,6,48
2,7,116
2,84,8
2,41,9
2,25,10
2,11,37
2,12,52
2,13,46
2,61,14
2,56,15
2,138,16
2,31,17
2,24,20
2,21,87
2,71,22
2,43,23
2,134,26
2,27,133
2,39,29
2,30,103
2,32,62
2,82,33
2,132,34
2,130,35
2,137,36
2,107,40
2,108,42
2,44,47
2,45,106
2,104,49
2,105,50
2,53,51
2,54,55
2,59,57
2,58,74
2,60,63
2,68,64
2,72,65
2,66,136
2,73,67
2,69,76
2,70,109
2,75,77
2,79,78
2,80,81
2,83,120
2,85,118
2,90,88
2,124,89
2,91,121
2,92,123
2,93,96
2,143,94
2,98,95
2,139,97
2,140,99
2,102,101
2,142,110
2,113,111
2,112,115
2,114,141
2,117,119
2,122,125
2,131,126
2,128,127
2,129,135
3,100,0
3,40,1
3,2,85
3,3,123
3,22,4
3,5,82
3,6,33
3,18,7
3,8,71
3,9,25
3,10,131
3,32,11
3,12,139
3,47,13
3,81,14
3,132,15
3,16,135
3,17,44
3,116,19
3,20,39
3,90,21
3,23,30
3,38,24
3,26,89
3,141,27
3,34,28
3,102,29
3,31,103
3,36,35
3,105,37
3,133,41
3,42,99
3,108,43
3,101,45
3,46,107
3,48,49
3,50,104
3,51,142
3,52,60
3,106,53
3,59,54
3,137,55
3,110,56
3,115,57
3,112,58
3,62,61
3,63,114
3,64,66
3,74,65
3,109,67
3,76,68
3,75,69
3,70,113
3,119,72
3,84,73
3,118,77
3,78,80
3,83,79
3,86,120
3,87,92
