1217,Heuristic,i04,2,100,1
Time,Value 
Final, 5708,7231

Round,H_team,A_team 
0,140,0
0,1,101
0,129,2
0,3,142
0,84,4
0,5,49
0,115,6
0,92,7
0,75,8
0,9,134
0,10,39
0,32,11
0,143,12
0,50,13
0,48,14
0,15,63
0,16,133
0,52,17
0,18,76
0,19,35
0,37,20
0,21,90
0,73,22
0,130,23
0,136,24
0,25,29
0,127,26
0,45,27
0,34,28
0,30,43
0,139,31
0,86,33
0,36,82
0,38,40
0,41,99
0,132,42
0,57,44
0,46,87
0,105,47
0,51,53
0,54,59
0,55,60
0,56,61
0,58,62
0,64,110
0,69,65
0,66,68
0,114,67
0,119,70
0,71,74
0,72,112
0,77,109
0,78,108
0,116,79
0,80,103
0,81,104
0,83,107
0,85,128
0,124,88
0,89,91
0,93,138
0,94,98
0,95,97
0,122,96
0,100,102
0,137,106
0,111,117
0,113,131
0,118,135
0,120,121
0,123,126
0,125,141
1,0,136
1,39,1
1,2,77
1,128,3
1,4,80
1,14,5
1,6,81
1,7,18
1,8,34
1,131,9
1,11,10
1,12,137
1,13,116
1,53,15
1,138,16
1,17,139
1,76,19
1,20,99
1,48,21
1,22,113
1,23,30
1,24,45
1,88,25
1,26,89
1,27,132
1,28,83
1,29,100
1,31,140
1,32,78
1,33,36
1,35,85
1,107,37
1,44,38
1,40,50
1,101,41
1,42,54
1,108,43
1,90,46
1,47,104
1,49,120
1,106,51
1,62,52
1,61,55
1,56,114
1,103,57
1,70,58
1,59,115
1,60,63
1,65,64
1,133,66
1,67,75
1,68,111
1,117,69
1,112,71
1,109,72
1,110,73
1,74,84
1,79,119
1,82,86
1,87,123
1,91,122
1,121,92
1,135,93
1,143,94
1,141,95
1,96,129
1,97,130
1,98,125
1,102,105
1,134,118
1,126,124
1,142,127
2,41,0
2,1,23
2,75,2
2,3,121
2,36,4
2,5,22
2,78,6
2,123,7
2,19,8
2,9,136
2,10,141
2,50,11
2,52,12
2,83,13
2,80,14
2,15,32
2,16,140
2,63,17
2,18,128
2,101,20
2,21,26
2,137,24
2,25,47
2,139,27
2,77,28
2,29,102
2,30,108
2,43,31
2,33,74
2,34,87
2,35,82
2,37,44
2,38,105
2,100,39
2,45,40
2,99,42
2,46,88
2,120,48
2,86,49
2,51,61
2,57,53
2,54,106
2,55,112
2,59,56
2,58,79
2,114,60
2,81,62
2,64,67
2,72,65
2,66,132
2,85,68
2,69,110
2,113,70
2,71,117
2,73,76
2,84,109
2,92,89
2,94,90
2,126,91
2,93,143
2,95,130
2,127,96
2,138,97
2,124,98
2,115,103
2,104,107
2,111,131
2,119,116
2,118,142
2,122,135
2,125,134
2,129,133
3,0,100
3,24,1
3,2,19
3,82,3
3,4,35
3,79,5
3,6,33
3,7,120
3,8,18
3,20,9
3,90,10
3,11,36
3,12,139
3,13,86
3,14,59
3,108,15
3,97,16
3,17,143
3,87,21
3,22,69
3,23,51
3,99,25
3,26,137
3,27,56
3,28,129
3,107,29
3,61,30
3,31,103
3,32,50
3,34,85
3,40,37
3,102,38
3,39,46
3,105,41
3,42,45
3,43,80
3,44,78
3,47,48
3,49,81
3,112,52
3,53,138
3,62,54
3,141,55
3,106,57
3,74,58
3,60,115
3,63,114
3,140,64
3,65,75
3,130,66
3,67,113
3,68,119
3,70,72
3,109,71
3,117,73
3,76,77
3,104,83
3,116,84
3,88,92
3,89,124
3,91,121
3,134,93
3,96,94
3,142,95
3,128,98
3,131,101
3,110,111
3,133,118
3,136,122
3,135,123
3,132,125
3,127,126
4,138,0
4,1,102
4,85,2
4,3,89
4,83,4
4,84,5
4,86,6
4,118,7
4,71,8
4,9,39
4,10,40
4,41,11
4,51,12
4,48,13
4,81,14
4,15,31
4,16,141
4,30,17
4,18,116
4,19,117
4,45,20
4,21,49
4,75,22
4,105,23
4,135,24
4,25,132
4,46,26
4,137,27
4,36,28
4,37,29
4,103,32
4,33,82
4,94,34
4,35,87
4,38,43
4,139,42
4,54,44
4,50,47
4,52,63
4,100,53
4,55,106
4,56,60
4,57,61
4,58,112
4,59,62
4,64,68
4,113,65
4,66,134
4,119,67
4,69,109
4,73,70
4,72,74
4,111,76
4,77,133
4,78,104
4,115,79
4,80,108
4,121,88
4,129,90
4,124,91
4,92,127
4,93,140
4,95,131
4,98,96
4,143,97
4,101,99
4,120,107
4,114,110
4,122,142
4,123,136
4,125,130
4,126,128
5,0,135
5,43,1
5,2,95
5,90,3
5,4,72
5,5,86
5,6,36
5,7,73
5,8,85
5,140,9
5,29,10
5,11,78
5,12,54
5,13,21
5,14,115
5,106,15
5,142,16
5,17,130
5,68,18
5,128,19
5,20,25
5,22,58
5,23,38
5,24,101
5,26,121
5,27,138
5,28,35
5,103,30
5,31,52
5,108,32
5,33,84
5,34,77
5,39,37
5,40,100
5,143,41
5,42,57
5,44,45
5,47,46
5,49,48
5,104,50
5,60,51
5,53,139
5,63,55
5,110,56
5,112,59
5,61,71
5,62,137
5,70,64
5,65,111
5,67,66
5,76,69
5,74,116
5,117,75
5,79,83
5,80,81
5,82,113
5,87,118
5,88,120
5,89,122
5,91,123
5,126,92
