0,Heuristic,i05,1,3,1
Time,Value 
Final, 3265,7231

Round,H_team,A_team 
0,11,0
0,41,1
0,47,2
0,53,3
0,4,23
0,61,5
0,19,6
0,8,7
0,9,44
0,10,28
0,12,37
0,13,43
0,17,14
0,33,15
0,16,24
0,38,18
0,20,45
0,62,21
0,22,35
0,25,42
0,26,27
0,29,49
0,30,60
0,31,48
0,46,32
0,34,58
0,63,36
0,39,51
0,54,40
0,50,56
0,55,52
0,59,57
1,0,24
1,1,26
1,42,2
1,3,22
1,18,4
1,5,62
1,6,8
1,49,7
1,9,20
1,61,10
1,14,11
1,36,12
1,13,16
1,15,48
1,60,17
1,29,19
1,21,45
1,35,23
1,44,25
1,27,28
1,58,30
1,31,46
1,32,47
1,37,33
1,63,34
1,40,38
1,55,39
1,43,41
1,51,50
1,52,54
1,57,53
1,56,59
2,0,9
2,28,1
2,2,13
2,50,3
2,4,40
2,22,5
2,6,17
2,7,32
2,8,49
2,25,10
2,11,26
2,12,57
2,24,14
2,37,15
2,16,38
2,18,35
2,48,19
2,62,20
2,21,60
2,23,27
2,30,29
2,34,31
2,46,33
2,39,36
2,59,41
2,47,42
2,44,43
2,45,61
2,51,63
2,53,52
2,54,55
2,56,58
3,13,0
3,1,44
3,43,2
3,3,56
3,4,22
3,36,5
3,32,6
3,40,7
3,17,8
3,9,45
3,10,62
3,27,11
3,15,12
3,14,59
3,23,16
3,24,18
3,19,46
3,20,61
3,35,21
3,41,25
3,26,49
3,42,28
3,29,34
3,31,30
3,33,48
3,52,37
3,38,47
3,58,39
3,55,50
3,60,51
3,54,53
3,63,57
4,0,23
4,25,1
4,2,40
4,35,3
4,21,4
4,5,39
4,6,10
4,7,31
4,8,19
4,61,9
4,28,11
4,12,52
4,14,13
4,15,38
4,18,16
4,17,26
4,20,63
4,22,24
4,27,42
4,59,29
4,46,30
4,49,32
4,53,33
4,37,34
4,36,60
4,45,41
4,47,43
4,44,58
4,48,54
4,57,50
4,51,55
4,56,62
5,0,14
5,1,17
5,38,2
5,3,36
5,4,15
5,58,5
5,30,6
5,29,7
5,10,8
5,9,59
5,11,25
5,51,12
5,13,27
5,16,48
5,33,18
5,32,19
5,23,20
5,22,21
5,24,35
5,26,28
5,31,49
5,34,46
5,54,37
5,39,61
5,40,47
5,41,63
5,43,42
5,60,44
5,62,45
5,50,53
5,52,56
5,55,57
6,21,0
6,14,1
6,2,16
6,3,4
6,5,60
6,6,40
6,7,33
6,47,8
6,63,9
6,49,10
6,17,11
6,12,54
6,42,13
6,15,24
6,18,23
6,19,31
6,20,58
6,61,22
6,27,25
6,32,26
6,28,43
6,46,29
6,34,30
6,35,39
6,36,62
6,48,37
6,53,38
6,44,41
6,45,59
6,52,50
6,57,51
6,56,55
7,0,27
7,1,45
7,23,2
7,54,3
7,35,4
7,5,15
7,29,6
7,37,7
7,8,31
7,43,9
7,10,32
7,11,20
7,12,53
7,13,41
7,25,14
7,16,34
7,28,17
7,22,18
7,60,19
7,36,21
7,24,38
7,26,42
7,59,30
7,33,47
7,39,63
7,40,44
7,58,46
7,50,48
7,62,49
7,51,52
7,55,61
7,57,56
8,20,0
8,9,1
8,2,24
8,21,3
8,4,52
8,63,5
8,6,28
8,7,46
8,8,16
8,42,10
8,11,23
8,50,12
8,47,13
8,14,27
8,15,35
8,17,25
8,18,37
8,19,62
8,38,22
8,41,26
8,31,29
8,30,32
8,34,33
8,61,36
8,39,57
8,43,40
8,44,59
8,45,60
8,48,51
8,49,58
8,53,55
8,56,54
9,0,2
9,1,11
9,3,18
9,24,4
9,5,59
9,6,49
9,42,7
9,46,8
9,14,9
9,10,26
9,12,56
9,28,13
9,15,34
9,16,35
9,27,17
9,30,19
9,60,20
9,21,43
9,22,48
9,23,38
9,25,45
9,29,47
9,32,31
9,33,50
9,36,58
9,37,53
9,52,39
9,40,41
9,62,44
9,54,51
9,55,63
9,57,61
10,4,0
10,13,1
10,2,11
10,3,52
10,35,5
10,7,6
10,8,32
10,9,42
10,63,10
10,61,12
10,26,14
10,18,15
10,33,16
10,17,29
10,19,34
10,20,21
10,39,22
10,24,23
10,43,25
10,41,27
10,40,28
10,49,30
10,47,31
10,59,36
10,50,37
10,38,54
10,45,44
10,48,46
10,51,62
10,53,56
10,58,55
10,57,60
11,28,0
11,43,1
11,2,8
11,5,3
11,38,4
11,6,16
11,30,7
11,25,9
11,10,41
11,11,13
11,12,55
11,23,14
11,15,22
11,32,17
11,34,18
11,19,26
11,59,20
11,21,61
11,27,24
11,29,62
11,31,33
11,36,35
11,37,51
11,56,39
11,42,40
11,44,63
11,45,58
11,46,47
11,53,48
11,60,49
11,54,50
11,52,57
12,0,25
12,1,10
12,18,2
12,3,15
12,16,4
12,37,5
12,26,6
12,7,47
12,40,8
12,9,11
12,39,12
12,13,23
12,14,61
12,17,59
12,58,19
12,20,44
12,56,21
12,22,36
12,24,28
12,27,43
12,32,29
12,62,30
12,50,31
12,52,33
12,48,34
12,35,38
12,41,42
12,63,45
12,49,46
12,51,53
12,57,54
12,55,60
13,1,0
13,2,35
13,23,3
13,4,36
13,5,12
13,31,6
13,7,50
13,8,29
13,41,9
13,10,27
13,11,24
13,25,13
13,28,14
13,30,15
13,16,22
13,19,17
13,48,18
13,42,20
13,44,21
13,26,40
13,34,32
13,33,54
13,47,37
13,38,52
13,59,39
13,45,43
13,46,53
13,49,63
13,61,51
13,62,55
13,60,56
13,58,57
