11,Heuristic,i05,2,100,1
Time,Value 
Final, 4309,7231

Round,H_team,A_team 
0,9,0
0,1,23
0,37,2
0,3,22
0,41,4
0,5,34
0,47,6
0,7,32
0,8,29
0,59,10
0,28,11
0,12,18
0,21,13
0,27,14
0,15,35
0,38,16
0,30,17
0,19,48
0,60,20
0,25,24
0,62,26
0,33,31
0,36,63
0,56,39
0,50,40
0,54,42
0,43,44
0,45,61
0,46,53
0,58,49
0,52,51
0,57,55
1,0,27
1,17,1
1,2,47
1,20,3
1,4,35
1,48,5
1,6,30
1,29,7
1,26,8
1,13,9
1,10,41
1,24,11
1,34,12
1,14,19
1,63,15
1,16,37
1,18,33
1,23,21
1,22,62
1,43,25
1,32,28
1,31,54
1,61,36
1,42,38
1,39,60
1,40,52
1,44,58
1,59,45
1,49,46
1,55,50
1,51,56
1,53,57
2,38,0
2,1,13
2,52,2
2,3,31
2,36,4
2,5,12
2,16,6
2,7,40
2,8,10
2,9,63
2,11,26
2,60,14
2,15,34
2,62,17
2,19,18
2,45,20
2,21,42
2,35,22
2,25,23
2,28,24
2,27,43
2,46,29
2,33,30
2,37,32
2,57,39
2,41,44
2,47,48
2,61,49
2,50,53
2,51,58
2,54,55
2,56,59
3,0,8
3,10,1
3,2,3
3,4,54
3,63,5
3,6,11
3,26,7
3,14,9
3,12,57
3,13,41
3,22,15
3,18,16
3,17,28
3,30,19
3,20,61
3,44,21
3,23,38
3,24,35
3,42,25
3,40,27
3,49,29
3,31,47
3,32,46
3,48,33
3,34,62
3,59,36
3,53,37
3,39,50
3,43,45
3,55,51
3,58,52
3,60,56
4,16,0
4,1,49
4,15,2
4,3,55
4,56,4
4,5,22
4,8,6
4,7,43
4,9,42
4,46,10
4,11,17
4,36,12
4,45,13
4,38,14
4,35,18
4,19,31
4,52,20
4,21,24
4,27,23
4,25,40
4,28,26
4,29,32
4,47,30
4,33,34
4,37,48
4,62,39
4,41,58
4,61,44
4,50,60
4,51,63
4,54,53
4,57,59
5,0,25
5,14,1
5,2,8
5,4,3
5,39,5
5,6,27
5,13,7
5,17,9
5,10,43
5,11,21
5,12,54
5,24,15
5,22,16
5,18,46
5,32,19
5,20,36
5,23,37
5,26,45
5,42,28
5,31,29
5,34,30
5,35,33
5,53,38
5,40,47
5,60,41
5,44,59
5,48,52
5,49,62
5,63,50
5,61,51
5,55,56
5,58,57
6,15,0
6,1,11
6,19,2
6,3,23
6,57,4
6,5,58
6,46,6
6,7,48
6,8,34
6,9,61
6,28,10
6,50,12
6,43,13
6,62,14
6,16,24
6,29,17
6,21,18
6,56,20
6,59,22
6,25,44
6,27,26
6,30,31
6,54,32
6,33,49
6,38,35
6,36,60
6,37,55
6,52,39
6,41,40
6,47,42
6,45,63
6,51,53
7,0,21
7,43,1
7,2,7
7,34,3
7,4,38
7,20,5
7,6,41
7,16,8
7,24,9
7,10,60
7,23,11
7,12,51
7,13,25
7,14,28
7,31,15
7,17,58
7,18,30
7,29,19
7,22,46
7,26,47
7,42,27
7,32,62
7,53,33
7,35,37
7,39,36
7,40,54
7,44,45
7,48,50
7,49,59
7,55,52
7,61,56
7,63,57
8,36,0
8,1,42
8,41,2
8,3,40
8,15,4
8,5,59
8,45,6
8,7,49
8,8,32
8,9,43
8,62,10
8,11,14
8,52,12
8,28,13
8,33,16
8,46,17
8,38,18
8,19,34
8,21,20
8,37,22
8,35,23
8,27,24
8,25,26
8,30,29
8,50,31
8,51,39
8,60,44
8,47,53
8,56,48
8,54,63
8,58,55
8,57,61
9,0,11
9,26,1
9,2,16
9,53,3
9,4,45
9,24,5
9,6,28
9,42,7
9,31,8
9,58,9
9,10,25
9,63,12
9,13,27
9,14,61
9,32,15
9,17,19
9,18,37
9,20,62
9,22,21
9,23,36
9,29,47
9,30,54
9,55,33
9,34,46
9,39,35
9,40,38
9,43,41
9,44,56
9,48,57
9,49,60
9,51,50
9,59,52
10,1,0
10,54,2
10,3,35
10,47,4
10,5,60
10,29,6
10,7,31
10,8,49
10,9,23
10,61,10
10,11,13
10,12,39
10,21,14
10,15,18
10,16,48
10,27,17
10,19,26
10,25,20
10,33,22
10,38,24
10,28,43
10,46,30
10,50,32
10,37,34
10,36,58
10,45,40
10,41,42
10,62,44
10,57,51
10,52,63
10,56,53
10,59,55
11,0,28
11,63,1
11,2,38
11,24,3
11,4,50
11,35,5
11,6,19
11,10,7
11,18,8
11,44,9
11,11,27
11,53,12
11,13,47
11,14,25
11,23,15
11,34,16
11,17,59
11,20,41
11,39,21
11,22,36
11,26,29
11,49,30
11,31,37
11,32,33
11,40,43
11,42,45
11,48,46
11,51,54
11,61,52
11,55,62
11,58,56
11,60,57
12,19,0
12,1,40
12,57,2
12,3,18
12,52,4
12,5,61
12,7,6
12,8,17
12,9,20
12,29,10
12,25,11
12,12,55
12,54,13
12,16,14
12,15,48
12,21,35
12,38,22
12,28,23
12,33,24
12,41,26
12,27,44
12,30,32
12,46,31
12,36,34
12,37,51
12,59,39
12,43,42
12,45,60
12,47,49
12,50,58
12,62,53
12,56,63
13,0,46
13,44,1
13,2,50
13,39,3
13,4,21
13,18,5
13,6,33
13,30,7
13,42,8
13,11,9
13,10,27
13,12,56
13,13,38
13,14,15
13,23,16
13,17,25
13,22,19
13,20,59
13,24,37
13,26,43
13,49,28
13,34,29
13,31,62
13,32,47
13,35,36
13,40,57
13,63,41
13,58,45
13,48,54
13,60,51
13,53,52
13,55,61
