396,Heuristic,i03,0,3,1
Time,Value 
Final, 3205,7231

Round,H_team,A_team 
0,0,75
0,153,1
0,2,3
0,171,4
0,5,112
0,40,6
0,7,141
0,8,15
0,199,9
0,10,152
0,173,11
0,185,12
0,13,187
0,184,14
0,181,16
0,17,139
0,211,18
0,167,19
0,55,20
0,21,36
0,191,22
0,194,23
0,64,24
0,200,25
0,26,206
0,37,27
0,180,28
0,210,29
0,49,30
0,147,31
0,32,198
0,115,33
0,176,34
0,35,54
0,38,197
0,126,39
0,43,41
0,120,42
0,44,203
0,122,45
0,46,140
0,188,47
0,48,130
0,50,128
0,214,51
0,52,136
0,53,133
0,65,56
0,131,57
0,127,58
0,60,59
0,143,61
0,63,62
0,66,195
0,172,67
0,73,68
0,149,69
0,82,70
0,71,205
0,72,80
0,74,93
0,76,150
0,148,77
0,193,78
0,79,89
0,213,81
0,83,85
0,84,155
0,96,86
0,209,87
0,154,88
0,175,90
0,91,135
0,92,101
0,151,94
0,104,95
0,97,159
0,102,98
0,100,99
0,182,103
0,165,105
0,106,168
0,107,158
0,108,162
0,109,111
0,164,110
0,113,201
0,177,114
0,119,116
0,117,178
0,118,202
0,121,125
0,123,186
0,124,208
0,215,129
0,132,169
0,134,207
0,137,189
0,156,138
0,192,142
0,196,144
0,145,190
0,212,146
0,157,183
0,160,170
0,174,161
0,163,204
0,166,179
1,135,0
1,1,79
1,86,2
1,88,3
1,4,167
1,177,5
1,45,6
1,205,7
1,59,8
1,9,129
1,10,200
1,33,11
1,12,213
1,183,13
1,14,211
1,15,191
1,16,74
1,144,17
1,185,18
1,19,84
1,20,138
1,126,21
1,22,117
1,23,46
1,24,49
1,25,184
1,118,26
1,27,123
1,190,28
1,29,104
1,140,30
1,31,69
1,110,32
1,34,43
1,58,35
1,36,176
1,201,37
1,178,38
1,39,53
1,171,40
1,41,121
1,42,122
1,179,44
1,47,60
1,57,48
1,116,50
1,188,51
1,54,52
1,55,137
1,136,56
1,61,175
1,62,209
1,169,63
1,64,65
1,146,66
1,67,202
1,68,173
1,70,148
1,170,71
1,193,72
1,75,73
1,76,196
1,77,147
1,78,132
1,80,212
1,81,155
1,150,82
1,151,83
1,85,181
1,87,172
1,89,153
1,90,154
1,157,91
1,92,103
1,93,96
1,94,208
1,95,186
1,97,100
1,98,174
1,99,194
1,101,214
1,158,102
1,105,108
1,106,109
1,111,107
1,112,115
1,198,113
1,187,114
1,120,119
1,206,124
1,125,180
1,130,127
1,128,192
1,133,131
1,134,156
1,142,139
1,141,182
1,189,143
1,210,145
1,207,149
1,152,197
1,159,199
1,195,160
1,161,215
1,162,163
1,168,164
1,204,165
1,203,166
2,143,0
2,1,2
2,3,70
2,4,191
2,5,187
2,6,130
2,7,142
2,176,8
2,9,41
2,129,10
2,11,14
2,115,12
2,13,62
2,60,15
2,197,16
2,17,210
2,18,193
2,19,203
2,53,20
2,186,21
2,22,184
2,192,23
2,46,24
2,121,25
2,26,185
2,180,27
2,28,169
2,202,29
2,30,57
2,173,31
2,32,102
2,37,33
2,200,34
2,35,177
2,196,36
2,38,198
2,45,39
2,40,195
2,172,42
2,43,125
2,44,201
2,117,47
2,131,48
2,49,190
2,50,126
2,51,189
2,56,52
2,127,54
2,135,55
2,133,58
2,59,140
2,211,61
2,63,141
2,214,64
2,65,170
2,66,171
2,69,67
2,208,68
2,71,188
2,72,207
2,73,78
2,74,77
2,147,75
2,148,76
2,79,179
2,194,80
2,89,81
2,84,82
2,83,88
2,85,98
2,86,150
2,155,87
2,96,90
2,91,93
2,209,92
2,94,159
2,183,95
2,199,97
2,212,99
2,100,101
2,103,152
2,104,157
2,182,105
2,215,106
2,107,162
2,108,178
2,109,163
2,181,110
2,165,111
2,114,112
2,113,206
2,116,128
2,175,118
2,119,123
2,122,120
2,124,168
2,132,136
2,138,134
2,137,156
2,139,204
2,167,144
2,145,146
2,149,205
2,160,151
2,154,153
2,164,158
2,213,161
2,166,174
3,0,17
3,82,1
3,2,194
3,179,3
3,185,4
3,201,5
3,21,6
3,8,7
3,198,9
3,25,10
3,12,11
3,197,13
3,14,215
3,15,63
3,93,16
3,146,18
3,170,19
3,20,186
3,114,22
3,23,30
3,24,59
3,190,26
3,168,27
3,28,40
3,29,152
3,31,149
3,163,32
3,33,209
3,41,34
3,64,35
3,36,45
3,123,37
3,169,38
3,125,39
3,42,121
3,126,43
3,206,44
3,46,188
3,210,47
3,48,127
3,130,49
3,199,50
3,171,51
3,52,65
3,55,53
3,54,133
3,56,132
3,57,140
3,58,131
3,60,211
3,193,61
3,62,183
3,66,173
3,67,71
3,68,148
3,147,69
3,80,70
3,212,72
3,207,73
3,156,74
3,75,214
3,76,96
3,77,135
3,78,172
3,150,79
3,81,180
3,153,83
3,178,84
3,87,85
3,157,86
3,88,89
3,90,91
3,92,200
3,158,94
3,95,100
3,97,196
3,98,204
3,99,175
3,101,182
3,102,192
3,195,103
3,189,104
3,105,107
3,106,202
3,164,108
3,109,213
3,111,110
3,112,119
3,205,113
3,191,115
3,120,116
3,203,117
3,184,118
3,128,122
3,176,124
3,177,129
3,134,137
3,136,138
3,139,143
3,141,167
3,142,208
3,144,181
3,145,166
3,151,155
3,174,154
3,159,165
3,162,160
3,161,187
4,148,0
4,1,88
4,74,2
4,3,82
4,4,200
4,5,115
4,6,42
4,63,7
4,191,8
4,9,125
4,10,41
4,11,37
4,186,12
4,13,176
4,187,14
4,180,15
4,16,179
4,73,17
4,18,166
4,19,76
4,20,137
4,119,21
4,214,22
4,47,23
4,194,24
4,129,25
4,26,44
4,27,210
4,208,28
4,154,29
4,30,46
4,31,192
4,32,107
4,172,33
4,34,168
4,35,48
4,36,40
4,38,199
4,39,120
4,43,190
4,45,128
4,49,131
4,50,174
4,51,116
4,182,52
4,53,127
4,54,136
4,138,55
4,133,56
4,184,57
4,130,58
4,59,64
4,140,60
4,61,142
4,62,215
4,213,65
4,181,66
4,149,67
4,68,206
4,69,80
4,70,189
4,71,145
4,72,169
4,204,75
4,77,156
4,78,205
4,79,171
4,81,196
4,83,89
4,84,87
4,85,151
4,86,177
4,104,90
4,91,96
4,183,92
4,93,157
4,105,94
4,152,95
4,98,97
4,198,99
4,209,100
4,103,101
4,102,207
4,211,106
4,108,212
4,110,109
4,162,111
4,113,112
4,167,114
4,117,193
4,118,185
4,121,126
4,202,122
4,188,123
4,124,195
4,132,203
4,135,134
4,144,139
4,141,175
4,178,143
4,201,146
4,150,147
4,155,153
4,165,158
4,173,159
4,160,164
4,161,197
4,163,170
5,0,144
5,87,1
5,2,76
5,3,86
5,46,4
5,5,213
5,126,6
5,7,13
5,8,62
5,25,9
5,92,10
5,11,171
5,12,178
5,14,180
5,15,61
5,55,16
5,17,172
5,168,18
5,82,19
5,56,20
5,21,43
5,22,194
5,23,60
5,57,24
5,205,26
5,27,124
5,28,36
5,29,85
5,30,47
5,196,31
5,159,32
5,33,188
5,34,91
5,131,35
5,37,182
5,207,38
5,39,121
5,40,45
5,41,53
5,42,123
5,44,202
5,48,49
5,58,50
5,51,117
5,52,134
5,137,54
5,200,59
5,186,63
5,64,140
5,65,195
5,66,149
5,67,184
5,70,68
5,169,69
5,71,201
5,72,209
5,143,73
5,189,74
5,75,77
5,139,78
5,147,79
5,80,150
5,153,81
5,187,83
5,88,84
5,89,155
5,101,90
5,212,93
5,94,102
5,95,103
5,96,129
5,97,111
5,197,98
5,99,211
5,100,183
5,192,104
5,204,105
5,106,173
5,107,110
5,210,108
5,203,109
5,112,167
5,215,113
5,114,181
5,115,193
5,116,198
5,190,118
5,119,176
5,120,130
5,122,177
5,125,199
5,127,138
5,128,214
5,132,208
5,136,133
5,156,135
5,142,141
5,206,145
5,166,146
5,174,148
5,151,191
5,152,157
5,179,154
5,158,163
5,175,160
5,185,161
5,164,162
5,170,165
6,0,52
6,1,3
6,16,2
6,4,23
6,113,5
6,6,116
6,7,190
6,13,8
6,9,152
6,10,44
6,202,11
6,14,12
6,59,15
6,143,17
6,18,142
6,19,147
6,20,136
6,40,21
6,199,22
6,24,65
6,181,25
6,168,26
6,209,27
6,188,28
6,159,29
6,117,30
6,31,185
6,111,32
6,182,33
6,211,34
6,35,187
6,172,36
6,38,37
6,43,39
6,129,41
6,42,186
6,45,120
6,169,46
6,47,197
6,140,48
6,49,58
6,50,131
6,201,51
6,138,53
6,54,56
6,134,55
6,133,57
6,60,196
6,61,139
6,141,62
6,63,183
6,198,64
6,180,66
6,214,67
6,77,68
6,69,72
6,150,70
6,149,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,80
6,178,81
6,86,82
6,83,98
6,84,153
6,85,174
6,87,89
6,155,88
6,90,95
6,91,156
6,104,92
6,93,137
6,176,94
6,179,97
6,102,99
6,194,100
6,167,101
6,103,206
6,105,162
6,184,106
6,107,165
6,108,203
6,109,210
6,110,158
6,193,112
6,208,114
6,213,115
6,118,205
6,175,119
6,121,127
6,123,122
6,124,212
6,195,125
6,130,126
6,171,128
6,200,132
6,135,170
6,145,189
6,146,204
6,154,151
6,157,215
6,160,192
6,161,207
6,163,173
6,177,164
6,191,166
7,56,0
7,155,1
7,82,2
7,3,74
7,204,4
7,116,5
7,39,6
7,61,7
7,8,60
7,34,9
7,26,10
7,11,112
7,12,196
7,207,13
7,33,14
7,15,195
7,16,135
7,17,188
7,18,210
7,80,19
7,156,20
