396,Heuristic,i03,2,3,1
Time,Value 
Final, 3952,7231

Round,H_team,A_team 
0,78,0
0,1,88
0,2,74
0,3,79
0,4,23
0,5,203
0,6,50
0,61,7
0,192,8
0,9,43
0,90,10
0,173,11
0,37,12
0,13,172
0,210,14
0,15,206
0,178,16
0,17,65
0,142,18
0,19,205
0,55,20
0,21,119
0,22,117
0,59,24
0,25,137
0,202,26
0,195,27
0,28,197
0,29,101
0,30,57
0,73,31
0,188,32
0,175,33
0,34,176
0,215,35
0,36,208
0,180,38
0,121,39
0,40,212
0,41,53
0,125,42
0,185,44
0,45,211
0,214,46
0,167,47
0,48,127
0,49,130
0,51,114
0,52,156
0,54,56
0,58,126
0,183,60
0,62,169
0,63,181
0,64,131
0,66,187
0,149,67
0,80,68
0,69,150
0,89,70
0,71,196
0,72,147
0,75,144
0,77,76
0,81,182
0,84,82
0,83,207
0,85,98
0,86,96
0,87,177
0,213,91
0,99,92
0,171,93
0,94,158
0,95,100
0,159,97
0,111,102
0,103,104
0,105,110
0,204,106
0,107,200
0,199,108
0,109,190
0,113,112
0,193,115
0,116,120
0,118,189
0,122,133
0,123,170
0,124,194
0,184,128
0,129,191
0,132,139
0,143,134
0,135,138
0,140,136
0,168,141
0,145,179
0,146,166
0,148,198
0,151,201
0,152,186
0,153,154
0,155,157
0,174,160
0,161,209
0,162,164
0,163,165
1,0,17
1,211,1
1,188,2
1,154,3
1,191,4
1,189,5
1,119,6
1,7,59
1,8,13
1,137,9
1,10,95
1,11,192
1,12,214
1,14,171
1,181,15
1,16,132
1,18,213
1,68,19
1,20,180
1,203,21
1,112,22
1,23,202
1,24,52
1,26,25
1,27,124
1,209,28
1,104,29
1,117,30
1,31,75
1,32,165
1,33,185
1,43,34
1,35,49
1,177,36
1,170,37
1,38,193
1,39,40
1,133,41
1,42,123
1,44,167
1,120,45
1,46,183
1,47,195
1,57,48
1,50,122
1,208,51
1,53,129
1,138,54
1,134,55
1,56,174
1,127,58
1,60,64
1,141,61
1,212,62
1,182,63
1,65,139
1,198,66
1,67,80
1,147,69
1,70,149
1,187,71
1,176,72
1,179,73
1,74,199
1,76,175
1,156,77
1,172,78
1,79,89
1,206,81
1,82,153
1,83,155
1,200,84
1,169,85
1,91,86
1,186,87
1,96,88
1,92,90
1,93,135
1,97,94
1,98,99
1,100,204
1,101,103
1,102,162
1,108,105
1,106,178
1,164,107
1,158,109
1,110,184
1,201,111
1,190,113
1,114,116
1,115,215
1,168,118
1,130,121
1,126,125
1,128,210
1,131,140
1,136,173
1,197,142
1,166,143
1,144,145
1,194,146
1,150,148
1,160,151
1,157,152
1,196,159
1,205,161
1,207,163
2,143,0
2,1,205
2,2,70
2,3,74
2,4,117
2,5,179
2,122,6
2,184,7
2,183,8
2,9,92
2,103,10
2,37,11
2,193,12
2,13,186
2,22,14
2,15,60
2,86,16
2,75,17
2,78,18
2,19,147
2,41,20
2,21,128
2,214,23
2,48,24
2,25,138
2,212,26
2,192,27
2,28,176
2,29,208
2,30,47
2,69,31
2,163,32
2,187,33
2,34,96
2,210,35
2,36,196
2,215,38
2,58,39
2,40,119
2,124,42
2,43,121
2,171,44
2,45,177
2,59,46
2,49,131
2,51,50
2,52,135
2,185,53
