11,Heuristic,i02,0,100,1
Time,Value 
Final, 4868,7231

Round,H_team,A_team 
0,0,168
0,1,169
0,170,2
0,3,28
0,51,4
0,5,53
0,6,183
0,40,7
0,8,43
0,15,9
0,10,70
0,11,57
0,12,69
0,73,13
0,16,14
0,17,94
0,18,175
0,86,19
0,179,20
0,21,41
0,172,22
0,173,23
0,82,24
0,25,113
0,103,26
0,107,27
0,30,29
0,31,33
0,32,174
0,37,34
0,108,35
0,36,131
0,180,38
0,105,39
0,42,164
0,114,44
0,45,104
0,46,47
0,48,162
0,120,49
0,50,112
0,111,52
0,64,54
0,55,176
0,56,61
0,59,58
0,60,119
0,62,122
0,116,63
0,75,65
0,66,126
0,67,125
0,124,68
0,77,71
0,72,145
0,134,74
0,85,76
0,127,78
0,79,140
0,80,83
0,141,81
0,84,139
0,87,90
0,91,88
0,89,149
0,92,151
0,93,96
0,95,160
0,97,156
0,98,102
0,153,99
0,100,155
0,101,157
0,182,106
0,109,110
0,181,115
0,163,117
0,121,118
0,123,128
0,177,129
0,130,166
0,132,135
0,133,136
0,137,142
0,143,138
0,144,146
0,147,161
0,148,167
0,150,152
0,154,159
0,171,158
0,178,165
1,183,0
1,179,1
1,2,171
1,113,3
1,4,50
1,64,5
1,175,6
1,7,45
1,54,8
1,9,123
1,10,66
1,70,11
1,14,12
1,24,13
1,15,172
1,69,16
1,91,17
1,92,18
1,19,20
1,178,21
1,166,22
1,99,23
1,174,25
1,35,26
1,27,108
1,28,31
1,29,182
1,32,30
1,33,37
1,39,34
1,36,40
1,38,103
1,41,43
1,42,46
1,136,44
1,47,132
1,90,48
1,58,49
1,110,51
1,52,109
1,53,55
1,114,56
1,165,57
1,119,59
1,60,176
1,61,122
1,63,62
1,65,68
1,130,67
1,80,71
1,75,72
1,76,73
1,74,128
1,78,77
1,79,141
1,139,81
1,143,82
1,85,83
1,140,84
1,86,137
1,87,162
1,88,94
1,167,89
1,93,170
1,159,95
1,151,96
1,100,97
1,156,98
1,101,160
1,149,102
1,131,104
1,169,105
1,106,168
1,107,112
1,164,111
1,115,173
1,116,120
1,117,181
1,118,163
1,126,121
1,124,180
1,125,129
1,134,127
1,133,135
1,138,142
1,145,144
1,146,148
1,147,150
1,153,152
1,161,154
1,155,158
1,157,177
2,103,0
2,1,178
2,2,177
2,169,3
2,61,4
2,62,5
2,6,25
2,48,7
2,8,27
2,68,9
2,57,10
2,11,16
2,12,130
2,13,123
2,65,14
2,173,15
2,20,17
2,18,99
2,88,19
2,43,21
2,22,179
2,23,93
2,128,24
2,26,32
2,34,28
2,105,29
2,176,30
2,31,131
2,33,36
2,37,35
2,94,38
2,170,39
2,40,164
2,138,41
2,109,42
2,44,110
2,45,47
2,46,111
2,49,54
2,113,50
2,51,114
2,132,52
2,53,64
2,55,115
2,122,56
2,120,58
2,63,59
2,175,60
2,66,125
2,67,117
2,74,69
2,70,133
2,71,139
2,72,143
2,73,144
2,127,75
2,76,145
2,77,79
2,81,78
2,141,80
2,82,148
2,83,92
2,84,153
2,140,85
2,90,86
2,106,87
2,181,89
2,104,91
2,161,95
2,96,98
2,97,101
2,154,100
2,102,150
2,182,107
2,112,108
2,172,116
2,119,118
2,121,163
2,171,124
2,129,126
2,135,134
2,137,136
2,142,166
2,162,146
2,160,147
2,152,149
2,156,151
2,155,167
2,157,183
2,158,174
2,168,159
2,180,165
3,0,29
3,26,1
3,39,2
3,3,32
3,4,44
3,5,49
3,167,6
3,19,7
3,47,8
3,9,171
3,181,10
3,14,11
3,123,12
3,13,72
3,15,130
3,16,165
3,17,169
3,22,18
3,89,20
3,21,86
3,100,23
3,24,79
3,25,168
3,27,104
3,28,112
3,30,175
3,103,31
3,35,33
3,34,106
3,36,45
3,37,38
3,108,40
3,135,41
3,111,42
3,43,138
3,132,46
3,164,48
3,50,51
3,110,52
3,59,53
3,179,54
3,173,55
3,56,57
3,58,63
3,60,118
3,114,61
3,64,62
3,128,65
3,117,66
3,67,176
3,127,68
3,69,70
3,71,82
3,75,73
3,144,74
3,78,76
3,77,145
3,80,85
3,81,84
3,139,83
3,87,91
3,153,88
3,142,90
3,92,99
3,149,93
3,94,180
3,95,158
3,150,96
3,178,97
3,98,161
3,101,147
3,102,151
3,105,170
3,131,107
3,136,109
3,115,113
3,116,119
3,122,120
3,174,121
3,124,172
3,125,126
3,163,129
3,134,133
3,162,137
3,177,140
3,148,141
3,146,143
3,152,156
3,183,154
3,159,155
3,166,157
3,182,160
4,174,0
4,32,1
4,2,169
4,31,3
4,110,4
4,59,5
4,6,172
4,7,35
4,8,36
4,9,13
4,10,21
4,11,67
4,129,12
4,15,14
4,66,16
4,17,87
4,83,18
4,19,173
4,20,88
4,93,22
4,23,102
4,65,24
4,29,25
4,107,26
4,28,27
4,177,30
4,33,34
4,40,37
4,38,105
4,39,179
4,41,47
4,42,43
4,109,44
4,86,45
4,46,48
4,49,122
4,50,115
4,51,61
4,52,164
4,53,56
4,54,180
4,55,113
4,57,182
4,62,58
4,63,60
4,171,64
4,126,68
4,165,69
4,70,127
4,85,71
4,72,128
4,73,77
4,74,142
4,78,75
4,123,76
4,79,139
4,140,80
4,145,81
4,82,141
4,84,152
4,183,89
4,90,148
4,91,162
4,153,92
4,104,94
4,95,101
4,96,157
4,97,168
4,99,98
4,147,100
4,170,103
4,106,166
4,111,108
4,131,112
4,114,135
4,176,116
4,117,125
4,118,120
4,163,119
4,121,178
4,130,124
4,136,132
4,133,181
4,175,134
4,146,137
4,138,167
4,143,144
4,151,149
4,150,156
4,158,154
4,160,155
4,161,159
5,2,0
5,1,25
5,3,177
5,4,52
5,5,165
5,173,6
5,34,7
5,8,46
5,169,9
5,10,11
5,12,15
5,14,13
5,166,16
5,179,17
5,18,71
5,48,19
5,20,139
5,21,174
5,22,98
5,23,97
5,24,72
5,26,105
5,27,35
5,37,28
5,167,29
5,103,30
5,31,107
5,113,32
5,112,33
5,104,36
5,172,38
5,168,39
5,47,40
5,57,41
5,42,136
5,135,43
5,44,51
5,45,91
5,49,55
5,54,50
5,61,53
5,56,64
5,58,122
5,120,59
5,60,170
5,180,62
5,118,63
5,65,78
5,133,66
5,67,129
5,68,123
5,69,130
5,70,143
5,145,73
5,86,74
5,128,75
5,76,144
5,140,77
5,79,85
5,81,80
5,83,82
5,141,84
5,87,152
5,88,149
5,89,93
5,90,146
5,159,92
5,94,106
5,154,95
5,100,96
5,155,99
5,101,181
5,102,153
5,108,110
5,109,114
5,132,111
5,115,171
5,116,163
5,119,117
5,125,121
5,127,124
5,182,126
5,164,131
5,142,134
5,137,138
5,151,147
5,148,183
5,157,150
5,156,176
5,158,161
5,160,175
5,162,178
6,0,180
6,1,107
6,29,2
6,171,3
6,56,4
6,55,5
6,32,6
6,36,7
6,50,8
6,9,65
6,16,10
6,165,11
6,68,12
6,13,130
6,14,125
6,169,15
6,176,17
6,139,18
6,74,19
6,92,20
6,21,57
6,99,22
6,96,23
6,75,24
6,25,31
6,26,37
6,131,27
6,35,28
6,30,170
6,33,40
6,34,104
6,38,177
6,39,106
6,41,137
6,108,42
6,43,47
6,44,135
6,162,45
6,46,109
6,48,138
6,53,49
6,51,52
6,113,54
6,58,60
6,117,59
6,63,61
6,62,172
6,64,120
6,66,70
6,183,67
6,69,128
6,71,145
6,73,72
6,76,82
6,77,85
6,78,123
6,80,79
6,81,140
6,141,83
6,84,159
6,143,86
6,88,87
6,152,89
6,91,90
6,93,102
6,94,179
6,155,95
6,97,166
6,98,151
6,161,100
6,154,101
6,105,103
6,110,111
6,112,164
6,132,114
6,178,115
6,175,116
6,126,118
6,122,119
6,121,129
6,124,182
6,144,127
6,167,133
6,134,136
6,148,142
6,181,146
6,157,147
6,149,153
6,150,158
6,168,156
6,174,160
6,163,173
7,0,39
7,31,1
7,30,2
7,3,26
7,53,4
7,5,120
7,6,180
7,7,46
7,8,108
7,12,9
7,19,10
7,11,69
7,13,78
7,129,14
7,15,68
7,16,182
7,17,88
7,18,168
7,20,86
7,47,21
7,22,83
7,170,23
7,73,24
7,25,32
7,27,34
7,28,33
7,166,29
7,35,104
7,91,36
7,37,103
7,38,176
7,40,131
7,41,48
7,114,42
7,137,43
7,57,44
7,146,45
7,49,63
7,110,50
7,51,64
7,52,113
7,178,54
7,62,55
7,133,56
7,119,58
7,59,66
7,60,116
7,61,165
7,130,65
7,175,67
7,136,70
7,71,79
7,72,76
7,143,74
7,123,75
7,77,81
7,80,139
7,82,144
7,92,84
7,85,141
7,87,89
7,90,162
7,150,93
7,172,94
7,95,169
7,147,96
7,179,97
7,152,98
7,159,99
7,100,101
7,156,102
7,106,105
7,107,171
7,135,109
7,111,112
7,115,167
7,126,117
7,125,118
7,173,121
7,177,122
7,124,183
7,128,127
7,164,132
7,138,134
7,140,145
7,142,174
7,149,148
7,153,151
7,160,154
7,161,155
7,158,157
7,181,163
8,172,0
8,1,183
8,2,25
8,50,3
8,4,64
8,63,5
8,6,113
8,7,91
8,42,8
8,9,69
8,10,179
8,11,119
8,65,12
8,128,13
8,67,14
8,123,15
8,57,16
8,17,92
8,18,140
8,21,19
8,20,87
8,89,22
8,23,181
8,24,76
8,26,31
8,33,27
8,107,28
8,32,29
8,168,30
8,34,94
8,112,35
8,36,37
8,182,38
8,176,39
8,104,40
8,45,41
8,43,132
8,44,56
8,46,164
8,48,47
8,49,51
8,52,115
8,58,53
8,54,110
8,55,175
8,116,59
8,120,60
8,133,61
8,118,62
8,66,165
8,68,130
8,70,134
8,83,71
8,144,72
8,127,73
8,74,146
8,75,77
8,85,78
8,79,81
8,169,80
8,139,82
8,148,84
8,86,162
8,88,90
8,93,152
8,95,100
8,96,97
8,98,149
8,154,99
8,101,178
8,102,161
8,103,177
8,174,105
8,167,106
8,131,108
8,109,111
8,122,114
8,129,117
8,121,166
8,173,124
8,163,125
8,180,126
8,137,135
8,136,138
8,145,141
8,142,143
8,147,155
8,151,150
8,159,153
8,156,171
8,157,170
8,158,160
9,0,32
9,30,1
9,175,2
9,3,170
9,113,4
9,60,5
9,26,6
9,90,7
9,35,8
9,9,167
9,176,10
9,117,11
9,12,67
9,13,15
9,14,130
9,70,16
9,102,17
9,84,18
9,19,87
9,180,20
9,48,21
9,22,92
9,166,23
9,24,74
9,54,25
9,27,31
9,104,28
9,29,103
9,33,107
9,38,34
9,94,36
9,106,37
9,39,174
9,40,91
9,134,41
9,132,42
9,46,43
9,165,44
9,45,137
9,47,164
9,115,49
9,108,50
9,51,109
9,112,52
9,63,53
9,64,55
9,56,110
9,61,57
9,58,163
9,59,62
9,65,73
9,69,66
9,68,129
9,81,71
9,72,123
9,76,75
9,77,139
9,78,145
9,79,83
9,183,80
9,82,146
9,144,85
9,138,86
9,88,148
9,151,89
9,93,156
9,171,95
9,96,158
9,97,157
9,98,153
9,99,147
9,150,100
9,101,161
9,105,181
9,111,131
9,114,133
9,116,179
9,122,118
9,119,121
9,120,173
9,168,124
9,125,182
9,126,127
9,143,128
9,135,136
9,141,140
9,162,142
9,149,169
9,152,159
9,178,154
9,155,177
9,160,172
10,0,105
10,1,113
10,32,2
10,6,3
10,4,54
10,5,58
10,7,47
10,8,40
10,14,9
10,10,69
10,11,59
10,12,13
10,15,65
10,16,125
10,17,22
10,18,20
10,19,174
10,179,21
10,23,98
10,81,24
10,25,176
10,28,26
10,36,27
10,29,183
10,30,180
10,31,112
10,131,33
10,35,34
10,37,39
10,171,38
10,41,42
10,43,45
10,44,133
10,52,46
10,91,48
10,61,49
10,50,55
10,53,51
10,165,56
10,57,70
10,167,60
10,62,120
10,64,63
10,66,134
10,67,68
10,71,78
10,72,74
10,73,143
10,145,75
10,76,79
10,82,77
10,80,168
10,83,84
10,139,85
10,146,86
10,87,104
10,89,88
10,137,90
10,92,141
10,153,93
10,94,169
10,99,95
10,155,96
10,97,147
10,100,157
10,158,101
10,152,102
10,107,103
10,170,106
10,164,108
10,109,132
10,110,114
10,111,136
10,115,175
10,118,116
10,172,117
10,129,119
10,121,127
10,163,122
10,130,123
10,124,128
10,181,126
10,138,135
10,140,159
10,142,144
10,148,162
10,177,149
10,161,150
10,182,151
10,154,173
10,156,178
10,166,160
11,169,0
11,174,1
11,2,180
11,167,3
11,49,4
11,5,61
11,31,6
11,7,33
11,52,8
11,9,67
11,173,10
11,11,66
11,128,12
11,13,68
11,69,14
11,15,129
11,74,16
11,17,181
11,18,79
11,91,19
11,20,22
11,21,166
11,175,23
11,24,77
11,25,30
11,26,29
11,27,40
11,103,28
11,32,178
11,34,107
11,131,35
11,36,87
11,105,37
11,39,38
11,41,132
11,42,57
11,43,162
11,44,50
11,90,45
11,108,46
11,47,111
11,48,137
11,51,113
11,110,53
11,54,62
11,55,183
11,56,135
11,58,64
11,59,170
11,182,60
11,120,63
11,65,72
11,70,165
11,71,76
11,78,73
11,75,144
11,84,80
11,85,81
11,145,82
11,83,140
11,86,148
11,88,152
11,106,89
11,149,92
11,151,93
11,176,94
11,95,172
11,96,101
11,150,97
11,159,98
11,102,99
11,100,160
11,164,104
11,109,112
11,136,114
11,168,115
11,122,116
11,117,118
11,119,125
11,121,177
11,123,124
11,126,163
11,127,130
11,133,138
11,134,143
11,139,141
11,146,142
11,147,158
11,161,153
11,154,155
11,156,179
11,157,171
12,0,30
12,29,1
12,176,2
12,3,25
12,4,8
12,119,5
12,54,6
12,27,7
12,128,9
12,10,175
12,129,11
12,12,70
12,13,65
12,14,117
12,67,15
12,16,171
12,93,17
12,81,18
12,19,90
12,84,20
12,165,21
12,22,167
12,23,174
12,24,123
12,33,26
12,28,36
12,183,31
12,180,32
12,40,34
12,107,35
12,104,37
12,38,106
12,39,103
12,162,41
12,42,47
12,136,43
12,53,44
12,45,48
12,46,131
12,64,49
12,50,52
12,57,51
12,166,55
12,113,56
12,116,58
12,125,59
12,60,163
12,118,61
12,62,115
12,63,122
12,66,121
12,68,69
12,141,71
12,72,142
12,74,73
12,143,75
12,77,76
12,144,78
12,79,145
12,177,80
12,85,82
12,148,83
12,86,88
12,94,87
12,89,153
12,149,91
12,152,92
12,157,95
12,96,156
12,169,97
12,98,150
12,99,161
12,158,100
12,101,155
12,159,102
12,105,179
12,108,109
12,132,110
12,135,111
12,112,181
12,114,164
12,120,182
12,170,124
12,130,126
12,168,127
12,178,133
12,134,137
12,138,146
12,140,139
12,147,154
12,172,151
12,160,173
13,177,0
13,1,168
13,2,172
13,3,175
13,4,57
13,5,116
13,6,50
13,7,94
13,8,110
13,130,9
13,165,10
13,125,11
13,16,12
13,75,13
13,68,14
13,69,15
13,89,17
13,80,18
13,45,19
13,20,91
13,21,74
13,22,84
13,23,101
13,78,24
13,25,26
13,112,27
13,28,131
13,29,39
13,30,167
13,35,31
13,171,32
13,104,33
13,34,36
13,37,107
13,38,173
13,40,46
13,41,136
13,135,42
13,43,48
13,44,132
13,47,90
13,49,62
13,56,51
13,52,108
13,179,53
13,55,54
13,118,58
13,59,60
13,61,64
13,163,63
13,123,65
13,129,66
13,181,67
13,142,70
13,71,140
13,127,72
13,73,128
13,76,81
13,144,77
13,82,79
13,83,159
13,145,85
13,141,86
13,87,149
13,106,88
13,92,161
13,98,93
13,95,147
13,102,96
13,97,158
13,99,100
13,103,166
13,180,105
13,164,109
13,111,114
13,113,182
13,115,169
13,117,121
13,126,119
13,183,120
13,122,133
13,124,178
13,146,134
13,137,143
13,162,138
13,139,148
13,170,150
13,151,152
13,153,156
13,174,154
13,155,157
13,160,176
