154,Heuristic,i04,1,100,1
Time,Value 
Final, 4421,7231

Round,H_team,A_team 
0,0,106
0,1,101
0,2,85
0,3,89
0,33,4
0,116,5
0,6,81
0,7,121
0,77,8
0,9,131
0,10,25
0,37,11
0,138,12
0,104,13
0,14,115
0,60,15
0,142,16
0,17,30
0,82,18
0,76,19
0,40,20
0,88,21
0,74,22
0,23,45
0,24,42
0,90,26
0,27,136
0,28,129
0,29,47
0,31,62
0,32,53
0,35,34
0,36,143
0,105,38
0,39,102
0,41,100
0,103,43
0,49,44
0,46,132
0,48,83
0,107,50
0,108,51
0,59,52
0,56,54
0,134,55
0,61,57
0,71,58
0,135,63
0,64,65
0,66,137
0,67,69
0,117,68
0,70,141
0,72,113
0,75,73
0,80,78
0,79,112
0,84,119
0,120,86
0,87,92
0,91,124
0,95,93
0,94,96
0,130,97
0,98,126
0,133,99
0,111,109
0,110,114
0,118,128
0,139,122
0,127,123
0,140,125
1,0,20
1,38,1
1,137,2
1,3,142
1,4,18
1,5,74
1,79,6
1,89,7
1,72,8
1,143,9
1,46,10
1,43,11
1,60,12
1,13,107
1,14,44
1,15,136
1,16,97
1,17,31
1,19,119
1,21,87
1,81,22
1,29,23
1,99,24
1,39,25
1,26,88
1,53,27
1,86,28
1,30,108
1,32,103
1,80,33
1,129,34
1,131,35
1,90,36
1,105,37
1,100,40
1,132,41
1,42,106
1,51,45
1,78,47
1,48,50
1,104,49
1,52,55
1,54,130
1,56,133
1,115,57
1,58,110
1,112,59
1,61,62
1,63,139
1,64,117
1,65,71
1,138,66
1,111,67
1,113,68
1,84,69
1,114,70
1,73,76
1,109,75
1,85,77
1,116,82
1,83,120
1,91,121
1,92,126
1,93,94
1,141,95
1,125,96
1,122,98
1,101,134
1,102,135
1,140,118
1,123,128
1,124,127
2,24,0
2,1,138
2,8,2
2,118,3
2,4,80
2,18,5
2,33,6
2,123,7
2,25,9
2,142,10
2,11,78
2,12,17
2,137,13
2,62,14
2,15,56
2,16,98
2,19,116
2,20,39
2,120,21
2,22,79
2,23,40
2,26,92
2,141,27
2,85,28
2,37,29
2,30,31
2,44,32
2,34,36
2,87,35
2,38,100
2,136,41
2,42,51
2,57,43
2,45,99
2,131,46
2,47,105
2,107,48
2,50,49
2,52,110
2,106,53
2,54,60
2,55,139
2,58,59
2,112,61
2,63,140
2,70,64
2,65,74
2,66,133
2,67,132
2,68,84
2,69,73
2,71,72
2,75,117
2,76,77
2,115,81
2,82,86
2,83,104
2,88,90
2,89,122
2,128,91
2,96,93
2,94,129
2,135,95
2,97,134
2,102,101
2,103,108
2,113,109
2,119,111
2,114,143
2,121,130
2,126,124
2,125,127
3,0,42
3,40,1
3,2,34
3,3,120
3,50,4
3,6,5
3,7,85
3,76,8
3,9,135
3,10,132
3,11,38
3,12,141
3,21,13
3,108,14
3,27,15
3,140,16
3,17,62
3,18,33
3,28,19
3,20,100
3,59,22
3,23,131
3,143,24
3,41,25
3,91,26
3,29,39
3,106,30
3,31,103
3,43,32
3,35,83
3,36,86
3,47,37
3,44,81
3,53,45
3,46,88
3,48,104
3,49,78
3,51,136
3,60,52
3,139,54
3,55,142
3,56,114
3,57,112
3,130,58
3,61,115
3,133,63
3,64,69
3,72,65
