396,Heuristic,i04,1,3,1
Time,Value 
Final, 4425,7231

Round,H_team,A_team 
0,0,42
0,1,100
0,141,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,19
0,8,77
0,9,130
0,10,131
0,37,11
0,12,53
0,104,13
0,14,62
0,15,143
0,16,34
0,17,30
0,82,18
0,24,20
0,87,21
0,22,72
0,23,106
0,39,25
0,90,26
0,27,45
0,35,28
0,105,29
0,31,108
0,32,103
0,36,86
0,40,38
0,41,135
0,44,43
0,46,132
0,49,47
0,48,80
0,50,107
0,60,51
0,110,52
0,140,54
0,139,55
0,136,56
0,61,57
0,70,58
0,63,59
0,64,74
0,71,65
0,66,134
0,67,113
0,68,69
0,117,73
0,75,76
0,79,81
0,120,83
0,118,85
0,88,92
0,89,123
0,91,128
0,97,93
0,133,94
0,95,129
0,96,125
0,124,98
0,138,99
0,102,101
0,111,109
0,112,115
0,114,142
0,116,119
0,137,122
0,127,126
1,0,41
1,39,1
1,2,8
1,19,3
1,4,50
1,81,5
1,80,6
1,85,7
1,140,9
1,143,10
1,20,11
1,17,12
1,21,13
1,14,44
1,15,27
1,129,16
1,18,120
1,58,22
1,43,23
1,101,24
1,25,133
1,26,91
1,28,36
1,29,37
1,30,106
1,53,31
1,108,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,136
1,45,137
1,46,107
1,103,47
1,48,104
1,78,49
1,51,138
1,52,114
1,59,54
1,60,55
1,56,141
1,57,62
1,61,112
1,135,63
1,65,64
1,109,66
1,134,67
1,76,68
1,113,69
1,142,70
1,115,71
1,72,111
1,73,75
1,77,117
1,79,116
1,82,118
1,86,83
1,84,119
1,90,87
1,131,88
1,89,121
1,92,123
1,93,96
1,94,97
1,132,95
1,98,125
1,99,102
1,139,110
1,122,127
1,128,124
1,130,126
2,24,0
2,1,29
2,68,2
2,3,85
2,4,18
2,5,86
2,6,48
2,118,7
2,8,28
2,9,41
2,10,132
2,11,103
2,55,12
2,13,90
2,104,14
2,52,15
2,16,95
2,106,17
2,19,34
2,100,20
2,50,21
2,22,81
2,23,44
2,25,46
2,26,92
2,131,27
2,30,108
2,62,31
2,32,61
2,83,33
2,141,35
2,87,36
2,37,38
2,105,39
2,40,49
2,42,45
2,107,43
2,47,78
2,136,51
2,130,53
2,54,60
2,142,56
2,112,57
2,114,58
2,115,59
2,63,134
2,64,76
2,110,65
2,66,139
2,67,135
2,69,77
2,113,70
2,71,72
2,111,73
2,74,79
2,75,109
2,116,80
2,119,82
2,117,84
2,88,140
2,91,89
2,133,93
2,96,94
2,97,129
2,126,98
2,137,99
2,138,101
2,102,143
2,121,120
2,125,122
2,123,128
2,124,127
3,0,20
3,105,1
3,2,69
3,3,118
3,84,4
3,120,5
3,49,6
3,7,121
3,76,8
3,139,9
3,46,10
3,11,40
3,12,138
3,50,13
3,61,14
3,15,60
3,143,16
3,17,62
3,18,86
3,85,19
3,21,48
3,114,22
3,108,23
3,45,24
3,29,25
3,89,26
3,27,136
3,28,33
3,53,30
3,31,32
3,34,132
3,35,83
3,36,133
3,47,37
3,38,100
3,39,102
3,41,137
3,106,42
3,103,43
3,44,78
3,51,135
3,56,52
3,54,131
3,55,141
3,57,115
3,58,112
3,59,71
3,110,63
3,70,64
3,65,117
3,67,66
3,73,68
3,72,79
3,134,74
3,77,75
3,80,81
3,82,116
3,92,87
3,90,88
3,91,124
3,93,142
3,94,129
3,95,97
3,127,96
3,98,123
3,99,101
