1217,Heuristic,i03,2,3,1
Time,Value 
Final, 3959,7231

Round,H_team,A_team 
0,0,16
0,1,154
0,2,157
0,3,79
0,4,23
0,5,169
0,6,53
0,61,7
0,15,8
0,9,197
0,95,10
0,167,11
0,215,12
0,63,13
0,203,14
0,17,18
0,19,82
0,34,20
0,21,131
0,174,22
0,24,46
0,25,196
0,210,26
0,45,27
0,28,206
0,29,172
0,30,57
0,148,31
0,163,32
0,178,33
0,58,35
0,36,42
0,37,38
0,40,39
0,41,93
0,43,121
0,175,44
0,195,47
0,48,128
0,49,65
0,125,50
0,51,119
0,52,134
0,54,130
0,55,56
0,59,140
0,188,60
0,62,181
0,64,136
0,66,166
0,173,67
0,80,68
0,69,70
0,71,189
0,72,177
0,73,179
0,135,74
0,75,76
0,77,147
0,78,139
0,81,209
0,85,83
0,84,198
0,86,200
0,87,207
0,88,98
0,89,150
0,90,96
0,171,91
0,92,104
0,94,97
0,99,103
0,214,100
0,193,101
0,111,102
0,185,105
0,199,106
0,107,183
0,165,108
0,109,190
0,213,110
0,116,112
0,113,201
0,114,117
0,202,115
0,118,187
0,122,120
0,123,126
0,124,176
0,184,127
0,129,138
0,132,156
0,192,133
0,204,137
0,180,141
0,142,212
0,143,144
0,145,168
0,146,191
0,149,186
0,151,208
0,152,205
0,153,211
0,155,182
0,162,158
0,159,170
0,164,160
0,161,194
1,0,52
1,207,1
1,68,2
1,70,3
1,196,4
1,115,5
1,119,6
1,7,63
1,8,142
1,20,9
1,10,25
1,11,180
1,12,178
1,13,59
1,14,173
1,65,15
1,16,135
1,146,17
1,18,143
1,206,19
1,43,21
1,22,215
1,23,174
1,35,24
1,26,40
1,27,37
1,42,28
1,211,29
1,46,30
1,31,72
1,32,162
1,33,193
1,91,34
1,53,36
1,38,183
1,39,41
1,44,118
1,130,45
1,47,167
1,50,48
1,49,57
1,181,51
1,127,54
1,156,55
1,56,132
1,138,58
1,60,204
1,61,78
1,186,62
1,140,64
1,209,66
1,67,71
1,201,69
1,144,73
1,74,212
1,147,75
1,76,80
1,134,77
1,79,87
1,205,81
1,82,155
1,83,153
1,154,84
1,98,85
1,197,86
1,157,88
1,208,89
1,103,90
1,96,92
1,93,203
1,94,159
1,104,95
1,97,214
1,189,99
1,100,184
1,101,202
1,191,102
1,105,164
1,106,195
1,168,107
1,108,213
1,194,109
1,110,165
1,172,111
1,112,114
1,169,113
1,128,116
1,117,210
1,120,125
1,131,121
1,126,122
1,182,123
1,200,124
1,137,129
1,133,199
1,136,175
1,139,192
1,141,188
1,179,145
1,150,148
1,187,149
1,190,151
1,177,152
1,158,185
1,160,171
1,176,161
1,198,163
1,170,166
2,148,0
2,1,194
2,2,91
2,3,198
2,4,117
2,5,51
2,6,39
2,171,7
2,188,8
2,9,43
2,34,10
2,195,11
2,193,12
2,13,61
2,178,14
2,15,176
2,214,16
2,132,17
2,144,18
2,19,208
2,129,20
2,21,179
2,210,22
2,63,23
2,24,49
2,25,138
2,184,26
2,123,27
2,28,172
2,29,190
2,30,196
2,69,31
2,185,32
2,167,33
2,64,35
2,36,209
2,37,115
2,180,38
2,40,119
2,41,127
2,125,42
2,187,44
2,45,50
2,173,46
2,215,47
2,48,140
2,52,56
2,55,53
2,54,137
2,57,131
2,58,126
2,59,60
2,62,141
2,78,65
2,66,203
