2486,Heuristic,i05,2,100,1
Time,Value 
Final, 4309,7231

Round,H_team,A_team 
0,9,0
0,1,49
0,57,2
0,3,24
0,36,4
0,5,20
0,62,6
0,7,42
0,8,29
0,59,10
0,11,14
0,51,12
0,27,13
0,15,35
0,16,18
0,28,17
0,19,48
0,21,22
0,38,23
0,25,26
0,30,32
0,37,31
0,33,55
0,46,34
0,60,39
0,47,40
0,41,44
0,45,43
0,50,63
0,52,61
0,54,53
0,56,58
1,0,16
1,17,1
1,2,52
1,55,3
1,4,56
1,48,5
1,6,47
1,29,7
1,10,8
1,63,9
1,13,11
1,12,50
1,14,25
1,32,15
1,18,19
1,20,62
1,23,21
1,22,33
1,24,38
1,26,28
1,43,27
1,34,30
1,31,46
1,35,36
1,53,37
1,39,57
1,40,54
1,61,41
1,42,45
1,44,60
1,49,59
1,58,51
2,11,0
2,1,13
2,54,2
2,3,53
2,47,4
2,5,12
2,45,6
2,7,31
2,8,32
2,9,58
2,60,10
2,16,14
2,15,34
2,30,17
2,37,18
2,19,29
2,52,20
2,21,42
2,46,22
2,36,23
2,25,24
2,41,26
2,27,44
2,28,43
2,33,48
2,35,39
2,38,40
2,62,49
2,50,61
2,51,55
2,56,63
2,57,59
3,0,38
3,40,1
3,2,41
3,23,3
3,4,35
3,63,5
3,6,19
3,26,7
3,34,8
3,20,9
3,10,61
3,11,27
3,12,57
3,13,43
3,14,15
3,24,16
3,17,62
3,18,21
3,22,36
3,42,25
3,32,28
3,29,46
3,30,33
3,31,47
3,55,37
3,39,51
3,44,56
3,59,45
3,48,54
3,49,60
3,53,50
3,58,52
4,8,0
4,1,42
4,37,2
4,3,40
4,45,4
4,5,22
4,33,6
4,7,30
4,9,17
4,41,10
4,21,11
4,52,12
4,47,13
4,19,14
4,15,31
4,16,34
4,38,18
4,25,20
4,35,23
4,27,24
4,43,26
4,28,49
4,29,32
4,36,59
4,50,39
4,62,44
4,46,48
4,51,53
4,54,63
4,61,55
4,56,60
4,57,58
5,0,27
5,11,1
5,2,15
5,22,3
5,4,38
5,60,5
5,6,46
5,48,7
5,49,8
5,44,9
5,10,43
5,34,12
5,13,25
5,14,28
5,23,16
5,17,29
5,18,30
5,31,19
5,20,59
5,39,21
5,24,37
5,26,47
5,32,54
5,35,33
5,58,36
5,40,50
5,42,41
5,63,45
5,51,56
5,53,52
5,55,62
5,61,57
6,1,0
6,7,2
6,3,18
6,52,4
6,5,34
6,29,6
6,8,26
6,9,11
6,25,10
6,12,55
6,28,13
6,38,14
6,15,16
6,46,17
6,19,32
6,45,20
6,21,35
6,37,22
6,27,23
6,33,24
6,30,31
6,36,61
6,56,39
6,43,40
6,41,63
6,47,42
6,59,44
6,57,48
6,58,49
6,50,60
6,54,51
6,62,53
7,0,36
7,10,1
7,2,3
7,4,54
7,35,5
7,6,7
7,31,8
7,24,9
7,11,28
7,39,12
7,13,21
7,14,62
7,18,15
7,16,38
7,17,60
7,34,19
7,20,56
7,22,59
7,23,25
7,26,27
7,29,47
7,49,30
7,32,33
7,51,37
7,40,41
7,42,43
7,44,58
7,61,45
7,53,46
7,48,50
7,55,52
7,63,57
8,21,0
8,1,63
8,8,2
8,3,35
8,57,4
8,5,24
8,41,6
8,7,40
8,9,13
8,58,10
8,25,11
8,12,18
8,27,14
8,15,48
8,33,16
8,59,17
8,19,22
8,60,20
8,28,23
8,45,26
8,30,29
8,54,31
8,37,32
8,62,34
8,36,39
8,38,42
8,43,44
8,46,49
8,47,53
8,50,55
8,52,51
8,56,61
9,0,15
9,23,1
9,2,19
9,4,3
9,18,5
9,6,27
9,13,7
9,42,8
9,43,9
9,10,62
9,17,11
9,12,56
9,14,61
9,16,37
9,20,41
9,44,21
9,22,35
9,24,28
9,63,25
9,26,46
9,49,29
9,30,54
9,31,33
9,32,50
9,34,36
9,53,38
9,39,52
9,40,57
9,60,45
9,48,47
9,59,51
9,55,58
10,25,0
10,1,26
10,38,2
10,3,39
10,15,4
10,5,59
10,28,6
10,7,10
10,8,17
10,9,23
10,11,20
10,36,12
10,45,13
10,21,14
10,16,22
10,46,18
10,19,30
10,35,24
10,27,40
10,29,34
10,62,31
10,47,32
10,33,49
10,37,48
10,41,43
10,54,42
10,61,44
10,50,58
10,51,63
10,52,60
10,57,53
10,56,55
11,0,3
11,44,1
11,2,46
11,4,16
11,39,5
11,6,8
11,32,7
11,14,9
11,10,27
11,23,11
11,12,54
11,13,38
11,24,15
11,17,19
11,18,35
11,20,21
11,22,62
11,43,25
11,26,29
11,42,28
11,30,47
11,31,50
11,53,33
11,34,37
11,63,36
11,40,52
11,60,41
11,58,45
11,48,51
11,49,61
11,55,57
11,59,56
12,19,0
12,1,43
12,47,2
12,3,34
12,50,4
12,5,58
12,16,6
12,7,49
12,8,14
12,9,40
12,28,10
12,11,26
12,12,63
12,41,13
12,15,23
12,25,17
12,33,18
12,61,20
12,21,24
12,38,22
12,27,42
12,29,31
12,46,30
12,62,32
12,37,35
12,36,60
12,59,39
12,45,44
12,52,48
12,57,51
12,56,53
12,54,55
13,0,28
13,14,1
13,2,16
13,31,3
13,4,21
13,61,5
13,6,30
13,43,7
13,18,8
13,42,9
13,10,29
13,24,11
13,53,12
13,13,54
13,22,15
13,17,27
13,26,19
13,20,36
13,23,37
13,44,25
13,32,46
13,34,33
13,35,38
13,39,62
13,40,45
13,58,41
13,49,47
13,48,56
13,51,50
13,63,52
13,55,59
13,60,57
