5003,Heuristic,i05,1,100,1
Time,Value 
Final, 3246,7231

Round,H_team,A_team 
0,20,0
0,10,1
0,2,16
0,55,3
0,4,35
0,12,5
0,32,6
0,46,7
0,8,47
0,11,9
0,13,43
0,17,14
0,59,15
0,33,18
0,19,31
0,21,61
0,22,24
0,38,23
0,25,44
0,26,28
0,42,27
0,29,62
0,30,49
0,34,48
0,36,60
0,37,50
0,39,51
0,54,40
0,41,45
0,53,52
0,58,56
0,63,57
1,0,58
1,1,26
1,40,2
1,3,52
1,44,4
1,59,5
1,6,47
1,31,7
1,49,8
1,9,41
1,60,10
1,11,23
1,50,12
1,13,25
1,14,28
1,15,46
1,16,48
1,27,17
1,18,24
1,61,19
1,45,20
1,21,38
1,22,34
1,29,32
1,62,30
1,51,33
1,35,37
1,63,36
1,56,39
1,43,42
1,54,53
1,57,55
2,0,9
2,1,45
2,2,38
2,4,3
2,5,63
2,6,17
2,7,42
2,8,31
2,10,26
2,24,11
2,12,15
2,28,13
2,16,14
2,48,18
2,19,59
2,23,20
2,56,21
2,35,22
2,25,27
2,34,29
2,30,32
2,37,33
2,39,36
2,53,40
2,43,41
2,62,44
2,46,49
2,47,60
2,50,58
2,51,54
2,52,57
2,55,61
3,13,0
3,17,1
3,23,2
3,3,22
3,4,18
3,36,5
3,26,6
3,48,7
3,11,8
3,9,45
3,42,10
3,54,12
3,14,25
3,15,35
3,24,16
3,29,19
3,20,21
3,27,43
3,40,28
3,31,30
3,32,46
3,33,34
3,52,37
3,38,47
3,59,39
3,41,62
3,44,61
3,60,49
3,55,50
3,58,51
3,57,53
3,63,56
4,0,24
4,14,1
4,2,48
4,5,3
4,40,4
4,31,6
4,47,7
4,8,29
4,25,9
4,59,10
4,17,11
4,12,55
4,13,23
4,37,15
4,18,16
4,19,34
4,20,60
4,21,52
4,22,39
4,27,26
4,28,43
4,46,30
4,49,32
4,33,54
4,35,38
4,36,58
4,41,42
4,44,63
4,45,62
4,51,50
4,56,53
4,61,57
5,0,27
5,1,41
5,24,2
5,3,35
5,23,4
5,39,5
5,6,19
5,7,33
5,16,8
5,9,44
5,10,49
5,11,28
5,12,36
5,42,13
5,26,14
5,38,15
5,60,17
5,22,18
5,62,20
5,21,63
5,25,45
5,29,47
5,30,61
5,32,31
5,34,46
5,53,37
5,43,40
5,50,48
5,52,51
5,54,56
5,55,58
5,57,59
6,14,0
6,1,13
6,2,42
6,3,24
6,4,38
6,5,21
6,6,29
6,7,8
6,58,9
6,61,10
6,27,11
6,57,12
6,15,22
6,46,16
6,28,17
6,18,23
6,32,19
6,35,20
6,40,25
6,49,26
6,34,30
6,33,31
6,36,59
6,48,37
6,55,39
6,44,41
6,47,43
6,63,45
6,53,50
6,51,62
6,52,54
6,56,60
7,11,0
7,43,1
7,8,2
7,23,3
7,24,4
7,5,60
7,28,6
7,29,7
7,20,9
7,10,63
7,12,53
7,13,14
7,33,15
7,16,38
7,17,32
7,35,18
7,19,46
7,22,21
7,26,25
7,41,27
7,30,47
7,31,48
7,37,34
7,36,61
7,39,52
7,40,42
7,45,44
7,58,49
7,54,50
7,51,57
7,62,55
7,59,56
8,0,17
8,44,1
8,2,7
8,15,3
8,4,16
8,61,5
8,6,10
8,8,28
8,9,59
8,11,13
8,39,12
8,14,27
8,18,37
8,30,19
8,43,20
8,21,35
8,22,36
8,23,24
8,25,41
8,42,26
8,31,29
8,34,32
8,48,33
8,38,40
8,45,58
8,47,46
8,63,49
8,50,52
8,53,51
8,54,55
8,56,62
8,60,57
9,0,25
9,1,11
9,6,2
9,3,54
9,52,4
9,5,22
9,7,30
9,19,8
9,62,9
9,10,28
9,37,12
9,40,13
9,14,23
9,15,18
9,34,16
9,29,17
9,20,59
9,60,21
9,27,24
9,26,43
9,49,31
9,32,47
9,50,33
9,36,35
9,53,38
9,57,39
9,58,41
9,42,44
9,61,45
9,46,48
9,51,63
9,55,56
10,23,0
10,9,1
10,2,11
10,3,56
10,4,22
10,5,58
10,30,6
10,7,32
10,8,40
10,41,10
10,12,52
10,13,27
10,24,14
10,48,15
10,16,37
10,17,61
10,18,34
10,19,26
10,20,44
10,21,36
10,43,25
10,28,42
10,46,29
10,47,31
10,33,53
10,35,39
10,38,54
10,45,60
10,49,62
10,57,50
10,59,51
10,63,55
11,28,0
11,25,1
11,2,18
11,36,3
11,21,4
11,35,5
11,6,8
11,40,7
11,43,9
11,10,32
11,11,14
11,51,12
11,13,45
11,34,15
11,22,16
11,17,19
11,63,20
11,27,23
11,38,24
11,26,41
11,29,48
11,59,30
11,31,46
11,52,33
11,54,37
11,39,58
11,42,47
11,44,60
11,61,49
11,56,50
11,53,55
11,62,57
12,0,21
12,1,28
12,47,2
12,3,53
12,14,4
12,15,5
12,7,6
12,32,8
12,9,42
12,10,43
12,25,11
12,12,34
12,41,13
12,16,23
12,26,17
12,18,38
12,48,19
12,20,61
12,37,22
12,24,35
12,27,40
12,49,29
12,60,30
12,50,31
12,33,46
12,62,36
12,39,63
12,58,44
12,45,59
12,55,51
12,56,52
12,57,54
13,1,0
13,4,2
13,50,3
13,5,62
13,49,6
13,7,54
13,8,10
13,9,14
13,16,11
13,18,12
13,24,13
13,15,36
13,17,63
13,19,33
13,41,20
13,45,21
13,38,22
13,23,35
13,42,25
13,32,26
13,28,27
13,30,29
13,31,34
13,37,51
13,60,39
13,47,40
13,44,43
13,46,59
13,48,53
13,52,55
13,61,56
13,58,57
