1217,Heuristic,i03,1,100,1
Time,Value 
Final, 3207,7231

Round,H_team,A_team 
0,17,0
0,153,1
0,2,86
0,3,83
0,4,215
0,5,115
0,120,6
0,141,7
0,8,13
0,9,152
0,44,10
0,11,213
0,12,181
0,14,176
0,64,15
0,91,16
0,145,18
0,82,19
0,20,55
0,21,42
0,22,188
0,23,60
0,24,199
0,25,168
0,26,118
0,27,123
0,185,28
0,29,101
0,46,30
0,66,31
0,107,32
0,33,179
0,41,34
0,35,131
0,175,36
0,37,38
0,126,39
0,45,40
0,43,173
0,47,174
0,48,130
0,49,140
0,50,128
0,51,182
0,52,77
0,53,137
0,56,54
0,57,206
0,58,136
0,189,59
0,61,187
0,207,62
0,191,63
0,200,65
0,192,67
0,186,68
0,80,69
0,150,70
0,71,211
0,72,180
0,73,148
0,74,76
0,197,75
0,78,209
0,147,79
0,87,81
0,84,88
0,154,85
0,155,89
0,104,90
0,92,210
0,93,129
0,94,102
0,193,95
0,96,198
0,161,97
0,212,98
0,100,99
0,201,103
0,105,164
0,106,196
0,162,108
0,109,111
0,110,158
0,112,170
0,113,169
0,114,205
0,116,195
0,117,208
0,119,122
0,121,203
0,124,171
0,125,177
0,127,133
0,132,204
0,135,134
0,156,138
0,139,172
0,142,202
0,167,143
0,144,194
0,183,146
0,149,178
0,151,159
0,157,190
0,184,160
0,163,165
0,166,214
1,0,73
1,1,87
1,150,2
1,86,3
1,4,202
1,117,5
1,6,125
1,7,207
1,8,15
1,41,9
1,10,152
1,11,33
1,179,12
1,13,63
1,206,14
1,55,16
1,143,17
1,18,180
1,19,79
1,20,93
1,21,167
1,176,22
1,23,215
1,24,64
1,25,121
1,214,26
1,124,27
1,174,28
1,29,183
1,30,57
1,182,31
1,162,32
1,53,34
1,58,35
1,36,40
1,168,37
1,198,38
1,127,39
1,123,42
1,178,43
1,171,44
1,120,45
1,47,46
1,131,48
1,130,49
1,122,50
1,201,51
1,136,52
1,54,133
1,134,56
1,59,141
1,140,60
1,142,61
1,62,194
1,65,197
1,66,170
1,67,212
1,68,192
1,69,200
1,70,76
1,190,71
1,204,72
1,157,74
1,75,148
1,77,147
1,78,132
1,205,80
1,81,189
1,82,203
1,83,98
1,84,155
1,173,85
1,186,88
1,89,172
1,90,177
1,96,91
1,95,92
1,159,94
1,97,151
1,187,99
1,211,100
1,101,213
1,102,158
1,103,185
1,104,196
1,105,199
1,109,106
1,111,107
1,195,108
1,165,110
1,115,112
1,181,113
1,116,114
1,188,118
1,184,119
1,126,128
1,129,209
1,135,156
1,138,137
1,144,139
1,146,145
1,169,149
1,153,154
1,160,193
1,161,175
1,208,163
1,164,191
1,210,166
2,148,0
2,1,84
2,2,3
2,170,4
2,114,5
2,39,6
2,13,7
2,63,8
2,34,9
2,26,10
2,115,11
2,12,190
2,14,174
2,15,176
2,16,204
2,181,17
2,18,78
2,19,150
2,137,20
2,45,21
2,22,173
2,189,23
2,48,24
2,172,25
2,112,27
2,28,197
2,199,29
2,205,30
2,31,184
2,32,111
2,209,33
2,35,183
2,42,36
2,37,124
2,38,187
2,40,179
2,121,41
2,43,125
2,207,44
2,46,51
2,194,47
2,49,57
2,50,126
2,52,56
2,55,53
2,54,127
2,130,58
2,65,59
2,60,171
2,202,61
2,196,62
2,140,64
2,67,66
2,70,68
2,69,72
2,71,145
2,73,75
2,156,74
2,76,147
2,77,135
2,79,210
2,80,82
2,81,153
2,155,83
2,85,151
2,168,86
2,87,169
2,88,154
2,211,89
2,90,157
2,91,93
2,185,92
2,94,162
2,192,95
2,129,96
2,97,208
2,98,102
2,99,200
2,213,100
2,177,101
2,188,103
2,152,104
2,108,105
2,106,186
2,107,195
2,214,109
2,110,163
2,180,113
2,212,116
2,203,117
2,118,206
2,119,178
2,122,120
2,175,123
2,128,193
2,133,131
2,132,136
2,138,134
2,139,142
2,141,198
2,143,144
2,182,146
2,215,149
2,158,165
2,159,191
2,160,164
2,167,161
2,166,201
3,0,156
3,83,1
3,2,155
3,3,82
3,4,213
3,5,112
3,6,21
3,7,15
3,8,171
3,9,129
3,215,10
3,11,12
3,201,13
3,33,14
3,16,96
3,17,177
3,174,18
3,68,19
3,20,138
3,192,22
3,117,23
3,24,49
3,183,25
3,197,26
3,27,180
3,28,36
3,29,95
3,30,140
3,31,73
3,32,110
3,93,34
3,35,46
3,186,37
3,195,38
3,39,53
3,203,40
3,41,43
3,196,42
3,44,173
3,119,45
3,47,178
3,48,50
3,51,181
3,139,52
3,136,54
3,134,55
3,56,65
3,57,131
3,127,58
3,59,63
3,60,168
3,61,141
3,190,62
3,64,188
3,66,209
3,72,67
3,149,69
3,147,70
3,189,71
3,74,86
3,75,76
3,148,77
3,78,194
3,79,202
3,80,214
3,198,81
3,84,153
3,98,85
3,154,87
3,89,88
3,152,90
3,157,91
3,92,104
3,94,160
3,187,97
3,99,170
3,100,103
3,208,101
3,200,102
3,167,105
3,193,106
3,162,107
3,108,158
3,210,109
3,165,111
3,113,182
3,172,114
3,204,115
3,116,122
3,118,185
3,126,120
3,125,121
3,123,124
3,206,128
3,133,130
3,132,144
3,135,137
3,142,175
3,191,143
3,145,199
3,176,146
3,150,212
3,151,205
3,207,159
3,161,184
3,163,169
3,164,211
3,179,166
4,0,78
4,1,3
4,153,2
4,4,46
4,173,5
4,42,6
4,7,60
4,8,174
4,177,9
4,10,129
4,206,11
4,33,12
4,62,13
4,14,180
4,15,205
4,93,16
4,144,17
4,18,179
4,19,80
4,54,20
4,21,119
4,199,22
4,23,47
4,24,57
4,25,125
4,26,40
4,185,27
4,170,28
4,92,29
4,169,30
4,200,31
4,158,32
4,194,34
4,49,35
4,36,39
4,213,37
4,38,167
4,120,41
4,44,43
4,178,45
4,140,48
4,188,50
4,191,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,133
4,59,64
4,61,204
4,63,181
4,65,136
4,149,66
4,67,71
4,76,68
4,69,70
4,72,210
4,73,147
4,96,74
4,77,75
4,84,79
4,155,81
4,82,150
4,83,154
4,85,214
4,86,202
4,89,87
4,88,151
4,90,91
4,107,94
4,95,207
4,171,97
4,168,98
4,102,99
4,101,100
4,103,152
4,104,157
4,105,215
4,111,106
4,110,108
4,109,182
4,114,112
4,184,113
4,115,186
4,128,116
4,197,117
4,195,118
4,126,121
4,198,122
4,190,123
4,124,183
4,131,130
4,138,135
4,208,139
4,141,203
4,142,192
4,193,143
4,145,189
4,146,196
4,176,148
4,175,156
4,211,159
4,187,160
4,209,161
4,165,162
4,163,201
4,212,164
4,166,172
5,144,0
5,82,1
5,96,2
5,3,155
5,172,4
5,201,5
5,6,126
5,199,7
5,60,8
5,10,9
5,37,11
5,12,115
5,13,189
5,14,184
5,168,15
5,16,197
5,17,132
5,181,18
5,70,19
5,134,20
5,21,120
5,22,198
5,194,23
5,46,24
5,43,25
5,183,26
5,27,170
5,28,44
5,159,29
5,48,30
5,31,177
5,32,163
5,171,33
5,34,206
5,35,208
5,45,36
