0,Heuristic,i01,1,100,1
Time,Value 
Final, 4910,7231

Round,H_team,A_team 
0,0,39
0,33,1
0,19,2
0,3,27
0,22,4
0,5,26
0,29,6
0,7,42
0,32,8
0,13,9
0,10,11
0,14,12
0,23,15
0,20,16
0,17,35
0,43,18
0,38,21
0,25,24
0,48,28
0,31,30
0,47,34
0,41,36
0,37,46
0,45,40
0,49,44
1,16,0
1,1,8
1,2,14
1,3,23
1,4,38
1,5,30
1,28,6
1,21,7
1,9,32
1,34,10
1,11,49
1,12,43
1,13,17
1,15,19
1,18,41
1,20,22
1,24,40
1,42,25
1,26,48
1,27,47
1,31,29
1,33,35
1,36,39
1,44,37
1,46,45
2,1,0
2,2,41
2,45,3
2,39,4
2,29,5
2,6,27
2,7,38
2,8,13
2,9,15
2,49,10
2,11,33
2,18,12
2,32,14
2,22,16
2,17,36
2,19,20
2,40,21
2,44,23
2,24,28
2,30,25
2,47,26
2,46,31
2,35,34
2,42,37
2,48,43
3,0,36
3,14,1
3,20,2
3,3,7
3,41,4
3,10,5
3,38,6
3,15,8
3,34,9
3,43,11
3,12,13
3,16,17
3,37,18
3,19,35
3,21,45
3,22,42
3,23,46
3,26,24
3,25,29
3,28,27
3,48,30
3,32,31
3,33,49
3,39,40
3,47,44
4,0,19
4,17,1
4,2,22
4,4,3
4,5,28
4,21,6
4,7,24
4,8,10
4,9,12
4,30,11
4,13,33
4,44,14
4,15,39
4,16,35
4,18,20
4,36,23
4,25,37
4,31,26
4,27,48
4,29,47
4,49,32
4,34,43
4,41,38
4,46,40
4,42,45
5,20,0
5,1,9
5,2,39
5,6,3
5,7,4
5,5,21
5,48,8
5,10,13
5,11,32
5,19,12
5,14,16
5,27,15
5,44,17
5,35,18
5,22,36
5,23,41
5,24,29
5,26,25
5,28,47
5,45,30
5,31,34
5,43,33
5,38,37
5,40,42
5,49,46
6,0,9
6,1,30
6,38,2
6,3,22
6,26,4
6,40,5
6,6,7
6,37,8
6,32,10
6,28,11
6,12,34
6,13,36
6,14,35
6,18,15
6,16,19
6,17,43
6,33,20
6,21,41
6,42,23
6,24,27
6,25,46
6,29,49
6,45,31
6,39,44
6,47,48
7,0,17
7,11,1
7,15,2
7,3,38
7,4,23
7,5,45
7,31,6
7,41,7
7,8,43
7,9,20
7,10,48
7,12,16
7,19,13
7,49,14
7,36,18
7,21,25
7,22,39
7,47,24
7,42,26
7,27,40
7,46,28
7,30,29
7,33,32
7,34,44
7,35,37
8,2,0
8,1,5
8,41,3
8,4,15
8,6,9
8,7,26
8,8,49
8,10,47
8,44,11
8,20,12
8,13,14
8,16,42
8,17,33
8,18,19
8,22,21
8,23,39
8,24,30
8,48,25
8,45,27
8,38,28
8,29,46
8,43,31
8,32,34
8,36,35
8,40,37
9,14,0
9,1,20
9,2,13
9,26,3
9,42,4
9,11,5
9,30,6
9,45,7
9,33,8
9,9,49
9,35,10
9,12,17
9,15,36
9,16,18
9,37,19
9,28,21
9,43,22
9,23,38
9,31,24
9,25,40
9,29,27
9,44,32
9,34,48
9,39,41
9,46,47
10,0,18
10,13,1
10,4,2
10,3,24
10,5,20
10,6,10
10,7,30
10,9,8
10,47,11
10,37,12
10,14,34
10,15,33
10,36,16
10,19,17
10,21,42
10,22,44
10,25,23
10,26,29
10,27,46
10,28,31
10,32,43
10,49,35
10,38,39
10,40,41
10,48,45
11,0,15
11,1,31
11,16,2
11,39,3
11,4,21
11,8,5
11,6,11
11,23,7
11,10,9
11,12,33
11,20,13
11,17,14
11,18,22
11,19,44
11,24,45
11,47,25
11,30,26
11,32,27
11,29,28
11,34,49
11,35,43
11,36,37
11,40,38
11,41,42
11,46,48
12,33,0
12,12,1
12,2,18
12,3,5
12,25,4
12,45,6
12,31,7
12,8,47
12,11,9
12,44,10
12,13,16
12,43,14
12,15,22
12,20,17
12,39,19
12,23,21
12,46,24
12,38,26
12,27,30
12,28,40
12,29,34
12,35,32
12,42,36
12,37,41
12,49,48
13,41,0
13,6,1
13,21,2
13,3,42
13,4,13
13,5,31
13,7,25
13,27,8
13,9,17
13,10,43
13,11,35
13,36,12
13,14,20
13,15,16
13,34,18
13,22,19
13,40,23
13,24,38
13,26,46
13,28,49
13,48,29
13,30,32
13,44,33
13,37,39
13,47,45
14,0,22
14,1,15
14,2,3
14,4,40
14,7,5
14,24,6
14,8,11
14,35,9
14,12,10
14,23,13
14,14,33
14,16,37
14,17,34
14,18,49
14,19,36
14,20,41
14,39,21
14,25,38
14,26,28
14,31,27
14,45,29
14,30,47
14,32,48
14,42,46
14,43,44
15,0,12
15,19,1
15,42,2
15,3,25
15,36,4
15,5,24
15,6,40
15,29,7
15,34,8
15,9,43
15,33,10
15,46,11
15,13,15
15,18,14
15,41,16
15,37,17
15,39,20
15,21,26
15,23,22
15,38,27
15,28,45
15,49,30
15,48,31
15,47,32
15,44,35
16,13,0
16,10,1
16,2,23
16,40,3
16,27,4
16,5,6
16,7,28
16,8,29
16,9,44
16,11,48
16,12,32
16,15,14
16,16,39
16,17,18
16,43,19
16,20,36
16,24,21
16,22,37
16,25,31
16,26,45
16,30,46
16,34,33
16,35,41
16,38,42
16,49,47
17,4,0
17,1,16
17,36,2
17,21,3
17,27,5
17,6,26
17,40,7
17,8,44
17,33,9
17,10,20
17,11,34
17,35,12
17,18,13
17,14,19
17,17,15
17,41,22
17,37,23
17,48,24
17,45,25
17,30,28
17,32,29
17,31,47
17,46,38
17,39,42
17,43,49
