2486,Heuristic,i03,2,100,1
Time,Value 
Final, 3898,7231

Round,H_team,A_team 
0,0,134
0,1,188
0,2,91
0,3,181
0,4,117
0,5,201
0,6,130
0,62,7
0,142,8
0,9,20
0,29,10
0,174,11
0,168,12
0,13,60
0,167,14
0,15,205
0,202,16
0,78,17
0,18,146
0,19,147
0,21,39
0,196,22
0,63,23
0,24,65
0,25,103
0,152,26
0,178,27
0,28,179
0,30,51
0,31,79
0,180,32
0,212,33
0,34,96
0,171,35
0,36,42
0,37,210
0,199,38
0,40,169
0,41,43
0,204,44
0,45,128
0,59,46
0,177,47
0,48,140
0,49,131
0,187,50
0,52,77
0,58,53
0,54,136
0,156,55
0,139,56
0,64,57
0,144,61
0,66,191
0,69,67
0,80,68
0,75,70
0,71,192
0,72,172
0,73,189
0,129,74
0,175,76
0,81,197
0,150,82
0,83,98
0,84,200
0,85,182
0,86,176
0,87,88
0,89,154
0,90,95
0,92,104
0,207,93
0,94,158
0,109,97
0,99,100
0,193,101
0,105,102
0,213,106
0,107,165
0,214,108
0,195,110
0,111,211
0,114,112
0,113,186
0,173,115
0,116,119
0,118,124
0,121,120
0,122,126
0,123,198
0,125,127
0,132,135
0,185,133
0,138,137
0,184,141
0,143,145
0,148,206
0,149,215
0,151,208
0,153,170
0,155,157
0,159,203
0,194,160
0,161,209
0,162,164
0,163,183
0,166,190
1,0,148
1,177,1
1,70,2
1,96,3
1,23,4
1,115,5
1,119,6
1,7,173
1,8,13
1,16,9
1,10,104
1,11,183
1,12,178
1,14,174
1,61,15
1,17,73
1,201,18
1,80,19
1,20,129
1,131,21
1,22,188
1,24,48
1,125,25
1,26,199
1,27,211
1,38,28
1,209,29
1,50,30
1,147,31
1,32,107
1,33,37
1,91,34
1,35,214
1,168,36
1,39,40
1,126,41
1,42,124
1,127,43
1,44,121
1,120,45
1,46,51
1,47,175
1,133,49
1,135,52
1,53,138
1,55,54
1,56,64
1,57,58
1,65,59
1,60,195
1,208,62
1,181,63
1,190,66
1,67,213
1,68,77
1,170,69
1,207,71
1,210,72
1,74,155
1,198,75
1,76,150
1,145,78
1,79,167
1,172,81
1,82,87
1,200,83
1,154,84
1,203,85
1,182,86
1,88,89
1,90,153
1,103,92
1,93,212
1,160,94
1,95,206
1,97,99
1,98,162
1,100,171
1,101,202
1,102,165
1,179,105
1,106,111
1,108,204
1,196,109
1,110,185
1,112,180
1,113,194
1,117,114
1,186,116
1,215,118
1,128,122
1,169,123
1,130,140
1,136,132
1,134,156
1,137,193
1,139,144
1,141,187
1,192,142
1,166,143
1,197,146
1,189,149
1,205,151
1,157,152
1,158,184
1,164,159
1,191,161
1,176,163
2,77,0
2,1,182
2,2,93
2,3,68
2,4,60
2,5,179
2,6,42
2,180,7
2,15,8
2,9,91
2,129,10
2,213,11
2,214,12
2,184,13
2,193,14
2,211,16
2,144,17
2,78,18
2,19,181
2,25,20
2,21,130
2,167,22
2,206,23
2,52,24
2,210,26
2,27,37
2,28,187
2,29,90
2,30,198
2,148,31
2,105,32
2,195,33
2,34,136
2,54,35
2,36,53
2,175,38
2,121,39
2,40,120
2,41,128
2,43,125
2,152,44
2,45,207
2,140,46
2,51,47
2,48,57
2,49,65
2,174,50
2,55,56
2,58,126
2,59,212
2,61,190
2,192,62
2,63,191
2,64,133
2,66,166
2,188,67
2,69,80
2,150,70
2,71,189
2,72,194
2,73,147
2,203,74
2,75,76
2,89,79
2,81,209
2,86,82
2,83,154
2,84,88
2,85,157
2,87,170
2,92,97
2,94,164
2,95,101
2,104,96
2,107,98
2,99,103
2,200,100
2,162,102
2,202,106
2,178,108
2,109,186
2,163,110
2,111,197
2,116,112
2,173,113
2,114,115
2,171,117
2,118,176
2,123,119
2,122,131
2,124,215
2,185,127
2,132,172
2,183,134
2,199,135
2,204,137
2,156,138
2,143,139
2,142,141
2,145,208
2,146,169
2,149,177
2,151,196
2,153,201
2,155,205
2,159,158
2,165,160
2,161,168
3,0,73
3,70,1
3,79,2
3,76,3
3,8,4
3,117,5
3,50,6
3,7,63
3,103,9
3,10,95
3,11,203
3,12,180
3,13,174
3,14,200
3,211,15
3,16,77
3,146,17
3,18,166
3,68,19
3,20,55
3,119,21
3,208,22
3,23,167
3,136,24
3,137,25
3,26,175
3,124,27
3,205,28
3,182,29
3,128,30
3,31,149
3,32,94
3,33,204
3,169,34
3,35,58
3,39,36
3,37,123
3,38,195
3,126,40
3,125,41
3,42,45
3,131,43
3,44,193
3,46,64
3,47,199
3,49,48
3,51,116
3,134,52
3,53,54
3,56,183
3,130,57
3,140,59
3,60,192
3,198,61
3,62,210
3,65,78
3,201,66
3,67,80
3,194,69
3,190,71
3,147,72
3,74,150
3,168,75
3,179,81
3,82,155
3,83,84
3,186,85
3,91,86
3,187,87
3,154,88
3,181,89
3,101,90
3,96,92
3,93,171
3,97,184
3,98,178
3,170,99
3,100,213
3,102,111
3,104,152
3,196,105
3,106,173
3,108,107
3,191,109
3,110,177
3,112,113
3,114,188
3,115,207
3,206,118
3,120,122
3,127,121
3,138,129
3,144,132
3,133,214
3,156,135
3,139,142
3,141,185
3,189,143
3,212,145
3,215,148
3,172,151
3,157,153
3,158,163
3,176,159
3,160,202
3,197,161
3,209,162
3,164,165
4,75,0
4,1,211
4,2,157
4,3,70
4,4,46
4,5,206
4,45,6
4,214,7
4,199,8
4,9,125
4,180,10
4,212,11
4,173,12
4,171,13
4,177,14
4,15,62
4,52,16
4,17,65
4,143,18
4,19,76
4,184,20
4,21,50
4,22,117
4,185,23
4,24,35
4,25,96
4,202,26
4,27,112
4,28,208
4,29,154
4,30,140
4,66,31
4,165,32
4,178,33
4,34,93
4,36,197
4,174,37
4,204,38
4,120,39
4,40,176
4,41,127
4,43,42
4,118,44
4,188,47
4,48,126
4,57,49
4,175,51
4,195,53
4,54,130
4,135,55
4,132,56
4,58,137
4,59,61
4,207,60
4,63,182
4,64,139
4,149,67
4,69,68
4,71,145
4,72,186
4,73,168
4,200,74
4,77,156
4,78,144
4,84,79
4,80,147
4,81,201
4,88,82
4,153,83
4,85,104
4,86,150
4,87,98
4,89,209
4,90,103
4,152,91
4,92,101
4,99,94
4,95,172
4,102,97
4,210,100
4,105,158
4,187,106
4,107,164
4,203,108
4,109,110
4,111,196
4,113,114
4,193,115
4,122,116
4,192,119
4,121,131
4,123,181
4,191,124
4,167,128
4,129,190
4,183,133
4,138,134
4,215,136
4,213,141
4,142,146
4,148,179
4,151,160
4,155,189
4,159,170
4,161,205
4,162,169
4,163,194
4,166,198
5,0,78
5,205,1
5,16,2
5,150,3
5,190,4
5,46,5
5,6,122
5,7,59
5,8,63
5,208,9
5,10,25
5,11,173
5,12,177
5,141,13
5,14,114
5,206,15
5,145,17
5,18,142
5,82,19
5,20,54
5,42,21
5,22,171
5,23,204
5,60,24
5,26,184
5,27,207
5,170,28
5,181,29
5,49,30
5,31,69
5,32,102
5,33,180
5,55,34
5,35,45
5,38,36
5,115,37
5,39,41
5,119,40
5,43,121
5,44,125
5,47,200
5,127,48
5,50,58
5,51,191
5,140,52
5,53,178
5,56,167
5,131,57
5,61,139
5,62,168
5,130,64
5,65,213
5,179,66
5,67,210
5,68,75
5,70,89
5,176,71
5,182,72
5,144,73
5,74,86
5,76,77
5,79,80
5,194,81
5,83,87
5,188,84
5,154,85
5,157,88
5,91,90
5,92,99
5,93,152
5,94,151
5,100,95
5,96,129
5,97,103
5,98,214
5,101,185
5,104,153
5,110,105
5,106,109
5,196,107
5,108,175
5,186,111
5,112,202
5,209,113
5,116,123
5,117,187
5,203,118
5,126,120
5,124,192
5,128,195
5,198,132
5,133,212
5,134,135
5,136,138
5,137,215
5,172,143
5,211,146
5,147,148
5,169,149
5,197,155
5,156,183
5,158,162
5,165,159
5,160,193
5,189,161
5,201,163
5,164,174
5,166,199
6,143,0
6,1,82
6,2,209
6,3,154
6,4,172
6,5,112
6,6,127
6,13,7
6,167,8
6,9,39
6,103,10
6,37,11
6,184,12
6,202,14
6,15,196
6,185,16
6,17,134
6,18,144
6,19,79
6,135,20
6,21,120
6,51,22
6,213,23
6,24,46
6,25,104
6,174,26
6,215,27
6,28,176
6,29,197
6,30,131
6,72,31
6,159,32
6,175,33
6,34,43
6,192,35
6,36,179
6,40,38
6,41,93
6,121,42
6,207,44
6,45,200
6,183,47
6,48,128
6,54,49
6,193,50
6,52,156
6,55,53
6,178,56
6,57,140
6,58,136
6,59,141
6,62,60
6,142,61
6,63,206
6,64,65
6,66,182
6,173,67
6,148,68
6,69,191
6,80,70
6,71,203
6,73,76
6,153,74
6,75,190
6,77,147
6,78,166
6,81,210
6,155,83
6,84,169
6,85,189
6,86,96
6,87,201
6,88,98
6,89,150
6,90,157
6,204,91
6,95,92
6,111,94
6,151,97
6,99,177
6,109,100
6,180,101
6,102,158
6,107,105
6,195,106
6,168,108
6,199,110
6,113,198
6,114,181
6,212,115
6,116,126
6,214,117
6,118,188
6,171,119
6,122,133
6,123,124
6,125,130
6,129,137
6,132,138
6,139,194
6,145,205
6,146,186
6,149,187
6,152,208
6,164,160
6,161,170
6,162,165
6,163,211
7,156,0
7,88,1
7,147,2
7,80,3
7,47,4
7,197,5
7,39,6
7,7,61
7,8,62
7,92,9
7,10,152
7,11,202
7,12,211
7,13,63
7,14,180
7,186,15
7,16,213
7,194,17
7,168,18
7,150,19
7,20,58
7,126,21
7,112,22
7,23,30
7,24,57
7,43,25
7,26,95
7,27,203
7,44,28
7,104,29
7,77,31
7,32,164
7,33,167
7,172,34
7,35,64
7,181,36
7,38,37
7,183,40
7,137,41
7,42,122
7,119,45
7,46,116
7,133,48
7,49,140
7,50,195
7,128,51
7,56,52
7,53,129
7,131,54
7,136,55
7,60,59
7,65,139
7,146,66
7,67,71
7,68,184
7,70,69
7,198,72
7,170,73
7,74,193
7,192,75
7,76,148
7,189,78
7,79,155
7,176,81
7,82,89
7,91,83
7,157,84
7,187,85
7,154,86
7,177,87
7,96,90
7,93,185
7,94,162
7,97,215
7,98,173
7,191,99
7,100,204
7,101,103
7,108,102
7,105,165
7,106,163
7,179,107
7,158,109
7,110,159
7,209,111
7,201,113
7,114,214
7,115,196
7,117,178
7,212,118
7,120,125
7,130,121
7,190,123
7,124,175
7,127,207
7,169,132
7,134,199
7,138,135
7,141,174
7,144,142
7,208,143
7,210,145
7,182,149
7,188,151
7,200,153
7,160,171
7,206,161
7,205,166
8,0,56
8,1,79
8,2,96
8,3,82
8,4,181
8,5,114
8,6,131
8,195,7
8,194,8
8,9,137
8,121,10
8,188,11
8,206,12
8,210,13
8,204,14
8,15,60
8,175,16
8,17,139
8,145,18
8,19,212
8,171,20
8,21,125
8,22,115
8,173,23
8,64,24
8,25,91
8,185,26
8,122,27
8,28,190
8,29,101
8,30,130
8,31,70
8,163,32
8,207,33
8,34,170
8,48,35
8,36,176
8,37,119
8,196,38
8,45,39
8,40,42
8,41,53
8,43,126
8,199,44
8,57,46
8,63,47
8,59,49
8,51,50
8,52,65
8,54,138
8,55,134
8,58,127
8,61,186
8,62,209
8,66,189
8,180,67
8,203,68
8,69,172
8,71,191
8,72,80
8,73,179
8,135,74
8,75,144
8,193,76
8,78,77
8,81,205
8,83,90
8,84,150
8,85,98
8,86,147
8,87,192
8,153,88
8,89,187
8,92,100
8,202,93
8,94,105
8,152,95
8,111,97
8,99,102
8,104,103
8,214,106
8,107,168
8,164,108
8,109,177
8,213,110
8,184,112
8,178,113
8,116,128
8,140,117
8,118,183
8,123,120
8,211,124
8,129,157
8,132,201
8,167,133
8,174,136
8,215,141
8,142,200
8,143,146
8,148,156
8,149,197
8,151,198
8,155,154
8,165,158
8,159,182
8,162,160
8,161,169
8,166,208
9,136,0
9,157,1
9,82,2
9,16,3
9,7,4
9,192,5
9,120,6
9,8,59
9,93,9
9,10,92
9,11,193
9,12,37
9,13,195
9,14,184
9,189,15
9,17,143
9,18,61
9,70,19
9,20,34
9,35,21
9,22,204
9,23,207
9,24,206
9,90,25
9,26,118
9,27,180
9,172,28
9,103,29
9,57,30
9,76,31
9,32,203
9,33,173
9,201,36
9,38,188
9,39,43
9,208,40
9,91,41
9,42,123
9,44,210
9,125,45
9,46,199
9,47,178
9,53,48
9,130,49
9,50,116
9,117,51
9,138,52
9,133,54
9,137,55
9,56,58
9,60,174
9,141,62
9,183,63
9,131,64
9,65,140
9,145,66
9,67,202
9,68,185
9,147,69
9,170,71
9,176,72
9,77,73
9,74,156
9,177,75
9,139,78
9,79,86
9,150,80
9,200,81
9,83,85
9,212,84
9,186,87
9,96,88
9,205,89
9,102,94
9,95,104
9,97,175
9,98,99
9,100,196
9,101,152
9,105,162
9,106,194
9,197,107
9,108,213
9,169,109
9,110,111
9,112,214
9,113,167
9,119,114
9,115,168
9,126,121
9,127,122
9,124,187
9,128,171
9,209,129
9,134,132
9,135,215
9,182,142
9,146,144
9,198,148
9,181,149
9,190,151
9,154,153
9,211,155
9,158,164
9,160,159
9,179,161
9,165,163
9,191,166
10,0,135
10,1,83
10,2,76
10,3,157
10,4,169
10,5,113
10,6,126
10,142,7
10,174,8
10,9,10
10,168,11
10,202,12
10,61,13
10,37,14
10,15,176
10,86,16
10,132,17
10,18,179
10,19,200
10,138,20
10,21,128
10,178,22
10,191,23
10,59,24
10,25,121
10,40,26
10,214,27
10,28,183
10,29,92
10,30,127
10,31,68
10,162,32
10,185,33
10,34,53
10,175,35
10,36,211
10,203,38
10,125,39
10,41,120
10,118,42
10,43,44
10,45,116
10,49,46
10,171,47
10,48,131
10,122,50
10,114,51
10,52,139
10,54,57
10,129,55
10,180,56
10,58,130
10,63,60
10,62,212
10,64,136
10,143,65
10,66,208
10,206,67
10,69,182
10,148,70
10,71,205
10,72,209
10,73,215
10,213,74
10,75,77
10,78,134
10,87,79
10,80,82
10,81,207
10,84,201
10,85,102
10,88,91
10,89,186
10,104,90
10,188,93
10,94,98
10,194,95
10,152,96
10,159,97
10,99,197
10,199,100
10,195,101
10,103,210
10,105,108
10,196,106
10,107,110
10,109,165
10,111,158
10,123,112
10,167,115
10,173,117
10,193,119
10,124,172
10,140,133
10,156,137
10,204,141
10,144,145
10,177,146
10,150,147
10,149,198
10,151,154
10,153,181
10,155,190
10,184,160
10,161,192
10,163,189
10,187,164
10,166,170
11,17,0
11,209,1
11,74,2
11,79,3
11,24,4
11,198,5
11,6,21
11,7,194
11,8,64
11,121,9
11,10,43
11,11,195
11,12,167
11,13,62
11,14,191
11,172,15
11,16,34
11,183,18
11,31,19
11,20,156
11,22,192
11,23,203
11,92,25
11,26,214
11,27,123
11,189,28
11,97,29
11,46,30
11,32,109
11,33,193
11,35,49
11,205,36
11,42,37
11,38,184
11,39,122
11,127,40
11,50,41
11,44,178
11,126,45
11,47,187
11,130,48
11,51,180
11,168,52
11,53,199
11,137,54
11,55,138
11,56,177
11,57,59
11,133,58
11,60,173
11,141,61
11,169,63
11,65,144
11,67,66
11,68,150
11,76,69
11,70,86
11,206,71
11,197,72
11,196,73
11,147,75
11,135,77
11,146,78
11,215,80
11,212,81
11,82,84
11,157,83
11,88,85
11,154,87
11,201,89
11,90,152
11,91,104
11,93,129
11,94,159
11,95,202
11,96,153
11,98,204
11,181,99
11,100,103
11,101,188
11,164,102
11,208,105
11,106,185
11,158,107
11,108,165
11,110,162
11,160,111
11,112,175
11,176,113
11,116,114
11,115,171
11,117,174
11,170,118
11,119,120
11,190,124
11,131,125
11,128,213
11,139,132
11,134,148
11,136,140
11,210,142
11,200,143
11,145,166
11,186,149
11,207,151
11,179,155
11,211,161
11,182,163
12,0,144
12,1,154
12,2,150
12,3,147
12,4,201
12,5,116
12,123,6
12,15,7
12,61,8
12,9,55
12,28,10
12,180,11
12,215,12
12,192,13
12,173,14
12,187,16
12,17,166
12,66,18
12,19,211
12,185,20
12,21,196
12,191,22
12,59,23
12,184,24
12,25,93
12,178,26
12,175,27
12,29,172
12,30,117
12,75,31
12,111,32
12,199,33
12,34,39
12,43,35
12,36,190
12,37,112
12,167,38
12,40,53
12,41,121
12,195,42
12,177,44
12,45,131
12,210,46
12,194,47
12,48,50
12,64,49
12,202,51
12,52,136
12,54,127
12,138,56
12,57,133
12,58,128
12,140,60
12,213,62
12,63,141
12,132,65
12,193,67
12,73,68
12,69,79
12,84,70
12,71,209
12,72,170
12,77,74
12,86,76
12,78,169
12,80,168
12,81,182
12,153,82
12,83,96
12,85,90
12,87,205
12,155,88
12,89,197
12,129,91
12,152,92
12,107,94
12,103,95
12,161,97
12,102,98
12,99,183
12,174,100
12,171,101
12,104,157
12,164,105
12,200,106
12,162,108
12,109,208
12,165,110
12,113,115
12,114,212
12,118,198
12,122,119
12,120,130
12,124,188
12,125,126
12,143,134
12,135,137
12,139,189
12,142,181
12,146,145
12,148,207
12,149,206
12,151,176
12,203,156
12,204,158
12,159,179
12,214,160
12,163,186
13,68,0
13,150,1
13,181,2
13,74,3
13,141,4
13,51,5
13,128,6
13,7,167
13,8,178
13,96,9
13,10,34
13,11,200
13,12,193
13,13,59
13,14,215
13,65,15
13,16,135
13,18,17
13,207,19
13,20,41
13,116,21
13,22,114
13,23,177
13,49,24
13,39,25
13,26,212
13,119,27
13,42,28
13,95,29
13,47,30
13,31,73
13,32,184
13,33,171
13,35,57
13,208,36
13,37,124
13,38,214
13,189,40
13,120,43
13,44,202
13,50,45
13,46,48
13,55,52
13,53,173
13,56,54
13,131,58
13,60,191
13,61,78
13,62,63
13,140,64
13,209,66
13,67,72
13,82,69
13,70,149
13,187,71
13,134,75
13,76,80
13,77,148
13,79,203
13,186,81
13,88,83
13,147,84
13,172,85
13,157,86
13,183,87
13,188,89
13,90,92
13,91,153
13,93,138
13,97,94
13,98,196
13,176,99
13,100,168
13,101,204
13,102,107
13,103,152
13,154,104
13,105,174
13,106,192
13,108,194
13,198,109
13,110,164
13,165,111
13,112,185
13,113,199
13,115,206
13,117,213
13,182,118
13,121,125
13,130,122
13,126,123
13,127,129
13,156,132
13,133,180
13,136,139
13,137,175
13,205,142
13,144,143
13,211,145
13,166,146
13,179,151
13,170,155
13,158,195
13,197,159
13,160,210
13,201,161
13,190,162
13,169,163
