154,Heuristic,i01,2,3,1
Time,Value 
Final, 6343,7231

Round,H_team,A_team 
0,1,0
0,22,2
0,3,20
0,41,4
0,5,18
0,6,28
0,7,24
0,8,23
0,9,40
0,33,10
0,17,11
0,19,12
0,31,13
0,14,16
0,15,39
0,21,26
0,25,34
0,27,47
0,29,46
0,43,30
0,45,32
0,35,49
0,36,44
0,37,48
0,38,42
1,13,0
1,16,1
1,2,7
1,42,3
1,4,14
1,20,5
1,10,6
1,11,8
1,46,9
1,12,33
1,26,15
1,19,17
1,18,43
1,28,21
1,23,22
1,24,35
1,39,25
1,30,27
1,34,29
1,44,31
1,32,36
1,40,37
1,49,38
1,48,41
1,47,45
2,0,18
2,1,26
2,15,2
2,3,10
2,36,4
2,5,23
2,6,40
2,7,28
2,8,13
2,9,12
2,21,11
2,14,19
2,17,16
2,31,20
2,22,32
2,45,24
2,25,47
2,27,49
2,29,48
2,33,30
2,35,34
2,37,44
2,38,46
2,41,39
2,43,42
3,10,0
3,20,1
3,2,3
3,4,27
3,28,5
3,26,6
3,16,7
3,48,8
3,49,9
3,11,14
3,12,15
3,13,22
3,18,17
3,19,35
3,23,21
3,24,25
3,32,29
3,30,31
3,47,33
3,34,38
3,39,36
3,46,37
3,40,45
3,42,41
3,44,43
4,0,20
4,1,23
4,21,2
4,3,39
4,22,4
4,5,26
4,6,24
4,7,12
4,8,34
4,9,10
4,45,11
4,17,13
4,14,48
4,15,19
4,43,16
4,35,18
4,25,44
4,27,28
4,29,30
4,31,47
4,33,32
4,36,49
4,37,42
4,38,40
4,41,46
5,19,0
5,12,1
5,2,14
5,23,3
5,4,21
5,10,5
5,6,25
5,13,7
5,46,8
5,30,9
5,11,31
5,40,15
5,16,33
5,48,17
5,18,36
5,20,22
5,24,29
5,26,28
5,42,27
5,32,38
5,34,41
5,47,35
5,39,37
5,49,43
5,44,45
6,0,39
6,1,30
6,41,2
6,3,16
6,15,4
6,5,40
6,7,6
6,8,24
6,9,13
6,17,10
6,27,11
6,37,12
6,14,49
6,22,18
6,36,19
6,21,20
6,38,23
6,25,29
6,43,26
6,28,34
6,31,48
6,35,32
6,33,44
6,45,42
6,47,46
7,12,0
7,40,1
7,2,36
7,24,3
7,4,45
7,13,5
7,6,38
7,30,7
7,32,8
7,18,9
7,10,27
7,11,47
7,20,14
7,42,15
7,16,21
7,34,17
7,19,33
7,48,22
7,23,37
7,26,25
7,29,28
7,49,31
7,39,35
7,44,41
7,46,43
8,0,16
8,1,19
8,2,23
8,3,30
8,17,4
8,5,29
8,45,6
8,7,42
8,8,10
8,9,48
8,43,11
8,35,12
8,36,13
8,14,34
8,15,18
8,41,20
8,21,40
8,37,22
8,28,24
8,25,49
8,47,26
8,27,44
8,31,32
8,33,46
8,38,39
9,0,21
9,6,1
9,39,2
9,22,3
9,4,5
9,26,7
9,30,8
9,34,9
9,10,15
9,11,33
9,12,36
9,13,41
9,46,14
9,16,19
9,20,17
9,18,37
9,23,45
9,24,43
9,42,25
9,40,27
9,49,28
9,29,31
9,32,47
9,44,35
9,48,38
10,15,0
10,1,18
10,2,42
10,3,4
10,5,11
10,27,6
10,7,23
10,8,20
10,9,32
10,31,10
10,43,12
10,21,13
10,14,44
10,36,16
10,17,22
10,19,34
10,38,24
10,25,40
10,41,26
10,28,30
10,47,29
10,33,48
10,35,37
10,39,46
10,45,49
11,0,17
11,24,1
11,18,2
11,6,3
11,4,9
11,42,5
11,29,7
11,49,8
11,10,14
11,11,35
11,12,31
11,13,15
11,16,38
11,37,19
11,20,33
11,22,21
11,23,43
11,46,25
11,26,27
11,32,28
11,30,47
11,34,36
11,44,39
11,40,41
11,48,45
12,3,0
12,1,11
12,2,13
12,8,4
12,5,16
12,21,6
12,7,40
12,9,44
12,38,10
12,41,12
12,14,23
12,15,22
12,17,49
12,39,18
12,19,20
12,31,24
12,25,37
12,29,26
12,27,48
12,28,47
12,45,30
12,43,32
12,33,34
12,35,46
12,36,42
13,0,14
13,4,1
13,12,2
13,13,3
13,6,5
13,22,7
13,26,8
13,20,9
13,10,21
13,11,15
13,16,41
13,44,17
13,18,19
13,23,36
13,24,27
13,32,25
13,48,28
13,49,29
13,30,35
13,34,31
13,40,33
13,37,38
13,42,39
13,47,43
13,46,45
14,33,0
14,1,13
14,2,20
14,3,40
14,25,4
14,5,30
14,31,6
14,7,11
14,8,12
14,9,23
14,43,10
14,14,18
14,15,24
14,39,16
14,17,32
14,19,44
14,21,42
14,36,22
14,38,26
14,27,29
14,28,46
14,45,34
14,35,48
14,41,37
14,47,49
15,0,9
15,42,1
15,2,38
15,11,3
15,4,7
15,12,5
15,29,6
15,18,8
15,10,35
15,13,14
15,16,15
15,46,17
15,32,19
15,20,39
15,30,21
15,44,22
15,23,41
15,24,47
15,48,25
15,26,45
15,34,27
15,28,31
15,49,33
15,37,36
15,40,43
16,36,0
16,1,29
16,17,2
16,3,26
16,38,4
16,5,24
16,6,30
16,7,10
16,8,44
16,9,11
16,14,12
16,33,13
16,15,20
16,37,16
16,41,18
16,19,49
16,21,39
16,22,42
16,25,23
16,27,32
16,45,28
16,31,46
16,43,34
16,35,40
16,47,48
17,0,5
17,10,1
17,4,2
17,28,3
17,11,6
17,39,7
17,40,8
17,42,9
17,12,17
17,13,19
17,32,14
17,23,15
17,16,35
17,18,33
17,20,36
17,24,21
17,22,41
17,30,25
17,26,31
17,46,27
17,29,45
17,34,47
17,49,37
17,44,38
17,48,43
