1217,Heuristic,i05,2,100,1
Time,Value 
Final, 4309,7231

Round,H_team,A_team 
0,25,0
0,1,10
0,19,2
0,3,4
0,5,22
0,28,6
0,7,13
0,8,42
0,9,61
0,27,11
0,56,12
0,15,14
0,16,24
0,62,17
0,38,18
0,41,20
0,21,23
0,45,26
0,29,49
0,30,34
0,37,31
0,47,32
0,33,35
0,36,60
0,50,39
0,43,40
0,59,44
0,46,48
0,51,55
0,52,63
0,54,53
0,57,58
1,0,9
1,44,1
1,2,7
1,35,3
1,4,47
1,24,5
1,6,16
1,31,8
1,10,59
1,11,25
1,55,12
1,13,43
1,14,38
1,18,15
1,17,28
1,29,19
1,20,56
1,39,21
1,22,33
1,23,37
1,26,41
1,40,27
1,32,30
1,34,46
1,58,36
1,42,54
1,61,45
1,48,52
1,49,60
1,51,50
1,53,62
1,63,57
2,19,0
2,1,49
2,52,2
2,3,18
2,54,4
2,5,58
2,8,6
2,7,31
2,9,23
2,25,10
2,11,14
2,12,53
2,47,13
2,15,22
2,16,34
2,30,17
2,45,20
2,21,44
2,38,24
2,28,26
2,27,43
2,46,29
2,62,32
2,33,48
2,37,35
2,36,61
2,60,39
2,50,40
2,41,42
2,57,51
2,59,55
2,56,63
3,0,38
3,43,1
3,2,41
3,55,3
3,4,45
3,39,5
3,6,11
3,48,7
3,34,8
3,58,9
3,10,29
3,18,12
3,13,28
3,14,59
3,23,15
3,22,16
3,17,27
3,31,19
3,20,61
3,42,21
3,24,25
3,26,62
3,30,46
3,32,37
3,49,33
3,35,36
3,40,57
3,44,47
3,53,50
3,51,56
3,60,52
3,63,54
4,16,0
4,1,23
4,8,2
4,3,40
4,56,4
4,5,35
4,19,6
4,7,10
4,9,17
4,21,11
4,12,63
4,45,13
4,28,14
4,15,24
4,46,18
4,62,20
4,38,22
4,25,42
4,43,26
4,27,44
4,29,32
4,47,30
4,54,31
4,33,53
4,36,34
4,37,51
4,59,39
4,41,60
4,57,48
4,61,49
4,50,55
4,52,58
5,0,3
5,14,1
5,2,16
5,4,41
5,63,5
5,6,33
5,49,7
5,32,8
5,11,9
5,10,60
5,12,36
5,13,38
5,35,15
5,17,25
5,18,37
5,26,19
5,20,59
5,24,21
5,22,46
5,23,28
5,42,27
5,29,30
5,31,50
5,34,62
5,39,52
5,40,47
5,44,43
5,58,45
5,48,56
5,53,51
5,55,54
5,61,57
6,15,0
6,1,40
6,54,2
6,3,22
6,38,4
6,5,12
6,30,6
6,7,29
6,8,18
6,9,14
6,58,10
6,11,17
6,21,13
6,37,16
6,19,34
6,52,20
6,35,23
6,27,24
6,25,26
6,28,43
6,46,31
6,33,32
6,36,39
6,41,63
6,45,42
6,62,44
6,47,49
6,50,48
6,51,59
6,57,53
6,60,55
6,56,61
7,0,28
7,63,1
7,2,38
7,39,3
7,4,50
7,18,5
7,6,41
7,42,7
7,17,8
7,13,9
7,10,27
7,26,11
7,12,51
7,14,62
7,34,15
7,16,33
7,22,19
7,20,21
7,23,36
7,24,35
7,43,25
7,31,29
7,49,30
7,32,46
7,53,37
7,40,54
7,44,58
7,60,45
7,48,47
7,61,52
7,55,57
7,59,56
8,8,0
8,1,11
8,47,2
8,3,53
8,36,4
8,5,20
8,29,6
8,7,26
8,9,63
8,43,10
8,12,39
8,27,13
8,46,14
8,15,48
8,16,23
8,61,17
8,35,18
8,19,30
8,21,22
8,28,24
8,25,40
8,33,31
8,50,32
8,37,34
8,38,42
8,41,58
8,56,44
8,45,59
8,62,49
8,54,51
8,52,55
8,57,60
9,0,27
9,26,1
9,2,37
9,23,3
9,4,21
9,59,5
9,6,47
9,32,7
9,49,8
9,24,9
9,10,62
9,11,28
9,34,12
9,13,54
9,14,25
9,31,15
9,48,16
9,17,29
9,18,19
9,20,36
9,22,35
9,30,33
9,40,38
9,39,57
9,44,41
9,42,43
9,63,45
9,53,46
9,58,50
9,51,52
9,55,61
9,60,56
10,36,0
10,1,42
10,15,2
10,3,34
10,57,4
10,5,61
10,7,6
10,8,16
10,9,44
10,28,10
10,11,23
10,50,12
10,25,13
10,21,14
10,46,17
10,30,18
10,19,48
10,60,20
10,59,22
10,33,24
10,27,26
10,47,29
10,62,31
10,54,32
10,38,35
10,37,55
10,56,39
10,45,40
10,41,43
10,58,49
10,51,63
10,52,53
11,0,1
11,2,3
11,4,15
11,34,5
11,6,45
11,43,7
11,29,8
11,42,9
11,10,41
11,13,11
11,12,57
11,14,19
11,16,38
11,17,60
11,18,33
11,20,58
11,35,21
11,22,62
11,23,27
11,24,37
11,44,25
11,26,46
11,32,28
11,31,30
11,63,36
11,39,51
11,40,52
11,53,47
11,48,54
11,49,59
11,61,50
11,55,56
12,21,0
12,1,13
12,57,2
12,3,31
12,52,4
12,5,48
12,46,6
12,7,30
12,8,10
12,9,20
12,11,24
12,54,12
12,27,14
12,15,32
12,16,18
12,19,17
12,37,22
12,25,23
12,29,26
12,28,49
12,33,34
12,35,39
12,36,59
12,38,53
12,41,40
12,47,42
12,45,43
12,61,44
12,50,63
12,51,60
12,62,55
12,56,58
13,0,11
13,17,1
13,2,50
13,24,3
13,4,35
13,60,5
13,6,27
13,40,7
13,26,8
13,43,9
13,10,61
13,12,52
13,13,41
13,14,16
13,63,15
13,18,21
13,32,19
13,20,25
13,22,36
13,23,38
13,42,28
13,34,29
13,30,54
13,31,47
13,55,33
13,48,37
13,39,62
13,44,45
13,49,46
13,58,51
13,53,56
13,59,57
