42,Heuristic,i02,0,100,1
Time,Value 
Final, 4866,7231

Round,H_team,A_team 
0,39,0
0,113,1
0,2,183
0,28,3
0,4,51
0,119,5
0,6,169
0,35,7
0,8,36
0,9,69
0,57,10
0,66,11
0,67,12
0,13,75
0,16,14
0,174,15
0,17,88
0,18,84
0,19,45
0,87,20
0,21,41
0,22,92
0,23,182
0,24,78
0,181,25
0,103,26
0,107,27
0,32,29
0,30,167
0,31,112
0,33,131
0,34,106
0,37,104
0,38,166
0,40,47
0,42,164
0,46,43
0,44,132
0,48,91
0,63,49
0,50,52
0,172,53
0,64,54
0,55,176
0,56,61
0,59,58
0,60,118
0,122,62
0,65,72
0,68,130
0,142,70
0,71,83
0,76,73
0,134,74
0,140,77
0,85,79
0,80,168
0,81,141
0,82,146
0,148,86
0,180,89
0,90,137
0,102,93
0,94,173
0,155,95
0,97,96
0,98,161
0,99,100
0,101,157
0,175,105
0,108,110
0,135,109
0,111,114
0,177,115
0,116,120
0,179,117
0,121,163
0,124,123
0,129,125
0,171,126
0,127,128
0,136,133
0,162,138
0,145,139
0,144,143
0,147,150
0,149,151
0,152,159
0,153,156
0,178,154
0,160,158
0,170,165
1,0,32
1,1,31
1,169,2
1,3,177
1,53,4
1,120,5
1,6,113
1,7,90
1,8,42
1,65,9
1,165,10
1,11,57
1,125,12
1,78,13
1,14,68
1,15,67
1,69,16
1,17,87
1,92,18
1,86,19
1,89,20
1,74,21
1,98,22
1,23,179
1,75,24
1,25,30
1,105,26
1,27,34
1,28,131
1,174,29
1,112,33
1,35,107
1,91,36
1,38,37
1,176,39
1,104,40
1,41,135
1,138,43
1,136,44
1,45,48
1,47,46
1,49,55
1,108,50
1,51,64
1,132,52
1,54,170
1,122,56
1,58,62
1,117,59
1,63,60
1,114,61
1,70,66
1,141,71
1,72,143
1,73,145
1,77,76
1,79,81
1,84,80
1,82,144
1,140,83
1,139,85
1,88,148
1,96,93
1,106,94
1,159,95
1,158,97
1,99,102
1,100,160
1,161,101
1,103,173
1,164,109
1,110,111
1,115,180
1,183,116
1,118,121
1,119,129
1,123,128
1,166,124
1,126,163
1,127,134
1,130,182
1,133,168
1,137,162
1,142,172
1,167,146
1,151,147
1,149,181
1,150,157
1,153,152
1,154,175
1,178,155
1,156,171
2,29,0
2,26,1
2,2,167
2,172,3
2,56,4
2,5,60
2,31,6
2,45,7
2,52,8
2,9,130
2,10,11
2,12,123
2,13,14
2,15,65
2,57,16
2,180,17
2,18,22
2,19,74
2,20,86
2,21,178
2,93,23
2,76,24
2,25,32
2,131,27
2,107,28
2,30,103
2,33,37
2,36,34
2,112,35
2,182,38
2,39,166
2,40,164
2,162,41
2,42,136
2,43,137
2,44,110
2,46,111
2,48,47
2,49,115
2,113,50
2,51,114
2,53,63
2,55,54
2,120,58
2,179,59
2,61,122
2,62,64
2,121,66
2,129,67
2,175,68
2,128,69
2,70,133
2,71,144
2,72,77
2,73,127
2,75,78
2,145,79
2,80,183
2,81,140
2,85,82
2,83,92
2,84,153
2,87,90
2,91,88
2,148,89
2,104,94
2,95,99
2,101,96
2,97,100
2,159,98
2,102,151
2,181,105
2,173,106
2,109,108
2,116,171
2,117,118
2,163,119
2,170,124
2,126,125
2,132,135
2,169,134
2,143,138
2,139,141
2,146,142
2,161,147
2,152,149
2,150,156
2,154,174
2,155,158
2,157,176
2,177,160
2,168,165
3,30,0
3,1,172
3,2,174
3,3,25
3,4,61
3,5,53
3,32,6
3,7,40
3,47,8
3,68,9
3,66,10
3,11,165
3,12,15
3,24,13
3,14,125
3,16,169
3,17,175
3,20,18
3,21,19
3,22,99
3,183,23
3,28,26
3,31,27
3,29,166
3,103,33
3,34,39
3,35,131
3,36,104
3,37,107
3,38,170
3,41,46
3,111,42
3,43,136
3,114,44
3,90,45
3,164,48
3,58,49
3,50,51
3,110,52
3,178,54
3,55,113
3,56,57
3,59,63
3,60,116
3,118,62
3,64,120
3,65,73
3,67,182
3,69,70
3,82,71
3,127,72
3,74,142
3,123,75
3,144,76
3,77,139
3,78,81
3,79,83
3,80,140
3,92,84
3,85,145
3,86,162
3,87,91
3,152,88
3,89,106
3,149,93
3,94,179
3,95,176
3,96,156
3,167,97
3,158,98
3,100,101
3,102,150
3,105,180
3,108,112
3,109,132
3,171,115
3,163,117
3,122,119
3,121,129
3,124,168
3,130,126
3,143,128
3,134,133
3,135,138
3,137,146
3,141,148
3,147,157
3,173,151
3,153,161
3,177,154
3,160,155
3,181,159
4,0,177
4,1,30
4,171,2
4,170,3
4,49,4
4,62,5
4,6,167
4,91,7
4,8,28
4,9,67
4,174,10
4,11,14
4,129,12
4,128,13
4,15,130
4,165,16
4,17,102
4,99,18
4,19,84
4,90,20
4,57,21
4,83,22
4,23,96
4,123,24
4,26,25
4,27,36
4,105,29
4,166,31
4,113,32
4,33,35
4,104,34
4,40,37
4,183,38
4,39,181
4,136,41
4,42,109
4,47,43
4,61,44
4,162,45
4,46,48
4,110,50
4,51,56
4,52,108
4,53,59
4,54,180
4,179,55
4,60,58
4,63,64
4,75,65
4,66,118
4,126,68
4,74,69
4,70,127
4,71,85
4,144,72
4,73,77
4,78,76
4,140,79
4,139,80
4,145,81
4,82,141
4,86,143
4,106,87
4,88,89
4,153,92
4,93,150
4,175,94
4,160,95
4,157,97
4,98,149
4,100,147
4,155,101
4,107,103
4,111,132
4,112,131
4,114,164
4,115,178
4,116,122
4,119,117
4,120,168
4,176,121
4,182,124
4,125,163
4,133,135
4,134,172
4,142,137
4,138,173
4,146,148
4,151,169
4,156,152
4,154,158
4,161,159
5,0,175
5,167,1
5,29,2
5,3,179
5,4,52
5,5,56
5,25,6
5,48,7
5,54,8
5,13,9
5,10,74
5,129,11
5,12,68
5,69,14
5,15,123
5,173,16
5,91,17
5,18,139
5,20,19
5,21,165
5,22,178
5,23,102
5,24,77
5,31,26
5,28,27
5,168,30
5,32,181
5,33,107
5,34,40
5,37,35
5,36,94
5,38,39
5,41,57
5,43,42
5,44,51
5,45,104
5,108,46
5,109,47
5,122,49
5,64,50
5,61,53
5,62,55
5,58,63
5,59,125
5,120,60
5,65,78
5,133,66
5,67,171
5,70,134
5,76,71
5,72,73
5,128,75
5,79,80
5,81,85
5,83,82
5,84,152
5,142,86
5,87,149
5,88,153
5,89,151
5,162,90
5,161,92
5,93,98
5,95,183
5,96,158
5,97,176
5,159,99
5,150,100
5,101,154
5,103,182
5,166,105
5,169,106
5,132,110
5,131,111
5,164,112
5,115,113
5,135,114
5,163,116
5,117,177
5,118,119
5,121,126
5,180,124
5,127,130
5,172,136
5,137,138
5,141,140
5,146,143
5,145,144
5,147,160
5,148,170
5,157,155
5,156,174
6,179,0
6,1,173
6,2,25
6,3,31
6,44,4
6,64,5
6,6,54
6,7,19
6,50,8
6,9,123
6,21,10
6,59,11
6,130,12
6,13,65
6,14,15
6,16,70
6,17,93
6,140,18
6,92,20
6,177,22
6,171,23
6,24,81
6,26,107
6,112,27
6,35,28
6,178,29
6,30,32
6,34,33
6,36,45
6,37,106
6,103,38
6,105,39
6,131,40
6,41,142
6,42,47
6,48,43
6,46,164
6,53,49
6,51,52
6,55,166
6,56,114
6,165,57
6,58,122
6,60,170
6,63,61
6,174,62
6,66,69
6,68,67
6,71,145
6,72,128
6,78,73
6,74,146
6,77,75
6,76,82
6,139,79
6,80,83
6,84,159
6,85,141
6,86,138
6,94,87
6,90,88
6,152,89
6,104,91
6,95,147
6,150,96
6,97,101
6,102,98
6,99,155
6,154,100
6,132,108
6,110,109
6,135,111
6,113,180
6,175,115
6,116,117
6,163,118
6,125,119
6,182,120
6,181,121
6,124,172
6,126,129
6,144,127
