5003,Heuristic,i03,2,3,1
Time,Value 
Final, 3966,7231

Round,H_team,A_team 
0,17,0
0,1,83
0,2,150
0,3,68
0,4,172
0,5,177
0,6,128
0,61,7
0,184,8
0,9,91
0,152,10
0,180,11
0,175,12
0,59,13
0,203,14
0,15,200
0,132,16
0,145,18
0,19,80
0,55,20
0,21,50
0,22,179
0,63,23
0,24,35
0,25,92
0,210,26
0,211,27
0,28,194
0,29,209
0,30,127
0,69,31
0,162,32
0,193,33
0,34,53
0,36,198
0,37,42
0,215,38
0,122,39
0,40,121
0,41,93
0,43,44
0,45,120
0,214,46
0,202,47
0,48,126
0,49,130
0,51,114
0,52,140
0,54,138
0,77,56
0,64,57
0,58,133
0,178,60
0,62,212
0,188,65
0,66,206
0,71,67
0,75,70
0,72,189
0,73,144
0,185,74
0,86,76
0,78,134
0,168,79
0,81,208
0,153,82
0,84,186
0,85,207
0,87,170
0,88,154
0,89,181
0,103,90
0,94,102
0,95,182
0,129,96
0,161,97
0,107,98
0,99,196
0,174,100
0,183,101
0,104,157
0,204,105
0,111,106
0,164,108
0,109,158
0,195,110
0,173,112
0,113,190
0,192,115
0,116,205
0,167,117
0,118,197
0,123,119
0,124,187
0,125,131
0,156,135
0,213,136
0,171,137
0,142,139
0,199,141
0,143,169
0,146,166
0,148,147
0,149,201
0,151,160
0,155,191
0,159,165
0,163,176
1,0,148
1,154,1
1,76,2
1,150,3
1,23,4
1,172,5
1,42,6
1,7,63
1,8,142
1,20,9
1,10,204
1,11,188
1,12,174
1,211,13
1,14,168
1,203,15
1,16,34
1,144,17
1,18,78
1,147,19
1,127,21
1,114,22
1,136,24
1,101,25
1,26,95
1,27,175
1,182,28
1,103,29
1,131,30
1,68,31
1,32,159
1,33,187
1,35,58
1,39,36
1,38,37
1,126,40
1,91,41
1,121,43
1,44,171
1,207,45
1,46,213
1,47,183
1,53,48
1,49,64
1,50,180
1,117,51
1,135,52
1,56,54
1,137,55
1,65,57
1,140,59
1,60,199
1,141,61
1,198,62
1,200,66
1,67,149
1,189,69
1,70,80
1,190,71
1,186,72
1,197,73
1,74,155
1,209,75
1,134,77
1,79,178
1,177,81
1,82,89
1,83,87
1,179,84
1,206,85
1,194,86
1,157,88
