588,Heuristic,i05,2,3,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,28,0
0,1,13
0,52,2
0,3,39
0,11,4
0,5,20
0,27,6
0,7,40
0,8,42
0,9,10
0,12,51
0,19,14
0,15,23
0,16,32
0,29,17
0,30,18
0,21,35
0,46,22
0,38,24
0,25,26
0,37,31
0,33,55
0,36,34
0,41,43
0,59,44
0,45,63
0,47,49
0,54,48
0,50,60
0,62,53
0,56,58
0,57,61
1,0,11
1,26,1
1,2,33
1,18,3
1,4,54
1,35,5
1,6,28
1,42,7
1,32,8
1,14,9
1,10,59
1,39,12
1,13,25
1,22,15
1,23,16
1,17,30
1,34,19
1,20,21
1,24,27
1,29,46
1,31,47
1,61,36
1,53,37
1,43,38
1,40,45
1,44,41
1,48,56
1,49,60
1,58,50
1,51,57
1,63,52
1,55,62
2,8,0
2,1,10
2,57,2
2,3,34
2,21,4
2,5,24
2,16,6
2,7,49
2,9,13
2,11,14
2,12,18
2,15,31
2,25,17
2,19,26
2,35,20
2,60,22
2,38,23
2,27,44
2,28,43
2,30,29
2,33,32
2,36,59
2,37,48
2,62,39
2,47,40
2,41,63
2,46,42
2,45,61
2,50,55
2,54,51
2,52,58
2,56,53
3,0,36
3,44,1
3,2,47
3,23,3
3,4,38
3,61,5
3,6,33
3,29,7
3,10,8
3,17,9
3,31,11
3,53,12
3,13,16
3,14,25
3,58,15
3,18,19
3,20,60
3,22,21
3,24,37
3,26,41
3,42,27
3,40,28
3,32,30
3,34,35
3,39,57
3,43,45
3,48,46
3,49,62
3,51,50
3,55,52
3,63,54
3,59,56
4,21,0
4,1,43
4,7,2
4,3,22
4,35,4
4,5,39
4,47,6
4,8,49
4,9,42
4,28,10
4,11,17
4,12,55
4,38,13
4,16,14
4,15,24
4,46,18
4,19,29
4,62,20
4,25,23
4,27,26
4,30,31
4,54,32
4,33,48
4,37,34
4,36,63
4,57,40
4,41,58
4,60,44
4,45,59
4,50,53
4,52,51
4,56,61
5,0,38
5,49,1
5,2,54
5,53,3
5,4,15
5,63,5
5,6,30
5,32,7
5,34,8
5,43,9
5,10,60
5,13,11
5,12,50
5,14,62
5,18,16
5,17,46
5,31,19
5,20,56
5,44,21
5,22,37
5,23,36
5,24,25
5,26,47
5,40,27
5,42,28
5,29,33
5,39,35
5,61,41
5,58,45
5,48,57
5,55,51
5,59,52
6,35,0
6,1,23
6,16,2
6,3,4
6,5,18
6,41,6
6,7,31
6,8,26
6,9,24
6,27,10
6,11,32
6,52,12
6,54,13
6,15,14
6,60,17
6,19,48
6,45,20
6,21,43
6,38,22
6,25,42
6,28,49
6,47,29
6,46,30
6,33,34
6,36,58
6,37,40
6,61,39
6,62,44
6,50,63
6,51,59
6,57,53
6,56,55
7,0,27
7,14,1
7,2,11
7,35,3
7,4,52
7,60,5
7,6,19
7,43,7
7,31,8
7,23,9
7,10,41
7,12,54
7,13,47
7,18,15
7,48,16
7,17,59
7,20,36
7,55,21
7,22,62
7,24,28
7,58,25
7,26,46
7,34,29
7,30,33
7,32,37
7,42,38
7,39,56
7,40,50
7,44,45
7,49,61
7,53,51
7,63,57
8,62,0
8,1,42
8,38,2
8,3,43
8,16,4
8,5,22
8,7,6
8,8,17
8,9,58
8,61,10
8,11,23
8,56,12
8,45,13
8,27,14
8,15,34
8,37,18
8,19,63
8,41,20
8,21,39
8,33,24
8,25,44
8,28,26
8,29,31
8,47,30
8,50,32
8,36,35
8,54,40
8,46,53
8,52,48
8,59,49
8,51,60
8,57,55
9,0,25
9,17,1
9,2,3
9,4,37
9,58,5
9,6,11
9,30,7
9,18,8
9,63,9
9,10,29
9,12,36
9,13,27
9,14,28
9,32,15
9,31,16
9,22,19
9,20,52
9,24,21
9,23,35
9,26,62
9,49,33
9,34,46
9,40,38
9,39,51
9,59,41
9,42,45
9,43,47
9,44,56
9,48,50
9,53,54
9,55,61
9,60,57
10,1,0
10,35,2
10,3,24
10,45,4
10,5,12
10,62,6
10,7,48
10,8,14
10,9,20
10,25,10
10,11,26
10,41,13
10,15,39
10,16,34
10,28,17
10,33,18
10,19,30
10,21,42
10,36,22
10,37,23
10,27,43
10,29,49
10,46,31
10,47,32
10,38,53
10,52,40
10,61,44
10,50,59
10,51,63
10,54,55
10,56,60
10,57,58
11,0,9
11,58,1
11,2,37
11,44,3
11,4,36
11,34,5
11,6,46
11,13,7
11,43,8
11,10,62
11,18,11
11,12,15
11,14,21
11,22,16
11,17,27
11,32,19
11,20,25
11,23,28
11,24,35
11,26,29
11,49,30
11,31,33
11,55,38
11,39,50
11,40,41
11,42,54
11,60,45
11,48,47
11,61,51
11,53,52
11,63,56
11,59,57
12,16,0
12,1,63
12,19,2
12,3,40
12,56,4
12,5,59
12,8,6
12,7,26
12,9,44
12,45,10
12,11,24
12,57,12
12,28,13
12,38,14
12,15,48
12,62,17
12,35,18
12,27,20
12,21,23
12,33,22
12,25,43
12,29,32
12,30,34
12,54,31
12,36,60
12,37,55
12,52,39
12,41,42
12,46,49
12,47,53
12,50,61
12,51,58
13,0,15
13,40,1
13,2,8
13,55,3
13,4,57
13,48,5
13,6,29
13,10,7
13,59,9
13,20,11
13,58,12
13,13,21
13,14,61
13,24,16
13,17,19
13,18,38
13,22,35
13,23,27
13,63,25
13,26,45
13,44,28
13,30,37
13,31,50
13,32,46
13,53,33
13,34,62
13,39,36
13,49,41
13,42,47
13,43,54
13,51,56
13,60,52
