42,Heuristic,i03,0,3,1
Time,Value 
Final, 3205,7231

Round,H_team,A_team 
0,143,0
0,1,84
0,2,3
0,63,4
0,5,115
0,119,6
0,59,7
0,8,190
0,200,9
0,10,104
0,11,12
0,13,178
0,183,14
0,60,15
0,181,16
0,214,17
0,18,189
0,76,19
0,55,20
0,21,125
0,22,114
0,23,202
0,182,24
0,194,25
0,26,210
0,196,27
0,40,28
0,176,29
0,49,30
0,149,31
0,32,94
0,37,33
0,43,34
0,35,58
0,177,36
0,38,168
0,126,39
0,121,41
0,120,42
0,44,197
0,123,45
0,50,46
0,47,205
0,48,57
0,117,51
0,52,136
0,53,133
0,127,54
0,65,56
0,171,61
0,211,62
0,64,208
0,66,170
0,172,67
0,73,68
0,79,69
0,148,70
0,71,204
0,72,201
0,74,91
0,175,75
0,147,77
0,132,78
0,173,80
0,209,81
0,82,150
0,83,85
0,96,86
0,192,87
0,153,88
0,184,89
0,191,90
0,92,95
0,93,157
0,180,97
0,193,98
0,212,99
0,100,101
0,102,111
0,103,152
0,164,105
0,106,198
0,107,158
0,108,162
0,109,186
0,165,110
0,113,112
0,215,116
0,118,203
0,122,128
0,124,179
0,174,129
0,130,131
0,134,206
0,135,138
0,137,156
0,144,139
0,188,140
0,213,141
0,185,142
0,145,195
0,167,146
0,151,159
0,154,155
0,160,187
0,199,161
0,163,169
0,166,207
1,156,0
1,87,1
1,16,2
1,150,3
1,4,175
1,169,5
1,6,120
1,7,60
1,141,8
1,9,129
1,10,173
1,188,11
1,12,115
1,195,13
1,14,209
1,189,15
1,17,132
1,203,18
1,19,200
1,20,138
1,45,21
1,112,22
1,63,23
1,24,65
1,25,172
1,118,26
1,27,119
1,210,28
1,29,104
1,46,30
1,31,215
1,158,32
1,33,176
1,34,192
1,57,35
1,36,199
1,123,37
1,170,38
1,39,43
1,42,40
1,41,53
1,178,44
1,47,174
1,130,48
1,64,49
1,198,50
1,183,51
1,54,52
1,55,135
1,136,56
1,58,131
1,140,59
1,61,182
1,62,212
1,146,66
1,67,72
1,68,147
1,80,69
1,70,82
1,190,71
1,75,73
1,74,76
1,77,148
1,78,180
1,84,79
1,81,197
1,86,83
1,85,153
1,88,154
1,89,155
1,90,103
1,157,91
1,92,213
1,93,96
1,177,94
1,95,184
1,97,208
1,98,202
1,99,100
1,101,186
1,102,181
1,105,108
1,106,109
1,111,107
1,110,163
1,201,113
1,179,114
1,205,116
1,187,117
1,125,121
1,126,122
1,168,124
1,133,127
1,128,196
1,134,137
1,142,139
1,171,143
1,206,144
1,207,145
1,191,149
1,151,194
1,152,211
1,159,167
1,185,160
1,161,214
1,162,165
1,193,164
1,204,166
2,0,77
2,1,88
2,182,2
2,3,74
2,4,184
2,5,187
2,6,130
2,172,7
2,8,62
2,9,25
2,129,10
2,11,33
2,167,12
2,13,61
2,115,14
2,15,63
2,194,16
2,17,207
2,18,185
2,19,174
2,53,20
2,215,21
2,22,179
2,30,23
2,186,24
2,26,171
2,37,27
2,28,170
2,154,29
2,73,31
2,32,111
2,34,198
2,35,193
2,202,36
2,38,195
2,121,39
2,40,205
2,43,41
2,209,42
2,44,169
2,45,125
2,46,48
2,117,47
2,49,140
2,50,126
2,51,178
2,56,52
2,133,54
2,156,55
2,131,57
2,127,58
2,197,59
2,60,141
2,65,64
2,66,168
2,71,67
2,148,68
2,69,70
2,72,191
2,147,75
2,76,80
2,213,78
2,79,82
2,155,81
2,83,153
2,84,85
2,86,150
2,89,87
2,176,90
2,91,93
2,100,92
2,94,159
2,103,95
2,96,152
2,196,97
2,98,189
2,200,99
2,208,101
2,180,102
2,104,157
2,199,105
2,214,106
2,107,163
2,108,190
2,109,110
2,114,112
2,113,177
2,116,203
2,175,118
2,119,123
2,122,120
2,124,188
2,211,128
2,132,136
2,138,134
2,137,135
2,139,210
2,212,142
2,143,201
2,192,144
2,145,146
2,149,204
2,173,151
2,165,158
2,160,162
2,181,161
2,164,206
2,166,183
3,0,56
3,82,1
3,2,74
3,193,3
3,169,4
3,176,5
3,50,6
3,7,186
3,59,8
3,195,9
3,168,10
3,212,11
3,12,172
3,177,13
3,14,181
3,15,192
3,77,16
3,139,17
3,179,18
3,147,19
3,20,127
3,21,128
3,22,117
3,23,46
3,24,175
3,25,121
3,207,26
3,184,27
3,28,36
3,29,103
3,140,30
3,31,148
3,163,32
3,33,115
3,41,34
3,54,35
3,112,37
3,197,38
3,125,39
3,40,45
3,42,194
3,126,43
3,171,44
3,189,47
3,48,131
3,130,49
3,210,51
3,52,65
3,134,53
3,55,137
3,57,215
3,58,133
3,199,60
3,142,61
3,62,200
3,141,63
3,64,214
3,67,66
3,68,70
3,150,69
3,71,149
3,185,72
3,203,73
3,75,187
3,76,96
3,78,183
3,205,79
3,80,188
3,81,89
3,151,83
3,153,84
3,85,155
3,157,86
3,87,154
3,88,98
3,90,104
3,135,91
3,92,196
3,93,156
3,97,94
3,95,213
3,99,209
3,190,100
3,101,180
3,102,208
3,105,167
3,106,211
3,107,165
3,164,108
3,158,109
3,111,110
3,204,113
3,114,182
3,116,122
3,198,118
3,120,119
3,174,123
3,178,124
3,201,129
3,132,143
3,136,138
3,144,191
3,145,166
3,146,173
3,206,152
3,159,162
3,170,160
3,161,202
4,148,0
4,1,153
4,86,2
4,3,82
4,4,212
4,113,5
4,6,126
4,7,15
4,181,8
4,9,125
4,10,95
4,200,11
4,186,12
4,13,59
4,175,14
4,16,189
4,73,17
4,18,142
4,19,197
4,20,136
4,36,21
4,213,22
4,214,23
4,24,205
4,129,25
4,26,44
4,27,112
4,211,28
4,85,29
4,30,130
4,31,174
4,32,107
4,172,33
4,34,215
4,35,64
4,201,37
4,38,179
4,39,41
4,43,40
4,121,42
4,45,169
4,173,46
4,47,60
4,187,48
4,49,58
4,180,50
4,51,199
4,188,52
4,53,127
4,54,137
4,138,55
4,56,134
4,133,57
4,61,141
4,63,62
4,209,65
4,66,71
4,69,67
4,68,75
4,70,147
4,72,80
4,74,93
4,150,76
4,77,135
4,78,143
4,79,177
4,208,81
4,83,88
4,84,89
4,155,87
4,157,90
4,91,96
4,104,92
4,94,102
4,98,97
4,182,99
4,202,100
4,152,101
4,103,168
4,105,171
4,194,106
4,108,204
4,109,207
4,110,159
4,111,163
4,178,114
4,115,206
4,128,116
4,117,170
4,118,193
4,119,122
4,131,120
4,123,176
4,124,190
4,184,132
4,191,139
4,140,210
4,144,185
4,198,145
4,183,146
4,149,192
4,154,151
4,156,196
4,162,158
4,160,164
4,161,203
4,165,195
4,167,166
5,0,134
5,206,1
5,2,76
5,3,86
5,60,4
5,5,194
5,21,6
5,205,7
5,8,13
5,41,9
5,152,10
5,11,180
5,12,188
5,14,193
5,15,61
5,55,16
5,17,198
5,212,18
5,82,19
5,137,20
5,22,167
5,23,117
5,57,24
5,25,93
5,192,26
5,27,211
5,28,191
5,29,159
5,30,183
5,189,31
5,32,109
5,33,201
5,34,91
5,48,35
5,36,45
5,37,124
5,203,38
5,39,53
5,120,40
5,42,43
5,44,209
5,46,47
5,131,49
5,128,50
5,51,184
5,52,213
5,136,54
5,56,133
5,58,130
5,65,59
5,170,62
5,174,63
5,64,195
5,66,149
5,67,171
5,187,68
5,72,69
5,70,175
5,71,178
5,143,73
5,204,74
5,75,77
5,139,78
5,147,79
5,80,199
5,81,182
5,89,83
5,87,84
5,88,85
5,95,90
5,92,103
5,94,165
5,96,129
5,97,161
5,185,98
5,99,102
5,100,176
5,101,214
5,207,104
5,179,105
5,106,111
5,107,110
5,158,108
5,112,169
5,115,113
5,114,202
5,116,181
5,215,118
5,119,208
5,126,121
5,122,123
5,125,177
5,127,138
5,132,144
5,135,156
5,200,140
5,186,141
5,142,172
5,196,145
5,166,146
5,197,148
5,210,150
5,151,155
5,153,157
5,173,154
5,190,160
5,164,162
5,168,163
6,0,52
6,1,89
6,91,2
6,83,3
6,4,207
6,5,112
6,6,128
6,7,142
6,8,197
6,9,34
6,10,92
6,169,11
6,14,12
6,13,203
6,198,15
6,16,173
6,143,17
6,18,166
6,19,80
6,20,56
6,42,21
6,177,22
6,47,23
6,24,46
6,199,25
6,178,26
6,202,27
6,181,28
6,168,29
6,194,30
6,31,147
6,110,32
6,193,33
6,35,39
6,172,36
6,38,37
6,40,122
6,129,41
6,43,125
6,175,44
6,45,120
6,49,48
6,50,131
6,182,51
6,138,53
6,54,58
6,134,55
6,188,57
6,59,60
6,61,139
6,62,183
6,63,186
6,140,64
6,213,65
6,69,66
6,201,67
6,77,68
6,150,70
6,145,71
6,195,72
6,76,73
6,74,135
6,148,75
6,144,78
6,79,174
6,87,81
6,191,82
6,154,84
6,85,151
6,86,153
6,155,88
6,90,101
6,93,137
6,98,94
6,104,95
6,156,96
6,102,97
6,211,99
6,208,100
6,103,185
6,105,190
6,179,106
6,162,107
6,108,205
6,109,187
6,111,165
6,113,114
6,167,115
6,214,116
6,117,215
6,118,196
6,180,119
6,121,127
6,184,123
6,124,210
6,130,126
6,209,132
6,133,136
6,141,206
6,146,192
6,149,170
6,176,152
6,157,200
6,159,158
6,160,189
6,161,204
6,163,212
6,171,164
7,17,0
7,155,1
7,82,2
7,3,147
7,187,4
7,51,5
7,39,6
7,197,7
7,61,8
7,152,9
7,44,10
7,11,37
7,12,170
7,62,13
7,112,14
7,15,195
7,16,135
7,18,145
7,70,19
7,156,20
7,21,40
