1217,Heuristic,i05,0,100,1
Time,Value 
Final, 3213,7231

Round,H_team,A_team 
0,0,20
0,17,1
0,16,2
0,52,3
0,4,15
0,5,22
0,6,30
0,31,7
0,49,8
0,9,45
0,26,10
0,28,11
0,51,12
0,24,13
0,25,14
0,18,23
0,60,19
0,21,59
0,43,27
0,32,29
0,33,34
0,35,39
0,36,58
0,54,37
0,38,40
0,61,41
0,42,44
0,47,46
0,48,53
0,57,50
0,62,55
0,56,63
1,28,0
1,1,26
1,2,38
1,36,3
1,21,4
1,35,5
1,17,6
1,7,49
1,8,32
1,9,62
1,42,10
1,11,25
1,12,52
1,13,23
1,16,14
1,15,48
1,22,18
1,19,46
1,20,60
1,27,24
1,29,59
1,30,63
1,31,34
1,50,33
1,37,51
1,56,39
1,40,47
1,41,43
1,44,61
1,45,58
1,53,54
1,55,57
2,13,0
2,1,25
2,2,8
2,3,4
2,5,36
2,10,6
2,47,7
2,44,9
2,24,11
2,37,12
2,14,26
2,15,22
2,23,16
2,27,17
2,33,18
2,19,48
2,59,20
2,45,21
2,32,28
2,46,29
2,30,31
2,34,61
2,38,35
2,39,52
2,41,40
2,43,42
2,49,62
2,63,50
2,51,53
2,54,57
2,58,55
2,60,56
3,0,1
3,7,2
3,23,3
3,4,35
3,12,5
3,6,47
3,8,42
3,20,9
3,10,32
3,11,27
3,40,13
3,28,14
3,18,15
3,16,24
3,63,17
3,29,19
3,22,21
3,25,41
3,26,43
3,49,30
3,48,31
3,33,37
3,34,46
3,61,36
3,53,38
3,39,60
3,59,44
3,62,45
3,54,50
3,57,51
3,52,55
3,56,58
4,16,0
4,45,1
4,2,18
4,3,54
4,52,4
4,5,63
4,29,6
4,7,40
4,19,8
4,9,59
4,27,10
4,14,11
4,36,12
4,26,13
4,37,15
4,17,60
4,22,20
4,21,62
4,38,23
4,35,24
4,25,44
4,28,43
4,46,30
4,31,32
4,47,33
4,48,34
4,51,39
4,42,41
4,61,49
4,50,53
4,55,56
4,57,58
5,0,9
5,1,14
5,43,2
5,3,53
5,4,16
5,5,61
5,6,31
5,46,7
5,8,47
5,10,25
5,11,26
5,12,50
5,13,28
5,15,36
5,32,17
5,37,18
5,33,19
5,63,20
5,21,35
5,23,22
5,24,38
5,44,27
5,30,29
5,34,62
5,39,57
5,40,42
5,41,45
5,54,48
5,58,49
5,60,51
5,56,52
5,59,55
6,0,27
6,1,11
6,47,2
6,50,3
6,23,4
6,58,5
6,49,6
6,30,7
6,29,8
6,9,14
6,10,28
6,62,12
6,13,41
6,38,15
6,35,16
6,26,17
6,18,34
6,19,32
6,20,44
6,63,21
6,22,24
6,25,42
6,31,46
6,52,33
6,36,60
6,48,37
6,39,61
6,40,54
6,45,43
6,51,59
6,53,55
6,57,56
7,24,0
7,28,1
7,2,23
7,3,56
7,4,22
7,5,15
7,6,19
7,7,32
7,17,8
7,9,11
7,61,10
7,54,12
7,27,13
7,14,58
7,16,38
7,46,18
7,41,20
7,21,52
7,43,25
7,42,26
7,49,29
7,59,30
7,31,47
7,33,48
7,34,37
7,36,35
7,55,39
7,53,40
7,60,44
7,45,63
7,51,50
7,62,57
8,0,25
8,13,1
8,42,2
8,15,3
8,40,4
8,5,62
8,6,28
8,48,7
8,8,31
8,43,9
8,60,10
8,11,17
8,12,63
8,27,14
8,34,16
8,18,38
8,19,61
8,20,45
8,44,21
8,35,22
8,24,23
8,41,26
8,58,29
8,30,47
8,32,49
8,46,33
8,39,36
8,37,52
8,50,55
8,54,51
8,57,53
8,56,59
9,38,0
9,1,44
9,2,11
9,55,3
9,4,43
9,59,5
9,32,6
9,29,7
9,8,46
9,63,9
9,10,41
9,15,12
9,25,13
9,14,24
9,18,16
9,19,17
9,62,20
9,21,36
9,22,37
9,23,35
9,26,28
9,40,27
9,30,34
9,49,31
9,33,54
9,58,39
9,47,42
9,45,60
9,50,48
9,51,61
9,52,57
9,53,56
10,14,0
10,43,1
10,24,2
10,3,22
10,4,38
10,39,5
10,16,6
10,7,8
10,9,42
10,10,59
10,11,13
10,12,57
10,34,15
10,17,29
10,35,18
10,63,19
10,20,23
10,61,21
10,25,45
10,26,49
10,27,41
10,28,40
10,60,30
10,31,33
10,47,32
10,36,62
10,37,50
10,44,58
10,48,46
10,55,51
10,52,53
10,56,54
11,0,11
11,1,10
11,40,2
11,3,24
11,18,4
11,5,37
11,6,8
11,50,7
11,41,9
11,12,55
11,13,43
11,23,14
11,15,35
11,16,48
11,17,25
11,31,19
11,20,61
11,21,56
11,36,22
11,27,26
11,42,28
11,29,34
11,30,58
11,46,32
11,53,33
11,38,47
11,59,39
11,44,45
11,49,63
11,62,51
11,54,52
11,57,60
12,0,21
12,9,1
12,2,48
12,35,3
12,4,24
12,60,5
12,7,6
12,8,16
12,62,10
12,11,23
12,39,12
12,13,42
12,14,17
12,33,15
12,18,31
12,19,30
12,58,20
12,22,38
12,26,25
12,28,27
12,47,29
12,32,34
12,63,36
12,53,37
12,43,40
12,41,44
12,45,59
12,46,49
12,50,56
12,51,52
12,55,54
12,61,57
13,23,0
13,1,41
13,2,4
13,3,5
13,6,26
13,7,33
13,8,40
13,25,9
13,10,49
13,11,16
13,12,53
13,14,13
13,15,46
13,17,28
13,24,18
13,34,19
13,20,21
13,22,39
13,42,27
13,29,31
13,32,30
13,37,35
13,59,36
13,38,54
13,44,43
13,61,45
13,48,47
13,52,50
13,58,51
13,55,60
13,56,62
13,57,63
