0,Heuristic,i01,2,3,1
Time,Value 
Final, 6341,7231

Round,H_team,A_team 
0,0,12
0,1,23
0,14,2
0,3,40
0,17,4
0,5,13
0,6,29
0,7,28
0,8,10
0,9,46
0,31,11
0,15,19
0,36,16
0,33,18
0,22,20
0,21,26
0,27,24
0,25,49
0,47,30
0,45,32
0,35,34
0,41,37
0,38,48
0,39,44
0,43,42
1,10,0
1,19,1
1,2,41
1,11,3
1,4,7
1,24,5
1,28,6
1,13,8
1,20,9
1,12,36
1,18,14
1,23,15
1,16,21
1,34,17
1,42,22
1,40,25
1,26,38
1,29,27
1,30,45
1,48,31
1,32,43
1,49,33
1,44,35
1,39,37
1,46,47
2,0,18
2,1,20
2,36,2
2,3,42
2,22,4
2,5,26
2,25,6
2,7,23
2,8,30
2,9,10
2,47,11
2,21,12
2,14,13
2,15,39
2,33,16
2,17,19
2,35,24
2,27,32
2,28,49
2,31,29
2,43,34
2,37,44
2,38,40
2,41,46
2,45,48
3,13,0
3,42,1
3,2,15
3,30,3
3,4,9
3,10,5
3,6,7
3,32,8
3,11,33
3,12,37
3,19,14
3,16,38
3,49,17
3,18,41
3,20,31
3,40,21
3,23,22
3,24,25
3,26,28
3,44,27
3,29,45
3,34,36
3,39,35
3,46,43
3,48,47
4,0,39
4,1,10
4,21,2
4,3,20
4,5,4
4,27,6
4,7,29
4,8,11
4,9,49
4,31,12
4,22,13
4,14,44
4,15,18
4,41,16
4,17,46
4,33,19
4,38,23
4,43,24
4,25,34
4,45,26
4,28,30
4,47,32
4,35,40
4,36,42
4,37,48
5,16,0
5,13,1
5,18,2
5,39,3
5,4,41
5,30,5
5,6,45
5,10,7
5,49,8
5,48,9
5,11,21
5,12,14
5,42,15
5,22,17
5,19,35
5,20,36
5,23,43
5,24,38
5,46,25
5,26,47
5,34,27
5,29,28
5,44,31
5,32,33
5,40,37
6,41,0
6,1,40
6,2,12
6,3,4
6,5,11
6,38,6
6,7,22
6,8,48
6,9,30
6,43,10
6,33,13
6,14,34
6,15,20
6,17,16
6,35,18
6,19,44
6,21,23
6,28,24
6,25,42
6,27,26
6,29,32
6,31,46
6,36,39
6,37,49
6,45,47
7,0,36
7,11,1
7,4,2
7,22,3
7,6,5
7,16,7
7,23,8
7,42,9
7,10,27
7,12,19
7,13,21
7,32,14
7,24,15
7,20,17
7,18,39
7,30,25
7,26,31
7,47,28
7,49,29
7,40,33
7,34,45
7,37,35
7,46,38
7,48,41
7,44,43
8,17,0
8,1,24
8,2,13
8,3,23
8,14,4
8,5,12
8,21,6
8,7,11
8,8,34
8,9,40
8,45,10
8,15,22
8,39,16
8,19,18
8,33,20
8,25,26
8,27,46
8,28,32
8,29,47
8,43,30
8,31,49
8,35,48
8,36,37
8,38,42
8,41,44
9,0,5
9,26,1
9,2,17
9,6,3
9,4,21
9,42,7
9,44,8
9,13,9
9,10,35
9,11,45
9,12,33
9,16,14
9,40,15
9,18,22
9,48,19
9,20,39
9,23,41
9,24,29
9,37,25
9,30,27
9,46,28
9,47,31
9,32,36
9,34,38
9,49,43
10,33,0
10,1,12
10,38,2
10,3,16
10,45,4
10,5,29
10,31,6
10,7,26
10,8,40
10,9,18
10,15,10
10,43,11
10,17,13
10,14,46
10,19,34
10,41,20
10,21,30
10,22,37
10,36,23
10,47,24
10,25,44
10,27,49
10,28,48
10,35,32
10,39,42
11,19,0
11,29,1
11,2,3
11,4,8
11,40,5
11,30,6
11,20,7
11,44,9
11,10,21
11,11,15
11,12,43
11,13,41
11,48,14
11,16,35
11,32,17
11,18,36
11,34,22
11,23,25
11,24,45
11,26,33
11,42,27
11,28,31
11,37,38
11,46,39
11,49,47
12,0,20
12,1,4
12,22,2
12,3,29
12,5,16
12,6,24
12,7,40
12,8,12
12,9,23
12,33,10
12,27,11
12,15,13
12,14,49
12,17,18
12,36,19
12,21,42
12,25,48
12,43,26
12,45,28
12,35,30
12,31,32
12,41,34
12,37,46
12,38,39
12,47,44
13,0,1
13,2,7
13,13,3
13,4,36
13,28,5
13,40,6
13,20,8
13,12,9
13,10,17
13,11,14
13,26,15
13,16,43
13,18,37
13,32,19
13,39,21
13,44,22
13,23,45
13,24,31
13,29,25
13,48,27
13,30,33
13,34,47
13,46,35
13,49,38
13,42,41
14,21,0
14,1,18
14,2,42
14,3,10
14,38,4
14,5,20
14,6,11
14,7,39
14,8,24
14,9,34
14,15,12
14,19,13
14,14,23
14,37,16
14,17,44
14,41,22
14,25,32
14,29,26
14,27,28
14,31,30
14,33,46
14,35,47
14,36,49
14,45,40
14,43,48
15,0,9
15,16,1
15,23,2
15,28,3
15,4,15
15,42,5
15,26,6
15,30,7
15,18,8
15,10,14
15,11,17
15,12,41
15,13,31
15,20,19
15,24,21
15,22,38
15,39,25
15,47,27
15,48,29
15,32,37
15,34,33
15,49,35
15,44,36
15,40,43
15,46,45
16,14,0
16,1,30
16,2,20
16,3,24
16,25,4
16,5,18
16,6,10
16,7,13
16,8,26
16,9,11
16,35,12
16,15,16
16,17,48
16,19,49
16,21,28
16,36,22
16,37,23
16,27,40
16,29,46
16,31,34
16,38,32
16,33,44
16,41,39
16,45,42
16,43,47
17,0,15
17,6,1
17,39,2
17,26,3
17,4,27
17,23,5
17,24,7
17,46,8
17,32,9
17,10,31
17,11,35
17,12,17
17,13,36
17,20,14
17,16,19
17,18,43
17,22,21
17,47,25
17,34,28
17,30,29
17,48,33
17,42,37
17,44,38
17,40,41
17,49,45
