588,Heuristic,i05,1,100,1
Time,Value 
Final, 3253,7231

Round,H_team,A_team 
0,11,0
0,10,1
0,2,16
0,55,3
0,4,23
0,63,5
0,32,6
0,33,7
0,8,49
0,20,9
0,12,51
0,13,43
0,17,14
0,37,15
0,46,18
0,19,31
0,21,35
0,22,36
0,38,24
0,25,44
0,26,28
0,42,27
0,29,47
0,30,61
0,34,48
0,39,62
0,53,40
0,41,45
0,58,50
0,54,52
0,60,56
0,59,57
1,0,28
1,1,17
1,40,2
1,3,52
1,22,4
1,5,15
1,6,8
1,31,7
1,9,25
1,62,10
1,11,23
1,57,12
1,13,47
1,14,24
1,16,48
1,18,38
1,59,19
1,45,20
1,21,60
1,27,26
1,29,32
1,63,30
1,35,33
1,61,34
1,36,58
1,50,37
1,51,39
1,44,41
1,43,42
1,49,46
1,56,53
1,54,55
2,0,9
2,1,41
2,2,38
2,35,3
2,4,44
2,39,5
2,6,49
2,7,40
2,8,31
2,10,26
2,24,11
2,12,36
2,28,13
2,25,14
2,15,22
2,16,19
2,62,17
2,48,18
2,23,20
2,56,21
2,43,27
2,34,29
2,30,58
2,46,32
2,37,33
2,47,42
2,60,45
2,50,54
2,51,63
2,52,53
2,55,59
2,57,61
3,13,0
3,14,1
3,23,2
3,3,22
3,4,16
3,36,5
3,26,6
3,48,7
3,17,8
3,9,45
3,42,10
3,11,21
3,58,12
3,15,35
3,18,24
3,19,61
3,20,60
3,40,25
3,27,28
3,29,46
3,31,30
3,32,49
3,33,34
3,54,37
3,38,47
3,63,39
3,41,43
3,44,62
3,53,50
3,55,51
3,52,57
3,59,56
4,0,23
4,25,1
4,2,48
4,5,3
4,35,4
4,19,6
4,46,7
4,8,29
4,44,9
4,27,10
4,17,11
4,12,15
4,13,42
4,14,62
4,24,16
4,22,18
4,20,58
4,21,52
4,41,26
4,28,43
4,30,34
4,49,31
4,47,32
4,33,54
4,36,60
4,37,53
4,40,38
4,59,39
4,45,63
4,56,50
4,51,57
4,61,55
5,0,27
5,1,28
5,24,2
5,3,15
5,38,4
5,12,5
5,6,17
5,7,30
5,16,8
5,9,41
5,10,63
5,11,13
5,26,14
5,23,18
5,32,19
5,43,20
5,21,61
5,22,35
5,25,45
5,29,59
5,31,47
5,53,33
5,34,46
5,39,36
5,52,37
5,42,40
5,60,44
5,54,48
5,62,49
5,50,51
5,55,56
5,57,58
6,14,0
6,1,26
6,2,42
6,3,23
6,4,24
6,5,59
6,6,29
6,7,8
6,58,9
6,49,10
6,27,11
6,53,12
6,44,13
6,15,38
6,18,16
6,28,17
6,34,19
6,35,20
6,36,21
6,33,22
6,63,25
6,46,30
6,32,31
6,48,37
6,55,39
6,40,41
6,47,43
6,61,45
6,52,50
6,51,62
6,56,54
6,57,60
7,20,0
7,43,1
7,8,2
7,24,3
7,40,4
7,5,61
7,28,6
7,29,7
7,59,9
7,10,60
7,11,25
7,12,50
7,13,27
7,16,14
7,33,15
7,17,32
7,35,18
7,19,46
7,22,21
7,23,38
7,26,49
7,30,47
7,31,48
7,37,34
7,36,63
7,39,56
7,41,42
7,45,44
7,51,52
7,54,53
7,58,55
7,62,57
8,0,16
8,9,1
8,2,7
8,4,3
8,22,5
8,6,10
8,8,19
8,11,28
8,39,12
8,25,13
8,14,27
8,15,62
8,63,17
8,18,37
8,21,20
8,23,24
8,42,26
8,31,29
8,30,49
8,34,32
8,48,33
8,38,35
8,61,36
8,43,40
8,60,41
8,44,58
8,45,59
8,47,46
8,50,55
8,53,51
8,56,52
8,54,57
9,0,24
9,1,11
9,6,2
9,3,21
9,52,4
9,5,33
9,7,47
9,32,8
9,62,9
9,10,41
9,55,12
9,40,13
9,14,28
9,15,18
9,34,16
9,29,17
9,19,30
9,20,59
9,37,22
9,27,23
9,60,25
9,26,43
9,46,31
9,36,35
9,53,38
9,57,39
9,42,45
9,61,44
9,50,48
9,49,63
9,51,54
9,58,56
10,2,0
10,13,1
10,3,53
10,4,36
10,5,60
10,30,6
10,7,32
10,8,10
10,9,11
10,12,52
10,23,14
10,48,15
10,16,37
10,17,26
10,18,34
10,19,29
10,20,61
10,21,44
10,24,22
10,43,25
10,41,27
10,28,42
10,33,31
10,35,39
10,38,54
10,47,40
10,45,62
10,46,50
10,49,58
10,59,51
10,57,55
10,63,56
11,25,0
11,44,1
11,2,47
11,56,3
11,21,4
11,35,5
11,6,46
11,42,7
11,40,8
11,43,9
11,28,10
11,11,14
11,54,12
11,13,41
11,34,15
11,38,16
11,17,30
11,31,18
11,26,19
11,63,20
11,22,23
11,27,24
11,29,60
11,32,48
11,33,50
11,36,59
11,51,37
11,39,52
11,45,58
11,61,49
11,53,57
11,62,55
12,0,21
12,1,45
12,18,2
12,3,54
12,15,4
12,58,5
12,7,6
12,47,8
12,9,61
12,10,43
12,26,11
12,12,34
12,14,13
12,16,23
12,59,17
12,60,19
12,20,44
12,39,22
12,24,28
12,41,25
12,27,40
12,49,29
12,32,30
12,50,31
12,52,33
12,37,35
12,62,36
12,42,38
12,48,46
12,56,51
12,55,53
12,57,63
13,1,0
13,4,2
13,18,3
13,5,62
13,47,6
13,7,54
13,8,26
13,9,14
13,10,32
13,16,11
13,37,12
13,23,13
13,15,36
13,17,27
13,19,63
13,41,20
13,45,21
13,38,22
13,24,35
13,25,42
13,28,40
13,30,29
13,31,34
13,46,33
13,60,39
13,44,43
13,48,53
13,49,59
13,50,57
13,58,51
13,52,55
13,61,56
