396,Heuristic,i04,2,3,1
Time,Value 
Final, 5716,7231

Round,H_team,A_team 
0,137,0
0,1,105
0,77,2
0,3,90
0,85,4
0,5,80
0,36,6
0,92,7
0,84,8
0,9,131
0,10,23
0,139,11
0,15,12
0,18,13
0,115,14
0,16,140
0,141,17
0,19,28
0,99,20
0,21,26
0,71,22
0,138,24
0,25,143
0,136,27
0,29,102
0,30,53
0,132,31
0,43,32
0,86,33
0,129,34
0,83,35
0,37,103
0,38,49
0,100,39
0,101,40
0,41,134
0,57,42
0,45,44
0,46,50
0,48,47
0,51,106
0,52,110
0,54,63
0,55,62
0,56,61
0,58,59
0,114,60
0,64,76
0,69,65
0,66,67
0,73,68
0,111,70
0,72,109
0,75,74
0,78,108
0,113,79
0,81,112
0,116,82
0,120,87
0,121,88
0,123,89
0,125,91
0,93,130
0,94,133
0,95,135
0,126,96
0,98,97
0,107,104
0,119,117
0,118,128
0,122,127
0,124,142
1,0,130
1,103,1
1,2,73
1,91,3
1,4,19
1,112,5
1,6,120
1,7,121
1,8,75
1,133,9
1,143,10
1,11,29
1,12,139
1,13,107
1,14,51
1,63,15
1,135,16
1,17,136
1,82,18
1,20,45
1,47,21
1,22,115
1,23,37
1,24,137
1,102,25
1,26,124
1,27,52
1,28,69
1,32,30
1,31,43
1,33,64
1,34,77
1,35,95
1,90,36
1,40,38
1,39,101
1,42,41
1,44,81
1,87,46
1,50,48
1,49,116
1,53,132
1,108,54
1,106,55
1,110,56
1,59,57
1,74,58
1,60,71
1,61,138
1,62,141
1,65,111
1,109,66
1,67,119
1,68,85
1,70,114
1,117,72
1,76,113
1,80,78
1,79,84
1,104,83
1,88,86
1,89,92
1,131,93
1,97,94
1,96,125
1,126,98
1,142,99
1,105,100
1,140,118
1,128,122
1,127,123
1,134,129
2,139,0
2,1,44
2,19,2
2,3,128
2,86,4
2,5,14
2,80,6
2,120,7
2,18,8
2,9,140
2,10,87
2,41,11
2,63,12
2,48,13
2,15,32
2,16,141
2,132,17
2,51,20
2,21,91
2,72,22
2,30,23
2,99,24
2,25,47
2,136,26
2,45,27
2,85,28
2,29,105
2,78,31
2,36,33
2,34,35
2,37,39
2,38,102
2,100,40
2,101,42
2,43,108
2,46,90
2,81,49
2,107,50
2,52,56
2,130,53
2,54,110
2,55,112
2,57,60
2,58,62
2,114,59
2,71,61
2,64,68
2,113,65
2,66,133
2,84,67
2,69,70
2,73,74
2,75,82
2,118,76
2,77,117
2,119,79
2,83,88
2,98,89
2,92,121
2,93,143
2,94,96
2,95,134
2,129,97
2,115,103
2,116,104
2,138,106
2,111,109
2,122,131
2,123,142
2,124,135
2,125,127
2,137,126
3,0,143
3,40,1
3,2,34
3,126,3
3,4,48
3,104,5
3,6,116
3,7,123
3,8,85
3,135,9
3,90,10
3,11,78
3,12,130
3,13,81
3,14,52
3,108,15
3,96,16
3,17,63
3,33,18
3,35,19
3,20,41
3,50,21
3,22,84
3,23,45
3,24,139
3,88,25
3,26,46
3,27,132
3,28,36
3,39,29
3,44,30
3,31,136
3,32,38
3,105,37
3,42,51
3,103,43
3,47,107
3,49,83
3,53,138
3,60,54
3,142,55
3,56,58
3,61,57
3,59,115
3,62,80
3,117,64
3,65,119
3,70,66
3,67,77
3,68,111
3,74,69
3,112,71
3,76,72
3,110,73
3,109,75
3,79,86
3,82,113
3,87,129
3,89,122
3,91,92
3,140,93
3,141,94
3,97,95
3,127,98
3,99,100
3,102,101
3,106,137
3,131,114
3,133,118
3,121,120
3,128,124
3,134,125
4,101,0
4,1,23
4,36,2
4,3,89
4,139,4
4,84,5
4,48,6
4,69,7
4,64,8
4,9,136
4,10,50
4,37,11
4,57,12
4,83,13
4,80,14
4,15,106
4,16,133
4,130,17
4,18,128
4,19,33
4,137,20
4,21,49
4,52,22
4,45,24
4,25,105
4,127,26
4,143,27
4,95,28
4,29,47
4,30,42
4,103,31
4,78,32
4,34,82
4,35,87
4,38,43
4,46,39
4,107,40
4,41,99
4,54,44
4,51,108
4,135,53
4,55,141
4,114,56
4,58,112
4,59,61
4,63,60
4,115,62
4,75,65
4,66,110
4,71,67
4,72,68
4,113,70
4,73,117
4,116,74
4,77,76
4,81,79
4,85,121
4,86,104
4,120,88
4,124,90
4,118,91
4,92,126
4,93,132
4,94,131
4,122,96
4,138,97
4,123,98
4,100,102
4,119,109
4,111,134
4,125,140
4,129,142
5,0,45
5,47,1
5,2,18
5,13,3
5,4,36
5,5,116
5,6,86
5,7,19
5,8,72
5,141,9
5,11,10
5,12,135
5,14,48
5,62,15
