11,Heuristic,i03,1,3,1
Time,Value 
Final, 3212,7231

Round,H_team,A_team 
0,73,0
0,1,83
0,2,205
0,89,3
0,23,4
0,5,175
0,126,6
0,7,60
0,8,180
0,9,93
0,129,10
0,11,194
0,12,215
0,13,63
0,112,14
0,15,172
0,197,16
0,144,17
0,143,18
0,187,19
0,20,138
0,21,42
0,22,204
0,24,57
0,25,184
0,26,178
0,27,123
0,196,28
0,183,29
0,47,30
0,186,31
0,162,32
0,33,170
0,41,34
0,58,35
0,43,36
0,37,38
0,120,39
0,45,40
0,44,173
0,46,202
0,48,130
0,49,140
0,50,128
0,117,51
0,52,65
0,53,137
0,64,54
0,127,55
0,56,134
0,200,59
0,214,61
0,185,62
0,66,146
0,212,67
0,148,68
0,80,69
0,147,70
0,71,191
0,189,72
0,74,209
0,150,75
0,96,76
0,156,77
0,139,78
0,82,79
0,81,176
0,87,84
0,154,85
0,86,88
0,91,90
0,103,92
0,102,94
0,152,95
0,161,97
0,193,98
0,207,99
0,211,100
0,171,101
0,104,208
0,105,165
0,106,111
0,107,158
0,108,203
0,213,109
0,110,164
0,113,115
0,114,181
0,116,195
0,182,118
0,119,122
0,121,179
0,124,206
0,125,198
0,131,133
0,132,169
0,135,190
0,136,210
0,192,141
0,174,142
0,177,145
0,201,149
0,151,159
0,155,153
0,157,199
0,167,160
0,163,188
0,166,168
1,0,148
1,89,1
1,3,2
1,4,205
1,209,5
1,6,50
1,59,7
1,186,8
1,9,25
1,10,212
1,11,112
1,201,12
1,174,13
1,115,14
1,60,15
1,16,202
1,17,139
1,18,146
1,19,147
1,137,20
1,208,21
1,172,22
1,204,23
1,180,24
1,190,26
1,124,27
1,38,28
1,29,154
1,30,46
1,75,31
1,32,158
1,211,33
1,34,43
1,35,48
1,36,40
1,123,37
1,39,125
1,41,121
1,45,42
1,175,44
1,47,117
1,57,49
1,51,169
1,173,52
1,138,53
1,54,58
1,55,136
1,56,156
1,210,61
1,62,177
1,141,63
1,140,64
1,65,167
1,66,197
1,149,67
1,68,76
1,69,182
1,70,82
1,72,71
1,77,73
1,135,74
1,78,143
1,181,79
1,203,80
1,199,81
1,88,83
1,84,155
1,184,85
1,171,86
1,153,87
1,90,183
1,157,91
1,92,152
1,93,129
1,94,107
1,95,196
1,168,96
1,97,151
1,98,185
1,206,99
1,100,192
1,101,103
1,188,102
1,191,104
1,105,213
1,178,106
1,164,108
1,109,110
1,111,187
1,179,113
1,215,114
1,119,116
1,214,118
1,126,120
1,122,128
1,133,127
1,130,131
1,134,132
1,142,193
1,144,207
1,145,189
1,176,150
1,159,194
1,195,160
1,161,170
1,165,162
1,198,163
1,166,200
2,52,0
2,1,153
2,2,180
2,88,3
2,4,200
2,114,5
2,130,6
2,7,168
2,8,60
2,129,9
2,152,10
2,33,11
2,12,193
2,13,198
2,14,172
2,15,59
2,96,16
2,177,17
2,18,189
2,19,70
2,20,54
2,21,122
2,22,184
2,23,30
2,24,64
2,121,25
2,26,206
2,27,176
2,28,178
2,85,29
2,31,72
2,106,32
2,213,34
2,131,35
2,170,36
2,37,124
2,175,38
2,127,39
2,40,215
2,53,41
2,42,123
2,43,126
2,44,186
2,120,45
2,117,46
2,181,47
2,48,49
2,50,174
2,182,51
2,55,134
2,136,56
2,140,57
2,58,133
2,61,141
2,207,62
2,63,197
2,132,65
2,67,66
2,150,68
2,69,149
2,71,145
2,73,214
2,74,77
2,187,75
2,76,148
2,190,78
2,79,199
2,80,147
2,81,179
2,86,82
2,83,157
2,84,154
2,87,210
2,155,89
2,103,90
2,91,93
2,104,92
2,162,94
2,169,95
2,97,159
2,208,98
2,99,100
2,194,101
2,102,201
2,196,105
2,107,195
2,108,209
2,185,109
2,110,163
2,158,111
2,112,113
2,115,212
2,192,116
2,118,203
2,173,119
2,188,125
2,128,171
2,156,135
2,138,137
2,139,144
2,205,142
2,143,211
2,146,166
2,151,191
2,160,204
2,202,161
2,167,164
2,165,183
3,0,143
3,3,1
3,212,2
3,47,4
3,5,115
3,6,42
3,211,7
3,59,8
3,34,9
3,189,10
3,11,177
3,33,12
3,191,13
3,186,14
3,215,15
3,16,20
3,17,196
3,145,18
3,150,19
3,45,21
3,22,112
3,46,23
3,60,24
3,25,152
3,167,26
3,195,27
3,28,170
3,29,97
3,30,140
3,77,31
3,32,111
3,35,50
3,197,36
3,201,37
3,38,190
3,39,53
3,193,40
3,41,43
3,199,44
3,48,131
3,49,171
3,51,188
3,134,52
3,54,138
3,56,55
3,65,57
3,127,58
3,183,61
3,141,62
3,209,63
3,64,136
3,66,166
3,180,67
3,68,207
3,70,69
3,174,71
3,72,178
3,75,73
3,93,74
3,147,76
3,78,185
3,79,80
3,203,81
3,82,84
3,153,83
3,159,85
3,214,86
3,89,87
3,151,88
3,92,90
3,135,91
3,94,158
3,101,95
3,157,96
3,98,194
3,99,181
3,100,103
3,172,102
3,210,104
3,105,107
3,206,106
3,198,108
3,109,202
3,162,110
3,113,204
3,116,114
3,117,205
3,118,187
3,119,120
3,125,121
3,122,213
3,123,208
3,124,173
3,126,128
3,192,129
3,133,130
3,132,139
3,137,156
3,184,142
3,144,169
3,179,146
3,148,175
3,149,182
3,154,155
3,168,160
3,176,161
3,163,165
3,200,164
4,0,77
4,1,82
4,2,16
4,155,3
4,4,30
4,113,5
4,131,6
4,7,181
4,8,13
4,9,125
4,10,179
4,12,11
4,14,195
4,15,167
4,200,17
4,18,210
4,19,79
4,55,20
4,21,119
4,185,22
4,23,60
4,24,49
4,104,25
4,26,184
4,190,27
4,193,28
4,95,29
4,31,147
4,163,32
4,37,33
4,170,34
4,173,35
4,36,45
4,206,38
4,39,121
4,40,118
4,129,41
4,42,211
4,44,43
4,140,46
4,178,47
4,57,48
4,58,50
4,213,51
4,52,132
4,53,127
4,54,133
4,188,56
4,59,65
4,61,177
4,62,189
4,63,172
4,139,64
4,145,66
4,67,192
4,171,68
4,69,197
4,80,70
4,71,176
4,72,149
4,73,148
4,74,91
4,76,75
4,194,78
4,81,87
4,83,154
4,84,89
4,85,151
4,86,150
4,88,153
4,90,157
4,92,100
4,96,93
4,94,159
4,102,97
4,212,98
4,191,99
4,101,209
4,103,208
4,205,105
4,198,106
4,107,108
4,158,109
4,111,110
4,180,112
4,114,186
4,115,174
4,128,116
4,202,117
4,120,122
4,196,123
4,187,124
4,130,126
4,138,134
4,204,135
4,136,137
4,141,182
4,142,215
4,169,143
4,168,144
4,146,201
4,152,183
4,207,156
4,160,214
4,161,203
4,164,162
4,165,199
4,166,175
5,144,0
5,79,1
5,157,2
5,3,84
5,211,4
5,117,5
5,45,6
5,13,7
5,197,8
5,43,9
5,10,92
5,11,189
5,192,12
5,33,14
5,65,15
5,16,74
5,17,180
5,174,18
5,19,80
5,20,53
5,203,21
5,22,114
5,215,23
5,24,200
5,25,186
5,208,26
5,27,173
5,28,40
5,29,190
5,30,168
5,70,31
5,109,32
5,34,212
5,35,39
5,42,36
5,209,37
5,38,214
5,125,41
5,121,44
5,46,51
5,47,213
5,48,127
5,49,185
5,50,120
5,52,169
5,136,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,59
5,172,61
5,62,63
5,64,178
5,199,66
5,67,69
5,68,75
5,181,71
5,204,72
5,147,73
5,77,76
5,78,202
5,81,88
5,82,155
5,87,83
5,98,85
5,89,86
5,90,152
5,91,129
5,93,191
5,183,94
5,176,95
5,96,104
5,97,100
5,99,102
5,195,101
5,175,103
5,105,198
5,106,187
5,165,107
5,108,188
5,110,158
5,159,111
5,112,115
5,201,113
5,116,171
5,118,170
5,123,119
5,122,126
5,179,124
5,210,128
5,133,140
5,134,137
5,156,138
5,143,139
5,142,141
5,182,145
5,177,146
5,148,205
5,149,206
5,150,196
5,194,151
5,153,154
5,160,207
5,167,161
5,162,163
5,164,193
5,184,166
6,17,0
6,84,1
6,2,96
6,3,153
6,4,171
6,5,207
6,6,122
6,61,7
6,15,8
6,9,10
6,213,11
6,12,208
6,13,62
6,14,181
6,86,16
6,18,199
6,31,19
6,20,156
6,21,50
6,193,22
6,23,117
6,59,24
6,25,129
6,202,26
6,37,27
6,182,28
6,159,29
6,200,30
6,32,110
6,115,33
6,34,91
6,35,177
6,36,176
6,191,38
6,39,43
6,40,120
6,41,195
6,125,42
6,44,201
6,119,45
6,205,46
6,190,47
6,140,48
6,49,131
6,51,116
6,170,52
6,126,53
6,54,56
6,138,55
6,189,57
6,130,58
6,63,60
6,64,65
6,66,211
6,72,67
6,77,68
6,69,79
6,75,70
6,180,71
6,73,78
6,76,74
6,80,82
6,168,81
6,83,89
6,85,90
6,173,87
6,88,155
6,101,92
6,137,93
6,94,194
6,95,104
6,212,97
6,98,174
6,99,209
6,100,172
6,102,105
6,103,152
6,214,106
6,107,162
6,108,179
6,196,109
6,111,165
6,114,112
6,113,197
6,169,118
6,127,121
6,187,123
6,124,192
6,128,175
6,132,143
6,133,136
6,134,135
6,139,142
6,141,167
6,186,144
6,145,183
6,146,215
6,147,150
6,206,148
6,188,149
6,151,203
6,154,184
6,198,157
6,158,164
6,178,160
6,161,210
6,163,204
6,166,185
7,0,134
7,1,81
7,74,2
7,150,3
7,46,4
7,5,51
7,128,6
7,7,141
7,8,63
7,121,9
7,10,101
7,11,180
7,202,12
7,177,13
7,14,187
7,62,15
7,16,214
7,78,17
7,184,18
7,19,82
7,56,20
7,123,21
7,215,22
7,23,182
7,24,35
7,185,25
7,26,173
7,27,206
7,28,197
7,152,29
7,30,49
7,31,66
7,170,32
7,174,33
7,93,34
7,175,36
7,112,37
7,38,198
7,39,41
7,171,40
7,42,119
7,43,125
7,118,44
7,45,122
7,47,205
7,48,133
7,50,126
7,156,52
7,53,54
7,55,137
7,57,64
7,58,136
7,59,140
7,60,168
7,139,61
7,65,212
7,67,172
7,68,147
7,71,69
7,70,76
7,183,72
7,144,73
7,204,75
7,148,77
7,79,84
7,181,80
7,155,83
7,153,85
7,96,86
7,167,87
7,89,88
7,90,196
7,91,186
7,92,95
7,97,94
7,102,98
7,210,99
7,188,100
7,103,189
7,104,154
7,105,200
7,106,169
7,164,107
7,165,108
7,109,111
7,110,209
7,203,113
7,195,114
7,192,115
7,116,179
7,117,178
7,120,130
7,201,124
7,131,127
7,129,157
7,208,132
7,135,138
7,142,191
7,143,193
7,213,145
7,211,146
7,149,190
7,176,151
7,162,158
7,160,159
7,207,161
7,199,163
7,194,166
8,0,56
8,87,1
8,82,2
8,3,74
8,4,180
8,112,5
8,6,120
8,62,7
8,61,8
8,41,9
8,25,10
8,115,11
8,37,12
8,13,141
8,204,14
8,63,15
8,93,16
8,17,207
8,18,181
8,206,19
8,127,20
8,40,21
8,22,117
8,193,23
8,203,24
8,26,168
8,27,174
8,44,28
8,29,92
8,199,30
8,148,31
8,32,107
8,33,194
8,34,190
8,49,35
8,36,39
8,182,38
8,189,42
8,121,43
8,123,45
8,64,46
8,173,47
8,214,48
8,205,50
8,51,170
8,52,187
8,55,53
8,54,130
8,57,131
8,138,58
8,212,59
8,196,60
8,179,65
8,66,149
8,67,202
8,178,68
8,72,69
8,70,79
8,177,71
8,73,188
8,75,147
8,76,150
8,77,215
8,78,171
8,186,80
8,81,89
8,83,86
8,88,84
8,85,155
8,154,90
8,91,104
8,94,164
8,95,103
8,129,96
8,191,97
8,98,184
8,99,167
8,100,101
8,111,102
8,169,105
8,106,109
8,108,162
8,110,183
8,113,114
8,122,116
8,118,195
8,119,211
8,198,124
8,125,126
8,133,128
8,136,132
8,156,134
8,137,135
8,210,139
8,197,140
8,209,142
8,143,201
8,172,144
8,145,192
8,146,213
8,151,160
8,200,152
8,157,153
8,158,165
8,159,175
8,185,161
8,163,176
8,166,208
9,135,0
9,1,88
9,2,76
9,86,3
9,4,177
9,5,199
9,116,6
9,7,200
9,141,8
9,9,193
9,10,95
9,11,37
9,12,172
9,60,13
9,14,22
9,15,209
9,16,55
9,167,17
9,194,18
9,19,186
9,20,93
9,21,36
9,23,63
9,48,24
9,43,25
9,169,26
9,180,27
9,28,198
9,90,29
9,30,57
9,31,149
9,32,165
9,213,33
9,34,53
9,35,54
9,38,197
9,126,39
9,42,40
9,128,41
9,174,44
9,45,204
9,46,49
9,47,210
9,50,122
9,51,173
9,189,52
9,58,56
9,59,64
9,142,61
9,168,62
9,175,65
9,71,66
9,170,67
9,68,70
9,69,176
9,80,72
9,73,143
9,74,156
9,75,77
9,211,78
9,79,201
9,153,81
9,150,82
9,85,83
9,84,191
9,155,87
9,89,185
9,96,91
9,92,203
9,196,94
9,97,98
9,208,99
9,202,100
9,101,205
9,164,102
9,104,103
9,105,158
9,184,106
9,107,111
9,187,108
9,109,163
9,159,110
9,195,112
9,190,113
9,114,212
9,183,115
9,117,192
9,215,118
9,178,119
9,120,121
9,124,123
9,181,125
9,130,127
9,188,129
9,131,138
9,132,144
9,133,137
9,134,136
9,139,214
9,140,179
9,171,145
9,146,206
9,147,148
9,154,151
9,152,157
9,160,162
9,161,182
9,207,166
10,0,75
10,1,155
10,170,2
10,179,3
10,8,4
10,182,5
10,6,21
10,7,142
10,214,9
10,103,10
10,199,11
10,14,12
10,13,215
10,61,15
10,181,16
10,17,73
10,18,211
10,69,19
10,134,20
10,22,194
10,192,23
10,24,46
10,25,168
10,26,183
10,27,188
10,28,187
10,29,101
10,176,30
10,31,68
10,164,32
10,202,33
10,55,34
10,53,35
10,36,190
10,37,198
10,210,38
10,39,45
10,40,178
10,41,58
10,120,42
10,122,43
10,44,125
10,172,47
10,205,48
10,64,49
10,116,50
10,197,51
10,56,52
10,137,54
10,57,133
10,63,59
10,141,60
10,62,175
10,65,140
10,177,66
10,67,71
10,70,150
10,209,72
10,129,74
10,76,86
10,77,135
10,78,132
10,185,79
