5003,Heuristic,i01,0,100,1
Time,Value 
Final, 4897,7231

Round,H_team,A_team 
0,0,18
0,19,1
0,12,2
0,3,4
0,5,30
0,6,26
0,45,7
0,9,8
0,10,43
0,27,11
0,15,13
0,14,20
0,16,36
0,33,17
0,21,39
0,22,42
0,23,38
0,24,31
0,25,47
0,40,28
0,29,34
0,44,32
0,35,41
0,46,37
0,48,49
1,41,0
1,1,31
1,2,3
1,4,7
1,27,5
1,11,6
1,8,47
1,9,32
1,10,33
1,34,12
1,13,23
1,14,43
1,15,17
1,37,16
1,35,18
1,19,44
1,20,22
1,21,38
1,28,24
1,25,48
1,26,46
1,29,49
1,30,45
1,39,36
1,42,40
2,39,0
2,1,10
2,41,2
2,7,3
2,4,27
2,40,5
2,6,29
2,8,44
2,49,9
2,48,11
2,36,12
2,13,16
2,18,14
2,22,15
2,17,19
2,20,33
2,28,21
2,46,23
2,24,25
2,31,26
2,47,30
2,32,35
2,43,34
2,38,37
2,45,42
3,0,20
3,12,1
3,15,2
3,3,41
3,23,4
3,5,45
3,6,28
3,7,27
3,35,8
3,9,13
3,10,47
3,29,11
3,16,14
3,36,17
3,34,18
3,22,19
3,26,21
3,46,24
3,42,25
3,30,48
3,31,32
3,33,43
3,37,39
3,38,40
3,44,49
4,4,0
4,1,5
4,2,36
4,3,6
4,24,7
4,8,34
4,17,9
4,48,10
4,11,32
4,13,12
4,14,35
4,15,16
4,18,39
4,19,33
4,20,41
4,21,45
4,37,22
4,42,23
4,25,38
4,40,26
4,27,30
4,28,46
4,29,31
4,43,44
4,49,47
5,0,2
5,1,11
5,39,3
5,4,36
5,31,5
5,6,27
5,7,21
5,8,33
5,9,15
5,32,10
5,12,17
5,22,13
5,34,14
5,20,16
5,18,19
5,44,23
5,45,24
5,40,25
5,26,29
5,48,28
5,30,46
5,35,49
5,41,37
5,38,42
5,47,43
6,9,0
6,14,1
6,13,2
6,3,38
6,42,4
6,5,8
6,30,6
6,7,25
6,10,20
6,28,11
6,16,12
6,23,15
6,17,34
6,37,18
6,36,19
6,21,24
6,22,39
6,26,47
6,46,27
6,29,48
6,45,31
6,33,32
6,35,44
6,41,40
6,49,43
7,0,22
7,1,13
7,2,21
7,3,42
7,24,4
7,5,26
7,31,6
7,23,7
7,32,8
7,44,9
7,11,10
7,12,18
7,49,14
7,15,36
7,17,16
7,19,20
7,25,29
7,27,45
7,28,30
7,34,33
7,37,35
7,38,41
7,39,40
7,43,48
7,47,46
8,36,0
8,18,1
8,20,2
8,21,3
8,4,38
8,6,5
8,7,28
8,8,37
8,12,9
8,46,10
8,11,47
8,14,13
8,33,15
8,16,42
8,43,17
8,35,19
8,22,23
8,40,24
8,26,25
8,29,27
8,30,31
8,32,49
8,34,44
8,41,39
8,48,45
9,0,12
9,1,20
9,2,18
9,3,22
9,13,4
9,5,28
9,24,6
9,7,29
9,10,8
9,9,33
9,49,11
9,44,14
9,15,39
9,19,16
9,17,37
9,40,21
9,23,36
9,45,25
9,30,26
9,27,48
9,31,34
9,47,32
9,35,43
9,38,46
9,42,41
10,0,19
10,1,6
10,2,38
10,5,3
10,4,40
10,42,7
10,27,8
10,10,9
10,11,33
10,43,12
10,36,13
10,14,15
10,16,35
10,20,17
10,41,18
10,21,22
10,37,23
10,24,29
10,25,46
10,48,26
10,28,31
10,32,30
10,49,34
10,39,44
10,47,45
11,17,0
11,16,1
11,39,2
11,23,3
11,21,4
11,29,5
11,6,42
11,7,38
11,8,43
11,9,14
11,44,10
11,34,11
11,12,32
11,13,20
11,18,15
11,19,37
11,22,41
11,26,24
11,30,25
11,31,27
11,28,45
11,33,49
11,36,35
11,46,40
11,48,47
12,0,13
12,1,8
12,2,16
12,3,27
12,4,39
12,5,21
12,6,10
12,40,7
12,11,9
12,12,37
12,14,17
12,15,19
12,18,22
12,20,36
12,41,23
12,24,48
12,25,31
12,42,26
12,38,28
12,47,29
12,49,30
12,43,32
12,44,33
12,35,34
12,45,46
13,16,0
13,33,1
13,23,2
13,3,24
13,22,4
13,5,38
13,7,6
13,8,15
13,9,20
13,10,35
13,11,30
13,49,12
13,13,18
13,32,14
13,17,44
13,19,41
13,21,25
13,26,45
13,27,47
13,29,28
13,31,46
13,48,34
13,36,43
13,37,40
13,39,42
14,0,14
14,17,1
14,2,19
14,45,3
14,4,15
14,10,5
14,6,40
14,26,7
14,20,8
14,34,9
14,43,11
14,12,35
14,33,13
14,39,16
14,18,36
14,41,21
14,44,22
14,25,23
14,38,24
14,32,27
14,28,49
14,30,29
14,47,31
14,42,37
14,46,48
15,15,0
15,1,9
15,2,4
15,40,3
15,5,7
15,6,21
15,49,8
15,13,10
15,11,44
15,19,12
15,14,33
15,41,16
15,35,17
15,18,20
15,36,22
15,23,39
15,24,47
15,25,37
15,38,26
15,27,28
15,29,45
15,43,30
15,48,31
15,34,32
15,42,46
16,33,0
16,15,1
16,22,2
16,3,25
16,4,41
16,24,5
16,45,6
16,7,30
16,8,11
16,9,35
16,10,49
16,12,20
16,17,13
16,19,14
16,16,18
16,21,42
16,40,23
16,28,26
16,44,27
16,46,29
16,31,43
16,32,48
16,47,34
16,37,36
16,39,38
17,0,1
17,2,42
17,26,3
17,25,4
17,11,5
17,38,6
17,31,7
17,8,48
17,43,9
17,34,10
17,14,12
17,13,19
17,27,15
17,16,22
17,18,17
17,20,39
17,23,21
17,30,24
17,47,28
17,32,29
17,33,35
17,36,41
17,37,44
17,45,40
17,46,49
