11,Heuristic,i01,0,3,1
Time,Value 
Final, 4899,7231

Round,H_team,A_team 
0,0,2
0,1,19
0,45,3
0,8,4
0,5,10
0,29,6
0,7,25
0,9,33
0,32,11
0,12,49
0,23,13
0,15,14
0,16,36
0,20,17
0,18,37
0,26,21
0,22,39
0,38,24
0,27,44
0,46,28
0,30,48
0,31,47
0,34,43
0,41,35
0,42,40
1,13,0
1,11,1
1,2,42
1,3,26
1,4,41
1,31,5
1,25,6
1,21,7
1,35,8
1,9,32
1,10,48
1,39,12
1,14,20
1,33,15
1,16,18
1,36,17
1,19,22
1,40,23
1,24,47
1,46,27
1,28,45
1,29,30
1,49,34
1,37,38
1,44,43
2,0,16
2,1,8
2,20,2
2,42,3
2,22,4
2,5,9
2,6,45
2,7,24
2,10,44
2,49,11
2,12,13
2,32,14
2,15,19
2,17,35
2,18,36
2,21,28
2,23,38
2,26,25
2,47,27
2,34,29
2,30,31
2,43,33
2,41,37
2,40,39
2,48,46
3,19,0
3,14,1
3,2,18
3,3,23
3,4,7
3,11,5
3,24,6
3,8,43
3,9,12
3,34,10
3,13,16
3,39,15
3,17,44
3,33,20
3,45,21
3,38,22
3,25,48
3,27,26
3,28,40
3,29,47
3,46,30
3,31,32
3,35,49
3,36,41
3,37,42
4,0,17
4,1,29
4,2,4
4,3,5
4,6,31
4,7,27
4,32,8
4,49,9
4,10,46
4,47,11
4,16,12
4,13,15
4,43,14
4,18,35
4,19,33
4,20,36
4,21,38
4,44,22
4,23,37
4,42,24
4,40,25
4,26,45
4,48,28
4,30,34
4,41,39
5,15,0
5,33,1
5,38,2
5,27,3
5,4,21
5,5,7
5,6,42
5,8,10
5,9,20
5,11,34
5,12,37
5,36,13
5,14,16
5,17,19
5,39,18
5,22,23
5,24,28
5,25,46
5,47,26
5,31,29
5,45,30
5,32,44
5,35,43
5,41,40
5,49,48
6,0,33
6,1,15
6,2,41
6,3,22
6,42,4
6,40,5
6,7,6
6,34,8
6,44,9
6,10,32
6,43,11
6,17,12
6,13,14
6,20,16
6,18,49
6,19,35
6,21,25
6,23,39
6,24,31
6,28,26
6,48,27
6,29,45
6,30,47
6,37,36
6,46,38
7,39,0
7,4,1
7,13,2
7,6,3
7,5,27
7,30,7
7,8,37
7,9,14
7,20,10
7,33,11
7,12,19
7,15,18
7,16,17
7,41,21
7,22,42
7,36,23
7,25,24
7,26,40
7,38,28
7,49,29
7,31,34
7,32,43
7,35,44
7,45,48
7,47,46
8,36,0
8,1,9
8,22,2
8,3,25
8,15,4
8,28,5
8,40,6
8,7,29
8,8,20
8,10,13
8,11,30
8,14,12
8,19,16
8,17,33
8,43,18
8,24,21
8,23,41
8,38,26
8,27,32
8,48,31
8,44,34
8,37,35
8,42,39
8,47,45
8,46,49
9,0,23
9,18,1
9,2,3
9,4,40
9,5,24
9,6,30
9,26,7
9,33,8
9,9,10
9,11,28
9,32,12
9,13,17
9,34,14
9,16,15
9,20,19
9,21,42
9,41,22
9,25,47
9,31,27
9,29,48
9,35,36
9,37,44
9,39,38
9,49,43
9,45,46
10,1,0
10,36,2
10,3,4
10,8,5
10,6,26
10,7,31
10,48,9
10,10,35
10,44,11
10,12,20
10,19,13
10,14,33
10,22,15
10,39,16
10,17,18
10,23,21
10,24,40
10,38,25
10,27,45
10,28,49
10,46,29
10,30,32
10,47,34
10,43,37
10,42,41
11,0,20
11,5,1
11,2,39
11,41,3
11,4,23
11,11,6
11,28,7
11,49,8
11,13,9
11,43,10
11,18,12
11,14,19
11,15,27
11,16,42
11,34,17
11,21,22
11,45,24
11,25,30
11,26,31
11,29,32
11,33,35
11,36,44
11,37,46
11,40,38
11,48,47
12,12,0
12,1,10
12,19,2
12,3,21
12,4,25
12,6,5
12,7,40
12,8,15
12,9,11
12,22,13
12,44,14
12,37,16
12,17,43
12,20,18
12,42,23
12,24,48
12,46,26
12,27,29
12,47,28
12,30,49
12,31,45
12,32,33
12,35,34
12,39,36
12,38,41
13,14,0
13,1,12
13,2,17
13,3,39
13,13,4
13,5,45
13,21,6
13,23,7
13,48,8
13,43,9
13,10,47
13,11,27
13,15,36
13,16,22
13,19,18
13,41,20
13,29,24
13,25,37
13,26,30
13,28,31
13,35,32
13,34,33
13,42,38
13,40,46
13,49,44
14,0,41
14,17,1
14,2,16
14,24,3
14,4,39
14,5,29
14,6,10
14,38,7
14,44,8
14,9,15
14,31,11
14,12,35
14,20,13
14,18,14
14,37,19
14,27,21
14,36,22
14,46,23
14,25,42
14,48,26
14,30,28
14,32,34
14,33,49
14,45,40
14,47,43
15,18,0
15,1,13
15,15,2
15,40,3
15,4,38
15,21,5
15,28,6
15,7,45
15,8,47
15,35,9
15,10,33
15,11,48
15,34,12
15,14,17
15,16,41
15,19,36
15,39,20
15,22,37
15,44,23
15,26,24
15,29,25
15,27,30
15,43,31
15,49,32
15,42,46
16,0,22
16,20,1
16,2,14
16,3,7
16,36,4
16,30,5
16,6,38
16,9,8
16,11,10
16,12,43
16,13,18
16,23,15
16,35,16
16,17,32
16,41,19
16,21,39
16,46,24
16,25,31
16,26,29
16,28,27
16,33,44
16,48,34
16,37,40
16,45,42
16,47,49
17,0,4
17,16,1
17,23,2
17,38,3
17,5,26
17,27,6
17,7,42
17,8,11
17,34,9
17,10,49
17,12,36
17,33,13
17,14,35
17,15,17
17,18,41
17,44,19
17,22,20
17,40,21
17,24,30
17,45,25
17,29,28
17,31,46
17,32,47
17,39,37
17,43,48
