10000,Heuristic,i01,1,100,1
Time,Value 
Final, 4914,7231

Round,H_team,A_team 
0,33,0
0,17,1
0,13,2
0,3,38
0,25,4
0,5,6
0,7,28
0,29,8
0,9,11
0,10,35
0,34,12
0,14,32
0,18,15
0,20,16
0,19,36
0,21,40
0,22,44
0,23,41
0,47,24
0,48,26
0,45,27
0,31,30
0,37,39
0,42,46
0,49,43
1,0,14
1,1,19
1,2,22
1,3,25
1,4,36
1,5,29
1,28,6
1,38,7
1,27,8
1,9,49
1,15,10
1,11,30
1,12,37
1,13,18
1,16,39
1,20,17
1,26,21
1,42,23
1,24,45
1,31,47
1,32,35
1,34,33
1,41,40
1,44,43
1,46,48
2,19,0
2,1,20
2,2,42
2,24,3
2,39,4
2,30,5
2,6,11
2,7,25
2,8,10
2,33,9
2,35,12
2,14,13
2,22,15
2,18,16
2,17,37
2,45,21
2,44,23
2,29,26
2,48,27
2,46,28
2,49,31
2,43,32
2,47,34
2,36,41
2,40,38
3,0,12
3,18,1
3,38,2
3,3,42
3,22,4
3,10,5
3,26,6
3,41,7
3,11,8
3,15,9
3,33,13
3,20,14
3,16,17
3,19,35
3,21,24
3,23,46
3,25,29
3,32,27
3,28,31
3,48,30
3,34,49
3,43,36
3,37,40
3,39,44
3,47,45
4,0,39
4,29,1
4,2,18
4,5,3
4,4,23
4,27,6
4,7,24
4,8,33
4,9,20
4,34,10
4,44,11
4,12,43
4,13,22
4,16,14
4,15,40
4,17,19
4,41,21
4,25,45
4,42,26
4,30,28
4,31,32
4,36,35
4,38,37
4,46,47
4,49,48
5,20,0
5,1,13
5,2,16
5,45,3
5,40,4
5,5,8
5,6,38
5,7,42
5,43,9
5,10,32
5,11,33
5,49,12
5,14,18
5,27,15
5,44,17
5,19,41
5,21,39
5,22,36
5,23,37
5,24,29
5,48,25
5,26,30
5,28,47
5,31,46
5,35,34
6,0,9
6,1,8
6,21,2
6,3,41
6,38,4
6,28,5
6,6,31
6,40,7
6,13,10
6,29,11
6,12,20
6,14,49
6,17,15
6,16,35
6,18,19
6,42,22
6,25,23
6,24,27
6,26,46
6,47,30
6,32,34
6,33,43
6,39,36
6,37,44
6,45,48
7,0,2
7,33,1
7,3,6
7,4,42
7,5,40
7,7,21
7,8,43
7,9,14
7,10,20
7,11,32
7,12,16
7,19,13
7,15,23
7,22,17
7,36,18
7,30,24
7,38,25
7,27,26
7,49,28
7,46,29
7,31,45
7,34,44
7,35,39
7,41,37
7,47,48
8,22,0
8,1,5
8,2,7
8,21,3
8,4,15
8,6,30
8,8,49
8,10,9
8,43,11
8,36,12
8,16,13
8,14,35
8,17,34
8,18,37
8,20,19
8,23,39
8,48,24
8,42,25
8,26,31
8,44,27
8,40,28
8,29,47
8,32,33
8,41,38
8,45,46
9,16,0
9,1,10
9,2,20
9,23,3
9,13,4
9,31,5
9,6,45
9,30,7
9,34,8
9,9,32
9,11,47
9,12,18
9,33,14
9,15,36
9,35,17
9,44,19
9,42,21
9,37,22
9,24,26
9,25,40
9,29,27
9,28,38
9,39,41
9,43,48
9,46,49
10,0,1
10,4,2
10,3,39
10,5,42
10,40,6
10,7,26
10,47,8
10,9,35
10,48,10
10,27,11
10,32,12
10,13,23
10,14,34
10,15,33
10,19,16
10,36,17
10,22,18
10,41,20
10,38,21
10,24,46
10,25,31
10,28,29
10,45,30
10,37,43
10,49,44
11,0,41
11,1,14
11,39,2
11,4,3
11,21,5
11,6,24
11,23,7
11,8,48
11,12,9
11,10,11
11,20,13
11,19,15
11,16,22
11,17,33
11,18,34
11,30,25
11,26,28
11,47,27
11,29,45
11,43,31
11,32,49
11,35,44
11,36,37
11,46,38
11,40,42
12,13,0
12,11,1
12,2,41
12,3,40
12,7,4
12,27,5
12,29,6
12,8,32
12,44,9
12,33,10
12,12,17
12,15,14
12,42,16
12,39,18
12,37,19
12,20,36
12,28,21
12,23,22
12,31,24
12,25,26
12,46,30
12,34,48
12,35,43
12,45,38
12,49,47
13,17,0
13,6,1
13,15,2
13,3,7
13,4,8
13,5,20
13,9,13
13,10,49
13,28,11
13,14,12
13,21,16
13,41,18
13,22,19
13,36,23
13,24,25
13,26,45
13,27,31
13,48,29
13,30,32
13,44,33
13,34,43
13,47,35
13,37,42
13,38,39
13,40,46
14,0,36
14,1,15
14,2,3
14,4,21
14,24,5
14,42,6
14,7,29
14,8,9
14,43,10
14,11,49
14,12,13
14,14,44
14,16,41
14,18,17
14,19,33
14,20,22
14,23,38
14,25,46
14,26,47
14,30,27
14,45,28
14,31,34
14,32,48
14,35,37
14,39,40
15,0,4
15,9,1
15,36,2
15,3,26
15,5,45
15,6,7
15,44,8
15,46,10
15,34,11
15,19,12
15,13,15
15,17,14
15,37,16
15,18,20
15,21,25
15,39,22
15,23,40
15,38,24
15,28,27
15,29,32
15,49,30
15,48,31
15,33,35
15,42,41
15,47,43
16,15,0
16,16,1
16,12,2
16,22,3
16,41,4
16,5,26
16,10,6
16,7,31
16,8,37
16,9,34
16,11,48
16,13,36
16,14,19
16,43,17
16,35,18
16,20,39
16,21,23
16,24,28
16,25,47
16,27,46
16,30,29
16,32,44
16,49,33
16,38,42
16,40,45
17,18,0
17,1,12
17,2,23
17,27,3
17,4,19
17,11,5
17,6,21
17,45,7
17,8,15
17,30,9
17,10,44
17,17,13
17,43,14
17,36,16
17,33,20
17,41,22
17,40,24
17,37,25
17,26,38
17,48,28
17,31,29
17,32,47
17,46,34
17,35,49
17,39,42
