588,Heuristic,i01,0,3,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,17,0
0,1,11
0,22,2
0,7,3
0,8,4
0,5,29
0,45,6
0,49,9
0,32,10
0,12,20
0,13,19
0,14,34
0,15,33
0,39,16
0,18,37
0,40,21
0,23,42
0,30,24
0,47,25
0,26,28
0,48,27
0,43,31
0,35,44
0,36,41
0,38,46
1,0,23
1,33,1
1,2,17
1,3,42
1,4,36
1,5,45
1,6,40
1,24,7
1,34,8
1,9,13
1,10,46
1,11,43
1,37,12
1,14,18
1,41,15
1,16,22
1,19,20
1,21,38
1,25,48
1,31,26
1,27,30
1,28,47
1,29,49
1,44,32
1,35,39
2,36,0
2,1,10
2,42,2
2,23,3
2,7,4
2,30,5
2,26,6
2,32,8
2,20,9
2,28,11
2,12,19
2,13,33
2,22,14
2,17,15
2,18,16
2,41,21
2,48,24
2,38,25
2,46,27
2,45,29
2,31,34
2,49,35
2,43,37
2,39,40
2,47,44
3,0,20
3,8,1
3,2,18
3,3,38
3,4,41
3,5,31
3,6,30
3,26,7
3,9,43
3,10,44
3,11,48
3,34,12
3,13,23
3,15,14
3,16,17
3,19,22
3,21,24
3,25,45
3,27,28
3,29,32
3,33,49
3,35,36
3,37,39
3,40,42
3,46,47
4,0,15
4,1,29
4,20,2
4,22,3
4,42,4
4,24,5
4,7,6
4,11,8
4,32,9
4,10,34
4,14,12
4,17,13
4,16,36
4,18,35
4,44,19
4,21,25
4,23,37
4,48,26
4,47,27
4,28,38
4,49,30
4,31,46
4,43,33
4,39,41
4,40,45
5,19,0
5,15,1
5,2,16
5,26,3
5,4,22
5,5,28
5,6,11
5,29,7
5,8,27
5,9,44
5,35,10
5,12,17
5,13,18
5,33,14
5,41,20
5,39,21
5,46,23
5,45,24
5,25,40
5,30,48
5,31,47
5,34,32
5,36,42
5,38,37
5,49,43
6,0,39
6,1,9
6,23,2
6,3,4
6,11,5
6,42,6
6,7,25
6,44,8
6,10,33
6,43,12
6,20,13
6,14,32
6,18,15
6,16,41
6,17,35
6,37,19
6,21,45
6,22,36
6,24,26
6,27,31
6,28,29
6,46,30
6,48,34
6,40,38
6,47,49
7,2,0
7,13,1
7,5,3
7,4,21
7,6,28
7,31,7
7,8,43
7,9,48
7,49,10
7,33,11
7,12,18
7,19,14
7,15,22
7,20,16
7,32,17
7,38,23
7,29,24
7,25,46
7,26,30
7,27,44
7,35,34
7,36,37
7,39,42
7,41,40
7,45,47
8,0,41
8,1,6
8,2,15
8,3,25
8,23,4
8,40,5
8,7,45
8,9,8
8,10,13
8,34,11
8,32,12
8,16,14
8,17,20
8,18,36
8,19,33
8,42,21
8,44,22
8,24,27
8,47,26
8,28,49
8,46,29
8,30,31
8,37,35
8,38,39
8,48,43
9,13,0
9,20,1
9,21,2
9,41,3
9,4,40
9,5,26
9,24,6
9,27,7
9,8,10
9,14,9
9,11,32
9,12,36
9,15,16
9,33,17
9,18,34
9,35,19
9,22,42
9,39,23
9,25,31
9,28,48
9,29,30
9,37,44
9,45,38
9,43,47
9,49,46
10,0,14
10,1,12
10,38,2
10,3,39
10,4,25
10,6,5
10,7,23
10,8,37
10,9,35
10,10,15
10,30,11
10,16,13
10,17,18
10,36,19
10,22,20
10,26,21
10,31,24
10,27,45
10,40,28
10,47,29
10,32,33
10,34,43
10,42,41
10,44,49
10,46,48
11,0,4
11,19,1
11,2,13
11,21,3
11,5,9
11,25,6
11,42,7
11,15,8
11,48,10
11,11,44
11,12,16
11,14,17
11,20,18
11,39,22
11,23,36
11,24,40
11,45,26
11,29,27
11,28,30
11,49,31
11,43,32
11,33,35
11,34,47
11,37,46
11,41,38
12,1,0
12,4,2
12,3,24
12,27,5
12,6,21
12,7,40
12,8,49
12,9,12
12,10,43
12,20,11
12,13,14
12,36,15
12,16,19
12,17,34
12,18,39
12,22,23
12,30,25
12,26,29
12,46,28
12,31,45
12,35,32
12,44,33
12,37,41
12,38,42
12,47,48
13,0,18
13,17,1
13,2,8
13,3,6
13,4,27
13,21,5
13,28,7
13,33,9
13,10,12
13,11,47
13,36,13
13,14,20
13,15,23
13,42,16
13,19,39
13,41,22
13,24,38
13,25,37
13,40,26
13,29,31
13,32,30
13,34,44
13,43,35
13,45,46
13,48,49
14,12,0
14,18,1
14,2,41
14,27,3
14,38,4
14,5,8
14,6,29
14,7,21
14,9,11
14,20,10
14,13,15
14,44,14
14,35,16
14,19,17
14,37,22
14,23,40
14,47,24
14,26,25
14,31,28
14,30,43
14,49,32
14,33,34
14,39,36
14,46,42
14,45,48
15,16,0
15,1,5
15,3,2
15,4,39
15,6,38
15,7,30
15,8,33
15,15,9
15,11,10
15,12,13
15,14,35
15,43,17
15,22,18
15,41,19
15,36,20
15,21,27
15,44,23
15,24,46
15,29,25
15,42,26
15,28,45
15,48,31
15,32,47
15,34,49
15,40,37
16,0,22
16,1,14
16,2,39
16,3,40
16,13,4
16,10,5
16,31,6
16,38,7
16,47,8
16,34,9
16,35,11
16,49,12
16,19,15
16,37,16
16,17,36
16,41,18
16,20,33
16,23,21
16,24,28
16,25,42
16,46,26
16,27,32
16,48,29
16,30,45
16,43,44
17,33,0
17,16,1
17,36,2
17,45,3
17,15,4
17,5,7
17,6,27
17,8,48
17,9,10
17,11,49
17,12,35
17,22,13
17,14,43
17,44,17
17,18,19
17,39,20
17,21,28
17,23,41
17,25,24
17,26,38
17,29,34
17,30,47
17,32,31
17,42,37
17,40,46
